#,Date-Time (EST/EDT),Temperature
9659,3/12/2025 3:49,5.381
9660,3/12/2025 3:50,5.381
9661,3/12/2025 3:51,5.381
9662,3/12/2025 3:52,5.381
9663,3/12/2025 3:53,5.381
9664,3/12/2025 3:54,5.371
9665,3/12/2025 3:55,5.371
9666,3/12/2025 3:56,5.371
9667,3/12/2025 3:57,5.381
9668,3/12/2025 3:58,5.371
9669,3/12/2025 3:59,5.371
9670,3/12/2025 4:00,5.371
9671,3/12/2025 4:01,5.371
9672,3/12/2025 4:02,5.36
9673,3/12/2025 4:03,5.371
9674,3/12/2025 4:04,5.371
9675,3/12/2025 4:05,5.36
9676,3/12/2025 4:06,5.349
9677,3/12/2025 4:07,5.349
9678,3/12/2025 4:08,5.349
9679,3/12/2025 4:09,5.349
9680,3/12/2025 4:10,5.349
9681,3/12/2025 4:11,5.349
9682,3/12/2025 4:12,5.371
9683,3/12/2025 4:13,5.381
9684,3/12/2025 4:14,5.381
9685,3/12/2025 4:15,5.392
9686,3/12/2025 4:16,5.392
9687,3/12/2025 4:17,5.403
9688,3/12/2025 4:18,5.413
9689,3/12/2025 4:19,5.413
9690,3/12/2025 4:20,5.424
9691,3/12/2025 4:21,5.435
9692,3/12/2025 4:22,5.435
9693,3/12/2025 4:23,5.435
9694,3/12/2025 4:24,5.446
9695,3/12/2025 4:25,5.456
9696,3/12/2025 4:26,5.456
9697,3/12/2025 4:27,5.467
9698,3/12/2025 4:28,5.467
9699,3/12/2025 4:29,5.467
9700,3/12/2025 4:30,5.467
9701,3/12/2025 4:31,5.467
9702,3/12/2025 4:32,5.467
9703,3/12/2025 4:33,5.467
9704,3/12/2025 4:34,5.467
9705,3/12/2025 4:35,5.467
9706,3/12/2025 4:36,5.467
9707,3/12/2025 4:37,5.478
9708,3/12/2025 4:38,5.478
9709,3/12/2025 4:39,5.478
9710,3/12/2025 4:40,5.488
9711,3/12/2025 4:41,5.478
9712,3/12/2025 4:42,5.488
9713,3/12/2025 4:43,5.499
9714,3/12/2025 4:44,5.499
9715,3/12/2025 4:45,5.499
9716,3/12/2025 4:46,5.499
9717,3/12/2025 4:47,5.499
9718,3/12/2025 4:48,5.51
9719,3/12/2025 4:49,5.542
9720,3/12/2025 4:50,5.564
9721,3/12/2025 4:51,5.574
9722,3/12/2025 4:52,5.574
9723,3/12/2025 4:53,5.564
9724,3/12/2025 4:54,5.574
9725,3/12/2025 4:55,5.596
9726,3/12/2025 4:56,5.606
9727,3/12/2025 4:57,5.617
9728,3/12/2025 4:58,5.596
9729,3/12/2025 4:59,5.596
9730,3/12/2025 5:00,5.596
9731,3/12/2025 5:01,5.606
9732,3/12/2025 5:02,5.596
9733,3/12/2025 5:03,5.585
9734,3/12/2025 5:04,5.585
9735,3/12/2025 5:05,5.617
9736,3/12/2025 5:06,5.628
9737,3/12/2025 5:07,5.606
9738,3/12/2025 5:08,5.596
9739,3/12/2025 5:09,5.585
9740,3/12/2025 5:10,5.585
9741,3/12/2025 5:11,5.585
9742,3/12/2025 5:12,5.585
9743,3/12/2025 5:13,5.574
9744,3/12/2025 5:14,5.585
9745,3/12/2025 5:15,5.585
9746,3/12/2025 5:16,5.617
9747,3/12/2025 5:17,5.639
9748,3/12/2025 5:18,5.682
9749,3/12/2025 5:19,5.714
9750,3/12/2025 5:20,5.735
9751,3/12/2025 5:21,5.757
9752,3/12/2025 5:22,5.767
9753,3/12/2025 5:23,5.767
9754,3/12/2025 5:24,5.767
9755,3/12/2025 5:25,5.767
9756,3/12/2025 5:26,5.757
9757,3/12/2025 5:27,5.735
9758,3/12/2025 5:28,5.724
9759,3/12/2025 5:29,5.724
9760,3/12/2025 5:30,5.746
9761,3/12/2025 5:31,5.735
9762,3/12/2025 5:32,5.724
9763,3/12/2025 5:33,5.714
9764,3/12/2025 5:34,5.714
9765,3/12/2025 5:35,5.703
9766,3/12/2025 5:36,5.703
9767,3/12/2025 5:37,5.703
9768,3/12/2025 5:38,5.703
9769,3/12/2025 5:39,5.703
9770,3/12/2025 5:40,5.692
9771,3/12/2025 5:41,5.703
9772,3/12/2025 5:42,5.703
9773,3/12/2025 5:43,5.703
9774,3/12/2025 5:44,5.703
9775,3/12/2025 5:45,5.703
9776,3/12/2025 5:46,5.703
9777,3/12/2025 5:47,5.692
9778,3/12/2025 5:48,5.692
9779,3/12/2025 5:49,5.692
9780,3/12/2025 5:50,5.692
9781,3/12/2025 5:51,5.692
9782,3/12/2025 5:52,5.692
9783,3/12/2025 5:53,5.692
9784,3/12/2025 5:54,5.692
9785,3/12/2025 5:55,5.703
9786,3/12/2025 5:56,5.692
9787,3/12/2025 5:57,5.682
9788,3/12/2025 5:58,5.682
9789,3/12/2025 5:59,5.682
9790,3/12/2025 6:00,5.692
9791,3/12/2025 6:01,5.703
9792,3/12/2025 6:02,5.714
9793,3/12/2025 6:03,5.724
9794,3/12/2025 6:04,5.724
9795,3/12/2025 6:05,5.724
9796,3/12/2025 6:06,5.692
9797,3/12/2025 6:07,5.66
9798,3/12/2025 6:08,5.639
9799,3/12/2025 6:09,5.617
9800,3/12/2025 6:10,5.585
9801,3/12/2025 6:11,5.553
9802,3/12/2025 6:12,5.51
9803,3/12/2025 6:13,5.467
9804,3/12/2025 6:14,5.392
9805,3/12/2025 6:15,5.285
9806,3/12/2025 6:16,5.177
9807,3/12/2025 6:17,5.017
9808,3/12/2025 6:18,4.866
9809,3/12/2025 6:19,4.727
9810,3/12/2025 6:20,4.609
9811,3/12/2025 6:21,4.502
9812,3/12/2025 6:22,4.427
9813,3/12/2025 6:23,4.362
9814,3/12/2025 6:24,4.298
9815,3/12/2025 6:25,4.255
9816,3/12/2025 6:26,4.234
9817,3/12/2025 6:27,4.201
9818,3/12/2025 6:28,4.18
9819,3/12/2025 6:29,4.169
9820,3/12/2025 6:30,4.148
9821,3/12/2025 6:31,4.148
9822,3/12/2025 6:32,4.137
9823,3/12/2025 6:33,4.137
9824,3/12/2025 6:34,4.148
9825,3/12/2025 6:35,4.137
9826,3/12/2025 6:36,4.148
9827,3/12/2025 6:37,4.137
9828,3/12/2025 6:38,4.148
9829,3/12/2025 6:39,4.126
9830,3/12/2025 6:40,4.116
9831,3/12/2025 6:41,4.083
9832,3/12/2025 6:42,4.051
9833,3/12/2025 6:43,4.008
9834,3/12/2025 6:44,3.987
9835,3/12/2025 6:45,3.987
9836,3/12/2025 6:46,3.987
9837,3/12/2025 6:47,3.976
9838,3/12/2025 6:48,3.976
9839,3/12/2025 6:49,3.976
9840,3/12/2025 6:50,3.966
9841,3/12/2025 6:51,3.955
9842,3/12/2025 6:52,3.944
9843,3/12/2025 6:53,3.944
9844,3/12/2025 6:54,3.944
9845,3/12/2025 6:55,3.912
9846,3/12/2025 6:56,3.901
9847,3/12/2025 6:57,3.89
9848,3/12/2025 6:58,3.901
9849,3/12/2025 6:59,3.901
9850,3/12/2025 7:00,3.89
9851,3/12/2025 7:01,3.89
9852,3/12/2025 7:02,3.89
9853,3/12/2025 7:03,3.88
9854,3/12/2025 7:04,3.89
9855,3/12/2025 7:05,3.89
9856,3/12/2025 7:06,3.89
9857,3/12/2025 7:07,3.89
9858,3/12/2025 7:08,3.89
9859,3/12/2025 7:09,3.89
9860,3/12/2025 7:10,3.88
9861,3/12/2025 7:11,3.88
9862,3/12/2025 7:12,3.88
9863,3/12/2025 7:13,3.869
9864,3/12/2025 7:14,3.869
9865,3/12/2025 7:15,3.869
9866,3/12/2025 7:16,3.869
9867,3/12/2025 7:17,3.869
9868,3/12/2025 7:18,3.858
9869,3/12/2025 7:19,3.858
9870,3/12/2025 7:20,3.858
9871,3/12/2025 7:21,3.858
9872,3/12/2025 7:22,3.848
9873,3/12/2025 7:23,3.858
9874,3/12/2025 7:24,3.858
9875,3/12/2025 7:25,3.848
9876,3/12/2025 7:26,3.837
9877,3/12/2025 7:27,3.826
9878,3/12/2025 7:28,3.837
9879,3/12/2025 7:29,3.826
9880,3/12/2025 7:30,3.826
9881,3/12/2025 7:31,3.826
9882,3/12/2025 7:32,3.826
9883,3/12/2025 7:33,3.826
9884,3/12/2025 7:34,3.826
9885,3/12/2025 7:35,3.826
9886,3/12/2025 7:36,3.826
9887,3/12/2025 7:37,3.826
9888,3/12/2025 7:38,3.826
9889,3/12/2025 7:39,3.826
9890,3/12/2025 7:40,3.826
9891,3/12/2025 7:41,3.826
9892,3/12/2025 7:42,3.826
9893,3/12/2025 7:43,3.826
9894,3/12/2025 7:44,3.837
9895,3/12/2025 7:45,3.848
9896,3/12/2025 7:46,3.858
9897,3/12/2025 7:47,3.858
9898,3/12/2025 7:48,3.858
9899,3/12/2025 7:49,3.858
9900,3/12/2025 7:50,3.858
9901,3/12/2025 7:51,3.869
9902,3/12/2025 7:52,3.858
9903,3/12/2025 7:53,3.88
9904,3/12/2025 7:54,3.869
9905,3/12/2025 7:55,3.88
9906,3/12/2025 7:56,3.89
9907,3/12/2025 7:57,3.88
9908,3/12/2025 7:58,3.89
9909,3/12/2025 7:59,3.88
9910,3/12/2025 8:00,3.88
9911,3/12/2025 8:01,3.88
9912,3/12/2025 8:02,3.869
9913,3/12/2025 8:03,3.869
9914,3/12/2025 8:04,3.869
9915,3/12/2025 8:05,3.869
9916,3/12/2025 8:06,3.869
9917,3/12/2025 8:07,3.869
9918,3/12/2025 8:08,3.858
9919,3/12/2025 8:09,3.858
9920,3/12/2025 8:10,3.858
9921,3/12/2025 8:11,3.858
9922,3/12/2025 8:12,3.858
9923,3/12/2025 8:13,3.858
9924,3/12/2025 8:14,3.858
9925,3/12/2025 8:15,3.858
9926,3/12/2025 8:16,3.858
9927,3/12/2025 8:17,3.858
9928,3/12/2025 8:18,3.858
9929,3/12/2025 8:19,3.848
9930,3/12/2025 8:20,3.858
9931,3/12/2025 8:21,3.848
9932,3/12/2025 8:22,3.848
9933,3/12/2025 8:23,3.858
9934,3/12/2025 8:24,3.858
9935,3/12/2025 8:25,3.858
9936,3/12/2025 8:26,3.848
9937,3/12/2025 8:27,3.848
9938,3/12/2025 8:28,3.848
9939,3/12/2025 8:29,3.848
9940,3/12/2025 8:30,3.848
9941,3/12/2025 8:31,3.848
9942,3/12/2025 8:32,3.837
9943,3/12/2025 8:33,3.837
9944,3/12/2025 8:34,3.837
9945,3/12/2025 8:35,3.826
9946,3/12/2025 8:36,3.837
9947,3/12/2025 8:37,3.826
9948,3/12/2025 8:38,3.826
9949,3/12/2025 8:39,3.826
9950,3/12/2025 8:40,3.826
9951,3/12/2025 8:41,3.826
9952,3/12/2025 8:42,3.826
9953,3/12/2025 8:43,3.815
9954,3/12/2025 8:44,3.815
9955,3/12/2025 8:45,3.815
9956,3/12/2025 8:46,3.805
9957,3/12/2025 8:47,3.805
9958,3/12/2025 8:48,3.805
9959,3/12/2025 8:49,3.805
9960,3/12/2025 8:50,3.805
9961,3/12/2025 8:51,3.805
9962,3/12/2025 8:52,3.805
9963,3/12/2025 8:53,3.805
9964,3/12/2025 8:54,3.805
9965,3/12/2025 8:55,3.805
9966,3/12/2025 8:56,3.805
9967,3/12/2025 8:57,3.794
9968,3/12/2025 8:58,3.794
9969,3/12/2025 8:59,3.794
9970,3/12/2025 9:00,3.805
9971,3/12/2025 9:01,3.794
9972,3/12/2025 9:02,3.794
9973,3/12/2025 9:03,3.794
9974,3/12/2025 9:04,3.794
9975,3/12/2025 9:05,3.794
9976,3/12/2025 9:06,3.783
9977,3/12/2025 9:07,3.794
9978,3/12/2025 9:08,3.783
9979,3/12/2025 9:09,3.783
9980,3/12/2025 9:10,3.783
9981,3/12/2025 9:11,3.783
9982,3/12/2025 9:12,3.783
9983,3/12/2025 9:13,3.783
9984,3/12/2025 9:14,3.783
9985,3/12/2025 9:15,3.772
9986,3/12/2025 9:16,3.783
9987,3/12/2025 9:17,3.783
9988,3/12/2025 9:18,3.783
9989,3/12/2025 9:19,3.794
9990,3/12/2025 9:20,3.783
9991,3/12/2025 9:21,3.772
9992,3/12/2025 9:22,3.783
9993,3/12/2025 9:23,3.783
9994,3/12/2025 9:24,3.783
9995,3/12/2025 9:25,3.772
9996,3/12/2025 9:26,3.783
9997,3/12/2025 9:27,3.783
9998,3/12/2025 9:28,3.783
9999,3/12/2025 9:29,3.772
10000,3/12/2025 9:30,3.772
10001,3/12/2025 9:31,3.772
10002,3/12/2025 9:32,3.772
10003,3/12/2025 9:33,3.772
10004,3/12/2025 9:34,3.772
10005,3/12/2025 9:35,3.772
10006,3/12/2025 9:36,3.772
10007,3/12/2025 9:37,3.772
10008,3/12/2025 9:38,3.772
10009,3/12/2025 9:39,3.772
10010,3/12/2025 9:40,3.772
10011,3/12/2025 9:41,3.772
10012,3/12/2025 9:42,3.762
10013,3/12/2025 9:43,3.772
10014,3/12/2025 9:44,3.772
10015,3/12/2025 9:45,3.772
10016,3/12/2025 9:46,3.762
10017,3/12/2025 9:47,3.762
10018,3/12/2025 9:48,3.772
10019,3/12/2025 9:49,3.762
10020,3/12/2025 9:50,3.762
10021,3/12/2025 9:51,3.762
10022,3/12/2025 9:52,3.762
10023,3/12/2025 9:53,3.772
10024,3/12/2025 9:54,3.772
10025,3/12/2025 9:55,3.772
10026,3/12/2025 9:56,3.772
10027,3/12/2025 9:57,3.772
10028,3/12/2025 9:58,3.772
10029,3/12/2025 9:59,3.772
10030,3/12/2025 10:00,3.762
10031,3/12/2025 10:01,3.772
10032,3/12/2025 10:02,3.772
10033,3/12/2025 10:03,3.772
10034,3/12/2025 10:04,3.772
10035,3/12/2025 10:05,3.762
10036,3/12/2025 10:06,3.772
10037,3/12/2025 10:07,3.762
10038,3/12/2025 10:08,3.762
10039,3/12/2025 10:09,3.762
10040,3/12/2025 10:10,3.772
10041,3/12/2025 10:11,3.772
10042,3/12/2025 10:12,3.772
10043,3/12/2025 10:13,3.772
10044,3/12/2025 10:14,3.772
10045,3/12/2025 10:15,3.762
10046,3/12/2025 10:16,3.762
10047,3/12/2025 10:17,3.772
10048,3/12/2025 10:18,3.772
10049,3/12/2025 10:19,3.772
10050,3/12/2025 10:20,3.772
10051,3/12/2025 10:21,3.772
10052,3/12/2025 10:22,3.772
10053,3/12/2025 10:23,3.783
10054,3/12/2025 10:24,3.783
10055,3/12/2025 10:25,3.794
10056,3/12/2025 10:26,3.783
10057,3/12/2025 10:27,3.783
10058,3/12/2025 10:28,3.783
10059,3/12/2025 10:29,3.783
10060,3/12/2025 10:30,3.783
10061,3/12/2025 10:31,3.772
10062,3/12/2025 10:32,3.772
10063,3/12/2025 10:33,3.783
10064,3/12/2025 10:34,3.783
10065,3/12/2025 10:35,3.794
10066,3/12/2025 10:36,3.794
10067,3/12/2025 10:37,3.794
10068,3/12/2025 10:38,3.794
10069,3/12/2025 10:39,3.794
10070,3/12/2025 10:40,3.805
10071,3/12/2025 10:41,3.794
10072,3/12/2025 10:42,3.794
10073,3/12/2025 10:43,3.805
10074,3/12/2025 10:44,3.805
10075,3/12/2025 10:45,3.805
10076,3/12/2025 10:46,3.805
10077,3/12/2025 10:47,3.805
10078,3/12/2025 10:48,3.805
10079,3/12/2025 10:49,3.805
10080,3/12/2025 10:50,3.805
10081,3/12/2025 10:51,3.805
10082,3/12/2025 10:52,3.805
10083,3/12/2025 10:53,3.805
10084,3/12/2025 10:54,3.815
10085,3/12/2025 10:55,3.815
10086,3/12/2025 10:56,3.826
10087,3/12/2025 10:57,3.826
10088,3/12/2025 10:58,3.837
10089,3/12/2025 10:59,3.848
10090,3/12/2025 11:00,3.848
10091,3/12/2025 11:01,3.858
10092,3/12/2025 11:02,3.858
10093,3/12/2025 11:03,3.858
10094,3/12/2025 11:04,3.858
10095,3/12/2025 11:05,3.858
10096,3/12/2025 11:06,3.858
10097,3/12/2025 11:07,3.858
10098,3/12/2025 11:08,3.858
10099,3/12/2025 11:09,3.88
10100,3/12/2025 11:10,3.88
10101,3/12/2025 11:11,3.89
10102,3/12/2025 11:12,3.89
10103,3/12/2025 11:13,3.89
10104,3/12/2025 11:14,3.89
10105,3/12/2025 11:15,3.89
10106,3/12/2025 11:16,3.89
10107,3/12/2025 11:17,3.89
10108,3/12/2025 11:18,3.89
10109,3/12/2025 11:19,3.89
10110,3/12/2025 11:20,3.89
10111,3/12/2025 11:21,3.89
10112,3/12/2025 11:22,3.901
10113,3/12/2025 11:23,3.912
10114,3/12/2025 11:24,3.912
10115,3/12/2025 11:25,3.933
10116,3/12/2025 11:26,3.944
10117,3/12/2025 11:27,3.944
10118,3/12/2025 11:28,3.966
10119,3/12/2025 11:29,3.987
10120,3/12/2025 11:30,3.998
10121,3/12/2025 11:31,4.03
10122,3/12/2025 11:32,4.041
10123,3/12/2025 11:33,4.062
10124,3/12/2025 11:34,4.062
10125,3/12/2025 11:35,4.073
10126,3/12/2025 11:36,4.062
10127,3/12/2025 11:37,4.051
10128,3/12/2025 11:38,4.041
10129,3/12/2025 11:39,4.03
10130,3/12/2025 11:40,4.03
10131,3/12/2025 11:41,4.03
10132,3/12/2025 11:42,4.03
10133,3/12/2025 11:43,4.03
10134,3/12/2025 11:44,4.03
10135,3/12/2025 11:45,4.03
10136,3/12/2025 11:46,4.03
10137,3/12/2025 11:47,4.03
10138,3/12/2025 11:48,4.041
10139,3/12/2025 11:49,4.041
10140,3/12/2025 11:50,4.051
10141,3/12/2025 11:51,4.051
10142,3/12/2025 11:52,4.062
10143,3/12/2025 11:53,4.062
10144,3/12/2025 11:54,4.062
10145,3/12/2025 11:55,4.062
10146,3/12/2025 11:56,4.073
10147,3/12/2025 11:57,4.073
10148,3/12/2025 11:58,4.083
10149,3/12/2025 11:59,4.083
10150,3/12/2025 12:00,4.083
10151,3/12/2025 12:01,4.083
10152,3/12/2025 12:02,4.083
10153,3/12/2025 12:03,4.094
10154,3/12/2025 12:04,4.116
10155,3/12/2025 12:05,4.126
10156,3/12/2025 12:06,4.148
10157,3/12/2025 12:07,4.169
10158,3/12/2025 12:08,4.18
10159,3/12/2025 12:09,4.201
10160,3/12/2025 12:10,4.201
10161,3/12/2025 12:11,4.223
10162,3/12/2025 12:12,4.234
10163,3/12/2025 12:13,4.244
10164,3/12/2025 12:14,4.244
10165,3/12/2025 12:15,4.244
10166,3/12/2025 12:16,4.234
10167,3/12/2025 12:17,4.234
10168,3/12/2025 12:18,4.234
10169,3/12/2025 12:19,4.223
10170,3/12/2025 12:20,4.223
10171,3/12/2025 12:21,4.223
10172,3/12/2025 12:22,4.234
10173,3/12/2025 12:23,4.234
10174,3/12/2025 12:24,4.244
10175,3/12/2025 12:25,4.255
10176,3/12/2025 12:26,4.266
10177,3/12/2025 12:27,4.266
10178,3/12/2025 12:28,4.277
10179,3/12/2025 12:29,4.287
10180,3/12/2025 12:30,4.287
10181,3/12/2025 12:31,4.298
10182,3/12/2025 12:32,4.298
10183,3/12/2025 12:33,4.319
10184,3/12/2025 12:34,4.319
10185,3/12/2025 12:35,4.33
10186,3/12/2025 12:36,4.341
10187,3/12/2025 12:37,4.352
10188,3/12/2025 12:38,4.373
10189,3/12/2025 12:39,4.384
10190,3/12/2025 12:40,4.395
10191,3/12/2025 12:41,4.405
10192,3/12/2025 12:42,4.416
10193,3/12/2025 12:43,4.437
10194,3/12/2025 12:44,4.448
10195,3/12/2025 12:45,4.459
10196,3/12/2025 12:46,4.48
10197,3/12/2025 12:47,4.491
10198,3/12/2025 12:48,4.512
10199,3/12/2025 12:49,4.523
10200,3/12/2025 12:50,4.523
10201,3/12/2025 12:51,4.534
10202,3/12/2025 12:52,4.545
10203,3/12/2025 12:53,4.555
10204,3/12/2025 12:54,4.566
10205,3/12/2025 12:55,4.577
10206,3/12/2025 12:56,4.588
10207,3/12/2025 12:57,4.598
10208,3/12/2025 12:58,4.609
10209,3/12/2025 12:59,4.63
10210,3/12/2025 13:00,4.63
10211,3/12/2025 13:01,4.641
10212,3/12/2025 13:02,4.652
10213,3/12/2025 13:03,4.663
10214,3/12/2025 13:04,4.663
10215,3/12/2025 13:05,4.695
10216,3/12/2025 13:06,4.695
10217,3/12/2025 13:07,4.716
10218,3/12/2025 13:08,4.738
10219,3/12/2025 13:09,4.748
10220,3/12/2025 13:10,4.781
10221,3/12/2025 13:11,4.791
10222,3/12/2025 13:12,4.813
10223,3/12/2025 13:13,4.834
10224,3/12/2025 13:14,4.856
10225,3/12/2025 13:15,4.866
10226,3/12/2025 13:16,4.888
10227,3/12/2025 13:17,4.899
10228,3/12/2025 13:18,4.92
10229,3/12/2025 13:19,4.941
10230,3/12/2025 13:20,4.952
10231,3/12/2025 13:21,4.974
10232,3/12/2025 13:22,4.974
10233,3/12/2025 13:23,4.995
10234,3/12/2025 13:24,4.995
10235,3/12/2025 13:25,5.006
10236,3/12/2025 13:26,5.017
10237,3/12/2025 13:27,5.027
10238,3/12/2025 13:28,5.038
10239,3/12/2025 13:29,5.038
10240,3/12/2025 13:30,5.049
10241,3/12/2025 13:31,5.059
10242,3/12/2025 13:32,5.07
10243,3/12/2025 13:33,5.059
10244,3/12/2025 13:34,5.07
10245,3/12/2025 13:35,5.081
10246,3/12/2025 13:36,5.102
10247,3/12/2025 13:37,5.124
10248,3/12/2025 13:38,5.135
10249,3/12/2025 13:39,5.145
10250,3/12/2025 13:40,5.156
10251,3/12/2025 13:41,5.167
10252,3/12/2025 13:42,5.177
10253,3/12/2025 13:43,5.177
10254,3/12/2025 13:44,5.188
10255,3/12/2025 13:45,5.21
10256,3/12/2025 13:46,5.22
10257,3/12/2025 13:47,5.242
10258,3/12/2025 13:48,5.253
10259,3/12/2025 13:49,5.253
10260,3/12/2025 13:50,5.263
10261,3/12/2025 13:51,5.274
10262,3/12/2025 13:52,5.285
10263,3/12/2025 13:53,5.295
10264,3/12/2025 13:54,5.306
10265,3/12/2025 13:55,5.328
10266,3/12/2025 13:56,5.349
10267,3/12/2025 13:57,5.349
10268,3/12/2025 13:58,5.349
10269,3/12/2025 13:59,5.36
10270,3/12/2025 14:00,5.371
10271,3/12/2025 14:01,5.381
10272,3/12/2025 14:02,5.392
10273,3/12/2025 14:03,5.413
10274,3/12/2025 14:04,5.424
10275,3/12/2025 14:05,5.435
10276,3/12/2025 14:06,5.446
10277,3/12/2025 14:07,5.467
10278,3/12/2025 14:08,5.467
10279,3/12/2025 14:09,5.478
10280,3/12/2025 14:10,5.499
10281,3/12/2025 14:11,5.51
10282,3/12/2025 14:12,5.521
10283,3/12/2025 14:13,5.521
10284,3/12/2025 14:14,5.553
10285,3/12/2025 14:15,5.564
10286,3/12/2025 14:16,5.585
10287,3/12/2025 14:17,5.585
10288,3/12/2025 14:18,5.596
10289,3/12/2025 14:19,5.617
10290,3/12/2025 14:20,5.639
10291,3/12/2025 14:21,5.649
10292,3/12/2025 14:22,5.66
10293,3/12/2025 14:23,5.671
10294,3/12/2025 14:24,5.692
10295,3/12/2025 14:25,5.703
10296,3/12/2025 14:26,5.714
10297,3/12/2025 14:27,5.724
10298,3/12/2025 14:28,5.746
10299,3/12/2025 14:29,5.757
10300,3/12/2025 14:30,5.767
10301,3/12/2025 14:31,5.789
10302,3/12/2025 14:32,5.8
10303,3/12/2025 14:33,5.821
10304,3/12/2025 14:34,5.842
10305,3/12/2025 14:35,5.853
10306,3/12/2025 14:36,5.875
10307,3/12/2025 14:37,5.885
10308,3/12/2025 14:38,5.896
10309,3/12/2025 14:39,5.907
10310,3/12/2025 14:40,5.928
10311,3/12/2025 14:41,5.928
10312,3/12/2025 14:42,5.939
10313,3/12/2025 14:43,5.95
10314,3/12/2025 14:44,5.96
10315,3/12/2025 14:45,5.982
10316,3/12/2025 14:46,5.982
10317,3/12/2025 14:47,5.993
10318,3/12/2025 14:48,6.014
10319,3/12/2025 14:49,6.025
10320,3/12/2025 14:50,6.046
10321,3/12/2025 14:51,6.068
10322,3/12/2025 14:52,6.078
10323,3/12/2025 14:53,6.089
10324,3/12/2025 14:54,6.1
10325,3/12/2025 14:55,6.1
10326,3/12/2025 14:56,6.121
10327,3/12/2025 14:57,6.132
10328,3/12/2025 14:58,6.132
10329,3/12/2025 14:59,6.153
10330,3/12/2025 15:00,6.153
10331,3/12/2025 15:01,6.164
10332,3/12/2025 15:02,6.186
10333,3/12/2025 15:03,6.186
10334,3/12/2025 15:04,6.196
10335,3/12/2025 15:05,6.218
10336,3/12/2025 15:06,6.229
10337,3/12/2025 15:07,6.239
10338,3/12/2025 15:08,6.25
10339,3/12/2025 15:09,6.261
10340,3/12/2025 15:10,6.271
10341,3/12/2025 15:11,6.282
10342,3/12/2025 15:12,6.304
10343,3/12/2025 15:13,6.304
10344,3/12/2025 15:14,6.325
10345,3/12/2025 15:15,6.336
10346,3/12/2025 15:16,6.346
10347,3/12/2025 15:17,6.357
10348,3/12/2025 15:18,6.379
10349,3/12/2025 15:19,6.389
10350,3/12/2025 15:20,6.389
10351,3/12/2025 15:21,6.422
10352,3/12/2025 15:22,6.443
10353,3/12/2025 15:23,6.454
10354,3/12/2025 15:24,6.475
10355,3/12/2025 15:25,6.486
10356,3/12/2025 15:26,6.507
10357,3/12/2025 15:27,6.529
10358,3/12/2025 15:28,6.54
10359,3/12/2025 15:29,6.561
10360,3/12/2025 15:30,6.572
10361,3/12/2025 15:31,6.593
10362,3/12/2025 15:32,6.615
10363,3/12/2025 15:33,6.615
10364,3/12/2025 15:34,6.636
10365,3/12/2025 15:35,6.647
10366,3/12/2025 15:36,6.679
10367,3/12/2025 15:37,6.69
10368,3/12/2025 15:38,6.711
10369,3/12/2025 15:39,6.733
10370,3/12/2025 15:40,6.733
10371,3/12/2025 15:41,6.743
10372,3/12/2025 15:42,6.754
10373,3/12/2025 15:43,6.765
10374,3/12/2025 15:44,6.775
10375,3/12/2025 15:45,6.786
10376,3/12/2025 15:46,6.808
10377,3/12/2025 15:47,6.818
10378,3/12/2025 15:48,6.818
10379,3/12/2025 15:49,6.829
10380,3/12/2025 15:50,6.818
10381,3/12/2025 15:51,6.829
10382,3/12/2025 15:52,6.851
10383,3/12/2025 15:53,6.861
10384,3/12/2025 15:54,6.861
10385,3/12/2025 15:55,6.883
10386,3/12/2025 15:56,6.883
10387,3/12/2025 15:57,6.893
10388,3/12/2025 15:58,6.904
10389,3/12/2025 15:59,6.904
10390,3/12/2025 16:00,6.904
10391,3/12/2025 16:01,6.915
10392,3/12/2025 16:02,6.915
10393,3/12/2025 16:03,6.915
10394,3/12/2025 16:04,6.926
10395,3/12/2025 16:05,6.926
10396,3/12/2025 16:06,6.926
10397,3/12/2025 16:07,6.936
10398,3/12/2025 16:08,6.936
10399,3/12/2025 16:09,6.936
10400,3/12/2025 16:10,6.936
10401,3/12/2025 16:11,6.936
10402,3/12/2025 16:12,6.936
10403,3/12/2025 16:13,6.958
10404,3/12/2025 16:14,6.969
10405,3/12/2025 16:15,6.969
10406,3/12/2025 16:16,6.99
10407,3/12/2025 16:17,7.011
10408,3/12/2025 16:18,7.022
10409,3/12/2025 16:19,7.044
10410,3/12/2025 16:20,7.054
10411,3/12/2025 16:21,7.054
10412,3/12/2025 16:22,7.065
10413,3/12/2025 16:23,7.087
10414,3/12/2025 16:24,7.108
10415,3/12/2025 16:25,7.129
10416,3/12/2025 16:26,7.14
10417,3/12/2025 16:27,7.162
10418,3/12/2025 16:28,7.172
10419,3/12/2025 16:29,7.194
10420,3/12/2025 16:30,7.204
10421,3/12/2025 16:31,7.226
10422,3/12/2025 16:32,7.226
10423,3/12/2025 16:33,7.226
10424,3/12/2025 16:34,7.237
10425,3/12/2025 16:35,7.237
10426,3/12/2025 16:36,7.247
10427,3/12/2025 16:37,7.247
10428,3/12/2025 16:38,7.247
10429,3/12/2025 16:39,7.247
10430,3/12/2025 16:40,7.269
10431,3/12/2025 16:41,7.269
10432,3/12/2025 16:42,7.28
10433,3/12/2025 16:43,7.28
10434,3/12/2025 16:44,7.29
