#,Date-Time (EDT),Temperature
736,08/22/2026 12:03:02,23.228
737,08/22/2026 12:13:02,23.185
738,08/22/2026 12:23:02,23.110
739,08/22/2026 12:33:02,23.024
740,08/22/2026 12:43:02,22.970
741,08/22/2026 12:53:02,22.927
742,08/22/2026 13:03:02,22.895
743,08/22/2026 13:13:02,22.874
744,08/22/2026 13:23:02,22.852
745,08/22/2026 13:33:02,22.799
746,08/22/2026 13:43:02,22.756
747,08/22/2026 13:53:02,22.724
748,08/22/2026 14:03:02,22.713
749,08/22/2026 14:13:02,22.692
750,08/22/2026 14:23:02,22.810
751,08/22/2026 14:33:02,23.356
752,08/22/2026 14:43:02,23.678
753,08/22/2026 14:53:02,23.796
754,08/22/2026 15:03:02,23.818
755,08/22/2026 15:13:02,23.796
756,08/22/2026 15:23:02,23.796
757,08/22/2026 15:33:02,23.764
758,08/22/2026 15:43:02,23.732
759,08/22/2026 15:53:02,23.732
760,08/22/2026 16:03:02,23.710
761,08/22/2026 16:13:02,23.710
762,08/22/2026 16:23:02,23.710
763,08/22/2026 16:33:02,23.700
764,08/22/2026 16:43:02,23.710
765,08/22/2026 16:53:02,23.710
766,08/22/2026 17:03:02,23.710
767,08/22/2026 17:13:02,23.710
768,08/22/2026 17:23:02,23.710
769,08/22/2026 17:33:02,23.710
770,08/22/2026 17:43:02,23.732
771,08/22/2026 17:53:02,23.732
772,08/22/2026 18:03:02,23.743
773,08/22/2026 18:13:02,23.743
774,08/22/2026 18:23:02,23.743
775,08/22/2026 18:33:02,23.732
776,08/22/2026 18:43:02,23.743
777,08/22/2026 18:53:02,23.732
778,08/22/2026 19:03:02,23.732
779,08/22/2026 19:13:02,23.732
780,08/22/2026 19:23:02,23.721
781,08/22/2026 19:33:02,23.721
782,08/22/2026 19:43:02,23.710
783,08/22/2026 19:53:02,23.710
784,08/22/2026 20:03:02,23.700
785,08/22/2026 20:13:02,23.678
786,08/22/2026 20:23:02,23.678
787,08/22/2026 20:33:02,23.678
788,08/22/2026 20:43:02,23.678
789,08/22/2026 20:53:02,23.668
790,08/22/2026 21:03:02,23.657
791,08/22/2026 21:13:02,23.646
792,08/22/2026 21:23:02,23.646
793,08/22/2026 21:33:02,23.646
794,08/22/2026 21:43:02,23.646
795,08/22/2026 21:53:02,23.625
796,08/22/2026 22:03:02,23.614
797,08/22/2026 22:13:02,23.614
798,08/22/2026 22:23:02,23.614
799,08/22/2026 22:33:02,23.614
800,08/22/2026 22:43:02,23.592
801,08/22/2026 22:53:02,23.592
802,08/22/2026 23:03:02,23.582
803,08/22/2026 23:13:02,23.560
804,08/22/2026 23:23:02,23.560
805,08/22/2026 23:33:02,23.539
806,08/22/2026 23:43:02,23.517
807,08/22/2026 23:53:02,23.496
808,08/23/2026 00:03:02,23.453
809,08/23/2026 00:13:02,23.410
810,08/23/2026 00:23:02,23.356
811,08/23/2026 00:33:02,23.292
812,08/23/2026 00:43:02,23.206
813,08/23/2026 00:53:02,23.121
814,08/23/2026 01:03:02,23.013
815,08/23/2026 01:13:02,22.917
816,08/23/2026 01:23:02,22.842
817,08/23/2026 01:33:02,22.756
818,08/23/2026 01:43:02,22.670
819,08/23/2026 01:53:02,22.616
820,08/23/2026 02:03:02,22.531
821,08/23/2026 02:13:02,22.445
822,08/23/2026 02:23:02,22.413
823,08/23/2026 02:33:02,22.370
824,08/23/2026 02:43:02,22.316
825,08/23/2026 02:53:02,22.209
826,08/23/2026 03:03:02,22.145
827,08/23/2026 03:13:02,22.155
828,08/23/2026 03:23:02,22.327
829,08/23/2026 03:33:02,23.163
830,08/23/2026 03:43:02,23.399
831,08/23/2026 03:53:02,23.110
832,08/23/2026 04:03:02,23.045
833,08/23/2026 04:13:02,23.056
834,08/23/2026 04:23:02,23.045
835,08/23/2026 04:33:02,23.099
836,08/23/2026 04:43:02,23.045
837,08/23/2026 04:53:02,23.056
838,08/23/2026 05:03:02,23.056
839,08/23/2026 05:13:02,23.099
840,08/23/2026 05:23:02,23.099
841,08/23/2026 05:33:02,23.099
842,08/23/2026 05:43:02,23.131
843,08/23/2026 05:53:02,23.131
844,08/23/2026 06:03:02,23.153
845,08/23/2026 06:13:02,23.163
846,08/23/2026 06:23:02,23.153
847,08/23/2026 06:33:02,23.142
848,08/23/2026 06:43:02,23.142
849,08/23/2026 06:53:02,23.153
850,08/23/2026 07:03:02,23.163
851,08/23/2026 07:13:02,23.185
852,08/23/2026 07:23:02,23.185
853,08/23/2026 07:33:02,23.196
854,08/23/2026 07:43:02,23.185
855,08/23/2026 07:53:02,23.196
856,08/23/2026 08:03:02,23.206
857,08/23/2026 08:13:02,23.228
858,08/23/2026 08:23:02,23.228
859,08/23/2026 08:33:02,23.239
860,08/23/2026 08:43:02,23.239
861,08/23/2026 08:53:02,23.217
862,08/23/2026 09:03:02,23.185
863,08/23/2026 09:13:02,23.185
864,08/23/2026 09:23:02,23.163
865,08/23/2026 09:33:02,23.078
866,08/23/2026 09:43:02,23.099
867,08/23/2026 09:53:02,23.142
868,08/23/2026 10:03:02,23.239
869,08/23/2026 10:13:02,23.292
870,08/23/2026 10:23:02,23.217
871,08/23/2026 10:33:02,23.217
872,08/23/2026 10:43:02,23.260
873,08/23/2026 10:53:02,23.303
874,08/23/2026 11:03:02,23.367
875,08/23/2026 11:13:02,23.474
876,08/23/2026 11:23:02,23.507
877,08/23/2026 11:33:02,23.464
878,08/23/2026 11:43:02,23.496
879,08/23/2026 11:53:02,23.539
880,08/23/2026 12:03:02,23.550
881,08/23/2026 12:13:02,23.528
882,08/23/2026 12:23:02,23.485
883,08/23/2026 12:33:02,23.474
884,08/23/2026 12:43:02,23.474
885,08/23/2026 12:53:02,23.507
886,08/23/2026 13:03:02,23.625
887,08/23/2026 13:13:02,23.710
888,08/23/2026 13:23:02,23.807
889,08/23/2026 13:33:02,23.882
890,08/23/2026 13:43:02,23.957
891,08/23/2026 13:53:02,24.021
892,08/23/2026 14:03:02,24.107
893,08/23/2026 14:13:02,24.193
894,08/23/2026 14:23:02,24.279
895,08/23/2026 14:33:02,24.397
896,08/23/2026 14:43:02,24.526
897,08/23/2026 14:53:02,24.644
898,08/23/2026 15:03:02,24.729
899,08/23/2026 15:13:02,24.826
900,08/23/2026 15:23:02,25.051
901,08/23/2026 15:33:02,25.148
902,08/23/2026 15:43:02,25.083
903,08/23/2026 15:53:02,24.997
904,08/23/2026 16:03:02,23.936
905,08/23/2026 16:13:02,23.592
906,08/23/2026 16:23:02,23.560
907,08/23/2026 16:33:02,23.796
908,08/23/2026 16:43:02,23.968
909,08/23/2026 16:53:02,24.193
910,08/23/2026 17:03:02,24.450
911,08/23/2026 17:13:02,24.611
912,08/23/2026 17:23:02,24.751
913,08/23/2026 17:33:02,24.686
914,08/23/2026 17:43:02,24.590
915,08/23/2026 17:53:02,24.450
916,08/23/2026 18:03:02,24.365
917,08/23/2026 18:13:02,24.311
918,08/23/2026 18:23:02,24.204
919,08/23/2026 18:33:02,24.268
920,08/23/2026 18:43:02,24.300
921,08/23/2026 18:53:02,24.311
922,08/23/2026 19:03:02,24.279
923,08/23/2026 19:13:02,24.257
924,08/23/2026 19:23:02,24.257
925,08/23/2026 19:33:02,24.290
926,08/23/2026 19:43:02,24.268
927,08/23/2026 19:53:02,24.204
928,08/23/2026 20:03:02,24.182
929,08/23/2026 20:13:02,24.225
930,08/23/2026 20:23:02,24.225
931,08/23/2026 20:33:02,24.225
932,08/23/2026 20:43:02,24.311
933,08/23/2026 20:53:02,24.214
934,08/23/2026 21:03:02,24.225
935,08/23/2026 21:13:02,24.225
936,08/23/2026 21:23:02,24.236
937,08/23/2026 21:33:02,24.257
938,08/23/2026 21:43:02,24.257
939,08/23/2026 21:53:02,24.311
940,08/23/2026 22:03:02,24.397
941,08/23/2026 22:13:02,24.408
942,08/23/2026 22:23:02,24.397
943,08/23/2026 22:33:02,24.397
944,08/23/2026 22:43:02,24.397
945,08/23/2026 22:53:02,24.397
946,08/23/2026 23:03:02,24.386
947,08/23/2026 23:13:02,24.375
948,08/23/2026 23:23:02,24.397
949,08/23/2026 23:33:02,24.429
950,08/23/2026 23:43:02,24.461
951,08/23/2026 23:53:02,24.493
952,08/24/2026 00:03:02,24.483
953,08/24/2026 00:13:02,24.515
954,08/24/2026 00:23:02,24.515
955,08/24/2026 00:33:02,24.515
956,08/24/2026 00:43:02,24.515
957,08/24/2026 00:53:02,24.472
958,08/24/2026 01:03:02,24.440
959,08/24/2026 01:13:02,24.408
960,08/24/2026 01:23:02,24.365
961,08/24/2026 01:33:02,24.311
962,08/24/2026 01:43:02,24.257
963,08/24/2026 01:53:02,24.182
964,08/24/2026 02:03:02,24.097
965,08/24/2026 02:13:02,23.989
966,08/24/2026 02:23:02,23.882
967,08/24/2026 02:33:02,23.732
968,08/24/2026 02:43:02,23.592
969,08/24/2026 02:53:02,23.507
970,08/24/2026 03:03:02,23.410
971,08/24/2026 03:13:02,23.314
972,08/24/2026 03:23:02,23.185
973,08/24/2026 03:33:02,23.131
974,08/24/2026 03:43:02,23.013
975,08/24/2026 03:53:02,22.927
976,08/24/2026 04:03:02,22.885
977,08/24/2026 04:13:02,22.756
978,08/24/2026 04:23:02,23.003
979,08/24/2026 04:33:02,23.560
980,08/24/2026 04:43:02,23.775
981,08/24/2026 04:53:02,23.839
982,08/24/2026 05:03:02,23.850
983,08/24/2026 05:13:02,23.839
984,08/24/2026 05:23:02,23.818
985,08/24/2026 05:33:02,23.807
986,08/24/2026 05:43:02,23.764
987,08/24/2026 05:53:02,23.732
988,08/24/2026 06:03:02,23.721
989,08/24/2026 06:13:02,23.668
990,08/24/2026 06:23:02,23.657
991,08/24/2026 06:33:02,23.625
992,08/24/2026 06:43:02,23.592
993,08/24/2026 06:53:02,23.592
994,08/24/2026 07:03:02,23.571
995,08/24/2026 07:13:02,23.560
996,08/24/2026 07:23:02,23.550
997,08/24/2026 07:33:02,23.550
998,08/24/2026 07:43:02,23.550
999,08/24/2026 07:53:02,23.560
1000,08/24/2026 08:03:02,23.560
1001,08/24/2026 08:13:02,23.560
1002,08/24/2026 08:23:02,23.582
1003,08/24/2026 08:33:02,23.592
1004,08/24/2026 08:43:02,23.592
1005,08/24/2026 08:53:02,23.625
1006,08/24/2026 09:03:02,23.646
1007,08/24/2026 09:13:02,23.657
1008,08/24/2026 09:23:02,23.678
1009,08/24/2026 09:33:02,23.700
1010,08/24/2026 09:43:02,23.732
1011,08/24/2026 09:53:02,23.753
1012,08/24/2026 10:03:02,23.764
1013,08/24/2026 10:13:02,23.796
1014,08/24/2026 10:23:02,23.828
1015,08/24/2026 10:33:02,23.850
1016,08/24/2026 10:43:02,23.903
1017,08/24/2026 10:53:02,23.989
1018,08/24/2026 11:03:02,24.118
1019,08/24/2026 11:13:02,24.193
1020,08/24/2026 11:23:02,24.193
1021,08/24/2026 11:33:02,24.268
1022,08/24/2026 11:43:02,24.300
1023,08/24/2026 11:53:02,24.332
1024,08/24/2026 12:03:02,24.429
1025,08/24/2026 12:13:02,24.504
1026,08/24/2026 12:23:02,24.536
1027,08/24/2026 12:33:02,24.483
1028,08/24/2026 12:43:02,24.590
1029,08/24/2026 12:53:02,24.654
1030,08/24/2026 13:03:02,24.729
1031,08/24/2026 13:13:02,24.751
1032,08/24/2026 13:23:02,24.858
1033,08/24/2026 13:33:02,24.955
1034,08/24/2026 13:43:02,25.019
1035,08/24/2026 13:53:02,25.105
1036,08/24/2026 14:03:02,25.201
1037,08/24/2026 14:13:02,25.266
1038,08/24/2026 14:23:02,25.394
1039,08/24/2026 14:33:02,25.523
1040,08/24/2026 14:43:02,25.695
1041,08/24/2026 14:53:02,25.823
1042,08/24/2026 15:03:02,25.952
1043,08/24/2026 15:13:02,26.048
1044,08/24/2026 15:23:02,26.145
1045,08/24/2026 15:33:02,26.231
1046,08/24/2026 15:43:02,26.263
1047,08/24/2026 15:53:02,26.327
1048,08/24/2026 16:03:02,26.317
1049,08/24/2026 16:13:02,26.327
1050,08/24/2026 16:23:02,26.295
1051,08/24/2026 16:33:02,25.727
1052,08/24/2026 16:43:02,24.558
1053,08/24/2026 16:53:02,24.440
1054,08/24/2026 17:03:02,24.633
1055,08/24/2026 17:13:02,24.644
1056,08/24/2026 17:23:02,24.729
1057,08/24/2026 17:33:02,24.858
1058,08/24/2026 17:43:02,24.922
1059,08/24/2026 17:53:02,24.826
1060,08/24/2026 18:03:02,24.751
1061,08/24/2026 18:13:02,24.676
1062,08/24/2026 18:23:02,24.601
1063,08/24/2026 18:33:02,24.483
1064,08/24/2026 18:43:02,24.397
1065,08/24/2026 18:53:02,24.322
1066,08/24/2026 19:03:02,24.268
1067,08/24/2026 19:13:02,24.204
1068,08/24/2026 19:23:02,24.161
1069,08/24/2026 19:33:02,24.107
1070,08/24/2026 19:43:02,24.075
1071,08/24/2026 19:53:02,24.064
1072,08/24/2026 20:03:02,24.054
1073,08/24/2026 20:13:02,24.032
1074,08/24/2026 20:23:02,24.011
1075,08/24/2026 20:33:02,23.968
1076,08/24/2026 20:43:02,23.946
1077,08/24/2026 20:53:02,23.914
1078,08/24/2026 21:03:02,23.882
1079,08/24/2026 21:13:02,23.850
1080,08/24/2026 21:23:02,23.818
1081,08/24/2026 21:33:02,23.807
1082,08/24/2026 21:43:02,23.796
1083,08/24/2026 21:53:02,23.796
1084,08/24/2026 22:03:02,23.785
1085,08/24/2026 22:13:02,23.775
1086,08/24/2026 22:23:02,23.796
1087,08/24/2026 22:33:02,23.818
1088,08/24/2026 22:43:02,23.818
1089,08/24/2026 22:53:02,23.807
1090,08/24/2026 23:03:02,23.807
1091,08/24/2026 23:13:02,23.796
1092,08/24/2026 23:23:02,23.796
1093,08/24/2026 23:33:02,23.796
1094,08/24/2026 23:43:02,23.828
1095,08/24/2026 23:53:02,23.850
1096,08/25/2026 00:03:02,23.839
1097,08/25/2026 00:13:02,23.903
1098,08/25/2026 00:23:02,23.936
1099,08/25/2026 00:33:02,23.936
1100,08/25/2026 00:43:02,23.936
1101,08/25/2026 00:53:02,23.914
1102,08/25/2026 01:03:02,23.914
1103,08/25/2026 01:13:02,23.914
1104,08/25/2026 01:23:02,23.925
1105,08/25/2026 01:33:02,23.903
1106,08/25/2026 01:43:02,23.882
1107,08/25/2026 01:53:02,23.850
1108,08/25/2026 02:03:02,23.796
1109,08/25/2026 02:13:02,23.668
1110,08/25/2026 02:23:02,23.517
1111,08/25/2026 02:33:02,23.356
1112,08/25/2026 02:43:02,23.217
1113,08/25/2026 02:53:02,23.099
1114,08/25/2026 03:03:02,23.013
1115,08/25/2026 03:13:02,22.927
1116,08/25/2026 03:23:02,22.842
1117,08/25/2026 03:33:02,22.734
1118,08/25/2026 03:43:02,22.670
1119,08/25/2026 03:53:02,22.584
1120,08/25/2026 04:03:02,22.531
1121,08/25/2026 04:13:02,22.381
1122,08/25/2026 04:23:02,22.123
1123,08/25/2026 04:33:02,22.048
1124,08/25/2026 04:43:02,21.919
1125,08/25/2026 04:53:02,21.844
1126,08/25/2026 05:03:02,21.855
1127,08/25/2026 05:13:02,21.769
1128,08/25/2026 05:23:02,22.284
1129,08/25/2026 05:33:02,23.045
1130,08/25/2026 05:43:02,23.174
1131,08/25/2026 05:53:02,23.163
1132,08/25/2026 06:03:02,23.142
1133,08/25/2026 06:13:02,23.013
1134,08/25/2026 06:23:02,23.013
1135,08/25/2026 06:33:02,23.013
1136,08/25/2026 06:43:02,23.078
1137,08/25/2026 06:53:02,23.153
1138,08/25/2026 07:03:02,23.217
1139,08/25/2026 07:13:02,23.249
1140,08/25/2026 07:23:02,23.260
1141,08/25/2026 07:33:02,23.260
1142,08/25/2026 07:43:02,23.260
1143,08/25/2026 07:53:02,23.249
1144,08/25/2026 08:03:02,23.271
1145,08/25/2026 08:13:02,23.292
1146,08/25/2026 08:23:02,23.303
1147,08/25/2026 08:33:02,23.303
1148,08/25/2026 08:43:02,23.292
1149,08/25/2026 08:53:02,23.303
1150,08/25/2026 09:03:02,23.303
1151,08/25/2026 09:13:02,23.303
1152,08/25/2026 09:23:02,23.324
1153,08/25/2026 09:33:02,23.324
1154,08/25/2026 09:43:02,23.356
1155,08/25/2026 09:53:02,23.356
1156,08/25/2026 10:03:02,23.399
1157,08/25/2026 10:13:02,23.389
1158,08/25/2026 10:23:02,23.453
1159,08/25/2026 10:33:02,23.474
1160,08/25/2026 10:43:02,23.507
1161,08/25/2026 10:53:02,23.528
1162,08/25/2026 11:03:02,23.592
1163,08/25/2026 11:13:02,23.678
1164,08/25/2026 11:23:02,23.743
1165,08/25/2026 11:33:02,23.818
1166,08/25/2026 11:43:02,23.893
1167,08/25/2026 11:53:02,23.946
1168,08/25/2026 12:03:02,24.054
1169,08/25/2026 12:13:02,24.000
1170,08/25/2026 12:23:02,24.086
1171,08/25/2026 12:33:02,24.172
1172,08/25/2026 12:43:02,24.172
1173,08/25/2026 12:53:02,24.225
1174,08/25/2026 13:03:02,24.311
1175,08/25/2026 13:13:02,24.429
1176,08/25/2026 13:23:02,24.450
1177,08/25/2026 13:33:02,24.601
1178,08/25/2026 13:43:02,24.686
1179,08/25/2026 13:53:02,24.697
1180,08/25/2026 14:03:02,24.740
1181,08/25/2026 14:13:02,24.719
1182,08/25/2026 14:23:02,24.740
1183,08/25/2026 14:33:02,24.826
1184,08/25/2026 14:43:02,24.912
1185,08/25/2026 14:53:02,24.976
1186,08/25/2026 15:03:02,25.094
1187,08/25/2026 15:13:02,25.244
1188,08/25/2026 15:23:02,25.426
1189,08/25/2026 15:33:02,25.577
1190,08/25/2026 15:43:02,25.695
1191,08/25/2026 15:53:02,25.727
1192,08/25/2026 16:03:02,25.727
1193,08/25/2026 16:13:02,25.802
1194,08/25/2026 16:23:02,25.770
1195,08/25/2026 16:33:02,25.673
1196,08/25/2026 16:43:02,25.695
1197,08/25/2026 16:53:02,25.759
1198,08/25/2026 17:03:02,25.684
1199,08/25/2026 17:13:02,25.630
1200,08/25/2026 17:23:02,25.737
1201,08/25/2026 17:33:02,25.062
1202,08/25/2026 17:43:02,24.279
1203,08/25/2026 17:53:02,24.107
1204,08/25/2026 18:03:02,24.193
1205,08/25/2026 18:13:02,24.139
1206,08/25/2026 18:23:02,24.107
1207,08/25/2026 18:33:02,24.032
1208,08/25/2026 18:43:02,23.968
1209,08/25/2026 18:53:02,23.946
1210,08/25/2026 19:03:02,23.903
1211,08/25/2026 19:13:02,23.882
1212,08/25/2026 19:23:02,23.861
1213,08/25/2026 19:33:02,23.828
1214,08/25/2026 19:43:02,23.818
1215,08/25/2026 19:53:02,23.775
1216,08/25/2026 20:03:02,23.732
1217,08/25/2026 20:13:02,23.689
1218,08/25/2026 20:23:02,23.646
1219,08/25/2026 20:33:02,23.592
1220,08/25/2026 20:43:02,23.582
1221,08/25/2026 20:53:02,23.539
1222,08/25/2026 21:03:02,23.528
1223,08/25/2026 21:13:02,23.517
1224,08/25/2026 21:23:02,23.474
1225,08/25/2026 21:33:02,23.474
1226,08/25/2026 21:43:02,23.442
1227,08/25/2026 21:53:02,23.421
1228,08/25/2026 22:03:02,23.399
1229,08/25/2026 22:13:02,23.389
1230,08/25/2026 22:23:02,23.367
1231,08/25/2026 22:33:02,23.346
1232,08/25/2026 22:43:02,23.335
1233,08/25/2026 22:53:02,23.335
1234,08/25/2026 23:03:02,23.346
1235,08/25/2026 23:13:02,23.335
1236,08/25/2026 23:23:02,23.346
1237,08/25/2026 23:33:02,23.335
1238,08/25/2026 23:43:02,23.356
1239,08/25/2026 23:53:02,23.356
1240,08/26/2026 00:03:02,23.335
1241,08/26/2026 00:13:02,23.335
1242,08/26/2026 00:23:02,23.356
1243,08/26/2026 00:33:02,23.356
1244,08/26/2026 00:43:02,23.356
1245,08/26/2026 00:53:02,23.367
1246,08/26/2026 01:03:02,23.389
1247,08/26/2026 01:13:02,23.389
1248,08/26/2026 01:23:02,23.389
1249,08/26/2026 01:33:02,23.378
1250,08/26/2026 01:43:02,23.356
1251,08/26/2026 01:53:02,23.324
1252,08/26/2026 02:03:02,23.281
1253,08/26/2026 02:13:02,23.271
1254,08/26/2026 02:23:02,23.239
1255,08/26/2026 02:33:02,23.196
1256,08/26/2026 02:43:02,23.142
1257,08/26/2026 02:53:02,23.078
1258,08/26/2026 03:03:02,22.927
1259,08/26/2026 03:13:02,22.702
1260,08/26/2026 03:23:02,22.552
1261,08/26/2026 03:33:02,22.434
1262,08/26/2026 03:43:02,22.359
1263,08/26/2026 03:53:02,22.273
1264,08/26/2026 04:03:02,22.209
1265,08/26/2026 04:13:02,22.155
1266,08/26/2026 04:23:02,22.091
1267,08/26/2026 04:33:02,22.005
1268,08/26/2026 04:43:02,21.791
1269,08/26/2026 04:53:02,21.662
1270,08/26/2026 05:03:02,21.555
1271,08/26/2026 05:13:02,21.458
1272,08/26/2026 05:23:02,21.372
1273,08/26/2026 05:33:02,21.362
1274,08/26/2026 05:43:02,21.319
1275,08/26/2026 05:53:02,21.287
1276,08/26/2026 06:03:02,21.555
1277,08/26/2026 06:13:02,22.370
1278,08/26/2026 06:23:02,22.927
1279,08/26/2026 06:33:02,23.003
1280,08/26/2026 06:43:02,22.970
1281,08/26/2026 06:53:02,22.960
1282,08/26/2026 07:03:02,22.906
1283,08/26/2026 07:13:02,22.885
1284,08/26/2026 07:23:02,22.949
1285,08/26/2026 07:33:02,22.970
1286,08/26/2026 07:43:02,23.003
1287,08/26/2026 07:53:02,23.045
1288,08/26/2026 08:03:02,23.185
1289,08/26/2026 08:13:02,23.249
1290,08/26/2026 08:23:02,23.239
1291,08/26/2026 08:33:02,23.249
1292,08/26/2026 08:43:02,23.271
1293,08/26/2026 08:53:02,23.271
1294,08/26/2026 09:03:02,23.281
1295,08/26/2026 09:13:02,23.292
1296,08/26/2026 09:23:02,23.281
1297,08/26/2026 09:33:02,23.303
1298,08/26/2026 09:43:02,23.314
1299,08/26/2026 09:53:02,23.324
1300,08/26/2026 10:03:02,23.335
1301,08/26/2026 10:13:02,23.335
1302,08/26/2026 10:23:02,23.367
1303,08/26/2026 10:33:02,23.378
1304,08/26/2026 10:43:02,23.421
1305,08/26/2026 10:53:02,23.453
1306,08/26/2026 11:03:02,23.464
1307,08/26/2026 11:13:02,23.539
1308,08/26/2026 11:23:02,23.603
1309,08/26/2026 11:33:02,23.592
1310,08/26/2026 11:43:02,23.678
1311,08/26/2026 11:53:02,23.764
1312,08/26/2026 12:03:02,23.828
1313,08/26/2026 12:13:02,23.893
1314,08/26/2026 12:23:02,23.979
1315,08/26/2026 12:33:02,24.075
1316,08/26/2026 12:43:02,24.075
1317,08/26/2026 12:53:02,24.172
1318,08/26/2026 13:03:02,24.257
1319,08/26/2026 13:13:02,24.332
1320,08/26/2026 13:23:02,24.365
1321,08/26/2026 13:33:02,24.397
1322,08/26/2026 13:43:02,24.418
1323,08/26/2026 13:53:02,24.440
1324,08/26/2026 14:03:02,24.547
1325,08/26/2026 14:13:02,24.644
1326,08/26/2026 14:23:02,24.783
1327,08/26/2026 14:33:02,24.890
1328,08/26/2026 14:43:02,24.997
1329,08/26/2026 14:53:02,25.094
1330,08/26/2026 15:03:02,25.169
1331,08/26/2026 15:13:02,25.212
1332,08/26/2026 15:23:02,25.276
1333,08/26/2026 15:33:02,25.362
1334,08/26/2026 15:43:02,25.534
1335,08/26/2026 15:53:02,25.695
1336,08/26/2026 16:03:02,25.866
1337,08/26/2026 16:13:02,25.941
1338,08/26/2026 16:23:02,25.909
1339,08/26/2026 16:33:02,25.909
1340,08/26/2026 16:43:02,25.898
1341,08/26/2026 16:53:02,25.909
1342,08/26/2026 17:03:02,25.888
1343,08/26/2026 17:13:02,25.823
1344,08/26/2026 17:23:02,25.705
1345,08/26/2026 17:33:02,25.619
1346,08/26/2026 17:43:02,25.534
1347,08/26/2026 17:53:02,25.630
1348,08/26/2026 18:03:02,25.577
1349,08/26/2026 18:13:02,25.577
1350,08/26/2026 18:23:02,24.944
1351,08/26/2026 18:33:02,24.365
1352,08/26/2026 18:43:02,24.536
1353,08/26/2026 18:53:02,24.686
1354,08/26/2026 19:03:02,24.783
1355,08/26/2026 19:13:02,24.858
1356,08/26/2026 19:23:02,24.858
1357,08/26/2026 19:33:02,24.815
1358,08/26/2026 19:43:02,24.761
1359,08/26/2026 19:53:02,24.654
1360,08/26/2026 20:03:02,24.536
1361,08/26/2026 20:13:02,24.472
1362,08/26/2026 20:23:02,24.397
1363,08/26/2026 20:33:02,24.343
1364,08/26/2026 20:43:02,24.300
1365,08/26/2026 20:53:02,24.257
1366,08/26/2026 21:03:02,24.214
1367,08/26/2026 21:13:02,24.182
1368,08/26/2026 21:23:02,24.139
1369,08/26/2026 21:33:02,24.129
1370,08/26/2026 21:43:02,24.107
1371,08/26/2026 21:53:02,24.107
1372,08/26/2026 22:03:02,24.129
1373,08/26/2026 22:13:02,24.097
1374,08/26/2026 22:23:02,24.086
1375,08/26/2026 22:33:02,24.086
1376,08/26/2026 22:43:02,24.064
1377,08/26/2026 22:53:02,24.064
1378,08/26/2026 23:03:02,24.054
1379,08/26/2026 23:13:02,24.021
1380,08/26/2026 23:23:02,24.021
1381,08/26/2026 23:33:02,24.021
1382,08/26/2026 23:43:02,24.021
1383,08/26/2026 23:53:02,24.021
1384,08/27/2026 00:03:02,24.011
1385,08/27/2026 00:13:02,24.011
1386,08/27/2026 00:23:02,24.000
1387,08/27/2026 00:33:02,23.989
1388,08/27/2026 00:43:02,23.979
1389,08/27/2026 00:53:02,23.979
1390,08/27/2026 01:03:02,23.989
1391,08/27/2026 01:13:02,24.000
1392,08/27/2026 01:23:02,23.989
1393,08/27/2026 01:33:02,24.000
1394,08/27/2026 01:43:02,24.000
1395,08/27/2026 01:53:02,24.000
1396,08/27/2026 02:03:02,24.000
1397,08/27/2026 02:13:02,23.989
1398,08/27/2026 02:23:02,23.968
1399,08/27/2026 02:33:02,23.936
1400,08/27/2026 02:43:02,23.914
1401,08/27/2026 02:53:02,23.882
1402,08/27/2026 03:03:02,23.850
1403,08/27/2026 03:13:02,23.796
1404,08/27/2026 03:23:02,23.753
1405,08/27/2026 03:33:02,23.700
1406,08/27/2026 03:43:02,23.635
1407,08/27/2026 03:53:02,23.550
1408,08/27/2026 04:03:02,23.442
1409,08/27/2026 04:13:02,23.324
1410,08/27/2026 04:23:02,23.185
1411,08/27/2026 04:33:02,23.121
1412,08/27/2026 04:43:02,23.003
1413,08/27/2026 04:53:02,22.917
1414,08/27/2026 05:03:02,22.788
1415,08/27/2026 05:13:02,22.659
1416,08/27/2026 05:23:02,22.552
1417,08/27/2026 05:33:02,22.391
1418,08/27/2026 05:43:02,22.273
1419,08/27/2026 05:53:02,22.187
1420,08/27/2026 06:03:02,22.187
1421,08/27/2026 06:13:02,22.102
1422,08/27/2026 06:23:02,22.155
1423,08/27/2026 06:33:02,22.155
1424,08/27/2026 06:43:02,22.659
1425,08/27/2026 06:53:02,23.217
1426,08/27/2026 07:03:02,23.592
1427,08/27/2026 07:13:02,23.635
1428,08/27/2026 07:23:02,23.603
1429,08/27/2026 07:33:02,23.571
1430,08/27/2026 07:43:02,23.625
1431,08/27/2026 07:53:02,23.657
1432,08/27/2026 08:03:02,23.721
1433,08/27/2026 08:13:02,23.721
1434,08/27/2026 08:23:02,23.700
1435,08/27/2026 08:33:02,23.764
1436,08/27/2026 08:43:02,23.775
1437,08/27/2026 08:53:02,23.796
1438,08/27/2026 09:03:02,23.796
1439,08/27/2026 09:13:02,23.764
1440,08/27/2026 09:23:02,23.732
1441,08/27/2026 09:33:02,23.732
1442,08/27/2026 09:43:02,23.732
1443,08/27/2026 09:53:02,23.743
1444,08/27/2026 10:03:02,23.732
1445,08/27/2026 10:13:02,23.743
1446,08/27/2026 10:23:02,23.743
1447,08/27/2026 10:33:02,23.753
