"","#","Date_Time","Temperature"
"76058",23635,"9/29/2024 11:17",19.549
"76059",23636,"9/29/2024 11:22",19.56
"76060",23637,"9/29/2024 11:27",19.56
"76061",23638,"9/29/2024 11:32",19.571
"76062",23639,"9/29/2024 11:37",19.592
"76063",23640,"9/29/2024 11:42",19.592
"76064",23641,"9/29/2024 11:47",19.603
"76065",23642,"9/29/2024 11:52",19.624
"76066",23643,"9/29/2024 11:57",19.635
"76067",23644,"9/29/2024 12:02",19.646
"76068",23645,"9/29/2024 12:07",19.667
"76069",23646,"9/29/2024 12:12",19.667
"76070",23647,"9/29/2024 12:17",19.678
"76071",23648,"9/29/2024 12:22",19.678
"76072",23649,"9/29/2024 12:27",19.678
"76073",23650,"9/29/2024 12:32",19.656
"76074",23651,"9/29/2024 12:37",19.656
"76075",23652,"9/29/2024 12:42",19.646
"76076",23653,"9/29/2024 12:47",19.635
"76077",23654,"9/29/2024 12:52",19.624
"76078",23655,"9/29/2024 12:57",19.603
"76079",23656,"9/29/2024 13:02",19.592
"76080",23657,"9/29/2024 13:07",19.571
"76081",23658,"9/29/2024 13:12",19.56
"76082",23659,"9/29/2024 13:17",19.538
"76083",23660,"9/29/2024 13:22",19.506
"76084",23661,"9/29/2024 13:27",19.474
"76085",23662,"9/29/2024 13:32",19.453
"76086",23663,"9/29/2024 13:37",19.42
"76087",23664,"9/29/2024 13:42",19.377
"76088",23665,"9/29/2024 13:47",19.345
"76089",23666,"9/29/2024 13:52",19.324
"76090",23667,"9/29/2024 13:57",19.302
"76091",23668,"9/29/2024 14:02",19.281
"76092",23669,"9/29/2024 14:07",19.26
"76093",23670,"9/29/2024 14:12",19.249
"76094",23671,"9/29/2024 14:17",19.249
"76095",23672,"9/29/2024 14:22",19.249
"76096",23673,"9/29/2024 14:27",19.227
"76097",23674,"9/29/2024 14:32",19.227
"76098",23675,"9/29/2024 14:37",19.227
"76099",23676,"9/29/2024 14:42",19.217
"76100",23677,"9/29/2024 14:47",19.217
"76101",23678,"9/29/2024 14:52",19.217
"76102",23679,"9/29/2024 14:57",19.217
"76103",23680,"9/29/2024 15:02",19.217
"76104",23681,"9/29/2024 15:07",19.206
"76105",23682,"9/29/2024 15:12",19.217
"76106",23683,"9/29/2024 15:17",19.217
"76107",23684,"9/29/2024 15:22",19.217
"76108",23685,"9/29/2024 15:27",19.217
"76109",23686,"9/29/2024 15:32",19.217
"76110",23687,"9/29/2024 15:37",19.217
"76111",23688,"9/29/2024 15:42",19.217
"76112",23689,"9/29/2024 15:47",19.217
"76113",23690,"9/29/2024 15:52",19.217
"76114",23691,"9/29/2024 15:57",19.227
"76115",23692,"9/29/2024 16:02",19.227
"76116",23693,"9/29/2024 16:07",19.227
"76117",23694,"9/29/2024 16:12",19.227
"76118",23695,"9/29/2024 16:17",19.227
"76119",23696,"9/29/2024 16:22",19.227
"76120",23697,"9/29/2024 16:27",19.217
"76121",23698,"9/29/2024 16:32",19.217
"76122",23699,"9/29/2024 16:37",19.217
"76123",23700,"9/29/2024 16:42",19.206
"76124",23701,"9/29/2024 16:47",19.195
"76125",23702,"9/29/2024 16:52",19.195
"76126",23703,"9/29/2024 16:57",19.184
"76127",23704,"9/29/2024 17:02",19.163
"76128",23705,"9/29/2024 17:07",19.174
"76129",23706,"9/29/2024 17:12",19.152
"76130",23707,"9/29/2024 17:17",19.163
"76131",23708,"9/29/2024 17:22",19.195
"76132",23709,"9/29/2024 17:27",19.206
"76133",23710,"9/29/2024 17:32",19.281
"76134",23711,"9/29/2024 17:37",19.399
"76135",23712,"9/29/2024 17:42",19.56
"76136",23713,"9/29/2024 17:47",19.678
"76137",23714,"9/29/2024 17:52",19.742
"76138",23715,"9/29/2024 17:57",19.764
"76139",23716,"9/29/2024 18:02",19.764
"76140",23717,"9/29/2024 18:07",19.764
"76141",23718,"9/29/2024 18:12",19.764
"76142",23719,"9/29/2024 18:17",19.742
"76143",23720,"9/29/2024 18:22",19.753
"76144",23721,"9/29/2024 18:27",19.742
"76145",23722,"9/29/2024 18:32",19.742
"76146",23723,"9/29/2024 18:37",19.742
"76147",23724,"9/29/2024 18:42",19.742
"76148",23725,"9/29/2024 18:47",19.731
"76149",23726,"9/29/2024 18:52",19.721
"76150",23727,"9/29/2024 18:57",19.71
"76151",23728,"9/29/2024 19:02",19.699
"76152",23729,"9/29/2024 19:07",19.699
"76153",23730,"9/29/2024 19:12",19.689
"76154",23731,"9/29/2024 19:17",19.689
"76155",23732,"9/29/2024 19:22",19.689
"76156",23733,"9/29/2024 19:27",19.678
"76157",23734,"9/29/2024 19:32",19.667
"76158",23735,"9/29/2024 19:37",19.646
"76159",23736,"9/29/2024 19:42",19.646
"76160",23737,"9/29/2024 19:47",19.635
"76161",23738,"9/29/2024 19:52",19.624
"76162",23739,"9/29/2024 19:57",19.624
"76163",23740,"9/29/2024 20:02",19.635
"76164",23741,"9/29/2024 20:07",19.624
"76165",23742,"9/29/2024 20:12",19.624
"76166",23743,"9/29/2024 20:17",19.624
"76167",23744,"9/29/2024 20:22",19.624
"76168",23745,"9/29/2024 20:27",19.624
"76169",23746,"9/29/2024 20:32",19.624
"76170",23747,"9/29/2024 20:37",19.624
"76171",23748,"9/29/2024 20:42",19.624
"76172",23749,"9/29/2024 20:47",19.624
"76173",23750,"9/29/2024 20:52",19.624
"76174",23751,"9/29/2024 20:57",19.624
"76175",23752,"9/29/2024 21:02",19.624
"76176",23753,"9/29/2024 21:07",19.624
"76177",23754,"9/29/2024 21:12",19.613
"76178",23755,"9/29/2024 21:17",19.613
"76179",23756,"9/29/2024 21:22",19.603
"76180",23757,"9/29/2024 21:27",19.603
"76181",23758,"9/29/2024 21:32",19.592
"76182",23759,"9/29/2024 21:37",19.592
"76183",23760,"9/29/2024 21:42",19.592
"76184",23761,"9/29/2024 21:47",19.592
"76185",23762,"9/29/2024 21:52",19.592
"76186",23763,"9/29/2024 21:57",19.581
"76187",23764,"9/29/2024 22:02",19.571
"76188",23765,"9/29/2024 22:07",19.571
"76189",23766,"9/29/2024 22:12",19.571
"76190",23767,"9/29/2024 22:17",19.56
"76191",23768,"9/29/2024 22:22",19.56
"76192",23769,"9/29/2024 22:27",19.549
"76193",23770,"9/29/2024 22:32",19.549
"76194",23771,"9/29/2024 22:37",19.549
"76195",23772,"9/29/2024 22:42",19.538
"76196",23773,"9/29/2024 22:47",19.538
"76197",23774,"9/29/2024 22:52",19.528
"76198",23775,"9/29/2024 22:57",19.506
"76199",23776,"9/29/2024 23:02",19.495
"76200",23777,"9/29/2024 23:07",19.474
"76201",23778,"9/29/2024 23:12",19.463
"76202",23779,"9/29/2024 23:17",19.453
"76203",23780,"9/29/2024 23:22",19.42
"76204",23781,"9/29/2024 23:27",19.399
"76205",23782,"9/29/2024 23:32",19.377
"76206",23783,"9/29/2024 23:37",19.345
"76207",23784,"9/29/2024 23:42",19.324
"76208",23785,"9/29/2024 23:47",19.302
"76209",23786,"9/29/2024 23:52",19.27
"76210",23787,"9/29/2024 23:57",19.249
"76211",23788,"9/30/2024 0:02",19.217
"76212",23789,"9/30/2024 0:07",19.195
"76213",23790,"9/30/2024 0:12",19.163
"76214",23791,"9/30/2024 0:17",19.131
"76215",23792,"9/30/2024 0:22",19.109
"76216",23793,"9/30/2024 0:27",19.077
"76217",23794,"9/30/2024 0:32",19.056
"76218",23795,"9/30/2024 0:37",19.045
"76219",23796,"9/30/2024 0:42",19.013
"76220",23797,"9/30/2024 0:47",18.991
"76221",23798,"9/30/2024 0:52",18.959
"76222",23799,"9/30/2024 0:57",18.948
"76223",23800,"9/30/2024 1:02",18.927
"76224",23801,"9/30/2024 1:07",18.906
"76225",23802,"9/30/2024 1:12",18.884
"76226",23803,"9/30/2024 1:17",18.852
"76227",23804,"9/30/2024 1:22",18.83
"76228",23805,"9/30/2024 1:27",18.809
"76229",23806,"9/30/2024 1:32",18.788
"76230",23807,"9/30/2024 1:37",18.755
"76231",23808,"9/30/2024 1:42",18.723
"76232",23809,"9/30/2024 1:47",18.702
"76233",23810,"9/30/2024 1:52",18.659
"76234",23811,"9/30/2024 1:57",18.637
"76235",23812,"9/30/2024 2:02",18.584
"76236",23813,"9/30/2024 2:07",18.562
"76237",23814,"9/30/2024 2:12",18.541
"76238",23815,"9/30/2024 2:17",18.498
"76239",23816,"9/30/2024 2:22",18.477
"76240",23817,"9/30/2024 2:27",18.455
"76241",23818,"9/30/2024 2:32",18.423
"76242",23819,"9/30/2024 2:37",18.401
"76243",23820,"9/30/2024 2:42",18.369
"76244",23821,"9/30/2024 2:47",18.348
"76245",23822,"9/30/2024 2:52",18.316
"76246",23823,"9/30/2024 2:57",18.294
"76247",23824,"9/30/2024 3:02",18.273
"76248",23825,"9/30/2024 3:07",18.241
"76249",23826,"9/30/2024 3:12",18.208
"76250",23827,"9/30/2024 3:17",18.187
"76251",23828,"9/30/2024 3:22",18.155
"76252",23829,"9/30/2024 3:27",18.133
"76253",23830,"9/30/2024 3:32",18.112
"76254",23831,"9/30/2024 3:37",18.09
"76255",23832,"9/30/2024 3:42",18.058
"76256",23833,"9/30/2024 3:47",18.037
"76257",23834,"9/30/2024 3:52",18.015
"76258",23835,"9/30/2024 3:57",17.983
"76259",23836,"9/30/2024 4:02",17.962
"76260",23837,"9/30/2024 4:07",17.94
"76261",23838,"9/30/2024 4:12",17.93
"76262",23839,"9/30/2024 4:17",17.897
"76263",23840,"9/30/2024 4:22",17.876
"76264",23841,"9/30/2024 4:27",17.865
"76265",23842,"9/30/2024 4:32",17.833
"76266",23843,"9/30/2024 4:37",17.812
"76267",23844,"9/30/2024 4:42",17.79
"76268",23845,"9/30/2024 4:47",17.769
"76269",23846,"9/30/2024 4:52",17.747
"76270",23847,"9/30/2024 4:57",17.715
"76271",23848,"9/30/2024 5:02",17.683
"76272",23849,"9/30/2024 5:07",17.64
"76273",23850,"9/30/2024 5:12",17.597
"76274",23851,"9/30/2024 5:17",17.554
"76275",23852,"9/30/2024 5:22",17.511
"76276",23853,"9/30/2024 5:27",17.458
"76277",23854,"9/30/2024 5:32",17.415
"76278",23855,"9/30/2024 5:37",17.383
"76279",23856,"9/30/2024 5:42",17.393
"76280",23857,"9/30/2024 5:47",17.415
"76281",23858,"9/30/2024 5:52",17.415
"76282",23859,"9/30/2024 5:57",17.522
"76283",23860,"9/30/2024 6:02",17.833
"76284",23861,"9/30/2024 6:07",18.155
"76285",23862,"9/30/2024 6:12",18.434
"76286",23863,"9/30/2024 6:17",18.67
"76287",23864,"9/30/2024 6:22",18.841
"76288",23865,"9/30/2024 6:27",18.916
"76289",23866,"9/30/2024 6:32",18.959
"76290",23867,"9/30/2024 6:37",18.981
"76291",23868,"9/30/2024 6:42",18.959
"76292",23869,"9/30/2024 6:47",18.948
"76293",23870,"9/30/2024 6:52",18.916
"76294",23871,"9/30/2024 6:57",18.916
"76295",23872,"9/30/2024 7:02",18.927
"76296",23873,"9/30/2024 7:07",18.959
"76297",23874,"9/30/2024 7:12",18.97
"76298",23875,"9/30/2024 7:17",19.013
"76299",23876,"9/30/2024 7:22",19.045
"76300",23877,"9/30/2024 7:27",19.056
"76301",23878,"9/30/2024 7:32",19.077
"76302",23879,"9/30/2024 7:37",19.099
"76303",23880,"9/30/2024 7:42",19.099
"76304",23881,"9/30/2024 7:47",19.099
"76305",23882,"9/30/2024 7:52",19.099
"76306",23883,"9/30/2024 7:57",19.099
"76307",23884,"9/30/2024 8:02",19.077
"76308",23885,"9/30/2024 8:07",19.077
"76309",23886,"9/30/2024 8:12",19.066
"76310",23887,"9/30/2024 8:17",19.066
"76311",23888,"9/30/2024 8:22",19.099
"76312",23889,"9/30/2024 8:27",19.131
"76313",23890,"9/30/2024 8:32",19.163
"76314",23891,"9/30/2024 8:37",19.195
"76315",23892,"9/30/2024 8:42",19.217
"76316",23893,"9/30/2024 8:47",19.227
"76317",23894,"9/30/2024 8:52",19.249
"76318",23895,"9/30/2024 8:57",19.27
"76319",23896,"9/30/2024 9:02",19.292
"76320",23897,"9/30/2024 9:07",19.313
"76321",23898,"9/30/2024 9:12",19.335
"76322",23899,"9/30/2024 9:17",19.367
"76323",23900,"9/30/2024 9:22",19.388
"76324",23901,"9/30/2024 9:27",19.41
"76325",23902,"9/30/2024 9:32",19.431
"76326",23903,"9/30/2024 9:37",19.431
"76327",23904,"9/30/2024 9:42",19.442
"76328",23905,"9/30/2024 9:47",19.453
"76329",23906,"9/30/2024 9:52",19.495
"76330",23907,"9/30/2024 9:57",19.528
"76331",23908,"9/30/2024 10:02",19.56
"76332",23909,"9/30/2024 10:07",19.581
"76333",23910,"9/30/2024 10:12",19.603
"76334",23911,"9/30/2024 10:17",19.613
"76335",23912,"9/30/2024 10:22",19.624
"76336",23913,"9/30/2024 10:27",19.624
"76337",23914,"9/30/2024 10:32",19.635
"76338",23915,"9/30/2024 10:37",19.656
"76339",23916,"9/30/2024 10:42",19.667
"76340",23917,"9/30/2024 10:47",19.689
"76341",23918,"9/30/2024 10:52",19.721
"76342",23919,"9/30/2024 10:57",19.764
"76343",23920,"9/30/2024 11:02",19.796
"76344",23921,"9/30/2024 11:07",19.817
"76345",23922,"9/30/2024 11:12",19.882
"76346",23923,"9/30/2024 11:17",19.935
"76347",23924,"9/30/2024 11:22",20.01
"76348",23925,"9/30/2024 11:27",20.085
"76349",23926,"9/30/2024 11:32",20.15
"76350",23927,"9/30/2024 11:37",20.225
"76351",23928,"9/30/2024 11:42",20.289
"76352",23929,"9/30/2024 11:47",20.396
"76353",23930,"9/30/2024 11:52",20.493
"76354",23931,"9/30/2024 11:57",20.568
"76355",23932,"9/30/2024 12:02",20.654
"76356",23933,"9/30/2024 12:07",20.74
"76357",23934,"9/30/2024 12:12",20.836
"76358",23935,"9/30/2024 12:17",20.922
"76359",23936,"9/30/2024 12:22",21.029
"76360",23937,"9/30/2024 12:27",21.115
"76361",23938,"9/30/2024 12:32",21.19
"76362",23939,"9/30/2024 12:37",21.265
"76363",23940,"9/30/2024 12:42",21.34
"76364",23941,"9/30/2024 12:47",21.383
"76365",23942,"9/30/2024 12:52",21.415
"76366",23943,"9/30/2024 12:57",21.437
"76367",23944,"9/30/2024 13:02",21.458
"76368",23945,"9/30/2024 13:07",21.437
"76369",23946,"9/30/2024 13:12",21.447
"76370",23947,"9/30/2024 13:17",21.437
"76371",23948,"9/30/2024 13:22",21.437
"76372",23949,"9/30/2024 13:27",21.426
"76373",23950,"9/30/2024 13:32",21.415
"76374",23951,"9/30/2024 13:37",21.405
"76375",23952,"9/30/2024 13:42",21.383
"76376",23953,"9/30/2024 13:47",21.372
"76377",23954,"9/30/2024 13:52",21.34
"76378",23955,"9/30/2024 13:57",21.308
"76379",23956,"9/30/2024 14:02",21.276
"76380",23957,"9/30/2024 14:07",21.254
"76381",23958,"9/30/2024 14:12",21.233
"76382",23959,"9/30/2024 14:17",21.201
"76383",23960,"9/30/2024 14:22",21.179
"76384",23961,"9/30/2024 14:27",21.169
"76385",23962,"9/30/2024 14:32",21.158
"76386",23963,"9/30/2024 14:37",21.147
"76387",23964,"9/30/2024 14:42",21.126
"76388",23965,"9/30/2024 14:47",21.093
"76389",23966,"9/30/2024 14:52",21.083
"76390",23967,"9/30/2024 14:57",21.061
"76391",23968,"9/30/2024 15:02",21.061
"76392",23969,"9/30/2024 15:07",21.061
"76393",23970,"9/30/2024 15:12",21.029
"76394",23971,"9/30/2024 15:17",21.04
"76395",23972,"9/30/2024 15:22",21.051
"76396",23973,"9/30/2024 15:27",21.061
"76397",23974,"9/30/2024 15:32",21.061
"76398",23975,"9/30/2024 15:37",21.093
"76399",23976,"9/30/2024 15:42",21.093
"76400",23977,"9/30/2024 15:47",21.115
"76401",23978,"9/30/2024 15:52",21.115
"76402",23979,"9/30/2024 15:57",21.126
"76403",23980,"9/30/2024 16:02",21.136
"76404",23981,"9/30/2024 16:07",21.136
"76405",23982,"9/30/2024 16:12",21.147
"76406",23983,"9/30/2024 16:17",21.147
"76407",23984,"9/30/2024 16:22",21.136
"76408",23985,"9/30/2024 16:27",21.136
"76409",23986,"9/30/2024 16:32",21.126
"76410",23987,"9/30/2024 16:37",21.115
"76411",23988,"9/30/2024 16:42",21.115
"76412",23989,"9/30/2024 16:47",21.104
"76413",23990,"9/30/2024 16:52",21.093
"76414",23991,"9/30/2024 16:57",21.083
"76415",23992,"9/30/2024 17:02",21.061
"76416",23993,"9/30/2024 17:07",21.061
"76417",23994,"9/30/2024 17:12",21.051
"76418",23995,"9/30/2024 17:17",21.029
"76419",23996,"9/30/2024 17:22",21.008
"76420",23997,"9/30/2024 17:27",20.997
"76421",23998,"9/30/2024 17:32",20.976
"76422",23999,"9/30/2024 17:37",20.954
"76423",24000,"9/30/2024 17:42",20.933
"76424",24001,"9/30/2024 17:47",20.911
"76425",24002,"9/30/2024 17:52",20.89
"76426",24003,"9/30/2024 17:57",20.847
"76427",24004,"9/30/2024 18:02",20.815
"76428",24005,"9/30/2024 18:07",20.804
"76429",24006,"9/30/2024 18:12",20.718
"76430",24007,"9/30/2024 18:17",20.643
"76431",24008,"9/30/2024 18:22",20.654
"76432",24009,"9/30/2024 18:27",20.718
"76433",24010,"9/30/2024 18:32",20.75
"76434",24011,"9/30/2024 18:37",20.804
"76435",24012,"9/30/2024 18:42",20.825
"76436",24013,"9/30/2024 18:47",20.825
"76437",24014,"9/30/2024 18:52",20.825
"76438",24015,"9/30/2024 18:57",20.825
"76439",24016,"9/30/2024 19:02",20.772
"76440",24017,"9/30/2024 19:07",20.74
"76441",24018,"9/30/2024 19:12",20.686
"76442",24019,"9/30/2024 19:17",20.654
"76443",24020,"9/30/2024 19:22",20.611
"76444",24021,"9/30/2024 19:27",20.568
"76445",24022,"9/30/2024 19:32",20.547
"76446",24023,"9/30/2024 19:37",20.504
"76447",24024,"9/30/2024 19:42",20.461
"76448",24025,"9/30/2024 19:47",20.396
"76449",24026,"9/30/2024 19:52",20.364
"76450",24027,"9/30/2024 19:57",20.332
"76451",24028,"9/30/2024 20:02",20.311
"76452",24029,"9/30/2024 20:07",20.3
"76453",24030,"9/30/2024 20:12",20.289
"76454",24031,"9/30/2024 20:17",20.278
"76455",24032,"9/30/2024 20:22",20.278
"76456",24033,"9/30/2024 20:27",20.268
"76457",24034,"9/30/2024 20:32",20.257
"76458",24035,"9/30/2024 20:37",20.246
"76459",24036,"9/30/2024 20:42",20.225
"76460",24037,"9/30/2024 20:47",20.214
"76461",24038,"9/30/2024 20:52",20.193
"76462",24039,"9/30/2024 20:57",20.182
"76463",24040,"9/30/2024 21:02",20.171
"76464",24041,"9/30/2024 21:07",20.171
"76465",24042,"9/30/2024 21:12",20.171
"76466",24043,"9/30/2024 21:17",20.15
"76467",24044,"9/30/2024 21:22",20.139
"76468",24045,"9/30/2024 21:27",20.128
"76469",24046,"9/30/2024 21:32",20.107
"76470",24047,"9/30/2024 21:37",20.118
"76471",24048,"9/30/2024 21:42",20.118
"76472",24049,"9/30/2024 21:47",20.118
"76473",24050,"9/30/2024 21:52",20.118
"76474",24051,"9/30/2024 21:57",20.118
"76475",24052,"9/30/2024 22:02",20.118
"76476",24053,"9/30/2024 22:07",20.107
"76477",24054,"9/30/2024 22:12",20.096
"76478",24055,"9/30/2024 22:17",20.085
"76479",24056,"9/30/2024 22:22",20.075
"76480",24057,"9/30/2024 22:27",20.064
"76481",24058,"9/30/2024 22:32",20.053
"76482",24059,"9/30/2024 22:37",20.053
"76483",24060,"9/30/2024 22:42",20.032
"76484",24061,"9/30/2024 22:47",20.021
"76485",24062,"9/30/2024 22:52",20.01
"76486",24063,"9/30/2024 22:57",20
"76487",24064,"9/30/2024 23:02",19.978
"76488",24065,"9/30/2024 23:07",19.978
"76489",24066,"9/30/2024 23:12",19.978
"76490",24067,"9/30/2024 23:17",19.967
"76491",24068,"9/30/2024 23:22",19.946
"76492",24069,"9/30/2024 23:27",19.924
"76493",24070,"9/30/2024 23:32",19.914
"76494",24071,"9/30/2024 23:37",19.892
"76495",24072,"9/30/2024 23:42",19.86
"76496",24073,"9/30/2024 23:47",19.828
"76497",24074,"9/30/2024 23:52",19.796
"76498",24075,"9/30/2024 23:57",19.764
"76499",24076,"10/1/2024 0:02",19.721
"76500",24077,"10/1/2024 0:07",19.678
"76501",24078,"10/1/2024 0:12",19.624
"76502",24079,"10/1/2024 0:17",19.581
"76503",24080,"10/1/2024 0:22",19.538
"76504",24081,"10/1/2024 0:27",19.485
"76505",24082,"10/1/2024 0:32",19.442
"76506",24083,"10/1/2024 0:37",19.399
"76507",24084,"10/1/2024 0:42",19.367
"76508",24085,"10/1/2024 0:47",19.302
"76509",24086,"10/1/2024 0:52",19.27
"76510",24087,"10/1/2024 0:57",19.238
"76511",24088,"10/1/2024 1:02",19.195
"76512",24089,"10/1/2024 1:07",19.163
"76513",24090,"10/1/2024 1:12",19.131
"76514",24091,"10/1/2024 1:17",19.12
"76515",24092,"10/1/2024 1:22",19.099
"76516",24093,"10/1/2024 1:27",19.077
"76517",24094,"10/1/2024 1:32",19.045
"76518",24095,"10/1/2024 1:37",19.024
"76519",24096,"10/1/2024 1:42",19.002
"76520",24097,"10/1/2024 1:47",18.991
"76521",24098,"10/1/2024 1:52",18.97
"76522",24099,"10/1/2024 1:57",18.959
"76523",24100,"10/1/2024 2:02",18.938
"76524",24101,"10/1/2024 2:07",18.927
"76525",24102,"10/1/2024 2:12",18.916
"76526",24103,"10/1/2024 2:17",18.906
"76527",24104,"10/1/2024 2:22",18.884
"76528",24105,"10/1/2024 2:27",18.852
"76529",24106,"10/1/2024 2:32",18.83
"76530",24107,"10/1/2024 2:37",18.798
"76531",24108,"10/1/2024 2:42",18.766
"76532",24109,"10/1/2024 2:47",18.734
"76533",24110,"10/1/2024 2:52",18.702
"76534",24111,"10/1/2024 2:57",18.67
"76535",24112,"10/1/2024 3:02",18.648
"76536",24113,"10/1/2024 3:07",18.616
"76537",24114,"10/1/2024 3:12",18.595
"76538",24115,"10/1/2024 3:17",18.562
"76539",24116,"10/1/2024 3:22",18.53
"76540",24117,"10/1/2024 3:27",18.519
"76541",24118,"10/1/2024 3:32",18.487
"76542",24119,"10/1/2024 3:37",18.466
"76543",24120,"10/1/2024 3:42",18.444
"76544",24121,"10/1/2024 3:47",18.412
"76545",24122,"10/1/2024 3:52",18.401
"76546",24123,"10/1/2024 3:57",18.38
"76547",24124,"10/1/2024 4:02",18.359
"76548",24125,"10/1/2024 4:07",18.326
"76549",24126,"10/1/2024 4:12",18.316
"76550",24127,"10/1/2024 4:17",18.294
"76551",24128,"10/1/2024 4:22",18.262
"76552",24129,"10/1/2024 4:27",18.241
"76553",24130,"10/1/2024 4:32",18.208
"76554",24131,"10/1/2024 4:37",18.198
"76555",24132,"10/1/2024 4:42",18.176
"76556",24133,"10/1/2024 4:47",18.155
"76557",24134,"10/1/2024 4:52",18.123
"76558",24135,"10/1/2024 4:57",18.101
"76559",24136,"10/1/2024 5:02",18.09
"76560",24137,"10/1/2024 5:07",18.069
"76561",24138,"10/1/2024 5:12",18.037
"76562",24139,"10/1/2024 5:17",18.026
"76563",24140,"10/1/2024 5:22",18.005
"76564",24141,"10/1/2024 5:27",17.983
"76565",24142,"10/1/2024 5:32",17.962
"76566",24143,"10/1/2024 5:37",17.93
"76567",24144,"10/1/2024 5:42",17.908
"76568",24145,"10/1/2024 5:47",17.887
"76569",24146,"10/1/2024 5:52",17.855
"76570",24147,"10/1/2024 5:57",17.812
"76571",24148,"10/1/2024 6:02",17.769
"76572",24149,"10/1/2024 6:07",17.747
"76573",24150,"10/1/2024 6:12",17.683
"76574",24151,"10/1/2024 6:17",17.64
"76575",24152,"10/1/2024 6:22",17.608
"76576",24153,"10/1/2024 6:27",17.651
"76577",24154,"10/1/2024 6:32",17.661
"76578",24155,"10/1/2024 6:37",17.586
"76579",24156,"10/1/2024 6:42",17.758
"76580",24157,"10/1/2024 6:47",18.08
"76581",24158,"10/1/2024 6:52",18.38
"76582",24159,"10/1/2024 6:57",18.648
"76583",24160,"10/1/2024 7:02",18.863
"76584",24161,"10/1/2024 7:07",18.981
"76585",24162,"10/1/2024 7:12",19.056
"76586",24163,"10/1/2024 7:17",19.066
"76587",24164,"10/1/2024 7:22",19.056
"76588",24165,"10/1/2024 7:27",19.045
"76589",24166,"10/1/2024 7:32",19.045
"76590",24167,"10/1/2024 7:37",19.066
"76591",24168,"10/1/2024 7:42",19.088
"76592",24169,"10/1/2024 7:47",19.12
"76593",24170,"10/1/2024 7:52",19.131
"76594",24171,"10/1/2024 7:57",19.142
"76595",24172,"10/1/2024 8:02",19.152
"76596",24173,"10/1/2024 8:07",19.152
"76597",24174,"10/1/2024 8:12",19.142
"76598",24175,"10/1/2024 8:17",19.131
"76599",24176,"10/1/2024 8:22",19.131
"76600",24177,"10/1/2024 8:27",19.131
"76601",24178,"10/1/2024 8:32",19.142
"76602",24179,"10/1/2024 8:37",19.163
"76603",24180,"10/1/2024 8:42",19.163
"76604",24181,"10/1/2024 8:47",19.174
"76605",24182,"10/1/2024 8:52",19.184
"76606",24183,"10/1/2024 8:57",19.195
"76607",24184,"10/1/2024 9:02",19.195
"76608",24185,"10/1/2024 9:07",19.217
"76609",24186,"10/1/2024 9:12",19.249
"76610",24187,"10/1/2024 9:17",19.26
"76611",24188,"10/1/2024 9:22",19.302
"76612",24189,"10/1/2024 9:27",19.302
"76613",24190,"10/1/2024 9:32",19.302
"76614",24191,"10/1/2024 9:37",19.324
"76615",24192,"10/1/2024 9:42",19.335
"76616",24193,"10/1/2024 9:47",19.345
"76617",24194,"10/1/2024 9:52",19.345
"76618",24195,"10/1/2024 9:57",19.356
"76619",24196,"10/1/2024 10:02",19.367
"76620",24197,"10/1/2024 10:07",19.377
"76621",24198,"10/1/2024 10:12",19.388
"76622",24199,"10/1/2024 10:17",19.388
"76623",24200,"10/1/2024 10:22",19.388
"76624",24201,"10/1/2024 10:27",19.42
"76625",24202,"10/1/2024 10:32",19.431
"76626",24203,"10/1/2024 10:37",19.442
"76627",24204,"10/1/2024 10:42",19.453
"76628",24205,"10/1/2024 10:47",19.453
"76629",24206,"10/1/2024 10:52",19.474
"76630",24207,"10/1/2024 10:57",19.474
"76631",24208,"10/1/2024 11:02",19.474
"76632",24209,"10/1/2024 11:07",19.485
"76633",24210,"10/1/2024 11:12",19.495
"76634",24211,"10/1/2024 11:17",19.506
"76635",24212,"10/1/2024 11:22",19.517
"76636",24213,"10/1/2024 11:27",19.517
"76637",24214,"10/1/2024 11:32",19.538
"76638",24215,"10/1/2024 11:37",19.56
"76639",24216,"10/1/2024 11:42",19.56
"76640",24217,"10/1/2024 11:47",19.603
"76641",24218,"10/1/2024 11:52",19.624
"76642",24219,"10/1/2024 11:57",19.624
"76643",24220,"10/1/2024 12:02",19.667
"76644",24221,"10/1/2024 12:07",19.689
"76645",24222,"10/1/2024 12:12",19.721
"76646",24223,"10/1/2024 12:17",19.764
"76647",24224,"10/1/2024 12:22",19.796
"76648",24225,"10/1/2024 12:27",19.828
"76649",24226,"10/1/2024 12:32",19.871
"76650",24227,"10/1/2024 12:37",19.924
"76651",24228,"10/1/2024 12:42",19.978
"76652",24229,"10/1/2024 12:47",20.021
"76653",24230,"10/1/2024 12:52",20.085
"76654",24231,"10/1/2024 12:57",20.139
"76655",24232,"10/1/2024 13:02",20.171
"76656",24233,"10/1/2024 13:07",20.203
"76657",24234,"10/1/2024 13:12",20.257
"76658",24235,"10/1/2024 13:17",20.3
"76659",24236,"10/1/2024 13:22",20.353
"76660",24237,"10/1/2024 13:27",20.386
"76661",24238,"10/1/2024 13:32",20.429
"76662",24239,"10/1/2024 13:37",20.461
"76663",24240,"10/1/2024 13:42",20.471
"76664",24241,"10/1/2024 13:47",20.482
"76665",24242,"10/1/2024 13:52",20.471
