"","#","Date_Time","Temperature","Date","Time"
"55774",3395,2024-07-21 04:30:00,23.474,"7/21/2024","4:37"
"55775",3396,2024-07-21 04:30:00,23.474,"7/21/2024","4:42"
"55776",3397,2024-07-21 05:00:00,23.474,"7/21/2024","4:47"
"55777",3398,2024-07-21 05:00:00,23.464,"7/21/2024","4:52"
"55778",3399,2024-07-21 05:00:00,23.453,"7/21/2024","4:57"
"55779",3400,2024-07-21 05:00:00,23.453,"7/21/2024","5:02"
"55780",3401,2024-07-21 05:00:00,23.453,"7/21/2024","5:07"
"55781",3402,2024-07-21 05:00:00,23.442,"7/21/2024","5:12"
"55782",3403,2024-07-21 05:30:00,23.442,"7/21/2024","5:17"
"55783",3404,2024-07-21 05:30:00,23.421,"7/21/2024","5:22"
"55784",3405,2024-07-21 05:30:00,23.421,"7/21/2024","5:27"
"55785",3406,2024-07-21 05:30:00,23.421,"7/21/2024","5:32"
"55786",3407,2024-07-21 05:30:00,23.41,"7/21/2024","5:37"
"55787",3408,2024-07-21 05:30:00,23.399,"7/21/2024","5:42"
"55788",3409,2024-07-21 06:00:00,23.389,"7/21/2024","5:47"
"55789",3410,2024-07-21 06:00:00,23.378,"7/21/2024","5:52"
"55790",3411,2024-07-21 06:00:00,23.367,"7/21/2024","5:57"
"55791",3412,2024-07-21 06:00:00,23.356,"7/21/2024","6:02"
"55792",3413,2024-07-21 06:00:00,23.346,"7/21/2024","6:07"
"55793",3414,2024-07-21 06:00:00,23.346,"7/21/2024","6:12"
"55794",3415,2024-07-21 06:30:00,23.324,"7/21/2024","6:17"
"55795",3416,2024-07-21 06:30:00,23.314,"7/21/2024","6:22"
"55796",3417,2024-07-21 06:30:00,23.303,"7/21/2024","6:27"
"55797",3418,2024-07-21 06:30:00,23.281,"7/21/2024","6:32"
"55798",3419,2024-07-21 06:30:00,23.271,"7/21/2024","6:37"
"55799",3420,2024-07-21 06:30:00,23.228,"7/21/2024","6:42"
"55800",3421,2024-07-21 07:00:00,23.206,"7/21/2024","6:47"
"55801",3422,2024-07-21 07:00:00,23.206,"7/21/2024","6:52"
"55802",3423,2024-07-21 07:00:00,23.196,"7/21/2024","6:57"
"55803",3424,2024-07-21 07:00:00,23.185,"7/21/2024","7:02"
"55804",3425,2024-07-21 07:00:00,23.163,"7/21/2024","7:07"
"55805",3426,2024-07-21 07:00:00,23.142,"7/21/2024","7:12"
"55806",3427,2024-07-21 07:30:00,23.142,"7/21/2024","7:17"
"55807",3428,2024-07-21 07:30:00,23.163,"7/21/2024","7:22"
"55808",3429,2024-07-21 07:30:00,23.153,"7/21/2024","7:27"
"55809",3430,2024-07-21 07:30:00,23.174,"7/21/2024","7:32"
"55810",3431,2024-07-21 07:30:00,23.185,"7/21/2024","7:37"
"55811",3432,2024-07-21 07:30:00,23.185,"7/21/2024","7:42"
"55812",3433,2024-07-21 08:00:00,23.196,"7/21/2024","7:47"
"55813",3434,2024-07-21 08:00:00,23.228,"7/21/2024","7:52"
"55814",3435,2024-07-21 08:00:00,23.196,"7/21/2024","7:57"
"55815",3436,2024-07-21 08:00:00,23.217,"7/21/2024","8:02"
"55816",3437,2024-07-21 08:00:00,23.217,"7/21/2024","8:07"
"55817",3438,2024-07-21 08:00:00,23.249,"7/21/2024","8:12"
"55818",3439,2024-07-21 08:30:00,23.174,"7/21/2024","8:17"
"55819",3440,2024-07-21 08:30:00,22.831,"7/21/2024","8:22"
"55820",3441,2024-07-21 08:30:00,22.284,"7/21/2024","8:27"
"55821",3442,2024-07-21 08:30:00,21.941,"7/21/2024","8:32"
"55822",3443,2024-07-21 08:30:00,21.78,"7/21/2024","8:37"
"55823",3444,2024-07-21 08:30:00,21.694,"7/21/2024","8:42"
"55824",3445,2024-07-21 09:00:00,21.63,"7/21/2024","8:47"
"55825",3446,2024-07-21 09:00:00,21.608,"7/21/2024","8:52"
"55826",3447,2024-07-21 09:00:00,21.608,"7/21/2024","8:57"
"55827",3448,2024-07-21 09:00:00,21.576,"7/21/2024","9:02"
"55828",3449,2024-07-21 09:00:00,21.587,"7/21/2024","9:07"
"55829",3450,2024-07-21 09:00:00,21.598,"7/21/2024","9:12"
"55830",3451,2024-07-21 09:30:00,21.598,"7/21/2024","9:17"
"55831",3452,2024-07-21 09:30:00,21.608,"7/21/2024","9:22"
"55832",3453,2024-07-21 09:30:00,21.64,"7/21/2024","9:27"
"55833",3454,2024-07-21 09:30:00,21.694,"7/21/2024","9:32"
"55834",3455,2024-07-21 09:30:00,21.726,"7/21/2024","9:37"
"55835",3456,2024-07-21 09:30:00,21.748,"7/21/2024","9:42"
"55836",3457,2024-07-21 10:00:00,21.78,"7/21/2024","9:47"
"55837",3458,2024-07-21 10:00:00,21.812,"7/21/2024","9:52"
"55838",3459,2024-07-21 10:00:00,21.834,"7/21/2024","9:57"
"55839",3460,2024-07-21 10:00:00,21.855,"7/21/2024","10:02"
"55840",3461,2024-07-21 10:00:00,21.866,"7/21/2024","10:07"
"55841",3462,2024-07-21 10:00:00,21.919,"7/21/2024","10:12"
"55842",3463,2024-07-21 10:30:00,21.962,"7/21/2024","10:17"
"55843",3464,2024-07-21 10:30:00,22.005,"7/21/2024","10:22"
"55844",3465,2024-07-21 10:30:00,22.037,"7/21/2024","10:27"
"55845",3466,2024-07-21 10:30:00,22.048,"7/21/2024","10:32"
"55846",3467,2024-07-21 10:30:00,22.059,"7/21/2024","10:37"
"55847",3468,2024-07-21 10:30:00,22.048,"7/21/2024","10:42"
"55848",3469,2024-07-21 11:00:00,22.037,"7/21/2024","10:47"
"55849",3470,2024-07-21 11:00:00,22.027,"7/21/2024","10:52"
"55850",3471,2024-07-21 11:00:00,22.005,"7/21/2024","10:57"
"55851",3472,2024-07-21 11:00:00,21.984,"7/21/2024","11:02"
"55852",3473,2024-07-21 11:00:00,21.962,"7/21/2024","11:07"
"55853",3474,2024-07-21 11:00:00,21.952,"7/21/2024","11:12"
"55854",3475,2024-07-21 11:30:00,21.962,"7/21/2024","11:17"
"55855",3476,2024-07-21 11:30:00,21.994,"7/21/2024","11:22"
"55856",3477,2024-07-21 11:30:00,22.016,"7/21/2024","11:27"
"55857",3478,2024-07-21 11:30:00,22.037,"7/21/2024","11:32"
"55858",3479,2024-07-21 11:30:00,22.069,"7/21/2024","11:37"
"55859",3480,2024-07-21 11:30:00,22.102,"7/21/2024","11:42"
"55860",3481,2024-07-21 12:00:00,22.134,"7/21/2024","11:47"
"55861",3482,2024-07-21 12:00:00,22.155,"7/21/2024","11:52"
"55862",3483,2024-07-21 12:00:00,22.187,"7/21/2024","11:57"
"55863",3484,2024-07-21 12:00:00,22.23,"7/21/2024","12:02"
"55864",3485,2024-07-21 12:00:00,22.284,"7/21/2024","12:07"
"55865",3486,2024-07-21 12:00:00,22.359,"7/21/2024","12:12"
"55866",3487,2024-07-21 12:30:00,22.466,"7/21/2024","12:17"
"55867",3488,2024-07-21 12:30:00,22.466,"7/21/2024","12:22"
"55868",3489,2024-07-21 12:30:00,22.509,"7/21/2024","12:27"
"55869",3490,2024-07-21 12:30:00,22.552,"7/21/2024","12:32"
"55870",3491,2024-07-21 12:30:00,22.616,"7/21/2024","12:37"
"55871",3492,2024-07-21 12:30:00,22.767,"7/21/2024","12:42"
"55872",3493,2024-07-21 13:00:00,22.938,"7/21/2024","12:47"
"55873",3494,2024-07-21 13:00:00,22.992,"7/21/2024","12:52"
"55874",3495,2024-07-21 13:00:00,23.163,"7/21/2024","12:57"
"55875",3496,2024-07-21 13:00:00,23.356,"7/21/2024","13:02"
"55876",3497,2024-07-21 13:00:00,23.507,"7/21/2024","13:07"
"55877",3498,2024-07-21 13:00:00,23.721,"7/21/2024","13:12"
"55878",3499,2024-07-21 13:30:00,23.946,"7/21/2024","13:17"
"55879",3500,2024-07-21 13:30:00,24.182,"7/21/2024","13:22"
"55880",3501,2024-07-21 13:30:00,24.44,"7/21/2024","13:27"
"55881",3502,2024-07-21 13:30:00,24.644,"7/21/2024","13:32"
"55882",3503,2024-07-21 13:30:00,24.794,"7/21/2024","13:37"
"55883",3504,2024-07-21 13:30:00,24.997,"7/21/2024","13:42"
"55884",3505,2024-07-21 14:00:00,25.126,"7/21/2024","13:47"
"55885",3506,2024-07-21 14:00:00,25.276,"7/21/2024","13:52"
"55886",3507,2024-07-21 14:00:00,25.405,"7/21/2024","13:57"
"55887",3508,2024-07-21 14:00:00,25.555,"7/21/2024","14:02"
"55888",3509,2024-07-21 14:00:00,25.716,"7/21/2024","14:07"
"55889",3510,2024-07-21 14:00:00,25.866,"7/21/2024","14:12"
"55890",3511,2024-07-21 14:30:00,26.006,"7/21/2024","14:17"
"55891",3512,2024-07-21 14:30:00,26.156,"7/21/2024","14:22"
"55892",3513,2024-07-21 14:30:00,26.274,"7/21/2024","14:27"
"55893",3514,2024-07-21 14:30:00,26.381,"7/21/2024","14:32"
"55894",3515,2024-07-21 14:30:00,26.488,"7/21/2024","14:37"
"55895",3516,2024-07-21 14:30:00,26.563,"7/21/2024","14:42"
"55896",3517,2024-07-21 15:00:00,26.638,"7/21/2024","14:47"
"55897",3518,2024-07-21 15:00:00,26.724,"7/21/2024","14:52"
"55898",3519,2024-07-21 15:00:00,26.81,"7/21/2024","14:57"
"55899",3520,2024-07-21 15:00:00,26.896,"7/21/2024","15:02"
"55900",3521,2024-07-21 15:00:00,26.971,"7/21/2024","15:07"
"55901",3522,2024-07-21 15:00:00,27.046,"7/21/2024","15:12"
"55902",3523,2024-07-21 15:30:00,27.1,"7/21/2024","15:17"
"55903",3524,2024-07-21 15:30:00,27.196,"7/21/2024","15:22"
"55904",3525,2024-07-21 15:30:00,27.271,"7/21/2024","15:27"
"55905",3526,2024-07-21 15:30:00,27.336,"7/21/2024","15:32"
"55906",3527,2024-07-21 15:30:00,27.389,"7/21/2024","15:37"
"55907",3528,2024-07-21 15:30:00,27.443,"7/21/2024","15:42"
"55908",3529,2024-07-21 16:00:00,27.496,"7/21/2024","15:47"
"55909",3530,2024-07-21 16:00:00,27.539,"7/21/2024","15:52"
"55910",3531,2024-07-21 16:00:00,27.593,"7/21/2024","15:57"
"55911",3532,2024-07-21 16:00:00,27.647,"7/21/2024","16:02"
"55912",3533,2024-07-21 16:00:00,27.689,"7/21/2024","16:07"
"55913",3534,2024-07-21 16:00:00,27.732,"7/21/2024","16:12"
"55914",3535,2024-07-21 16:30:00,27.775,"7/21/2024","16:17"
"55915",3536,2024-07-21 16:30:00,27.818,"7/21/2024","16:22"
"55916",3537,2024-07-21 16:30:00,27.861,"7/21/2024","16:27"
"55917",3538,2024-07-21 16:30:00,27.904,"7/21/2024","16:32"
"55918",3539,2024-07-21 16:30:00,27.936,"7/21/2024","16:37"
"55919",3540,2024-07-21 16:30:00,27.979,"7/21/2024","16:42"
"55920",3541,2024-07-21 17:00:00,28.011,"7/21/2024","16:47"
"55921",3542,2024-07-21 17:00:00,28.033,"7/21/2024","16:52"
"55922",3543,2024-07-21 17:00:00,28.054,"7/21/2024","16:57"
"55923",3544,2024-07-21 17:00:00,28.065,"7/21/2024","17:02"
"55924",3545,2024-07-21 17:00:00,28.076,"7/21/2024","17:07"
"55925",3546,2024-07-21 17:00:00,28.108,"7/21/2024","17:12"
"55926",3547,2024-07-21 17:30:00,28.108,"7/21/2024","17:17"
"55927",3548,2024-07-21 17:30:00,28.129,"7/21/2024","17:22"
"55928",3549,2024-07-21 17:30:00,28.151,"7/21/2024","17:27"
"55929",3550,2024-07-21 17:30:00,28.161,"7/21/2024","17:32"
"55930",3551,2024-07-21 17:30:00,28.161,"7/21/2024","17:37"
"55931",3552,2024-07-21 17:30:00,28.183,"7/21/2024","17:42"
"55932",3553,2024-07-21 18:00:00,28.194,"7/21/2024","17:47"
"55933",3554,2024-07-21 18:00:00,28.204,"7/21/2024","17:52"
"55934",3555,2024-07-21 18:00:00,28.215,"7/21/2024","17:57"
"55935",3556,2024-07-21 18:00:00,28.226,"7/21/2024","18:02"
"55936",3557,2024-07-21 18:00:00,28.226,"7/21/2024","18:07"
"55937",3558,2024-07-21 18:00:00,28.226,"7/21/2024","18:12"
"55938",3559,2024-07-21 18:30:00,28.226,"7/21/2024","18:17"
"55939",3560,2024-07-21 18:30:00,28.226,"7/21/2024","18:22"
"55940",3561,2024-07-21 18:30:00,28.204,"7/21/2024","18:27"
"55941",3562,2024-07-21 18:30:00,28.194,"7/21/2024","18:32"
"55942",3563,2024-07-21 18:30:00,28.161,"7/21/2024","18:37"
"55943",3564,2024-07-21 18:30:00,28.14,"7/21/2024","18:42"
"55944",3565,2024-07-21 19:00:00,28.108,"7/21/2024","18:47"
"55945",3566,2024-07-21 19:00:00,28.097,"7/21/2024","18:52"
"55946",3567,2024-07-21 19:00:00,28.065,"7/21/2024","18:57"
"55947",3568,2024-07-21 19:00:00,28.022,"7/21/2024","19:02"
"55948",3569,2024-07-21 19:00:00,27.99,"7/21/2024","19:07"
"55949",3570,2024-07-21 19:00:00,27.968,"7/21/2024","19:12"
"55950",3571,2024-07-21 19:30:00,27.947,"7/21/2024","19:17"
"55951",3572,2024-07-21 19:30:00,27.904,"7/21/2024","19:22"
"55952",3573,2024-07-21 19:30:00,27.882,"7/21/2024","19:27"
"55953",3574,2024-07-21 19:30:00,27.85,"7/21/2024","19:32"
"55954",3575,2024-07-21 19:30:00,27.807,"7/21/2024","19:37"
"55955",3576,2024-07-21 19:30:00,27.765,"7/21/2024","19:42"
"55956",3577,2024-07-21 20:00:00,27.7,"7/21/2024","19:47"
"55957",3578,2024-07-21 20:00:00,27.711,"7/21/2024","19:52"
"55958",3579,2024-07-21 20:00:00,27.679,"7/21/2024","19:57"
"55959",3580,2024-07-21 20:00:00,27.218,"7/21/2024","20:02"
"55960",3581,2024-07-21 20:00:00,26.274,"7/21/2024","20:07"
"55961",3582,2024-07-21 20:00:00,24.837,"7/21/2024","20:12"
"55962",3583,2024-07-21 20:30:00,23.85,"7/21/2024","20:17"
"55963",3584,2024-07-21 20:30:00,23.528,"7/21/2024","20:22"
"55964",3585,2024-07-21 20:30:00,23.389,"7/21/2024","20:27"
"55965",3586,2024-07-21 20:30:00,23.303,"7/21/2024","20:32"
"55966",3587,2024-07-21 20:30:00,23.271,"7/21/2024","20:37"
"55967",3588,2024-07-21 20:30:00,23.249,"7/21/2024","20:42"
"55968",3589,2024-07-21 21:00:00,23.196,"7/21/2024","20:47"
"55969",3590,2024-07-21 21:00:00,23.163,"7/21/2024","20:52"
"55970",3591,2024-07-21 21:00:00,23.142,"7/21/2024","20:57"
"55971",3592,2024-07-21 21:00:00,23.121,"7/21/2024","21:02"
"55972",3593,2024-07-21 21:00:00,23.078,"7/21/2024","21:07"
"55973",3594,2024-07-21 21:00:00,23.024,"7/21/2024","21:12"
"55974",3595,2024-07-21 21:30:00,22.992,"7/21/2024","21:17"
"55975",3596,2024-07-21 21:30:00,22.949,"7/21/2024","21:22"
"55976",3597,2024-07-21 21:30:00,22.895,"7/21/2024","21:27"
"55977",3598,2024-07-21 21:30:00,22.831,"7/21/2024","21:32"
"55978",3599,2024-07-21 21:30:00,22.788,"7/21/2024","21:37"
"55979",3600,2024-07-21 21:30:00,22.756,"7/21/2024","21:42"
"55980",3601,2024-07-21 22:00:00,22.724,"7/21/2024","21:47"
"55981",3602,2024-07-21 22:00:00,22.702,"7/21/2024","21:52"
"55982",3603,2024-07-21 22:00:00,22.67,"7/21/2024","21:57"
"55983",3604,2024-07-21 22:00:00,22.616,"7/21/2024","22:02"
"55984",3605,2024-07-21 22:00:00,22.541,"7/21/2024","22:07"
"55985",3606,2024-07-21 22:00:00,22.498,"7/21/2024","22:12"
"55986",3607,2024-07-21 22:30:00,22.445,"7/21/2024","22:17"
"55987",3608,2024-07-21 22:30:00,22.391,"7/21/2024","22:22"
"55988",3609,2024-07-21 22:30:00,22.348,"7/21/2024","22:27"
"55989",3610,2024-07-21 22:30:00,22.305,"7/21/2024","22:32"
"55990",3611,2024-07-21 22:30:00,22.273,"7/21/2024","22:37"
"55991",3612,2024-07-21 22:30:00,22.241,"7/21/2024","22:42"
"55992",3613,2024-07-21 23:00:00,22.241,"7/21/2024","22:47"
"55993",3614,2024-07-21 23:00:00,22.252,"7/21/2024","22:52"
"55994",3615,2024-07-21 23:00:00,22.263,"7/21/2024","22:57"
"55995",3616,2024-07-21 23:00:00,22.241,"7/21/2024","23:02"
"55996",3617,2024-07-21 23:00:00,22.22,"7/21/2024","23:07"
"55997",3618,2024-07-21 23:00:00,22.166,"7/21/2024","23:12"
"55998",3619,2024-07-21 23:30:00,22.123,"7/21/2024","23:17"
"55999",3620,2024-07-21 23:30:00,22.091,"7/21/2024","23:22"
"56000",3621,2024-07-21 23:30:00,22.048,"7/21/2024","23:27"
"56001",3622,2024-07-21 23:30:00,22.005,"7/21/2024","23:32"
"56002",3623,2024-07-21 23:30:00,21.984,"7/21/2024","23:37"
"56003",3624,2024-07-21 23:30:00,21.973,"7/21/2024","23:42"
"56004",3625,2024-07-22,21.973,"7/21/2024","23:47"
"56005",3626,2024-07-22,21.941,"7/21/2024","23:52"
"56006",3627,2024-07-22,21.919,"7/21/2024","23:57"
"56007",3628,2024-07-22,21.898,"7/22/2024","0:02"
"56008",3629,2024-07-22,21.887,"7/22/2024","0:07"
"56009",3630,2024-07-22,21.866,"7/22/2024","0:12"
"56010",3631,2024-07-22 00:30:00,21.855,"7/22/2024","0:17"
"56011",3632,2024-07-22 00:30:00,21.855,"7/22/2024","0:22"
"56012",3633,2024-07-22 00:30:00,21.866,"7/22/2024","0:27"
"56013",3634,2024-07-22 00:30:00,21.866,"7/22/2024","0:32"
"56014",3635,2024-07-22 00:30:00,21.866,"7/22/2024","0:37"
"56015",3636,2024-07-22 00:30:00,21.887,"7/22/2024","0:42"
"56016",3637,2024-07-22 01:00:00,21.898,"7/22/2024","0:47"
"56017",3638,2024-07-22 01:00:00,21.909,"7/22/2024","0:52"
"56018",3639,2024-07-22 01:00:00,21.909,"7/22/2024","0:57"
"56019",3640,2024-07-22 01:00:00,21.909,"7/22/2024","1:02"
"56020",3641,2024-07-22 01:00:00,21.919,"7/22/2024","1:07"
"56021",3642,2024-07-22 01:00:00,21.93,"7/22/2024","1:12"
"56022",3643,2024-07-22 01:30:00,21.952,"7/22/2024","1:17"
"56023",3644,2024-07-22 01:30:00,21.952,"7/22/2024","1:22"
"56024",3645,2024-07-22 01:30:00,21.973,"7/22/2024","1:27"
"56025",3646,2024-07-22 01:30:00,21.994,"7/22/2024","1:32"
"56026",3647,2024-07-22 01:30:00,22.016,"7/22/2024","1:37"
"56027",3648,2024-07-22 01:30:00,22.037,"7/22/2024","1:42"
"56028",3649,2024-07-22 02:00:00,22.048,"7/22/2024","1:47"
"56029",3650,2024-07-22 02:00:00,22.069,"7/22/2024","1:52"
"56030",3651,2024-07-22 02:00:00,22.091,"7/22/2024","1:57"
"56031",3652,2024-07-22 02:00:00,22.112,"7/22/2024","2:02"
"56032",3653,2024-07-22 02:00:00,22.123,"7/22/2024","2:07"
"56033",3654,2024-07-22 02:00:00,22.145,"7/22/2024","2:12"
"56034",3655,2024-07-22 02:30:00,22.177,"7/22/2024","2:17"
"56035",3656,2024-07-22 02:30:00,22.209,"7/22/2024","2:22"
"56036",3657,2024-07-22 02:30:00,22.23,"7/22/2024","2:27"
"56037",3658,2024-07-22 02:30:00,22.263,"7/22/2024","2:32"
"56038",3659,2024-07-22 02:30:00,22.295,"7/22/2024","2:37"
"56039",3660,2024-07-22 02:30:00,22.338,"7/22/2024","2:42"
"56040",3661,2024-07-22 03:00:00,22.381,"7/22/2024","2:47"
"56041",3662,2024-07-22 03:00:00,22.434,"7/22/2024","2:52"
"56042",3663,2024-07-22 03:00:00,22.466,"7/22/2024","2:57"
"56043",3664,2024-07-22 03:00:00,22.531,"7/22/2024","3:02"
"56044",3665,2024-07-22 03:00:00,22.574,"7/22/2024","3:07"
"56045",3666,2024-07-22 03:00:00,22.638,"7/22/2024","3:12"
"56046",3667,2024-07-22 03:30:00,22.702,"7/22/2024","3:17"
"56047",3668,2024-07-22 03:30:00,22.767,"7/22/2024","3:22"
"56048",3669,2024-07-22 03:30:00,22.831,"7/22/2024","3:27"
"56049",3670,2024-07-22 03:30:00,22.895,"7/22/2024","3:32"
"56050",3671,2024-07-22 03:30:00,22.96,"7/22/2024","3:37"
"56051",3672,2024-07-22 03:30:00,23.045,"7/22/2024","3:42"
"56052",3673,2024-07-22 04:00:00,23.099,"7/22/2024","3:47"
"56053",3674,2024-07-22 04:00:00,23.163,"7/22/2024","3:52"
"56054",3675,2024-07-22 04:00:00,23.206,"7/22/2024","3:57"
"56055",3676,2024-07-22 04:00:00,23.249,"7/22/2024","4:02"
"56056",3677,2024-07-22 04:00:00,23.271,"7/22/2024","4:07"
"56057",3678,2024-07-22 04:00:00,23.292,"7/22/2024","4:12"
"56058",3679,2024-07-22 04:30:00,23.303,"7/22/2024","4:17"
"56059",3680,2024-07-22 04:30:00,23.314,"7/22/2024","4:22"
"56060",3681,2024-07-22 04:30:00,23.324,"7/22/2024","4:27"
"56061",3682,2024-07-22 04:30:00,23.324,"7/22/2024","4:32"
"56062",3683,2024-07-22 04:30:00,23.314,"7/22/2024","4:37"
"56063",3684,2024-07-22 04:30:00,23.303,"7/22/2024","4:42"
"56064",3685,2024-07-22 05:00:00,23.303,"7/22/2024","4:47"
"56065",3686,2024-07-22 05:00:00,23.303,"7/22/2024","4:52"
"56066",3687,2024-07-22 05:00:00,23.292,"7/22/2024","4:57"
"56067",3688,2024-07-22 05:00:00,23.271,"7/22/2024","5:02"
"56068",3689,2024-07-22 05:00:00,23.26,"7/22/2024","5:07"
"56069",3690,2024-07-22 05:00:00,23.249,"7/22/2024","5:12"
"56070",3691,2024-07-22 05:30:00,23.249,"7/22/2024","5:17"
"56071",3692,2024-07-22 05:30:00,23.217,"7/22/2024","5:22"
"56072",3693,2024-07-22 05:30:00,23.206,"7/22/2024","5:27"
"56073",3694,2024-07-22 05:30:00,23.196,"7/22/2024","5:32"
"56074",3695,2024-07-22 05:30:00,23.185,"7/22/2024","5:37"
"56075",3696,2024-07-22 05:30:00,23.163,"7/22/2024","5:42"
"56076",3697,2024-07-22 06:00:00,23.163,"7/22/2024","5:47"
"56077",3698,2024-07-22 06:00:00,23.153,"7/22/2024","5:52"
"56078",3699,2024-07-22 06:00:00,23.131,"7/22/2024","5:57"
"56079",3700,2024-07-22 06:00:00,23.131,"7/22/2024","6:02"
"56080",3701,2024-07-22 06:00:00,23.121,"7/22/2024","6:07"
"56081",3702,2024-07-22 06:00:00,23.11,"7/22/2024","6:12"
"56082",3703,2024-07-22 06:30:00,23.099,"7/22/2024","6:17"
"56083",3704,2024-07-22 06:30:00,23.099,"7/22/2024","6:22"
"56084",3705,2024-07-22 06:30:00,23.078,"7/22/2024","6:27"
"56085",3706,2024-07-22 06:30:00,23.078,"7/22/2024","6:32"
"56086",3707,2024-07-22 06:30:00,23.067,"7/22/2024","6:37"
"56087",3708,2024-07-22 06:30:00,23.067,"7/22/2024","6:42"
"56088",3709,2024-07-22 07:00:00,23.045,"7/22/2024","6:47"
"56089",3710,2024-07-22 07:00:00,23.056,"7/22/2024","6:52"
"56090",3711,2024-07-22 07:00:00,23.056,"7/22/2024","6:57"
"56091",3712,2024-07-22 07:00:00,23.067,"7/22/2024","7:02"
"56092",3713,2024-07-22 07:00:00,23.078,"7/22/2024","7:07"
"56093",3714,2024-07-22 07:00:00,23.088,"7/22/2024","7:12"
"56094",3715,2024-07-22 07:30:00,23.099,"7/22/2024","7:17"
"56095",3716,2024-07-22 07:30:00,23.099,"7/22/2024","7:22"
"56096",3717,2024-07-22 07:30:00,23.099,"7/22/2024","7:27"
"56097",3718,2024-07-22 07:30:00,23.11,"7/22/2024","7:32"
"56098",3719,2024-07-22 07:30:00,23.11,"7/22/2024","7:37"
"56099",3720,2024-07-22 07:30:00,23.131,"7/22/2024","7:42"
"56100",3721,2024-07-22 08:00:00,23.131,"7/22/2024","7:47"
"56101",3722,2024-07-22 08:00:00,23.153,"7/22/2024","7:52"
"56102",3723,2024-07-22 08:00:00,23.163,"7/22/2024","7:57"
"56103",3724,2024-07-22 08:00:00,23.174,"7/22/2024","8:02"
"56104",3725,2024-07-22 08:00:00,23.206,"7/22/2024","8:07"
"56105",3726,2024-07-22 08:00:00,23.228,"7/22/2024","8:12"
"56106",3727,2024-07-22 08:30:00,23.271,"7/22/2024","8:17"
"56107",3728,2024-07-22 08:30:00,23.292,"7/22/2024","8:22"
"56108",3729,2024-07-22 08:30:00,23.303,"7/22/2024","8:27"
"56109",3730,2024-07-22 08:30:00,23.367,"7/22/2024","8:32"
"56110",3731,2024-07-22 08:30:00,23.464,"7/22/2024","8:37"
"56111",3732,2024-07-22 08:30:00,23.528,"7/22/2024","8:42"
"56112",3733,2024-07-22 09:00:00,23.582,"7/22/2024","8:47"
"56113",3734,2024-07-22 09:00:00,23.646,"7/22/2024","8:52"
"56114",3735,2024-07-22 09:00:00,23.635,"7/22/2024","8:57"
"56115",3736,2024-07-22 09:00:00,23.668,"7/22/2024","9:02"
"56116",3737,2024-07-22 09:00:00,23.753,"7/22/2024","9:07"
"56117",3738,2024-07-22 09:00:00,23.228,"7/22/2024","9:12"
"56118",3739,2024-07-22 09:30:00,22.466,"7/22/2024","9:17"
"56119",3740,2024-07-22 09:30:00,22.037,"7/22/2024","9:22"
"56120",3741,2024-07-22 09:30:00,21.876,"7/22/2024","9:27"
"56121",3742,2024-07-22 09:30:00,21.812,"7/22/2024","9:32"
"56122",3743,2024-07-22 09:30:00,21.801,"7/22/2024","9:37"
"56123",3744,2024-07-22 09:30:00,21.726,"7/22/2024","9:42"
"56124",3745,2024-07-22 10:00:00,21.748,"7/22/2024","9:47"
"56125",3746,2024-07-22 10:00:00,21.78,"7/22/2024","9:52"
"56126",3747,2024-07-22 10:00:00,21.812,"7/22/2024","9:57"
"56127",3748,2024-07-22 10:00:00,21.844,"7/22/2024","10:02"
"56128",3749,2024-07-22 10:00:00,21.866,"7/22/2024","10:07"
"56129",3750,2024-07-22 10:00:00,21.909,"7/22/2024","10:12"
"56130",3751,2024-07-22 10:30:00,21.919,"7/22/2024","10:17"
"56131",3752,2024-07-22 10:30:00,21.93,"7/22/2024","10:22"
"56132",3753,2024-07-22 10:30:00,21.952,"7/22/2024","10:27"
"56133",3754,2024-07-22 10:30:00,21.93,"7/22/2024","10:32"
"56134",3755,2024-07-22 10:30:00,21.93,"7/22/2024","10:37"
"56135",3756,2024-07-22 10:30:00,21.973,"7/22/2024","10:42"
"56136",3757,2024-07-22 11:00:00,22.016,"7/22/2024","10:47"
"56137",3758,2024-07-22 11:00:00,22.048,"7/22/2024","10:52"
"56138",3759,2024-07-22 11:00:00,22.112,"7/22/2024","10:57"
"56139",3760,2024-07-22 11:00:00,22.155,"7/22/2024","11:02"
"56140",3761,2024-07-22 11:00:00,22.177,"7/22/2024","11:07"
"56141",3762,2024-07-22 11:00:00,22.177,"7/22/2024","11:12"
"56142",3763,2024-07-22 11:30:00,22.145,"7/22/2024","11:17"
"56143",3764,2024-07-22 11:30:00,22.112,"7/22/2024","11:22"
"56144",3765,2024-07-22 11:30:00,22.102,"7/22/2024","11:27"
"56145",3766,2024-07-22 11:30:00,22.069,"7/22/2024","11:32"
"56146",3767,2024-07-22 11:30:00,22.016,"7/22/2024","11:37"
"56147",3768,2024-07-22 11:30:00,21.973,"7/22/2024","11:42"
"56148",3769,2024-07-22 12:00:00,21.919,"7/22/2024","11:47"
"56149",3770,2024-07-22 12:00:00,21.876,"7/22/2024","11:52"
"56150",3771,2024-07-22 12:00:00,21.887,"7/22/2024","11:57"
"56151",3772,2024-07-22 12:00:00,21.876,"7/22/2024","12:02"
