"","Date_Time","Temperature","Date","Time"
"25956","01/13/2024 16:54:16",5.789,"01/13/2024","16:54:16"
"25957","01/13/2024 17:04:16",5.789,"01/13/2024","17:04:16"
"25958","01/13/2024 17:14:16",5.789,"01/13/2024","17:14:16"
"25959","01/13/2024 17:24:16",5.789,"01/13/2024","17:24:16"
"25960","01/13/2024 17:34:16",5.8,"01/13/2024","17:34:16"
"25961","01/13/2024 17:44:16",5.821,"01/13/2024","17:44:16"
"25962","01/13/2024 17:54:16",5.842,"01/13/2024","17:54:16"
"25963","01/13/2024 18:04:16",5.842,"01/13/2024","18:04:16"
"25964","01/13/2024 18:14:16",5.81,"01/13/2024","18:14:16"
"25965","01/13/2024 18:24:16",5.81,"01/13/2024","18:24:16"
"25966","01/13/2024 18:34:16",5.821,"01/13/2024","18:34:16"
"25967","01/13/2024 18:44:16",5.81,"01/13/2024","18:44:16"
"25968","01/13/2024 18:54:16",5.81,"01/13/2024","18:54:16"
"25969","01/13/2024 19:04:16",5.789,"01/13/2024","19:04:16"
"25970","01/13/2024 19:14:16",5.789,"01/13/2024","19:14:16"
"25971","01/13/2024 19:24:16",5.778,"01/13/2024","19:24:16"
"25972","01/13/2024 19:34:16",5.789,"01/13/2024","19:34:16"
"25973","01/13/2024 19:44:16",5.789,"01/13/2024","19:44:16"
"25974","01/13/2024 19:54:16",5.8,"01/13/2024","19:54:16"
"25975","01/13/2024 20:04:16",5.789,"01/13/2024","20:04:16"
"25976","01/13/2024 20:14:16",5.8,"01/13/2024","20:14:16"
"25977","01/13/2024 20:24:16",5.8,"01/13/2024","20:24:16"
"25978","01/13/2024 20:34:16",5.8,"01/13/2024","20:34:16"
"25979","01/13/2024 20:44:16",5.8,"01/13/2024","20:44:16"
"25980","01/13/2024 20:54:16",5.8,"01/13/2024","20:54:16"
"25981","01/13/2024 21:04:16",5.842,"01/13/2024","21:04:16"
"25982","01/13/2024 21:14:16",5.896,"01/13/2024","21:14:16"
"25983","01/13/2024 21:24:16",5.896,"01/13/2024","21:24:16"
"25984","01/13/2024 21:34:16",5.896,"01/13/2024","21:34:16"
"25985","01/13/2024 21:44:16",5.885,"01/13/2024","21:44:16"
"25986","01/13/2024 21:54:16",5.842,"01/13/2024","21:54:16"
"25987","01/13/2024 22:04:16",5.853,"01/13/2024","22:04:16"
"25988","01/13/2024 22:14:16",5.853,"01/13/2024","22:14:16"
"25989","01/13/2024 22:24:16",5.81,"01/13/2024","22:24:16"
"25990","01/13/2024 22:34:16",5.81,"01/13/2024","22:34:16"
"25991","01/13/2024 22:44:16",5.81,"01/13/2024","22:44:16"
"25992","01/13/2024 22:54:16",5.81,"01/13/2024","22:54:16"
"25993","01/13/2024 23:04:16",5.789,"01/13/2024","23:04:16"
"25994","01/13/2024 23:14:16",5.778,"01/13/2024","23:14:16"
"25995","01/13/2024 23:24:16",5.778,"01/13/2024","23:24:16"
"25996","01/13/2024 23:34:16",5.767,"01/13/2024","23:34:16"
"25997","01/13/2024 23:44:16",5.767,"01/13/2024","23:44:16"
"25998","01/13/2024 23:54:16",5.778,"01/13/2024","23:54:16"
"25999","01/14/2024 00:04:16",5.789,"01/14/2024","00:04:16"
"26000","01/14/2024 00:14:16",5.842,"01/14/2024","00:14:16"
"26001","01/14/2024 00:24:16",5.875,"01/14/2024","00:24:16"
"26002","01/14/2024 00:34:16",5.885,"01/14/2024","00:34:16"
"26003","01/14/2024 00:44:16",5.875,"01/14/2024","00:44:16"
"26004","01/14/2024 00:54:16",5.896,"01/14/2024","00:54:16"
"26005","01/14/2024 01:04:16",5.907,"01/14/2024","01:04:16"
"26006","01/14/2024 01:14:16",5.917,"01/14/2024","01:14:16"
"26007","01/14/2024 01:24:16",5.939,"01/14/2024","01:24:16"
"26008","01/14/2024 01:34:16",5.928,"01/14/2024","01:34:16"
"26009","01/14/2024 01:44:16",5.928,"01/14/2024","01:44:16"
"26010","01/14/2024 01:54:16",5.917,"01/14/2024","01:54:16"
"26011","01/14/2024 02:04:16",5.896,"01/14/2024","02:04:16"
"26012","01/14/2024 02:14:16",5.885,"01/14/2024","02:14:16"
"26013","01/14/2024 02:24:16",5.896,"01/14/2024","02:24:16"
"26014","01/14/2024 02:34:16",5.896,"01/14/2024","02:34:16"
"26015","01/14/2024 02:44:16",5.885,"01/14/2024","02:44:16"
"26016","01/14/2024 02:54:16",5.875,"01/14/2024","02:54:16"
"26017","01/14/2024 03:04:16",5.853,"01/14/2024","03:04:16"
"26018","01/14/2024 03:14:16",5.842,"01/14/2024","03:14:16"
"26019","01/14/2024 03:24:16",5.853,"01/14/2024","03:24:16"
"26020","01/14/2024 03:34:16",5.853,"01/14/2024","03:34:16"
"26021","01/14/2024 03:44:16",5.842,"01/14/2024","03:44:16"
"26022","01/14/2024 03:54:16",5.875,"01/14/2024","03:54:16"
"26023","01/14/2024 04:04:16",5.842,"01/14/2024","04:04:16"
"26024","01/14/2024 04:14:16",5.875,"01/14/2024","04:14:16"
"26025","01/14/2024 04:24:16",5.842,"01/14/2024","04:24:16"
"26026","01/14/2024 04:34:16",5.842,"01/14/2024","04:34:16"
"26027","01/14/2024 04:44:16",5.842,"01/14/2024","04:44:16"
"26028","01/14/2024 04:54:16",5.853,"01/14/2024","04:54:16"
"26029","01/14/2024 05:04:16",5.842,"01/14/2024","05:04:16"
"26030","01/14/2024 05:14:16",5.853,"01/14/2024","05:14:16"
"26031","01/14/2024 05:24:16",5.864,"01/14/2024","05:24:16"
"26032","01/14/2024 05:34:16",5.875,"01/14/2024","05:34:16"
"26033","01/14/2024 05:44:16",5.875,"01/14/2024","05:44:16"
"26034","01/14/2024 05:54:16",5.885,"01/14/2024","05:54:16"
"26035","01/14/2024 06:04:16",5.896,"01/14/2024","06:04:16"
"26036","01/14/2024 06:14:16",5.896,"01/14/2024","06:14:16"
"26037","01/14/2024 06:24:16",5.896,"01/14/2024","06:24:16"
"26038","01/14/2024 06:34:16",5.896,"01/14/2024","06:34:16"
"26039","01/14/2024 06:44:16",5.896,"01/14/2024","06:44:16"
"26040","01/14/2024 06:54:16",5.896,"01/14/2024","06:54:16"
"26041","01/14/2024 07:04:16",5.896,"01/14/2024","07:04:16"
"26042","01/14/2024 07:14:16",5.875,"01/14/2024","07:14:16"
"26043","01/14/2024 07:24:16",5.875,"01/14/2024","07:24:16"
"26044","01/14/2024 07:34:16",5.875,"01/14/2024","07:34:16"
"26045","01/14/2024 07:44:16",5.864,"01/14/2024","07:44:16"
"26046","01/14/2024 07:54:16",5.864,"01/14/2024","07:54:16"
"26047","01/14/2024 08:04:16",5.875,"01/14/2024","08:04:16"
"26048","01/14/2024 08:14:16",5.885,"01/14/2024","08:14:16"
"26049","01/14/2024 08:24:16",5.875,"01/14/2024","08:24:16"
"26050","01/14/2024 08:34:16",5.885,"01/14/2024","08:34:16"
"26051","01/14/2024 08:44:16",5.885,"01/14/2024","08:44:16"
"26052","01/14/2024 08:54:16",5.896,"01/14/2024","08:54:16"
"26053","01/14/2024 09:04:16",5.896,"01/14/2024","09:04:16"
"26054","01/14/2024 09:14:16",5.907,"01/14/2024","09:14:16"
"26055","01/14/2024 09:24:16",5.928,"01/14/2024","09:24:16"
"26056","01/14/2024 09:34:16",5.928,"01/14/2024","09:34:16"
"26057","01/14/2024 09:44:16",5.939,"01/14/2024","09:44:16"
"26058","01/14/2024 09:54:16",5.928,"01/14/2024","09:54:16"
"26059","01/14/2024 10:04:16",5.928,"01/14/2024","10:04:16"
"26060","01/14/2024 10:14:16",5.95,"01/14/2024","10:14:16"
"26061","01/14/2024 10:24:16",5.96,"01/14/2024","10:24:16"
"26062","01/14/2024 10:34:16",5.982,"01/14/2024","10:34:16"
"26063","01/14/2024 10:44:16",5.993,"01/14/2024","10:44:16"
"26064","01/14/2024 10:54:16",5.96,"01/14/2024","10:54:16"
"26065","01/14/2024 11:04:16",5.971,"01/14/2024","11:04:16"
"26066","01/14/2024 11:14:16",5.993,"01/14/2024","11:14:16"
"26067","01/14/2024 11:24:16",5.982,"01/14/2024","11:24:16"
"26068","01/14/2024 11:34:16",5.982,"01/14/2024","11:34:16"
"26069","01/14/2024 11:44:16",5.96,"01/14/2024","11:44:16"
"26070","01/14/2024 11:54:16",6.003,"01/14/2024","11:54:16"
"26071","01/14/2024 12:04:16",5.993,"01/14/2024","12:04:16"
"26072","01/14/2024 12:14:16",6.014,"01/14/2024","12:14:16"
"26073","01/14/2024 12:24:16",6.025,"01/14/2024","12:24:16"
"26074","01/14/2024 12:34:16",6.035,"01/14/2024","12:34:16"
"26075","01/14/2024 12:44:16",6.014,"01/14/2024","12:44:16"
"26076","01/14/2024 12:54:16",5.993,"01/14/2024","12:54:16"
"26077","01/14/2024 13:04:16",5.982,"01/14/2024","13:04:16"
"26078","01/14/2024 13:14:16",5.896,"01/14/2024","13:14:16"
"26079","01/14/2024 13:24:16",5.767,"01/14/2024","13:24:16"
"26080","01/14/2024 13:34:16",5.767,"01/14/2024","13:34:16"
"26081","01/14/2024 13:44:16",5.703,"01/14/2024","13:44:16"
"26082","01/14/2024 13:54:16",5.639,"01/14/2024","13:54:16"
"26083","01/14/2024 14:04:16",5.682,"01/14/2024","14:04:16"
"26084","01/14/2024 14:14:16",5.735,"01/14/2024","14:14:16"
"26085","01/14/2024 14:24:16",5.649,"01/14/2024","14:24:16"
"26086","01/14/2024 14:34:16",5.617,"01/14/2024","14:34:16"
"26087","01/14/2024 14:44:16",5.596,"01/14/2024","14:44:16"
"26088","01/14/2024 14:54:16",5.692,"01/14/2024","14:54:16"
"26089","01/14/2024 15:04:16",5.671,"01/14/2024","15:04:16"
"26090","01/14/2024 15:14:16",5.724,"01/14/2024","15:14:16"
"26091","01/14/2024 15:24:16",5.757,"01/14/2024","15:24:16"
"26092","01/14/2024 15:34:16",5.746,"01/14/2024","15:34:16"
"26093","01/14/2024 15:44:16",5.714,"01/14/2024","15:44:16"
"26094","01/14/2024 15:54:16",5.703,"01/14/2024","15:54:16"
"26095","01/14/2024 16:04:16",5.724,"01/14/2024","16:04:16"
"26096","01/14/2024 16:14:16",5.682,"01/14/2024","16:14:16"
"26097","01/14/2024 16:24:16",5.714,"01/14/2024","16:24:16"
"26098","01/14/2024 16:34:16",5.714,"01/14/2024","16:34:16"
"26099","01/14/2024 16:44:16",5.735,"01/14/2024","16:44:16"
"26100","01/14/2024 16:54:16",5.714,"01/14/2024","16:54:16"
"26101","01/14/2024 17:04:16",5.714,"01/14/2024","17:04:16"
"26102","01/14/2024 17:14:16",5.703,"01/14/2024","17:14:16"
"26103","01/14/2024 17:24:16",5.682,"01/14/2024","17:24:16"
"26104","01/14/2024 17:34:16",5.671,"01/14/2024","17:34:16"
"26105","01/14/2024 17:44:16",5.682,"01/14/2024","17:44:16"
"26106","01/14/2024 17:54:16",5.671,"01/14/2024","17:54:16"
"26107","01/14/2024 18:04:16",5.692,"01/14/2024","18:04:16"
"26108","01/14/2024 18:14:16",5.757,"01/14/2024","18:14:16"
"26109","01/14/2024 18:24:16",5.767,"01/14/2024","18:24:16"
"26110","01/14/2024 18:34:16",5.735,"01/14/2024","18:34:16"
"26111","01/14/2024 18:44:16",5.724,"01/14/2024","18:44:16"
"26112","01/14/2024 18:54:16",5.757,"01/14/2024","18:54:16"
"26113","01/14/2024 19:04:16",5.757,"01/14/2024","19:04:16"
"26114","01/14/2024 19:14:16",5.724,"01/14/2024","19:14:16"
"26115","01/14/2024 19:24:16",5.724,"01/14/2024","19:24:16"
"26116","01/14/2024 19:34:16",5.671,"01/14/2024","19:34:16"
"26117","01/14/2024 19:44:16",5.649,"01/14/2024","19:44:16"
"26118","01/14/2024 19:54:16",5.66,"01/14/2024","19:54:16"
"26119","01/14/2024 20:04:16",5.639,"01/14/2024","20:04:16"
"26120","01/14/2024 20:14:16",5.617,"01/14/2024","20:14:16"
"26121","01/14/2024 20:24:16",5.606,"01/14/2024","20:24:16"
"26122","01/14/2024 20:34:16",5.596,"01/14/2024","20:34:16"
"26123","01/14/2024 20:44:16",5.596,"01/14/2024","20:44:16"
"26124","01/14/2024 20:54:16",5.596,"01/14/2024","20:54:16"
"26125","01/14/2024 21:04:16",5.596,"01/14/2024","21:04:16"
"26126","01/14/2024 21:14:16",5.585,"01/14/2024","21:14:16"
"26127","01/14/2024 21:24:16",5.596,"01/14/2024","21:24:16"
"26128","01/14/2024 21:34:16",5.596,"01/14/2024","21:34:16"
"26129","01/14/2024 21:44:16",5.628,"01/14/2024","21:44:16"
"26130","01/14/2024 21:54:16",5.639,"01/14/2024","21:54:16"
"26131","01/14/2024 22:04:16",5.617,"01/14/2024","22:04:16"
"26132","01/14/2024 22:14:16",5.617,"01/14/2024","22:14:16"
"26133","01/14/2024 22:24:16",5.66,"01/14/2024","22:24:16"
"26134","01/14/2024 22:34:16",5.703,"01/14/2024","22:34:16"
"26135","01/14/2024 22:44:16",5.671,"01/14/2024","22:44:16"
"26136","01/14/2024 22:54:16",5.639,"01/14/2024","22:54:16"
"26137","01/14/2024 23:04:16",5.66,"01/14/2024","23:04:16"
"26138","01/14/2024 23:14:16",5.66,"01/14/2024","23:14:16"
"26139","01/14/2024 23:24:16",5.671,"01/14/2024","23:24:16"
"26140","01/14/2024 23:34:16",5.639,"01/14/2024","23:34:16"
"26141","01/14/2024 23:44:16",5.617,"01/14/2024","23:44:16"
"26142","01/14/2024 23:54:16",5.692,"01/14/2024","23:54:16"
"26143","01/15/2024 00:04:16",5.735,"01/15/2024","00:04:16"
"26144","01/15/2024 00:14:16",5.746,"01/15/2024","00:14:16"
"26145","01/15/2024 00:24:16",5.735,"01/15/2024","00:24:16"
"26146","01/15/2024 00:34:16",5.714,"01/15/2024","00:34:16"
"26147","01/15/2024 00:44:16",5.682,"01/15/2024","00:44:16"
"26148","01/15/2024 00:54:16",5.617,"01/15/2024","00:54:16"
"26149","01/15/2024 01:04:16",5.617,"01/15/2024","01:04:16"
"26150","01/15/2024 01:14:16",5.585,"01/15/2024","01:14:16"
"26151","01/15/2024 01:24:16",5.478,"01/15/2024","01:24:16"
"26152","01/15/2024 01:34:16",5.349,"01/15/2024","01:34:16"
"26153","01/15/2024 01:44:16",5.242,"01/15/2024","01:44:16"
"26154","01/15/2024 01:54:16",5.177,"01/15/2024","01:54:16"
"26155","01/15/2024 02:04:16",5.135,"01/15/2024","02:04:16"
"26156","01/15/2024 02:14:16",5.135,"01/15/2024","02:14:16"
"26157","01/15/2024 02:24:16",5.113,"01/15/2024","02:24:16"
"26158","01/15/2024 02:34:16",5.564,"01/15/2024","02:34:16"
"26159","01/15/2024 02:44:16",5.66,"01/15/2024","02:44:16"
"26160","01/15/2024 02:54:16",5.682,"01/15/2024","02:54:16"
"26161","01/15/2024 03:04:16",5.639,"01/15/2024","03:04:16"
"26162","01/15/2024 03:14:16",5.585,"01/15/2024","03:14:16"
"26163","01/15/2024 03:24:16",5.467,"01/15/2024","03:24:16"
"26164","01/15/2024 03:34:16",5.413,"01/15/2024","03:34:16"
"26165","01/15/2024 03:44:16",5.478,"01/15/2024","03:44:16"
"26166","01/15/2024 03:54:16",5.456,"01/15/2024","03:54:16"
"26167","01/15/2024 04:04:16",5.435,"01/15/2024","04:04:16"
"26168","01/15/2024 04:14:16",5.381,"01/15/2024","04:14:16"
"26169","01/15/2024 04:24:16",5.328,"01/15/2024","04:24:16"
"26170","01/15/2024 04:34:16",5.263,"01/15/2024","04:34:16"
"26171","01/15/2024 04:44:16",5.274,"01/15/2024","04:44:16"
"26172","01/15/2024 04:54:16",5.392,"01/15/2024","04:54:16"
"26173","01/15/2024 05:04:16",5.413,"01/15/2024","05:04:16"
"26174","01/15/2024 05:14:16",5.413,"01/15/2024","05:14:16"
"26175","01/15/2024 05:24:16",5.413,"01/15/2024","05:24:16"
"26176","01/15/2024 05:34:16",5.403,"01/15/2024","05:34:16"
"26177","01/15/2024 05:44:16",5.392,"01/15/2024","05:44:16"
"26178","01/15/2024 05:54:16",5.381,"01/15/2024","05:54:16"
"26179","01/15/2024 06:04:16",5.381,"01/15/2024","06:04:16"
"26180","01/15/2024 06:14:16",5.381,"01/15/2024","06:14:16"
"26181","01/15/2024 06:24:16",5.349,"01/15/2024","06:24:16"
"26182","01/15/2024 06:34:16",5.295,"01/15/2024","06:34:16"
"26183","01/15/2024 06:44:16",5.231,"01/15/2024","06:44:16"
"26184","01/15/2024 06:54:16",5.167,"01/15/2024","06:54:16"
"26185","01/15/2024 07:04:16",5.145,"01/15/2024","07:04:16"
"26186","01/15/2024 07:14:16",5.156,"01/15/2024","07:14:16"
"26187","01/15/2024 07:24:16",5.135,"01/15/2024","07:24:16"
"26188","01/15/2024 07:34:16",5.145,"01/15/2024","07:34:16"
"26189","01/15/2024 07:44:16",5.135,"01/15/2024","07:44:16"
"26190","01/15/2024 07:54:16",5.231,"01/15/2024","07:54:16"
"26191","01/15/2024 08:04:16",5.21,"01/15/2024","08:04:16"
"26192","01/15/2024 08:14:16",5.253,"01/15/2024","08:14:16"
"26193","01/15/2024 08:24:16",5.156,"01/15/2024","08:24:16"
"26194","01/15/2024 08:34:16",5.21,"01/15/2024","08:34:16"
"26195","01/15/2024 08:44:16",5.188,"01/15/2024","08:44:16"
"26196","01/15/2024 08:54:16",5.145,"01/15/2024","08:54:16"
"26197","01/15/2024 09:04:16",5.124,"01/15/2024","09:04:16"
"26198","01/15/2024 09:14:16",5.113,"01/15/2024","09:14:16"
"26199","01/15/2024 09:24:16",5.092,"01/15/2024","09:24:16"
"26200","01/15/2024 09:34:16",5.07,"01/15/2024","09:34:16"
"26201","01/15/2024 09:44:16",5.07,"01/15/2024","09:44:16"
"26202","01/15/2024 09:54:16",5.07,"01/15/2024","09:54:16"
"26203","01/15/2024 10:04:16",5.07,"01/15/2024","10:04:16"
"26204","01/15/2024 10:14:16",5.017,"01/15/2024","10:14:16"
"26205","01/15/2024 10:24:16",5.038,"01/15/2024","10:24:16"
"26206","01/15/2024 10:34:16",5.049,"01/15/2024","10:34:16"
"26207","01/15/2024 10:44:16",5.07,"01/15/2024","10:44:16"
"26208","01/15/2024 10:54:16",5.081,"01/15/2024","10:54:16"
"26209","01/15/2024 11:04:16",5.102,"01/15/2024","11:04:16"
"26210","01/15/2024 11:14:16",5.124,"01/15/2024","11:14:16"
"26211","01/15/2024 11:24:16",5.156,"01/15/2024","11:24:16"
"26212","01/15/2024 11:34:16",5.21,"01/15/2024","11:34:16"
"26213","01/15/2024 11:44:16",5.156,"01/15/2024","11:44:16"
"26214","01/15/2024 11:54:16",5.113,"01/15/2024","11:54:16"
"26215","01/15/2024 12:04:16",5.092,"01/15/2024","12:04:16"
"26216","01/15/2024 12:14:16",5.081,"01/15/2024","12:14:16"
"26217","01/15/2024 12:24:16",5.081,"01/15/2024","12:24:16"
"26218","01/15/2024 12:34:16",5.092,"01/15/2024","12:34:16"
"26219","01/15/2024 12:44:16",5.113,"01/15/2024","12:44:16"
"26220","01/15/2024 12:54:16",5.124,"01/15/2024","12:54:16"
"26221","01/15/2024 13:04:16",5.113,"01/15/2024","13:04:16"
"26222","01/15/2024 13:14:16",5.113,"01/15/2024","13:14:16"
"26223","01/15/2024 13:24:16",5.092,"01/15/2024","13:24:16"
"26224","01/15/2024 13:34:16",5.092,"01/15/2024","13:34:16"
"26225","01/15/2024 13:44:16",5.081,"01/15/2024","13:44:16"
"26226","01/15/2024 13:54:16",5.07,"01/15/2024","13:54:16"
"26227","01/15/2024 14:04:16",5.092,"01/15/2024","14:04:16"
"26228","01/15/2024 14:14:16",5.07,"01/15/2024","14:14:16"
"26229","01/15/2024 14:24:16",5.092,"01/15/2024","14:24:16"
"26230","01/15/2024 14:34:16",5.135,"01/15/2024","14:34:16"
"26231","01/15/2024 14:44:16",5.145,"01/15/2024","14:44:16"
"26232","01/15/2024 14:54:16",5.145,"01/15/2024","14:54:16"
"26233","01/15/2024 15:04:16",5.145,"01/15/2024","15:04:16"
"26234","01/15/2024 15:14:16",5.156,"01/15/2024","15:14:16"
"26235","01/15/2024 15:24:16",5.177,"01/15/2024","15:24:16"
"26236","01/15/2024 15:34:16",5.113,"01/15/2024","15:34:16"
"26237","01/15/2024 15:44:16",5.049,"01/15/2024","15:44:16"
"26238","01/15/2024 15:54:16",5.017,"01/15/2024","15:54:16"
"26239","01/15/2024 16:04:16",5.017,"01/15/2024","16:04:16"
"26240","01/15/2024 16:14:16",5.006,"01/15/2024","16:14:16"
"26241","01/15/2024 16:24:16",5.006,"01/15/2024","16:24:16"
"26242","01/15/2024 16:34:16",4.974,"01/15/2024","16:34:16"
"26243","01/15/2024 16:44:16",4.974,"01/15/2024","16:44:16"
"26244","01/15/2024 16:54:16",4.984,"01/15/2024","16:54:16"
"26245","01/15/2024 17:04:16",4.984,"01/15/2024","17:04:16"
"26246","01/15/2024 17:14:16",5.006,"01/15/2024","17:14:16"
"26247","01/15/2024 17:24:16",4.995,"01/15/2024","17:24:16"
"26248","01/15/2024 17:34:16",4.974,"01/15/2024","17:34:16"
"26249","01/15/2024 17:44:16",4.952,"01/15/2024","17:44:16"
"26250","01/15/2024 17:54:16",4.952,"01/15/2024","17:54:16"
"26251","01/15/2024 18:04:16",4.963,"01/15/2024","18:04:16"
"26252","01/15/2024 18:14:16",4.952,"01/15/2024","18:14:16"
"26253","01/15/2024 18:24:16",4.899,"01/15/2024","18:24:16"
"26254","01/15/2024 18:34:16",4.909,"01/15/2024","18:34:16"
"26255","01/15/2024 18:44:16",4.877,"01/15/2024","18:44:16"
"26256","01/15/2024 18:54:16",4.802,"01/15/2024","18:54:16"
"26257","01/15/2024 19:04:16",4.781,"01/15/2024","19:04:16"
"26258","01/15/2024 19:14:16",4.791,"01/15/2024","19:14:16"
"26259","01/15/2024 19:24:16",4.77,"01/15/2024","19:24:16"
"26260","01/15/2024 19:34:16",4.748,"01/15/2024","19:34:16"
"26261","01/15/2024 19:44:16",4.759,"01/15/2024","19:44:16"
"26262","01/15/2024 19:54:16",4.77,"01/15/2024","19:54:16"
"26263","01/15/2024 20:04:16",4.738,"01/15/2024","20:04:16"
"26264","01/15/2024 20:14:16",4.748,"01/15/2024","20:14:16"
"26265","01/15/2024 20:24:16",4.727,"01/15/2024","20:24:16"
"26266","01/15/2024 20:34:16",4.716,"01/15/2024","20:34:16"
"26267","01/15/2024 20:44:16",4.716,"01/15/2024","20:44:16"
"26268","01/15/2024 20:54:16",4.716,"01/15/2024","20:54:16"
"26269","01/15/2024 21:04:16",4.695,"01/15/2024","21:04:16"
"26270","01/15/2024 21:14:16",4.684,"01/15/2024","21:14:16"
"26271","01/15/2024 21:24:16",4.663,"01/15/2024","21:24:16"
"26272","01/15/2024 21:34:16",4.652,"01/15/2024","21:34:16"
"26273","01/15/2024 21:44:16",4.641,"01/15/2024","21:44:16"
"26274","01/15/2024 21:54:16",4.663,"01/15/2024","21:54:16"
"26275","01/15/2024 22:04:16",4.641,"01/15/2024","22:04:16"
"26276","01/15/2024 22:14:16",4.652,"01/15/2024","22:14:16"
"26277","01/15/2024 22:24:16",4.652,"01/15/2024","22:24:16"
"26278","01/15/2024 22:34:16",4.641,"01/15/2024","22:34:16"
"26279","01/15/2024 22:44:16",4.652,"01/15/2024","22:44:16"
"26280","01/15/2024 22:54:16",4.641,"01/15/2024","22:54:16"
"26281","01/15/2024 23:04:16",4.62,"01/15/2024","23:04:16"
"26282","01/15/2024 23:14:16",4.63,"01/15/2024","23:14:16"
"26283","01/15/2024 23:24:16",4.663,"01/15/2024","23:24:16"
"26284","01/15/2024 23:34:16",4.716,"01/15/2024","23:34:16"
"26285","01/15/2024 23:44:16",4.791,"01/15/2024","23:44:16"
"26286","01/15/2024 23:54:16",4.845,"01/15/2024","23:54:16"
"26287","01/16/2024 00:04:16",4.834,"01/16/2024","00:04:16"
"26288","01/16/2024 00:14:16",4.845,"01/16/2024","00:14:16"
"26289","01/16/2024 00:24:16",4.877,"01/16/2024","00:24:16"
"26290","01/16/2024 00:34:16",4.877,"01/16/2024","00:34:16"
"26291","01/16/2024 00:44:16",4.856,"01/16/2024","00:44:16"
"26292","01/16/2024 00:54:16",4.834,"01/16/2024","00:54:16"
"26293","01/16/2024 01:04:16",4.845,"01/16/2024","01:04:16"
"26294","01/16/2024 01:14:16",4.866,"01/16/2024","01:14:16"
"26295","01/16/2024 01:24:16",4.856,"01/16/2024","01:24:16"
"26296","01/16/2024 01:34:16",4.845,"01/16/2024","01:34:16"
"26297","01/16/2024 01:44:16",4.834,"01/16/2024","01:44:16"
"26298","01/16/2024 01:54:16",4.813,"01/16/2024","01:54:16"
"26299","01/16/2024 02:04:16",4.834,"01/16/2024","02:04:16"
"26300","01/16/2024 02:14:16",4.834,"01/16/2024","02:14:16"
"26301","01/16/2024 02:24:16",4.888,"01/16/2024","02:24:16"
"26302","01/16/2024 02:34:16",4.92,"01/16/2024","02:34:16"
"26303","01/16/2024 02:44:16",4.909,"01/16/2024","02:44:16"
"26304","01/16/2024 02:54:16",4.845,"01/16/2024","02:54:16"
"26305","01/16/2024 03:04:16",4.834,"01/16/2024","03:04:16"
"26306","01/16/2024 03:14:16",4.866,"01/16/2024","03:14:16"
"26307","01/16/2024 03:24:16",4.866,"01/16/2024","03:24:16"
"26308","01/16/2024 03:34:16",4.866,"01/16/2024","03:34:16"
"26309","01/16/2024 03:44:16",4.834,"01/16/2024","03:44:16"
"26310","01/16/2024 03:54:16",4.813,"01/16/2024","03:54:16"
"26311","01/16/2024 04:04:16",4.748,"01/16/2024","04:04:16"
"26312","01/16/2024 04:14:16",4.716,"01/16/2024","04:14:16"
"26313","01/16/2024 04:24:16",4.716,"01/16/2024","04:24:16"
"26314","01/16/2024 04:34:16",4.716,"01/16/2024","04:34:16"
"26315","01/16/2024 04:44:16",4.748,"01/16/2024","04:44:16"
"26316","01/16/2024 04:54:16",4.748,"01/16/2024","04:54:16"
"26317","01/16/2024 05:04:16",4.748,"01/16/2024","05:04:16"
"26318","01/16/2024 05:14:16",4.738,"01/16/2024","05:14:16"
"26319","01/16/2024 05:24:16",4.738,"01/16/2024","05:24:16"
"26320","01/16/2024 05:34:16",4.748,"01/16/2024","05:34:16"
"26321","01/16/2024 05:44:16",4.759,"01/16/2024","05:44:16"
"26322","01/16/2024 05:54:16",4.791,"01/16/2024","05:54:16"
"26323","01/16/2024 06:04:16",4.781,"01/16/2024","06:04:16"
"26324","01/16/2024 06:14:16",4.781,"01/16/2024","06:14:16"
"26325","01/16/2024 06:24:16",4.791,"01/16/2024","06:24:16"
"26326","01/16/2024 06:34:16",4.802,"01/16/2024","06:34:16"
"26327","01/16/2024 06:44:16",4.781,"01/16/2024","06:44:16"
"26328","01/16/2024 06:54:16",4.781,"01/16/2024","06:54:16"
"26329","01/16/2024 07:04:16",4.802,"01/16/2024","07:04:16"
"26330","01/16/2024 07:14:16",4.781,"01/16/2024","07:14:16"
"26331","01/16/2024 07:24:16",4.781,"01/16/2024","07:24:16"
"26332","01/16/2024 07:34:16",4.781,"01/16/2024","07:34:16"
"26333","01/16/2024 07:44:16",4.781,"01/16/2024","07:44:16"
"26334","01/16/2024 07:54:16",4.791,"01/16/2024","07:54:16"
"26335","01/16/2024 08:04:16",4.791,"01/16/2024","08:04:16"
"26336","01/16/2024 08:14:16",4.791,"01/16/2024","08:14:16"
"26337","01/16/2024 08:24:16",4.791,"01/16/2024","08:24:16"
"26338","01/16/2024 08:34:16",4.791,"01/16/2024","08:34:16"
"26339","01/16/2024 08:44:16",4.781,"01/16/2024","08:44:16"
"26340","01/16/2024 08:54:16",4.781,"01/16/2024","08:54:16"
"26341","01/16/2024 09:04:16",4.781,"01/16/2024","09:04:16"
"26342","01/16/2024 09:14:16",4.781,"01/16/2024","09:14:16"
"26343","01/16/2024 09:24:16",4.802,"01/16/2024","09:24:16"
