"","#","Date_Time","Temperature"
"54201",1514,"7/20/2024 21:50",22.198
"54202",1515,"7/20/2024 22:00",22.187
"54203",1516,"7/20/2024 22:10",22.166
"54204",1517,"7/20/2024 22:20",22.145
"54205",1518,"7/20/2024 22:30",22.112
"54206",1519,"7/20/2024 22:40",22.08
"54207",1520,"7/20/2024 22:50",22.048
"54208",1521,"7/20/2024 23:00",22.037
"54209",1522,"7/20/2024 23:10",22.016
"54210",1523,"7/20/2024 23:20",21.994
"54211",1524,"7/20/2024 23:30",22.005
"54212",1525,"7/20/2024 23:40",22.005
"54213",1526,"7/20/2024 23:50",21.994
"54214",1527,"7/21/2024 0:00",22.016
"54215",1528,"7/21/2024 0:10",22.037
"54216",1529,"7/21/2024 0:20",22.037
"54217",1530,"7/21/2024 0:30",22.069
"54218",1531,"7/21/2024 0:40",22.102
"54219",1532,"7/21/2024 0:50",22.091
"54220",1533,"7/21/2024 1:00",22.091
"54221",1534,"7/21/2024 1:10",22.145
"54222",1535,"7/21/2024 1:20",22.198
"54223",1536,"7/21/2024 1:30",22.209
"54224",1537,"7/21/2024 1:40",22.263
"54225",1538,"7/21/2024 1:50",22.273
"54226",1539,"7/21/2024 2:00",22.295
"54227",1540,"7/21/2024 2:10",22.316
"54228",1541,"7/21/2024 2:20",22.348
"54229",1542,"7/21/2024 2:30",22.359
"54230",1543,"7/21/2024 2:40",22.413
"54231",1544,"7/21/2024 2:50",22.434
"54232",1545,"7/21/2024 3:00",22.456
"54233",1546,"7/21/2024 3:10",22.466
"54234",1547,"7/21/2024 3:20",22.498
"54235",1548,"7/21/2024 3:30",22.531
"54236",1549,"7/21/2024 3:40",22.541
"54237",1550,"7/21/2024 3:50",22.488
"54238",1551,"7/21/2024 4:00",22.456
"54239",1552,"7/21/2024 4:10",22.466
"54240",1553,"7/21/2024 4:20",22.466
"54241",1554,"7/21/2024 4:30",22.477
"54242",1555,"7/21/2024 4:40",22.466
"54243",1556,"7/21/2024 4:50",22.466
"54244",1557,"7/21/2024 5:00",22.52
"54245",1558,"7/21/2024 5:10",22.563
"54246",1559,"7/21/2024 5:20",22.423
"54247",1560,"7/21/2024 5:30",21.78
"54248",1561,"7/21/2024 5:40",21.501
"54249",1562,"7/21/2024 5:50",21.276
"54250",1563,"7/21/2024 6:00",20.911
"54251",1564,"7/21/2024 6:10",20.568
"54252",1565,"7/21/2024 6:20",20.589
"54253",1566,"7/21/2024 6:30",20.568
"54254",1567,"7/21/2024 6:40",21.008
"54255",1568,"7/21/2024 6:50",21.791
"54256",1569,"7/21/2024 7:00",22.616
"54257",1570,"7/21/2024 7:10",22.724
"54258",1571,"7/21/2024 7:20",22.702
"54259",1572,"7/21/2024 7:30",22.531
"54260",1573,"7/21/2024 7:40",22.273
"54261",1574,"7/21/2024 7:50",22.069
"54262",1575,"7/21/2024 8:00",22.069
"54263",1576,"7/21/2024 8:10",22.123
"54264",1577,"7/21/2024 8:20",22.155
"54265",1578,"7/21/2024 8:30",22.209
"54266",1579,"7/21/2024 8:40",22.252
"54267",1580,"7/21/2024 8:50",22.284
"54268",1581,"7/21/2024 9:00",22.284
"54269",1582,"7/21/2024 9:10",22.241
"54270",1583,"7/21/2024 9:20",22.166
"54271",1584,"7/21/2024 9:30",22.123
"54272",1585,"7/21/2024 9:40",22.102
"54273",1586,"7/21/2024 9:50",22.112
"54274",1587,"7/21/2024 10:00",22.112
"54275",1588,"7/21/2024 10:10",22.112
"54276",1589,"7/21/2024 10:20",22.145
"54277",1590,"7/21/2024 10:30",22.091
"54278",1591,"7/21/2024 10:40",22.091
"54279",1592,"7/21/2024 10:50",22.123
"54280",1593,"7/21/2024 11:00",22.166
"54281",1594,"7/21/2024 11:10",22.23
"54282",1595,"7/21/2024 11:20",22.273
"54283",1596,"7/21/2024 11:30",22.338
"54284",1597,"7/21/2024 11:40",22.456
"54285",1598,"7/21/2024 11:50",22.552
"54286",1599,"7/21/2024 12:00",22.574
"54287",1600,"7/21/2024 12:10",22.616
"54288",1601,"7/21/2024 12:20",22.692
"54289",1602,"7/21/2024 12:30",22.67
"54290",1603,"7/21/2024 12:40",22.713
"54291",1604,"7/21/2024 12:50",22.724
"54292",1605,"7/21/2024 13:00",22.874
"54293",1606,"7/21/2024 13:10",23.088
"54294",1607,"7/21/2024 13:20",23.206
"54295",1608,"7/21/2024 13:30",23.389
"54296",1609,"7/21/2024 13:40",23.507
"54297",1610,"7/21/2024 13:50",23.56
"54298",1611,"7/21/2024 14:00",23.635
"54299",1612,"7/21/2024 14:10",23.603
"54300",1613,"7/21/2024 14:20",23.614
"54301",1614,"7/21/2024 14:30",23.625
"54302",1615,"7/21/2024 14:40",23.678
"54303",1616,"7/21/2024 14:50",23.85
"54304",1617,"7/21/2024 15:00",24.097
"54305",1618,"7/21/2024 15:10",24.365
"54306",1619,"7/21/2024 15:20",24.59
"54307",1620,"7/21/2024 15:30",24.847
"54308",1621,"7/21/2024 15:40",25.083
"54309",1622,"7/21/2024 15:50",25.351
"54310",1623,"7/21/2024 16:00",25.609
"54311",1624,"7/21/2024 16:10",25.802
"54312",1625,"7/21/2024 16:20",26.091
"54313",1626,"7/21/2024 16:30",26.381
"54314",1627,"7/21/2024 16:40",26.703
"54315",1628,"7/21/2024 16:50",26.842
"54316",1629,"7/21/2024 17:00",26.928
"54317",1630,"7/21/2024 17:10",27.089
"54318",1631,"7/21/2024 17:20",27.132
"54319",1632,"7/21/2024 17:30",27.164
"54320",1633,"7/21/2024 17:40",27.164
"54321",1634,"7/21/2024 17:50",27.218
"54322",1635,"7/21/2024 18:00",27.228
"54323",1636,"7/21/2024 18:10",27.185
"54324",1637,"7/21/2024 18:20",27.132
"54325",1638,"7/21/2024 18:30",27.057
"54326",1639,"7/21/2024 18:40",27.046
"54327",1640,"7/21/2024 18:50",26.982
"54328",1641,"7/21/2024 19:00",27.024
"54329",1642,"7/21/2024 19:10",27.024
"54330",1643,"7/21/2024 19:20",27.014
"54331",1644,"7/21/2024 19:30",26.124
"54332",1645,"7/21/2024 19:40",25.115
"54333",1646,"7/21/2024 19:50",24.987
"54334",1647,"7/21/2024 20:00",25.18
"54335",1648,"7/21/2024 20:10",25.201
"54336",1649,"7/21/2024 20:20",25.115
"54337",1650,"7/21/2024 20:30",25.019
"54338",1651,"7/21/2024 20:40",24.912
"54339",1652,"7/21/2024 20:50",24.761
"54340",1653,"7/21/2024 21:00",24.547
"54341",1654,"7/21/2024 21:10",24.397
"54342",1655,"7/21/2024 21:20",24.193
"54343",1656,"7/21/2024 21:30",23.936
"54344",1657,"7/21/2024 21:40",23.732
"54345",1658,"7/21/2024 21:50",23.582
"54346",1659,"7/21/2024 22:00",23.453
"54347",1660,"7/21/2024 22:10",23.335
"54348",1661,"7/21/2024 22:20",23.335
"54349",1662,"7/21/2024 22:30",23.271
"54350",1663,"7/21/2024 22:40",23.185
"54351",1664,"7/21/2024 22:50",23.153
"54352",1665,"7/21/2024 23:00",23.035
"54353",1666,"7/21/2024 23:10",22.863
"54354",1667,"7/21/2024 23:20",22.81
"54355",1668,"7/21/2024 23:30",22.745
"54356",1669,"7/21/2024 23:40",22.616
"54357",1670,"7/21/2024 23:50",22.456
"54358",1671,"7/22/2024 0:00",22.402
"54359",1672,"7/22/2024 0:10",22.327
"54360",1673,"7/22/2024 0:20",22.263
"54361",1674,"7/22/2024 0:30",22.241
"54362",1675,"7/22/2024 0:40",22.284
"54363",1676,"7/22/2024 0:50",22.241
"54364",1677,"7/22/2024 1:00",22.22
"54365",1678,"7/22/2024 1:10",22.295
"54366",1679,"7/22/2024 1:20",22.381
"54367",1680,"7/22/2024 1:30",22.413
"54368",1681,"7/22/2024 1:40",22.466
"54369",1682,"7/22/2024 1:50",22.531
"54370",1683,"7/22/2024 2:00",22.574
"54371",1684,"7/22/2024 2:10",22.616
"54372",1685,"7/22/2024 2:20",22.713
"54373",1686,"7/22/2024 2:30",22.767
"54374",1687,"7/22/2024 2:40",22.885
"54375",1688,"7/22/2024 2:50",22.97
"54376",1689,"7/22/2024 3:00",23.088
"54377",1690,"7/22/2024 3:10",23.163
"54378",1691,"7/22/2024 3:20",23.271
"54379",1692,"7/22/2024 3:30",23.335
"54380",1693,"7/22/2024 3:40",23.41
"54381",1694,"7/22/2024 3:50",23.474
"54382",1695,"7/22/2024 4:00",23.539
"54383",1696,"7/22/2024 4:10",23.582
"54384",1697,"7/22/2024 4:20",23.603
"54385",1698,"7/22/2024 4:30",23.56
"54386",1699,"7/22/2024 4:40",23.442
"54387",1700,"7/22/2024 4:50",23.356
"54388",1701,"7/22/2024 5:00",23.356
"54389",1702,"7/22/2024 5:10",23.346
"54390",1703,"7/22/2024 5:20",23.324
"54391",1704,"7/22/2024 5:30",23.303
"54392",1705,"7/22/2024 5:40",23.303
"54393",1706,"7/22/2024 5:50",23.303
"54394",1707,"7/22/2024 6:00",22.327
"54395",1708,"7/22/2024 6:10",21.394
"54396",1709,"7/22/2024 6:20",21.029
"54397",1710,"7/22/2024 6:30",21.051
"54398",1711,"7/22/2024 6:40",21.093
"54399",1712,"7/22/2024 6:50",21.437
"54400",1713,"7/22/2024 7:00",21.801
"54401",1714,"7/22/2024 7:10",22.037
"54402",1715,"7/22/2024 7:20",22.263
"54403",1716,"7/22/2024 7:30",22.209
"54404",1717,"7/22/2024 7:40",22.616
"54405",1718,"7/22/2024 7:50",23.271
"54406",1719,"7/22/2024 8:00",23.646
"54407",1720,"7/22/2024 8:10",23.7
"54408",1721,"7/22/2024 8:20",23.507
"54409",1722,"7/22/2024 8:30",23.099
"54410",1723,"7/22/2024 8:40",22.981
"54411",1724,"7/22/2024 8:50",23.078
"54412",1725,"7/22/2024 9:00",23.249
"54413",1726,"7/22/2024 9:10",23.389
"54414",1727,"7/22/2024 9:20",23.474
"54415",1728,"7/22/2024 9:30",23.378
"54416",1729,"7/22/2024 9:40",23.271
"54417",1730,"7/22/2024 9:50",23.26
"54418",1731,"7/22/2024 10:00",23.249
"54419",1732,"7/22/2024 10:10",23.185
"54420",1733,"7/22/2024 10:20",23.217
"54421",1734,"7/22/2024 10:30",23.26
"54422",1735,"7/22/2024 10:40",23.271
"54423",1736,"7/22/2024 10:50",23.239
"54424",1737,"7/22/2024 11:00",23.185
"54425",1738,"7/22/2024 11:10",23.131
"54426",1739,"7/22/2024 11:20",23.099
"54427",1740,"7/22/2024 11:30",23.067
"54428",1741,"7/22/2024 11:40",23.088
"54429",1742,"7/22/2024 11:50",23.099
"54430",1743,"7/22/2024 12:00",23.163
"54431",1744,"7/22/2024 12:10",23.163
"54432",1745,"7/22/2024 12:20",23.228
"54433",1746,"7/22/2024 12:30",23.239
"54434",1747,"7/22/2024 12:40",23.314
"54435",1748,"7/22/2024 12:50",23.303
"54436",1749,"7/22/2024 13:00",23.303
"54437",1750,"7/22/2024 13:10",23.335
"54438",1751,"7/22/2024 13:20",23.303
"54439",1752,"7/22/2024 13:30",23.249
"54440",1753,"7/22/2024 13:40",23.356
"54441",1754,"7/22/2024 13:50",23.442
"54442",1755,"7/22/2024 14:00",23.528
"54443",1756,"7/22/2024 14:10",23.689
"54444",1757,"7/22/2024 14:20",23.678
"54445",1758,"7/22/2024 14:30",23.657
"54446",1759,"7/22/2024 14:40",23.668
"54447",1760,"7/22/2024 14:50",23.678
"54448",1761,"7/22/2024 15:00",23.753
"54449",1762,"7/22/2024 15:10",23.85
"54450",1763,"7/22/2024 15:20",23.882
"54451",1764,"7/22/2024 15:30",23.957
"54452",1765,"7/22/2024 15:40",24.086
"54453",1766,"7/22/2024 15:50",24.236
"54454",1767,"7/22/2024 16:00",24.397
"54455",1768,"7/22/2024 16:10",24.515
"54456",1769,"7/22/2024 16:20",24.601
"54457",1770,"7/22/2024 16:30",24.676
"54458",1771,"7/22/2024 16:40",24.783
"54459",1772,"7/22/2024 16:50",24.89
"54460",1773,"7/22/2024 17:00",24.912
"54461",1774,"7/22/2024 17:10",24.976
"54462",1775,"7/22/2024 17:20",25.137
"54463",1776,"7/22/2024 17:30",25.266
"54464",1777,"7/22/2024 17:40",25.266
"54465",1778,"7/22/2024 17:50",25.287
"54466",1779,"7/22/2024 18:00",25.308
"54467",1780,"7/22/2024 18:10",25.426
"54468",1781,"7/22/2024 18:20",25.48
"54469",1782,"7/22/2024 18:30",25.491
"54470",1783,"7/22/2024 18:40",25.437
"54471",1784,"7/22/2024 18:50",25.373
"54472",1785,"7/22/2024 19:00",25.233
"54473",1786,"7/22/2024 19:10",25.287
"54474",1787,"7/22/2024 19:20",25.416
"54475",1788,"7/22/2024 19:30",25.437
"54476",1789,"7/22/2024 19:40",25.459
"54477",1790,"7/22/2024 19:50",25.491
"54478",1791,"7/22/2024 20:00",25.48
"54479",1792,"7/22/2024 20:10",25.491
"54480",1793,"7/22/2024 20:20",24.89
"54481",1794,"7/22/2024 20:30",24.129
"54482",1795,"7/22/2024 20:40",24.086
"54483",1796,"7/22/2024 20:50",24.257
"54484",1797,"7/22/2024 21:00",24.397
"54485",1798,"7/22/2024 21:10",24.472
"54486",1799,"7/22/2024 21:20",24.483
"54487",1800,"7/22/2024 21:30",24.504
"54488",1801,"7/22/2024 21:40",24.483
"54489",1802,"7/22/2024 21:50",24.397
"54490",1803,"7/22/2024 22:00",24.3
"54491",1804,"7/22/2024 22:10",24.182
"54492",1805,"7/22/2024 22:20",24.054
"54493",1806,"7/22/2024 22:30",23.871
"54494",1807,"7/22/2024 22:40",23.785
"54495",1808,"7/22/2024 22:50",23.657
"54496",1809,"7/22/2024 23:00",23.646
"54497",1810,"7/22/2024 23:10",23.592
"54498",1811,"7/22/2024 23:20",23.517
"54499",1812,"7/22/2024 23:30",23.55
"54500",1813,"7/22/2024 23:40",23.356
"54501",1814,"7/22/2024 23:50",23.303
"54502",1815,"7/23/2024 0:00",23.26
"54503",1816,"7/23/2024 0:10",23.131
"54504",1817,"7/23/2024 0:20",23.099
"54505",1818,"7/23/2024 0:30",23.013
"54506",1819,"7/23/2024 0:40",22.927
"54507",1820,"7/23/2024 0:50",22.745
"54508",1821,"7/23/2024 1:00",22.734
"54509",1822,"7/23/2024 1:10",22.584
"54510",1823,"7/23/2024 1:20",22.606
"54511",1824,"7/23/2024 1:30",22.574
"54512",1825,"7/23/2024 1:40",22.541
"54513",1826,"7/23/2024 1:50",22.595
"54514",1827,"7/23/2024 2:00",22.767
"54515",1828,"7/23/2024 2:10",22.885
"54516",1829,"7/23/2024 2:20",22.842
"54517",1830,"7/23/2024 2:30",22.885
"54518",1831,"7/23/2024 2:40",22.96
"54519",1832,"7/23/2024 2:50",22.992
"54520",1833,"7/23/2024 3:00",23.035
"54521",1834,"7/23/2024 3:10",23.142
"54522",1835,"7/23/2024 3:20",23.217
"54523",1836,"7/23/2024 3:30",23.356
"54524",1837,"7/23/2024 3:40",23.453
"54525",1838,"7/23/2024 3:50",23.539
"54526",1839,"7/23/2024 4:00",23.592
"54527",1840,"7/23/2024 4:10",23.635
"54528",1841,"7/23/2024 4:20",23.678
"54529",1842,"7/23/2024 4:30",23.689
"54530",1843,"7/23/2024 4:40",23.71
"54531",1844,"7/23/2024 4:50",23.721
"54532",1845,"7/23/2024 5:00",23.71
"54533",1846,"7/23/2024 5:10",23.678
"54534",1847,"7/23/2024 5:20",23.625
"54535",1848,"7/23/2024 5:30",23.56
"54536",1849,"7/23/2024 5:40",23.496
"54537",1850,"7/23/2024 5:50",23.421
"54538",1851,"7/23/2024 6:00",23.367
"54539",1852,"7/23/2024 6:10",23.335
"54540",1853,"7/23/2024 6:20",23.314
"54541",1854,"7/23/2024 6:30",23.303
"54542",1855,"7/23/2024 6:40",23.249
"54543",1856,"7/23/2024 6:50",23.206
"54544",1857,"7/23/2024 7:00",23.163
"54545",1858,"7/23/2024 7:10",22.96
"54546",1859,"7/23/2024 7:20",22.584
"54547",1860,"7/23/2024 7:30",22.423
"54548",1861,"7/23/2024 7:40",22.284
"54549",1862,"7/23/2024 7:50",22.112
"54550",1863,"7/23/2024 8:00",22.198
"54551",1864,"7/23/2024 8:10",22.381
"54552",1865,"7/23/2024 8:20",23.013
"54553",1866,"7/23/2024 8:30",23.099
"54554",1867,"7/23/2024 8:40",23.121
"54555",1868,"7/23/2024 8:50",23.131
"54556",1869,"7/23/2024 9:00",23.153
"54557",1870,"7/23/2024 9:10",23.045
"54558",1871,"7/23/2024 9:20",22.992
"54559",1872,"7/23/2024 9:30",23.013
"54560",1873,"7/23/2024 9:40",23.045
"54561",1874,"7/23/2024 9:50",23.088
"54562",1875,"7/23/2024 10:00",23.121
"54563",1876,"7/23/2024 10:10",23.11
"54564",1877,"7/23/2024 10:20",23.131
"54565",1878,"7/23/2024 10:30",23.11
"54566",1879,"7/23/2024 10:40",23.088
"54567",1880,"7/23/2024 10:50",23.056
"54568",1881,"7/23/2024 11:00",23.067
"54569",1882,"7/23/2024 11:10",23.067
"54570",1883,"7/23/2024 11:20",23.078
"54571",1884,"7/23/2024 11:30",23.078
"54572",1885,"7/23/2024 11:40",23.078
"54573",1886,"7/23/2024 11:50",23.078
"54574",1887,"7/23/2024 12:00",23.078
"54575",1888,"7/23/2024 12:10",23.067
"54576",1889,"7/23/2024 12:20",23.067
"54577",1890,"7/23/2024 12:30",23.078
"54578",1891,"7/23/2024 12:40",23.078
"54579",1892,"7/23/2024 12:50",23.045
"54580",1893,"7/23/2024 13:00",23.035
"54581",1894,"7/23/2024 13:10",22.981
"54582",1895,"7/23/2024 13:20",22.96
"54583",1896,"7/23/2024 13:30",22.949
"54584",1897,"7/23/2024 13:40",22.938
"54585",1898,"7/23/2024 13:50",22.96
"54586",1899,"7/23/2024 14:00",22.97
"54587",1900,"7/23/2024 14:10",23.013
"54588",1901,"7/23/2024 14:20",23.067
"54589",1902,"7/23/2024 14:30",23.335
"54590",1903,"7/23/2024 14:40",23.464
"54591",1904,"7/23/2024 14:50",23.41
"54592",1905,"7/23/2024 15:00",23.614
"54593",1906,"7/23/2024 15:10",23.646
"54594",1907,"7/23/2024 15:20",23.625
"54595",1908,"7/23/2024 15:30",23.635
"54596",1909,"7/23/2024 15:40",23.657
"54597",1910,"7/23/2024 15:50",23.764
"54598",1911,"7/23/2024 16:00",23.882
"54599",1912,"7/23/2024 16:10",23.914
"54600",1913,"7/23/2024 16:20",24
"54601",1914,"7/23/2024 16:30",24.075
"54602",1915,"7/23/2024 16:40",24.15
"54603",1916,"7/23/2024 16:50",24.247
"54604",1917,"7/23/2024 17:00",24.322
"54605",1918,"7/23/2024 17:10",24.397
"54606",1919,"7/23/2024 17:20",24.429
"54607",1920,"7/23/2024 17:30",24.472
"54608",1921,"7/23/2024 17:40",24.601
"54609",1922,"7/23/2024 17:50",24.794
"54610",1923,"7/23/2024 18:00",24.944
"54611",1924,"7/23/2024 18:10",24.976
"54612",1925,"7/23/2024 18:20",24.922
"54613",1926,"7/23/2024 18:30",24.869
"54614",1927,"7/23/2024 18:40",24.826
"54615",1928,"7/23/2024 18:50",24.794
"54616",1929,"7/23/2024 19:00",24.74
"54617",1930,"7/23/2024 19:10",24.719
"54618",1931,"7/23/2024 19:20",24.644
"54619",1932,"7/23/2024 19:30",24.558
"54620",1933,"7/23/2024 19:40",24.429
"54621",1934,"7/23/2024 19:50",24.311
"54622",1935,"7/23/2024 20:00",23.85
"54623",1936,"7/23/2024 20:10",24.043
"54624",1937,"7/23/2024 20:20",23.957
"54625",1938,"7/23/2024 20:30",23.871
"54626",1939,"7/23/2024 20:40",23.882
"54627",1940,"7/23/2024 20:50",23.893
"54628",1941,"7/23/2024 21:00",23.946
"54629",1942,"7/23/2024 21:10",23.979
"54630",1943,"7/23/2024 21:20",23.7
"54631",1944,"7/23/2024 21:30",23.657
"54632",1945,"7/23/2024 21:40",23.764
"54633",1946,"7/23/2024 21:50",23.764
"54634",1947,"7/23/2024 22:00",23.764
"54635",1948,"7/23/2024 22:10",23.732
"54636",1949,"7/23/2024 22:20",23.743
"54637",1950,"7/23/2024 22:30",23.7
"54638",1951,"7/23/2024 22:40",23.668
"54639",1952,"7/23/2024 22:50",23.668
"54640",1953,"7/23/2024 23:00",23.646
"54641",1954,"7/23/2024 23:10",23.614
"54642",1955,"7/23/2024 23:20",23.539
"54643",1956,"7/23/2024 23:30",23.507
"54644",1957,"7/23/2024 23:40",23.464
"54645",1958,"7/23/2024 23:50",23.453
"54646",1959,"7/24/2024 0:00",23.442
"54647",1960,"7/24/2024 0:10",23.432
"54648",1961,"7/24/2024 0:20",23.41
"54649",1962,"7/24/2024 0:30",23.378
"54650",1963,"7/24/2024 0:40",23.356
"54651",1964,"7/24/2024 0:50",23.346
"54652",1965,"7/24/2024 1:00",23.346
"54653",1966,"7/24/2024 1:10",23.271
"54654",1967,"7/24/2024 1:20",23.196
"54655",1968,"7/24/2024 1:30",23.142
"54656",1969,"7/24/2024 1:40",23.078
"54657",1970,"7/24/2024 1:50",23.035
"54658",1971,"7/24/2024 2:00",23.035
"54659",1972,"7/24/2024 2:10",23.013
"54660",1973,"7/24/2024 2:20",23.013
"54661",1974,"7/24/2024 2:30",23.035
"54662",1975,"7/24/2024 2:40",23.024
"54663",1976,"7/24/2024 2:50",23.045
"54664",1977,"7/24/2024 3:00",23.163
"54665",1978,"7/24/2024 3:10",23.185
"54666",1979,"7/24/2024 3:20",23.206
"54667",1980,"7/24/2024 3:30",23.217
"54668",1981,"7/24/2024 3:40",23.249
"54669",1982,"7/24/2024 3:50",23.271
"54670",1983,"7/24/2024 4:00",23.281
"54671",1984,"7/24/2024 4:10",23.303
"54672",1985,"7/24/2024 4:20",23.335
"54673",1986,"7/24/2024 4:30",23.346
"54674",1987,"7/24/2024 4:40",23.346
"54675",1988,"7/24/2024 4:50",23.356
"54676",1989,"7/24/2024 5:00",23.356
"54677",1990,"7/24/2024 5:10",23.346
"54678",1991,"7/24/2024 5:20",23.346
"54679",1992,"7/24/2024 5:30",23.335
"54680",1993,"7/24/2024 5:40",23.335
"54681",1994,"7/24/2024 5:50",23.335
"54682",1995,"7/24/2024 6:00",23.335
"54683",1996,"7/24/2024 6:10",23.324
"54684",1997,"7/24/2024 6:20",23.303
"54685",1998,"7/24/2024 6:30",23.271
"54686",1999,"7/24/2024 6:40",23.228
"54687",2000,"7/24/2024 6:50",23.196
"54688",2001,"7/24/2024 7:00",23.196
"54689",2002,"7/24/2024 7:10",23.185
"54690",2003,"7/24/2024 7:20",23.185
"54691",2004,"7/24/2024 7:30",23.174
"54692",2005,"7/24/2024 7:40",23.163
"54693",2006,"7/24/2024 7:50",23.153
"54694",2007,"7/24/2024 8:00",23.035
"54695",2008,"7/24/2024 8:10",22.81
"54696",2009,"7/24/2024 8:20",22.638
"54697",2010,"7/24/2024 8:30",22.295
"54698",2011,"7/24/2024 8:40",22.498
"54699",2012,"7/24/2024 8:50",22.852
"54700",2013,"7/24/2024 9:00",22.992
"54701",2014,"7/24/2024 9:10",23.024
"54702",2015,"7/24/2024 9:20",23.045
"54703",2016,"7/24/2024 9:30",23.067
"54704",2017,"7/24/2024 9:40",23.099
"54705",2018,"7/24/2024 9:50",23.11
"54706",2019,"7/24/2024 10:00",23.099
"54707",2020,"7/24/2024 10:10",23.045
"54708",2021,"7/24/2024 10:20",23.045
"54709",2022,"7/24/2024 10:30",23.024
"54710",2023,"7/24/2024 10:40",23.003
"54711",2024,"7/24/2024 10:50",22.981
"54712",2025,"7/24/2024 11:00",22.96
"54713",2026,"7/24/2024 11:10",22.938
"54714",2027,"7/24/2024 11:20",22.917
"54715",2028,"7/24/2024 11:30",22.895
"54716",2029,"7/24/2024 11:40",22.874
"54717",2030,"7/24/2024 11:50",22.852
"54718",2031,"7/24/2024 12:00",22.842
"54719",2032,"7/24/2024 12:10",22.82
"54720",2033,"7/24/2024 12:20",22.799
"54721",2034,"7/24/2024 12:30",22.788
"54722",2035,"7/24/2024 12:40",22.788
"54723",2036,"7/24/2024 12:50",22.777
"54724",2037,"7/24/2024 13:00",22.777
"54725",2038,"7/24/2024 13:10",22.777
"54726",2039,"7/24/2024 13:20",22.788
"54727",2040,"7/24/2024 13:30",22.788
"54728",2041,"7/24/2024 13:40",22.799
"54729",2042,"7/24/2024 13:50",22.82
"54730",2043,"7/24/2024 14:00",22.842
"54731",2044,"7/24/2024 14:10",22.852
"54732",2045,"7/24/2024 14:20",22.842
"54733",2046,"7/24/2024 14:30",22.874
"54734",2047,"7/24/2024 14:40",22.874
"54735",2048,"7/24/2024 14:50",22.895
"54736",2049,"7/24/2024 15:00",22.97
"54737",2050,"7/24/2024 15:10",22.938
"54738",2051,"7/24/2024 15:20",23.056
"54739",2052,"7/24/2024 15:30",23.067
"54740",2053,"7/24/2024 15:40",23.163
"54741",2054,"7/24/2024 15:50",23.174
"54742",2055,"7/24/2024 16:00",23.206
"54743",2056,"7/24/2024 16:10",23.196
"54744",2057,"7/24/2024 16:20",23.249
"54745",2058,"7/24/2024 16:30",23.249
"54746",2059,"7/24/2024 16:40",23.314
"54747",2060,"7/24/2024 16:50",23.389
"54748",2061,"7/24/2024 17:00",23.421
"54749",2062,"7/24/2024 17:10",23.507
"54750",2063,"7/24/2024 17:20",23.571
"54751",2064,"7/24/2024 17:30",23.625
"54752",2065,"7/24/2024 17:40",23.71
"54753",2066,"7/24/2024 17:50",23.732
"54754",2067,"7/24/2024 18:00",23.775
"54755",2068,"7/24/2024 18:10",23.796
"54756",2069,"7/24/2024 18:20",23.796
"54757",2070,"7/24/2024 18:30",23.818
"54758",2071,"7/24/2024 18:40",23.882
"54759",2072,"7/24/2024 18:50",23.914
"54760",2073,"7/24/2024 19:00",23.989
"54761",2074,"7/24/2024 19:10",24.107
"54762",2075,"7/24/2024 19:20",24.182
"54763",2076,"7/24/2024 19:30",24.204
"54764",2077,"7/24/2024 19:40",24.193
"54765",2078,"7/24/2024 19:50",24.172
"54766",2079,"7/24/2024 20:00",24.129
"54767",2080,"7/24/2024 20:10",24.097
"54768",2081,"7/24/2024 20:20",24.054
"54769",2082,"7/24/2024 20:30",23.979
"54770",2083,"7/24/2024 20:40",23.893
"54771",2084,"7/24/2024 20:50",23.796
"54772",2085,"7/24/2024 21:00",23.732
"54773",2086,"7/24/2024 21:10",23.646
"54774",2087,"7/24/2024 21:20",23.582
"54775",2088,"7/24/2024 21:30",23.517
"54776",2089,"7/24/2024 21:40",23.517
"54777",2090,"7/24/2024 21:50",23.603
"54778",2091,"7/24/2024 22:00",23.303
"54779",2092,"7/24/2024 22:10",23.153
"54780",2093,"7/24/2024 22:20",23.142
"54781",2094,"7/24/2024 22:30",23.163
"54782",2095,"7/24/2024 22:40",23.217
"54783",2096,"7/24/2024 22:50",23.217
"54784",2097,"7/24/2024 23:00",23.196
"54785",2098,"7/24/2024 23:10",23.185
"54786",2099,"7/24/2024 23:20",23.185
"54787",2100,"7/24/2024 23:30",23.131
"54788",2101,"7/24/2024 23:40",23.078
"54789",2102,"7/24/2024 23:50",23.013
"54790",2103,"7/25/2024 0:00",22.96
"54791",2104,"7/25/2024 0:10",22.927
"54792",2105,"7/25/2024 0:20",22.906
"54793",2106,"7/25/2024 0:30",22.852
"54794",2107,"7/25/2024 0:40",22.82
"54795",2108,"7/25/2024 0:50",22.756
"54796",2109,"7/25/2024 1:00",22.702
"54797",2110,"7/25/2024 1:10",22.692
"54798",2111,"7/25/2024 1:20",22.67
"54799",2112,"7/25/2024 1:30",22.659
"54800",2113,"7/25/2024 1:40",22.67
"54801",2114,"7/25/2024 1:50",22.67
"54802",2115,"7/25/2024 2:00",22.659
"54803",2116,"7/25/2024 2:10",22.67
"54804",2117,"7/25/2024 2:20",22.67
"54805",2118,"7/25/2024 2:30",22.659
"54806",2119,"7/25/2024 2:40",22.659
"54807",2120,"7/25/2024 2:50",22.638
"54808",2121,"7/25/2024 3:00",22.638
