Location Properties,,,,,,,,,,,,,,,,,,,
6/28/2026 20:39,38961.984,41180.902,26.716429,25.666044,1.017891,26.767588,10.524394,139.3456,218.59296,0.6833328,8.063465,-72.73197,130.92819,22.178942,0,82,768.98376,17.181654,39.560246
6/28/2026 21:09,38951.61,41241.562,26.757786,25.67288,1.0179455,26.807014,10.377459,137.21996,215.28857,0.9181997,8.064618,-72.779655,129.97452,22.092913,0,82,768.98376,17.536257,40.361847
6/28/2026 21:39,38913.973,41231.758,26.749723,25.69771,1.017949,26.800642,10.227078,135.1371,212.0331,0.9910353,8.053825,-72.12639,131.40027,22.056883,0,82,768.98376,17.853529,41.080986
6/28/2026 22:09,38746.906,41331.48,26.812202,25.808512,1.0180848,26.865461,10.027287,131.75313,206.83327,1.0648346,8.029753,-70.61005,132.2681,21.726028,0,82,768.98376,18.102184,41.638893
6/28/2026 22:39,38410.6,41471.453,26.89526,26.03448,1.0183033,26.956444,9.546797,124.156555,195.08777,1.2349766,7.9766846,-67.31033,147.72717,21.1358,0,82,768.98376,18.28639,42.04686
6/28/2026 23:09,38295.887,41552.92,26.946312,26.112465,1.0184041,27.0094,8.615014,111.58033,175.39091,1.4906503,7.8970194,-62.51812,141.59027,20.896185,0,82,768.98376,18.370409,42.23347
6/28/2026 23:39,38311.39,41509.094,26.917017,26.101898,1.0183636,26.980911,8.737298,113.29146,178.0615,0.86092246,7.903742,-62.93297,136.60255,20.96669,0,82,768.98376,18.330248,42.144775
6/29/2026 0:09,38328.008,41451.34,26.878225,26.090582,1.0183114,26.94337,8.429722,109.45587,172.00986,0.6538916,7.877458,-61.388016,141.52829,21.055008,0,82,768.98376,18.227682,41.91407
6/29/2026 0:39,38438.43,41427.688,26.86642,26.01563,1.0182587,26.927998,8.652095,112.67998,177.03099,0.317518,7.9002604,-62.78038,150.5405,21.222197,0,82,768.98376,18.005192,41.412487
6/29/2026 1:09,38485.367,41413.13,26.858294,25.983902,1.0182325,26.918535,8.108861,105.747894,166.12035,0.058085613,7.845855,-59.55696,152.25711,21.298615,0,82,768.98376,17.75173,40.838726
6/29/2026 1:39,38635.13,41303.934,26.789179,25.88318,1.0180963,26.847557,7.8522763,102.95652,161.6547,0.039205164,7.8171782,-57.911873,150.40698,21.617077,0,82,768.98376,17.459673,40.18327
6/29/2026 2:09,38673.652,41136.293,26.67559,25.857397,1.0179441,26.73859,7.7576447,102.10864,160.26004,0.03927527,7.8078876,-57.406425,142.93018,21.865685,0,82,768.98376,17.117151,39.412476
6/29/2026 2:39,38620.69,40870.824,26.491423,25.892857,1.0177374,26.566036,7.4809074,98.80998,155.01979,0.03452184,7.7871037,-56.214333,138.79123,22.117552,0,82,768.98376,16.786835,38.671654
6/29/2026 3:09,38488.297,40630.652,26.321869,25.981924,1.0175763,26.409925,6.888065,91.09014,142.88002,0.034185264,7.707612,-51.488876,141.49966,22.239395,0,82,768.98376,16.431046,37.871216
6/29/2026 3:39,38308.36,40375.86,26.140747,26.103964,1.0174179,26.24431,5.513996,72.946976,114.406494,0.032872483,7.5800195,-43.878555,56.932602,22.31904,0,82,768.98376,16.109446,37.148643
6/29/2026 4:09,37323.504,39259.324,25.342373,26.792768,1.0167876,25.518562,5.8607926,77.31486,121.237045,0.032322966,7.5910206,-44.550896,96.06186,22.418402,0,82,768.98376,15.821479,36.51669
6/29/2026 4:39,37059.098,39003.312,25.158503,26.983927,1.0166564,25.352154,4.6199784,60.850212,95.423355,0.029624157,7.463842,-36.945343,87.993774,22.390188,0,82,768.98376,15.542087,35.88827
6/29/2026 5:09,35643.156,37457.81,24.05812,28.055878,1.0158055,24.347576,3.7613301,49.290916,77.28706,0.0352819,7.3340774,-29.19674,121.64417,22.463596,0,82,768.98376,15.347794,35.476254
6/29/2026 5:39,34958.28,36735.906,23.545574,28.605526,1.0154177,23.87834,4.290492,56.061573,87.902885,0.11269544,7.3706026,-31.380653,141.53305,22.46653,0,82,768.98376,15.205194,35.165955
6/29/2026 6:09,33774.07,35515.227,22.681345,29.608513,1.0147741,23.084898,3.7505634,48.732197,76.41485,0.2650816,7.307006,-27.575493,147.65564,22.433212,0,82,768.98376,15.217629,35.2155
6/29/2026 6:39,31838.72,33384.168,21.186337,31.408297,1.0136085,21.69971,3.2565324,42.05719,65.9324,0.65901047,7.2252984,-22.702217,142.16248,22.576294,0,82,768.98376,15.335611,35.524445
6/29/2026 7:09,37395.207,39732.406,25.668512,26.741394,1.0171676,25.826063,3.7013688,48.481583,76.085434,0.46001828,7.403218,-33.26893,125.20615,21.920233,0,82,768.98376,15.56455,35.92143
6/29/2026 7:39,38163.188,41050.637,26.597923,26.203262,1.0180303,26.682913,7.8189387,101.84666,159.98717,0.10147233,7.826414,-58.403015,131.14754,21.317345,0,82,768.98376,15.833713,36.50151
6/29/2026 8:09,38119.816,40767.008,26.402277,26.233074,1.0178078,26.498556,8.729317,114.162964,179.255,0.6578079,7.910267,-63.45749,128.7109,21.60028,0,82,768.98376,16.12221,37.162624
6/29/2026 8:39,38321.16,41114.8,26.647844,26.095243,1.0180353,26.72462,9.044651,118.116585,185.50882,0.18046875,7.9446926,-65.47451,134.7858,21.442547,0,82,768.98376,16.428074,37.84774
6/29/2026 9:09,38530.258,41263.613,26.757633,25.953629,1.0180949,26.821348,9.250176,121.07517,190.12881,0.18496339,7.960682,-66.44726,138.13321,21.531868,0,82,768.98376,16.774466,38.630558
6/29/2026 9:39,38488.418,41232.09,26.734455,25.981842,1.0180814,26.80086,9.354562,122.38993,192.19818,0.40804923,7.967223,-66.833496,135.3151,21.516119,0,82,768.98376,17.140034,39.45853
6/29/2026 10:09,38355.79,41232.86,26.72995,26.071684,1.0181227,26.80136,9.189156,119.85158,188.26184,0.25055137,7.956899,-66.18023,139.249,21.3468,0,82,768.98376,17.468443,40.201572
6/29/2026 10:39,38206.508,41335.7,26.794392,26.173552,1.0182525,26.868204,8.933487,115.90069,182.14304,0.10221994,7.9216843,-64.01539,146.20605,21.036547,0,82,768.98376,17.745045,40.824146
6/29/2026 11:09,38122.11,41478.855,26.888649,26.231497,1.0183947,26.961258,8.188722,105.76356,166.28116,0.10041838,7.85931,-60.248375,123.07945,20.762999,0,82,768.98376,17.9634,41.311893
6/29/2026 11:39,38071.656,41461.83,26.874952,26.26626,1.0183957,26.95019,8.208269,105.92163,166.54066,0.04828885,7.7951136,-56.42414,94.636116,20.719053,0,82,768.98376,18.0709,41.554916
6/29/2026 12:09,38093.555,41367.375,26.811451,26.25116,1.0183121,26.888794,8.491878,109.81836,172.63171,0.097758606,7.8430285,-59.29947,99.971924,20.856539,0,82,768.98376,18.095678,41.61503
6/29/2026 12:39,38283.836,41167.812,26.68268,26.120684,1.0180907,26.759077,9.828841,128.12552,201.26306,0.26397055,7.9864187,-67.93499,112.46506,21.332243,0,82,768.98376,17.995644,41.3972
6/29/2026 13:09,39040.082,41229.7,26.752707,25.6147,1.0179075,26.799303,9.981089,132.27669,207.49019,0.32978597,8.003029,-69.13185,139.53033,22.219488,0,81,768.98376,17.828442,41.02571
6/29/2026 13:39,39354.13,41374.58,26.863201,25.410294,1.0179305,26.893476,9.720766,129.42944,202.94931,0.049646806,7.9791,-67.75379,147.53644,22.443293,0,81,768.98376,17.581099,40.46487
6/29/2026 14:09,39569.36,41376.906,26.871922,25.27208,1.0178634,26.894989,10.165645,136.01569,213.18102,0.035803705,8.001577,-69.16046,146.35864,22.712831,0,81,768.98376,17.310322,39.853138
6/29/2026 14:39,39774.594,41262.453,26.799273,25.141678,1.0176983,26.820595,10.49013,141.30135,221.31543,0.036877178,8.023417,-70.56236,147.87498,23.112123,0,81,768.98376,17.00821,39.174824
6/29/2026 15:09,40389.44,41133.11,26.727278,24.758945,1.017379,26.73652,10.215276,139.84935,218.67879,0.03581852,7.989144,-68.72654,145.65292,24.053429,0,81,768.98376,16.707518,38.505272
6/29/2026 15:39,40711.574,40893.145,26.568296,24.56304,1.0170536,26.580544,10.175971,140.93178,220.082,0.03472969,7.9872737,-68.77899,147.98465,24.767534,0,81,768.98376,16.389114,37.795258
6/29/2026 16:09,40838.11,40438.035,26.253025,24.486933,1.0165961,26.284723,9.924316,138.99286,216.7426,0.035543572,7.921565,-64.98337,144.48944,25.517988,0,81,768.98376,16.096203,37.147324
6/29/2026 16:39,40702.688,39721.41,25.74822,24.568401,1.0159848,25.818916,9.861199,139.55702,217.28607,0.035767905,7.944921,-66.56647,130.32738,26.2934,0,81,768.98376,15.843882,36.596832
6/29/2026 17:09,40632.043,39355.35,25.490154,24.611118,1.0156684,25.58098,9.544078,135.80565,211.26917,0.03700303,7.8139257,-58.71296,99.385414,26.698433,0,81,768.98376,15.663288,36.19758
6/29/2026 17:39,39877.5,38107.55,24.602648,25.076797,1.0147777,24.769907,7.2831254,104.40565,162.16852,0.03516283,7.721747,-53.253174,101.1211,27.431736,0,81,768.98376,15.558045,35.98941
6/29/2026 18:09,39561.555,37523.832,24.188854,25.277065,1.0143402,24.390491,9.7780075,140.81735,218.52847,0.03445539,7.869151,-62.298775,124.29062,27.843182,0,81,768.98376,15.54558,35.97577
6/29/2026 18:39,38684.43,36621.793,23.54568,25.850193,1.013826,23.804165,10.19502,146.55667,227.38182,0.035605088,7.953756,-67.47246,146.90224,27.948833,0,81,768.98376,15.6448,36.21953
6/29/2026 19:09,39108.99,40897.63,26.526224,25.56957,1.0176029,26.583458,8.833473,117.94939,184.86607,0.24505658,7.925559,-64.611435,134.7858,22.71023,0,81,768.98376,15.852429,36.55809
6/29/2026 19:39,39434.004,40851.145,26.50428,25.358826,1.0174556,26.553244,9.896825,133.25256,208.68324,0.18940665,8.018438,-70.28103,121.25317,23.183748,0,81,768.98376,16.08283,37.08617
6/29/2026 20:09,40024.992,41336.887,26.85844,24.98439,1.0176799,26.868977,10.403312,140.74435,220.357,0.49224302,8.068882,-73.34232,143.34027,23.338396,0,81,768.98376,16.354204,37.692898
6/29/2026 20:39,39914.113,41425.29,26.916323,25.053795,1.0177929,26.92644,10.149046,136.7458,214.18837,0.26255062,8.045393,-71.873665,135.79193,23.090073,0,81,768.98376,16.665976,38.395473
6/29/2026 21:09,39761.812,41604.152,27.035198,25.14976,1.0179954,27.042698,10.096837,135.14728,211.8311,0.34898117,8.044022,-71.69247,125.71636,22.681541,0,81,768.98376,16.998709,39.14183
6/29/2026 21:39,39237.555,41546.168,26.9774,25.485788,1.0181123,27.005009,9.738289,128.92781,202.2795,0.6232379,8.015353,-69.83757,119.03587,22.090714,0,81,768.98376,17.348051,39.92863
6/29/2026 22:09,38952.31,41619.1,27.01719,25.672419,1.0182614,27.052416,9.402125,123.50521,193.91008,1.041714,7.987687,-68.08281,119.02634,21.645226,0,81,768.98376,17.676308,40.66701
6/29/2026 22:39,38516.85,41666.54,27.032858,25.962662,1.0184319,27.083252,8.825383,114.67033,180.20792,1.2472613,7.935849,-64.85939,116.64215,21.042265,0,81,768.98376,17.954527,41.28995
6/29/2026 23:09,38060.31,41740.26,27.064102,26.27409,1.0186249,27.13117,7.9180827,101.65944,159.919,1.5527726,7.842063,-59.14688,136.89343,20.384129,0,81,768.98376,18.17388,41.779118
6/29/2026 23:39,37870.016,41827.36,27.114899,26.406115,1.018749,27.187784,7.2693257,92.77441,146.01414,1.6969539,7.7721205,-54.93164,136.95541,20.046522,0,81,768.98376,18.3095,42.081207
6/30/2026 0:09,37684.92,41861.582,27.12963,26.535812,1.0188279,27.210028,6.1308055,77.8572,122.58413,1.2240863,7.6398406,-47.044754,134.87164,19.776276,0,81,768.98376,18.365881,42.20588
6/30/2026 0:39,37706.6,41826.855,27.107101,26.520555,1.0187942,27.187456,6.508526,82.74543,130.2682,1.0905429,7.600712,-44.736862,124.40029,19.842545,0,81,768.98376,18.309763,42.080654
6/30/2026 1:09,38120.95,41775.867,27.090961,26.232296,1.0186365,27.154314,7.276479,93.49791,147.07256,1.5885102,7.7629123,-54.454803,132.03922,20.419436,0,81,768.98376,18.138065,41.69846
6/30/2026 1:39,38217.754,41760.99,27.084965,26.16585,1.0185964,27.144642,6.998043,90.14744,141.77312,0.88300246,7.73069,-52.56653,141.37093,20.557825,0,81,768.98376,17.894575,41.14818
6/30/2026 2:09,38302.758,41641.742,27.00721,26.10778,1.0184747,27.067133,6.7147217,86.84839,136.53474,0.56819564,7.7025228,-50.935745,141.452,20.801907,0,81,768.98376,17.613623,40.516342
6/30/2026 2:39,38524.5,41485.984,26.909662,25.957508,1.0182809,26.96589,6.8684635,89.53974,140.66667,0.29247537,7.710552,-51.493645,142.8968,21.262554,0,81,768.98376,17.301603,39.818024
6/30/2026 3:09,38831.35,41392.555,26.85722,25.752388,1.0181098,26.90516,6.7819715,89.19033,140.00822,0.38553587,7.7140493,-51.789284,149.0051,21.760422,0,81,768.98376,16.954931,39.03927
6/30/2026 3:39,38858.38,41185.61,26.716045,25.734476,1.0179276,26.770645,6.5151224,86.047844,135.01431,0.53848714,7.670968,-49.266815,155.4853,22.041576,0,81,768.98376,16.614748,38.27486
6/30/2026 4:09,38785.81,40975.68,26.569197,25.782625,1.0177735,26.634193,5.6763716,75.12343,117.84253,0.7497294,7.601546,-45.146942,124.21909,22.201927,0,81,768.98376,16.27403,37.50839
6/30/2026 4:39,38559.492,40647.082,26.335573,25.933952,1.0175674,26.420603,5.0442657,66.79863,104.765114,0.04618884,7.514841,-39.982796,47.48169,22.311054,0,81,768.98376,15.956711,36.7963
6/30/2026 5:09,38329.47,40317.15,26.101122,26.089586,1.0173609,26.206148,4.45575,59.0394,92.579315,0.04127985,7.4261293,-34.69467,91.31733,22.41879,0,81,768.98376,15.67471,36.16454
6/30/2026 5:39,38070.293,40025.203,25.892023,26.2672,1.0171964,26.016382,3.8688593,51.223095,80.31943,0.04148758,7.391304,-32.61566,130.12234,22.442831,0,81,768.98376,15.437201,35.631145
6/30/2026 6:09,36658.18,38448.324,24.766052,27.279041,1.0163136,24.991411,3.5610216,46.941425,73.591064,0.039445642,7.277064,-25.79689,64.61445,22.562317,0,81,768.98376,15.288688,35.324837
6/30/2026 6:39,35405.926,37159.895,23.847845,28.24386,1.0156292,24.15393,3.716776,48.705082,76.36024,0.038814392,7.261882,-24.886131,42.055283,22.528763,0,81,768.98376,15.225739,35.20493
6/30/2026 7:09,33631.08,35164.062,22.439363,29.734402,1.0145156,22.856642,2.938706,38.32685,60.070232,0.035611704,7.2056723,-21.538734,58.186684,22.717527,0,81,768.98376,15.287388,35.382565
6/30/2026 7:39,34258.617,35841.34,22.91689,29.189735,1.0148839,23.296871,3.5289912,46.128162,72.30093,0.14991923,7.298081,-27.065277,126.56513,22.688002,0,81,768.98376,15.496091,35.84454
6/30/2026 8:09,38230.18,40848.89,26.462406,26.157345,1.0178418,26.551779,6.930739,90.74434,142.47408,0.11214957,7.7430267,-53.49636,112.560425,21.6436,0,81,768.98376,15.784007,36.39513
6/30/2026 8:39,38458.99,40673.77,26.350475,26.001724,1.0176222,26.43795,8.808375,116.31436,182.47249,0.30346817,7.9022202,-63.095093,127.18502,22.149094,0,81,768.98376,16.051386,37.008926
6/30/2026 9:09,38804.188,41003.97,26.589281,25.770414,1.0177916,26.65258,9.304636,123.131805,193.15439,0.58118033,7.975038,-67.453384,136.34506,22.191206,0,81,768.98376,16.36415,37.711727
6/30/2026 9:39,38895.676,41207.57,26.73245,25.709799,1.0179344,26.784922,9.277028,122.58389,192.33504,0.17383824,7.9708176,-67.17205,140.79395,22.062637,0,81,768.98376,16.682322,38.42748
6/30/2026 10:09,38832.098,41195.77,26.722095,25.751892,1.0179445,26.777252,9.3225565,123.02958,193.05513,0.42999682,7.9820957,-67.830086,133.98471,21.99599,0,81,768.98376,17.041561,39.241108
6/30/2026 10:39,38685.82,41216.645,26.731176,25.849264,1.0180076,26.79082,9.223071,121.25912,190.3413,0.6371457,7.972595,-67.214966,145.15701,21.785185,0,81,768.98376,17.373604,39.991074
6/30/2026 11:09,38415.94,41479.824,26.901192,26.03086,1.0183084,26.961885,8.467733,110.12103,173.03452,0.5848044,7.8968954,-62.561035,153.47781,21.132753,0,81,768.98376,17.657492,40.622673
6/30/2026 11:39,38182.16,41587.96,26.96554,26.19024,1.0184662,27.032175,7.6037073,98.160484,154.33939,0.47258025,7.8270693,-58.321953,162.4805,20.71236,0,81,768.98376,17.900688,41.167442
6/30/2026 12:09,38120.43,41678.75,27.024809,26.232653,1.0185579,27.091187,6.753227,86.91842,136.70055,0.046599984,7.696652,-50.53997,88.141594,20.53011,0,81,768.98376,18.049072,41.4996
6/30/2026 12:39,38146,41680.695,27.027222,26.215069,1.018552,27.092453,6.053031,77.950676,122.591095,0.042904068,7.5913215,-44.288635,65.973434,20.559992,0,81,768.98376,18.084072,41.578785
6/30/2026 13:09,38246.098,41676.01,27.028242,26.146458,1.0185192,27.089407,8.34475,107.72458,169.38257,0.7112911,7.8441515,-59.332848,132.15843,20.691126,0,81,768.98376,18.012661,41.418713
6/30/2026 13:39,38844.617,41414.22,26.87257,25.743593,1.0181237,26.91924,10.094361,132.7425,208.37799,0.32372794,8.022535,-70.18566,151.28914,21.751501,0,81,768.98376,17.868382,41.107716
6/30/2026 14:09,39187.973,41369.508,26.854046,25.518034,1.0179789,26.89018,9.830116,130.39868,204.5378,0.24242127,8.000717,-68.99834,152.36203,22.239115,0,81,768.98376,17.641201,40.598682
6/30/2026 14:39,39451.605,41362.46,26.858095,25.347511,1.017889,26.8856,10.053238,134.18442,210.35707,0.049601395,8.008868,-69.56577,156.44852,22.581264,0,81,768.98376,17.382357,40.015533
6/30/2026 15:09,39807.496,41370.965,26.875399,25.120897,1.0177809,26.891129,10.303438,138.62363,217.15509,0.04705164,8.020992,-70.39547,131.22383,23.021387,0,81,768.98376,17.095787,39.370308
6/30/2026 15:39,40214.1,41236.7,26.79443,24.8669,1.0175296,26.803854,10.292701,140.09386,219.19894,0.042435836,8.019252,-70.45269,142.20538,23.70166,0,81,768.98376,16.785091,38.67615
6/30/2026 16:09,40698.863,41047.047,26.67539,24.570711,1.0171957,26.680582,9.958687,137.49933,214.80663,0.044656146,7.988719,-68.81714,133.63187,24.55589,0,81,768.98376,16.463654,37.959084
6/30/2026 16:39,40925.516,40859.7,26.550022,24.434633,1.0169474,26.558804,9.464381,131.78487,205.67471,0.0401709,7.938309,-65.898895,152.5766,25.084332,0,81,768.98376,16.16855,37.29875
6/30/2026 17:09,40941.355,40435.367,26.253365,24.42518,1.0165555,26.28299,9.16378,128.64482,200.55215,0.03991594,7.899924,-63.705444,142.76807,25.655159,0,81,768.98376,15.905438,36.71567
6/30/2026 17:39,40746.164,40015.8,25.955406,24.542187,1.016242,26.010271,9.117503,128.43967,200.11307,0.038938306,7.9173107,-64.82124,155.32794,25.955599,0,81,768.98376,15.672333,36.198357
6/30/2026 18:09,39808.688,38648.03,24.98017,25.120146,1.0153242,25.12122,8.56534,121.269295,188.70465,0.037544046,7.8728614,-62.260628,134.63321,26.572325,0,81,768.98376,15.514216,35.870625
6/30/2026 18:39,39017.418,37639.08,24.261555,25.62958,1.0146805,24.4654,8.898608,126.21742,196.2631,0.037316352,7.8483434,-60.84442,125.98816,26.91727,0,81,768.98376,15.487458,35.832146
6/30/2026 19:09,38300.984,36809.066,23.671173,26.10899,1.0141758,23.925894,9.107609,129.20265,200.818,0.044265646,7.9341135,-66.0944,145.84366,27.122055,0,81,768.98376,15.521396,35.927147
6/30/2026 19:39,38892.992,38877.562,25.121973,25.711573,1.0158918,25.270414,8.261787,113.98244,177.91225,0.71932226,7.89418,-63.22384,155.70941,25.020777,0,81,768.98376,15.700388,36.273727
6/30/2026 20:09,39774.35,41057.63,26.657423,25.14183,1.0175213,26.687458,9.219368,124.63823,195.13185,0.33095267,7.985204,-68.330765,157.44034,23.363588,0,81,768.98376,15.916579,36.707016
6/30/2026 20:39,39716.887,41353.133,26.86022,25.178207,1.0177953,26.879536,9.214311,123.754166,193.89267,0.2564662,8.007585,-69.57054,146.76395,22.928394,0,81,768.98376,16.1821,37.29925
6/30/2026 21:09,39677.93,41657.105,27.069004,25.202929,1.0180671,27.077118,9.503265,126.842384,198.86993,0.048204772,8.027321,-70.65296,167.94983,22.512505,0,81,768.98376,16.472458,37.94681
6/30/2026 21:39,39608.17,41705.055,27.099733,25.247314,1.0181298,27.108286,9.464125,126.01395,197.61841,0.04525817,8.024869,-70.47176,160.1297,22.3676,0,81,768.98376,16.79724,38.680534
6/30/2026 22:09,39348.098,41702.67,27.089039,25.414188,1.0182093,27.106737,9.363016,123.93523,194.46118,0.09120755,8.010746,-69.55147,164.94098,22.043928,0,81,768.98376,17.167953,39.517178
6/30/2026 22:39,39149.246,41705.742,27.083971,25.543276,1.0182734,27.108732,9.07282,119.541016,187.64276,0.4452093,7.9840064,-67.89684,173.834,21.790659,0,81,768.98376,17.487644,40.239388
6/30/2026 23:09,39007.355,41752.453,27.110779,25.63619,1.0183555,27.139095,8.862036,116.28903,182.60555,0.43859234,7.9653845,-66.73336,174.74953,21.55775,0,81,768.98376,17.765648,40.8661
6/30/2026 23:39,38815.645,41760.547,27.10898,25.762808,1.01842,27.144354,8.720462,113.91007,178.93979,0.67844737,7.9445543,-65.43636,176.85715,21.30792,0,81,768.98376,17.989035,41.36925
7/1/2026 0:09,38570.703,41764.637,27.102083,25.926414,1.0184963,27.147015,8.341798,108.33926,170.27042,0.91981995,7.9053993,-63.037872,182.36938,20.996094,0,81,768.98376,18.161095,41.75527
7/1/2026 0:39,38438.477,41780.887,27.107788,26.015598,1.0185485,27.157578,7.842033,101.50694,159.57721,0.96546924,7.853207,-59.895515,186.0601,20.811594,0,81,768.98376,18.241348,41.935543
7/1/2026 1:09,38469.883,41811.24,27.129807,25.99436,1.018564,27.177305,7.4531274,96.4933,151.69435,0.92276824,7.77515,-55.25589,160.87833,20.815954,0,81,768.98376,18.206911,41.856983
7/1/2026 1:39,38589.562,41785.09,27.116823,25.913742,1.0185075,27.160309,7.6578097,99.46453,156.32259,0.78497726,7.825802,-58.30288,153.80206,20.996056,0,81,768.98376,18.062086,41.531136
7/1/2026 2:09,38634.29,41757.258,27.099585,25.883743,1.0184714,27.142218,7.2758403,94.646866,148.73083,0.39244765,7.777427,-55.441856,161.20735,21.084366,0,81,768.98376,17.826092,40.998577
7/1/2026 2:39,38802.59,41713.027,27.07592,25.771475,1.0183848,27.113468,6.945726,90.77504,142.58864,0.08847103,7.752497,-54.006577,168.64601,21.346972,0,81,768.98376,17.543629,40.36156
7/1/2026 3:09,39027.11,41701.348,27.076437,25.623215,1.0183071,27.105877,6.830624,89.75288,140.91768,0.04404151,7.7455096,-53.64418,157.31158,21.642496,0,81,768.98376,17.219412,39.6308
7/1/2026 3:39,39119.96,41554.594,26.979015,25.562397,1.0181559,27.010487,6.682711,88.22223,138.45038,0.04179602,7.7241697,-52.423477,124.2477,21.932524,0,81,768.98376,16.889074,38.888386
7/1/2026 4:09,39081.203,41362.816,26.845726,25.58775,1.0180068,26.885832,6.4565473,85.447365,134.05681,0.08034406,7.7071056,-51.436424,127.15164,22.111992,0,81,768.98376,16.53619,38.094128
7/1/2026 4:39,38860.824,41064.3,26.632729,25.732857,1.0178245,26.691795,5.900373,78.10083,122.51531,0.037037052,7.620496,-46.277046,128.66321,22.190619,0,81,768.98376,16.206139,37.352596
7/1/2026 5:09,37621.027,39700.934,25.654707,26.58088,1.0170672,25.805607,5.5195556,72.73327,114.082924,0.03568405,7.5761027,-43.63537,129.89346,22.2571,0,81,768.98376,15.881257,36.64313
7/1/2026 5:39,36259.047,38268.727,24.63059,27.579325,1.016295,24.874674,4.0526805,53.080658,83.258484,0.037458442,7.389185,-32.467842,101.46919,22.250525,0,81,768.98376,15.674495,36.201775
7/1/2026 6:09,35553.207,37543.36,24.113485,28.126858,1.0159112,24.403185,4.381427,57.187447,89.7039,0.040858455,7.388674,-32.434464,131.76266,22.224636,0,81,768.98376,15.324507,35.420277
7/1/2026 6:39,34035.9,35855.324,22.919622,29.380743,1.0149778,23.30596,4.129569,53.64333,84.12825,0.037397012,7.2682076,-25.248528,-7.573929,22.343267,0,81,768.98376,15.188998,35.14359
7/1/2026 7:09,30779.135,32293.285,20.423933,32.489544,1.0130417,20.990635,3.9940424,51.325584,80.46649,0.03905422,7.274537,-25.644302,99.95762,22.54516,0,81,768.98376,15.063113,34.923103
7/1/2026 7:39,24824.045,25954.102,16.067602,40.283524,1.0097142,16.870167,4.30968,54.176395,84.91105,0.038554173,7.2354736,-23.322105,123.541985,22.720387,0,81,768.98376,15.141652,35.215355
7/1/2026 8:09,19118.596,19942.934,12.051331,52.305096,1.0066628,12.962907,4.850945,59.70904,93.5642,0.038500376,7.225045,-22.706985,97.625885,22.83587,0,81,768.98376,15.241216,35.548714
7/1/2026 8:39,27634.84,29060.896,18.184933,36.186207,1.0113839,18.889584,4.7007117,59.503765,93.30565,0.045757186,7.430892,-34.980774,126.35532,22.430822,0,81,768.98376,15.54601,36.08093
7/1/2026 9:09,37582.688,40428.02,26.150463,26.607996,1.0176919,26.278212,7.1803303,93.280266,146.53107,0.047169637,7.7983165,-56.729317,128.67752,21.315172,0,81,768.98376,15.851867,36.55484
7/1/2026 9:39,37984.09,40927.758,26.50704,26.326813,1.0179831,26.603043,7.774059,101.054726,158.7636,0.18613717,7.8674583,-60.830116,141.51398,21.234371,0,81,768.98376,16.167091,37.258537
7/1/2026 10:09,38602.87,41546.55,26.954166,25.904808,1.0183072,27.005259,8.0775385,105.38276,165.54887,0.04337175,7.888725,-62.10804,155.12291,21.290442,0,81,768.98376,16.471622,37.93609
7/1/2026 10:39,38636.664,41641.754,27.02065,25.882153,1.0183756,27.06714,7.930194,103.37094,162.4057,0.040688083,7.8650193,-60.682297,132.04877,21.22171,0,81,768.98376,16.80195,38.682816
7/1/2026 11:09,38657.633,41696.992,27.059282,25.868113,1.018415,27.103045,7.824367,101.94335,160.17226,0.04178458,7.8452845,-59.49974,137.36072,21.183687,0,81,768.98376,17.180548,39.538006
7/1/2026 11:39,38664.277,41676.438,27.04547,25.863667,1.018396,27.089685,7.7971582,101.640755,159.68884,0.04483711,7.8400483,-59.194565,136.90295,21.215975,0,81,768.98376,17.485506,40.230267
7/1/2026 12:09,38706.742,41706.414,27.067657,25.835293,1.018408,27.109169,7.914315,103.216125,162.15932,0.045656484,7.8522406,-59.924126,147.96558,21.23437,0,81,768.98376,17.777987,40.891483
7/1/2026 12:39,38687.95,41635.12,27.018114,25.847841,1.0183549,27.06283,7.892939,103.01953,161.83553,0.09215691,7.849875,-59.79538,169.22775,21.293943,0,81,768.98376,17.952309,41.288853
7/1/2026 13:09,38622.074,41815.355,27.138824,25.89193,1.0185227,27.179981,6.5392365,84.95554,133.51848,0.04548949,7.73753,-53.052902,173.30948,21.001768,0,81,768.98376,18.01586,41.426334
7/1/2026 13:39,38773.234,41831.844,27.156147,25.790987,1.0184916,27.190699,7.7882257,101.50827,159.49155,0.7129457,7.8085537,-57.311058,171.01112,21.171896,0,81,768.98376,17.988197,41.364944
7/1/2026 14:09,39408.145,41737.184,27.114931,25.375465,1.0182197,27.12917,8.421525,111.55921,175.03276,0.06645536,7.8825865,-61.90777,174.74475,22.078405,0,81,768.98376,17.831312,41.019493
7/1/2026 14:39,39927.766,41639.97,27.065351,25.045229,1.0179727,27.065979,8.5197115,114.39517,179.25409,0.045335826,7.8982944,-63.009262,176.7284,22.847162,0,81,768.98376,17.644047,40.6056
7/1/2026 15:09,40192.977,41612.23,27.054441,24.879969,1.0178626,27.04795,8.835265,119.40261,186.98334,0.043770447,7.914175,-64.03923,174.31084,23.214312,0,81,768.98376,17.389387,40.033188
