Location Properties,,,,,,,,,,,,,,,,,,,
7/27/2026 12:39,40615.215,41449.605,26.953733,24.621315,1.0175805,26.942244,7.429656,101.653946,158.98433,0.04110202,7.91471,-60.019493,388.01495,23.946062,0,74,768.98376,17.500603,40.294926
7/27/2026 13:09,40828.934,41517.105,27.006584,24.492435,1.017567,26.986118,7.276653,99.91636,156.21436,0.032089897,7.873316,-57.606697,372.54156,24.132166,0,74,768.98376,17.235218,39.694195
7/27/2026 13:39,40969.73,41446.76,26.96125,24.408264,1.0174568,26.940395,7.102067,97.94721,153.06157,0.02796812,7.845649,-56.01883,384.63895,24.397406,0,74,768.98376,16.963566,39.082607
7/27/2026 14:09,40919.098,40968.83,26.626165,24.438467,1.0170479,26.629738,6.941308,96.44749,150.56648,0.028036132,7.819437,-54.564476,377.2575,24.936447,0,74,768.98376,16.662569,38.415115
7/27/2026 14:39,40273.188,39764.438,25.769852,24.830416,1.0161879,25.846884,7.025192,98.377396,153.36201,0.028167147,7.8018746,-53.653717,383.56604,25.669853,0,74,768.98376,16.369076,37.780632
7/27/2026 15:09,40488.895,39556.453,25.628569,24.69813,1.0159129,25.711695,7.129738,100.73115,156.85426,0.026815597,7.7798586,-52.44255,376.27045,26.23416,0,74,768.98376,16.097149,37.174892
7/27/2026 15:39,39266.453,38084.605,24.576899,25.467031,1.0150058,24.754993,7.124991,100.73754,156.7386,0.027122658,7.747638,-50.587654,387.29016,26.624722,0,74,768.98376,15.877767,36.707863
7/27/2026 16:09,37735.016,36406.48,23.38216,26.500586,1.0140239,23.664211,7.13021,100.62459,156.46945,0.029511195,7.7236876,-49.204826,375.54565,26.910564,0,74,768.98376,15.692124,36.320152
7/27/2026 16:39,35521.74,34132.133,21.772951,28.151775,1.0127522,22.185886,7.0688004,99.233734,154.23457,0.030591339,7.7179775,-48.89965,355.34207,27.131542,0,74,768.98376,15.587171,36.12653
7/27/2026 17:09,35324.64,33832.695,21.56342,28.308851,1.0125415,21.991253,7.9652586,112.0245,174.0487,0.032922722,7.7695394,-52.013397,377.56744,27.308783,0,74,768.98376,15.580071,36.11794
7/27/2026 17:39,35708.31,34174.71,21.804905,28.004686,1.0127096,22.213562,7.9827294,112.499825,174.77187,0.03137035,7.787511,-53.095818,390.01288,27.349493,0,74,768.98376,15.67831,36.33634
7/27/2026 18:09,40300.375,40487.734,26.27545,24.813665,1.016836,26.317028,7.9968204,110.54772,172.6368,0.7168878,7.9618635,-62.98065,379.1887,24.757719,0,74,768.98376,15.855402,36.592754
7/27/2026 18:39,40413.105,39673.35,25.708973,24.744448,1.0160507,25.78768,11.374754,160.071,249.38538,2.3431084,8.275277,-81.90632,345.5335,25.976238,0,74,768.98376,16.073751,37.11605
7/27/2026 19:09,40622.54,40050.34,25.977087,24.616877,1.0163203,26.032722,10.594296,148.73131,231.82368,2.237568,8.227296,-78.988075,334.14667,25.748009,0,74,768.98376,16.354235,37.74308
7/27/2026 19:39,40908.18,40524.37,26.314987,24.444988,1.0166491,26.340841,10.19049,142.71674,222.55913,2.0504682,8.201956,-77.41451,336.33057,25.495869,0,74,768.98376,16.661156,38.427166
7/27/2026 20:09,40844.324,40420.758,26.241066,24.483206,1.0165781,26.273493,10.139481,142.07161,221.53024,2.0895772,8.210224,-77.91996,343.6643,25.54864,0,74,768.98376,17.009233,39.21981
7/27/2026 20:39,40865.98,40614.727,26.377296,24.470232,1.0167469,26.399574,9.870408,137.87346,215.0781,2.1893804,8.195887,-77.0092,351.27466,25.323889,0,74,768.98376,17.349642,39.985695
7/27/2026 21:09,40926.184,40827.258,26.527344,24.434235,1.0169178,26.537718,9.470397,131.94894,205.91403,1.8465596,8.161658,-74.92542,352.00897,25.126863,0,74,768.98376,17.671091,40.708717
7/27/2026 21:39,41007.625,41063.4,26.694391,24.385708,1.0171015,26.691208,9.263681,128.74942,200.99664,1.7746588,8.141529,-73.68088,358.3652,24.928888,0,73,768.98376,17.935585,41.301174
7/27/2026 22:09,40999.57,41195.395,26.786457,24.3905,1.0172226,26.777008,8.97117,124.36504,194.217,1.5578676,8.122816,-72.52693,363.38153,24.751122,0,73,768.98376,18.131922,41.741383
7/27/2026 22:39,40892.176,41229.82,26.807829,24.454556,1.017291,26.799383,8.621693,119.16142,186.1531,1.6031015,8.085189,-70.25242,373.89102,24.57124,0,73,768.98376,18.24486,41.994896
7/27/2026 23:09,40761.254,41391.527,26.917238,24.533102,1.0174795,26.904493,8.173269,112.30915,175.56737,1.6669927,8.036888,-67.305565,383.547,24.20277,0,73,768.98376,18.266947,42.03711
7/27/2026 23:39,40797.797,41371.1,26.903969,24.511127,1.017449,26.891216,7.9595833,109.50194,171.15662,1.2012899,8.032508,-67.06238,379.03134,24.274471,0,73,768.98376,18.182457,41.846405
7/28/2026 0:09,40867.4,41179.434,26.772026,24.469383,1.0172547,26.766632,7.781478,107.58664,168.06107,0.8153816,8.006647,-65.60326,376.0654,24.603277,0,73,768.98376,17.972898,41.379444
7/28/2026 0:39,40734.73,40962.973,26.617613,24.549076,1.017108,26.625933,6.981919,96.623375,150.9058,0.17826682,7.919591,-60.46295,383.80923,24.708277,0,73,768.98376,17.717182,40.80604
7/28/2026 1:09,40829.324,40999.348,26.645329,24.4922,1.0171071,26.649576,6.6783767,92.55722,144.53511,0.06533727,7.87529,-57.849884,379.61786,24.78288,0,73,768.98376,17.434708,40.16461
7/28/2026 1:39,40797.48,40947.906,26.608625,24.511318,1.0170724,26.61614,6.5602193,90.93971,142.00264,0.048860256,7.857608,-56.80561,383.18936,24.807669,0,73,768.98376,17.135937,39.489014
7/28/2026 2:09,40329.766,40376.41,26.198502,24.795582,1.0167252,26.244667,6.4096684,88.84844,138.7026,0.04817281,7.8382254,-55.680275,377.34332,24.93952,0,73,768.98376,16.816519,38.77776
7/28/2026 2:39,40109.547,40175.527,26.053228,24.93172,1.0166234,26.114094,6.2433386,86.43305,134.93843,0.13899569,7.834289,-55.441856,384.49588,24.914013,0,73,768.98376,16.489954,38.039936
7/28/2026 3:09,39534.62,39631.797,25.661058,25.294285,1.0163406,25.76067,5.6021233,77.325836,120.72999,0.043039072,7.7392855,-49.796104,386.84668,24.871624,0,73,768.98376,16.18673,37.362053
7/28/2026 3:39,38329.527,38482.85,24.835278,26.089546,1.0157428,25.013855,4.868903,66.79613,104.305534,0.04167092,7.603841,-41.747093,392.10144,24.7914,0,73,768.98376,15.890036,36.71051
7/28/2026 4:09,36920.543,37162.02,23.889929,27.085192,1.0150696,24.155313,4.3591027,59.34382,92.69123,0.041538242,7.484664,-34.661293,383.78064,24.659794,0,73,768.98376,15.64494,36.177483
7/28/2026 4:39,35913.69,36217.312,23.216797,27.844534,1.0145917,23.541252,3.984985,53.949062,84.280426,0.043956287,7.4230833,-30.999184,386.10284,24.561087,0,73,768.98376,15.436089,35.71901
7/28/2026 5:09,33638.207,34027.785,21.667713,29.7281,1.0134726,22.11806,3.565107,47.70442,74.54699,0.038756616,7.341277,-26.135445,355.50418,24.400587,0,73,768.98376,15.319206,35.491596
7/28/2026 5:39,32166.771,32646.842,20.696949,31.087982,1.0127906,21.220448,3.6625876,48.590393,75.9552,0.03611478,7.330659,-25.491714,362.59952,24.230108,0,73,768.98376,15.324892,35.527836
7/28/2026 6:09,30979.44,31498.764,19.894894,32.279472,1.0122136,20.474195,3.4718676,45.77323,71.563614,0.047977246,7.273523,-22.101402,367.58725,24.136799,0,73,768.98376,15.43309,35.794056
7/28/2026 6:39,40000.47,40952.246,26.590849,24.999706,1.017353,26.61896,5.5921893,76.13544,119.10866,0.20194116,7.7559905,-50.60196,383.69003,23.783184,0,73,768.98376,15.619208,36.0385
7/28/2026 7:09,39394.12,40266.277,26.098152,25.384499,1.0169581,26.17308,5.4319673,73.852875,115.52069,0.11635495,7.730839,-49.128532,395.02444,23.865984,0,73,768.98376,15.8617115,36.602604
7/28/2026 7:39,39755.734,40596.03,26.336775,25.153605,1.0171239,26.38742,6.477586,88.268036,138.05644,0.6960264,7.863221,-56.967735,393.06464,23.91628,0,73,768.98376,16.144403,37.237675
7/28/2026 8:09,40096.695,40907.004,26.562082,24.93971,1.0172803,26.589552,6.9561815,94.99,148.55762,1.0251586,7.911429,-59.82876,386.80377,23.962902,0,73,768.98376,16.423344,37.864243
7/28/2026 8:39,40270.88,41056.055,26.670456,24.831839,1.017352,26.686436,7.119127,97.33703,152.2184,0.7726011,7.9370146,-61.34987,391.7486,23.998718,0,73,768.98376,16.76056,38.62699
7/28/2026 9:09,40225.965,41075.453,26.682714,24.859566,1.0173843,26.699045,7.1773176,97.99895,153.27592,0.82203895,7.9427805,-61.674118,388.04834,23.91722,0,73,768.98376,17.113989,39.42653
7/28/2026 9:39,40476.207,41354.78,26.883888,24.705872,1.0175444,26.88061,7.343756,100.33525,156.93834,0.75030875,7.960781,-62.732697,396.27377,23.887707,0,73,768.98376,17.436611,40.151775
7/28/2026 10:09,40551.785,41405.87,26.921545,24.659826,1.0175636,26.913816,7.516292,102.77333,160.74254,0.88578933,7.971548,-63.376427,391.31467,23.920046,0,73,768.98376,17.707851,40.766613
7/28/2026 10:39,40559.195,41369.168,26.896198,24.655321,1.0175288,26.88996,7.6411276,104.56585,163.53001,0.8814097,7.9920626,-64.6019,395.8017,23.974916,0,73,768.98376,17.911171,41.22836
7/28/2026 11:09,40713.7,41478.344,26.976452,24.561758,1.0175723,26.960922,7.5509033,103.48735,161.8259,0.9461475,7.994985,-64.787865,386.64642,24.034826,0,73,768.98376,18.038816,41.516174
7/28/2026 11:39,40707.566,41528.56,27.011261,24.565458,1.0176185,26.993565,7.507781,102.79091,160.75708,0.78825325,7.966792,-63.10463,413.61633,23.964958,0,73,768.98376,18.088964,41.627872
7/28/2026 12:09,40682.145,41471.85,26.971066,24.580809,1.0175772,26.956705,7.7861915,106.64935,166.77998,0.49989977,7.993249,-64.67819,395.85416,24.003036,0,73,768.98376,18.009972,41.450394
7/28/2026 12:39,40859.258,41388.09,26.917429,24.474258,1.0174428,26.90226,7.8431387,108.01508,168.81512,0.2267488,7.98987,-64.549446,385.26837,24.331028,0,73,768.98376,17.870565,41.139767
7/28/2026 13:09,41256.984,41429.71,26.956593,24.23832,1.0173419,26.929312,7.9460626,110.31985,172.27318,0.31771094,7.991839,-64.76402,375.44553,24.78172,0,73,768.98376,17.61653,40.56721
7/28/2026 13:39,41287.15,41371.062,26.9163,24.220612,1.0172788,26.891191,7.6373615,106.216034,165.82977,0.109874,7.946515,-62.098503,385.58783,24.893805,0,73,768.98376,17.373167,40.018997
7/28/2026 14:09,41244.62,41292.875,26.860567,24.245586,1.0172236,26.840368,7.307854,101.680405,158.735,0.04929244,7.8836966,-58.379173,384.81537,24.93882,0,73,768.98376,17.093748,39.387688
7/28/2026 14:39,40984.586,40853.914,26.547337,24.399418,1.0169208,26.555044,7.035088,98.09836,153.07634,0.06486871,7.851797,-56.529045,387.59534,25.167463,0,73,768.98376,16.772842,38.670403
7/28/2026 15:09,40867.285,40442.62,26.256865,24.46945,1.0165895,26.287704,6.7652445,94.803185,147.82492,0.091928,7.812499,-54.26407,383.07492,25.549763,0,73,768.98376,16.460579,37.97498
7/28/2026 15:39,40475.68,39778.242,25.783642,24.706194,1.0161242,25.855858,6.9708395,98.040634,152.76189,0.077407695,7.805771,-53.930283,384.43866,25.917965,0,73,768.98376,16.142231,37.26847
7/28/2026 16:09,39514.562,38740.9,25.03971,25.307125,1.0155276,25.181585,6.3386474,88.96933,138.59203,0.048149817,7.714383,-48.508644,388.28198,26.045557,0,73,768.98376,15.871692,36.676464
7/28/2026 16:39,38076.234,37336.246,24.034378,26.263102,1.0147755,24.26856,6.2689743,87.481,136.27571,0.048979152,7.6707034,-45.905113,397.3991,26.037674,0,73,768.98376,15.663486,36.2294
7/28/2026 17:09,37043.76,36370.21,23.345371,26.995098,1.0142789,23.640638,6.2702093,87.05597,135.63213,0.1038248,7.6479025,-44.53659,398.92975,25.969593,0,73,768.98376,15.530623,35.94434
7/28/2026 17:39,35187.27,34614.824,22.100494,28.419369,1.013376,22.499636,6.336627,87.204605,135.89182,0.049509455,7.623576,-43.0727,406.78802,25.865843,0,73,768.98376,15.490658,35.88482
7/28/2026 18:09,32392.506,31996.586,20.259727,30.871338,1.0120596,20.797781,6.4692416,87.77405,136.83821,0.050017077,7.6189747,-42.767525,407.53665,25.64784,0,73,768.98376,15.547058,36.06048
7/28/2026 18:39,39863.55,40202.918,26.06637,25.085573,1.0167365,26.131897,6.1226277,84.24439,131.60922,0.84211826,7.8305798,-55.155754,394.21384,24.558043,0,73,768.98376,15.734061,36.32067
7/28/2026 19:09,39672.227,39761.34,25.754433,25.20655,1.0164076,25.84487,6.261239,86.48614,135.0293,0.643546,7.8306108,-55.217743,390.83783,24.88266,0,73,768.98376,15.957588,36.84026
7/28/2026 19:39,39525.53,39535.6,25.593903,25.300102,1.0162567,25.698141,7.0931,98.06407,153.07559,0.6818182,7.914302,-60.20546,385.46863,24.986666,0,73,768.98376,16.229822,37.463123
7/28/2026 20:09,40464.742,40692.75,26.422422,24.712872,1.0169615,26.450289,7.2529655,100.2598,156.58565,1.2111602,7.9714518,-63.53855,378.24933,24.70664,0,73,768.98376,16.549171,38.16252
7/28/2026 20:39,40623.848,41058.316,26.681353,24.616083,1.0172318,26.687906,7.319436,100.868996,157.61334,1.248723,7.989852,-64.57329,382.35013,24.445978,0,73,768.98376,16.897083,38.940475
7/28/2026 21:09,40973.723,41567.547,27.045633,24.405886,1.0175622,27.018906,7.3575063,101.26138,158.28275,1.1472158,7.996118,-64.902306,379.47955,24.252054,0,73,768.98376,17.252832,39.734425
7/28/2026 21:39,41131.125,41858.957,27.253159,24.312489,1.0177653,27.208323,7.412097,101.8442,159.24069,1.2493482,8.01001,-65.68909,385.9264,24.089645,0,73,768.98376,17.582891,40.475113
7/28/2026 22:09,41185.707,41928.984,27.303514,24.280268,1.0178083,27.25384,7.363313,101.17171,158.1943,1.0430443,8.007337,-65.52696,385.10147,24.07188,0,73,768.98376,17.885906,41.15944
7/28/2026 22:39,41132.184,41934.145,27.305637,24.311863,1.0178308,27.257195,7.2107515,98.949715,154.74036,1.1153826,7.9983416,-64.9786,393.56055,23.998726,0,73,768.98376,18.084362,41.608776
7/28/2026 23:09,41101.05,41965.12,27.32637,24.330278,1.0178684,27.277328,7.0907054,97.18295,151.9984,1.1846887,7.9796824,-63.858032,391.11914,23.92198,0,73,768.98376,18.280857,42.052254
7/28/2026 23:39,41104.773,41958.727,27.322008,24.328075,1.0178615,27.273172,6.940239,95.13916,148.79846,1.4682297,7.969481,-63.257217,404.31323,23.93444,0,73,768.98376,18.34003,42.186714
7/29/2026 0:09,41060.8,41903.586,27.282343,24.354128,1.017828,27.237331,6.1545367,84.36787,131.94908,0.88011146,7.903423,-59.35192,388.24384,23.94699,0,73,768.98376,18.32299,42.149235
7/29/2026 0:39,40954.695,41818.742,27.220257,24.417225,1.0177894,27.182182,6.8427944,93.722,146.58629,1.269703,7.9568834,-62.508583,401.75262,23.918234,0,73,768.98376,18.188223,41.845673
7/29/2026 1:09,40990.215,41843.45,27.23846,24.396067,1.017799,27.198242,6.3116713,86.478,135.25284,0.77140313,7.893235,-58.746338,392.94067,23.932404,0,73,768.98376,17.962254,41.33332
7/29/2026 1:39,40992.406,41850.53,27.243467,24.394762,1.0178046,27.202845,6.075556,83.2366,130.18463,0.6022547,7.865768,-57.120323,398.35754,23.926468,0,73,768.98376,17.705917,40.75163
7/29/2026 2:09,40745.164,41558.887,27.03341,24.54279,1.0176324,27.013277,5.6321964,77.135056,120.63112,0.19217892,7.792431,-52.79064,398.25742,23.974873,0,73,768.98376,17.37665,40.012985
7/29/2026 2:39,40494.863,41259.273,26.81794,24.69449,1.0174541,26.81853,5.1544538,70.57328,110.35825,0.062385283,7.7183743,-48.418045,400.4461,24.030003,0,73,768.98376,17.051199,39.28072
7/29/2026 3:09,40181.3,40903.547,26.56197,24.887197,1.0172483,26.587305,4.999808,68.41008,106.9668,0.046972748,7.6884394,-46.653748,398.6389,24.075533,0,73,768.98376,16.733812,38.570168
7/29/2026 3:39,39582.848,40325.9,26.144608,25.263468,1.0169452,26.211836,4.6581182,63.53761,99.35535,0.042489856,7.6201353,-42.6054,402.00058,24.03528,0,73,768.98376,16.41648,37.861282
7/29/2026 4:09,37053.195,37885.9,24.3917,26.988226,1.0156771,24.625835,4.9369063,66.447975,103.94106,0.038291965,7.5668073,-39.424896,399.5258,23.849257,0,73,768.98376,16.178284,37.36687
7/29/2026 4:39,31896.809,32765.818,20.771141,31.351099,1.0130169,21.297783,5.1409655,67.48388,105.60598,0.039356183,7.508758,-35.96306,397.9427,23.611422,0,73,768.98376,15.995598,37.047356
7/29/2026 5:09,22134.893,22929.477,14.035559,45.17754,1.008065,14.90416,5.6707683,71.05911,111.28338,0.23758458,7.4055505,-29.821396,402.08163,23.185688,0,73,768.98376,15.726734,36.61068
7/29/2026 5:39,8768.636,9203.075,5.221323,114.04282,1.0015986,5.981999,6.485346,76.29986,119.62361,0.05039334,7.379138,-28.20015,386.98022,22.528484,0,73,768.98376,15.593488,36.537537
7/29/2026 6:09,4398.371,4652.708,2.5181534,227.3569,0.9996509,3.02426,7.038223,80.917694,126.94495,0.038667012,7.320328,-24.704933,379.6083,22.137993,0,73,768.98376,15.564931,36.539623
7/29/2026 6:39,3402.6008,3606.391,1.9214112,293.89282,0.99922186,2.3441541,6.956076,79.55023,124.819176,0.033938512,7.2710624,-21.800995,393.42706,22.041458,0,73,768.98376,15.643213,36.736538
7/29/2026 7:09,2528.735,2685.05,1.4064276,395.45462,0.9988524,1.7452825,6.8477273,77.94375,122.31618,0.03027365,7.191002,-17.089844,400.24106,21.951998,0,73,768.98376,15.824435,37.168247
7/29/2026 7:39,1833.5121,1949.0835,1.0037016,545.40137,0.9985599,1.2669042,7.036862,79.823166,125.27686,0.030272067,7.110301,-12.345314,402.0721,21.895536,0,73,768.98376,16.013647,37.61639
7/29/2026 8:09,1511.2528,1607.8665,0.82014585,661.70264,0.9984301,1.0451132,7.082059,80.186226,125.855034,0.028571863,7.030131,-7.634163,397.8378,21.854025,0,73,768.98376,16.266975,38.205368
7/29/2026 8:39,36418.168,37414.6,24.051136,27.458822,1.0154885,24.319492,5.745448,76.84644,120.25877,1.6121694,7.7479486,-50.09651,386.41754,23.605642,0,73,768.98376,16.526915,38.166485
7/29/2026 9:09,37719.816,38550.18,24.86672,26.511263,1.0160284,25.057617,5.827111,78.675835,123.06336,1.7705868,7.8737645,-57.582855,391.10486,23.872263,0,73,768.98376,16.905647,39.005833
7/29/2026 9:39,38651.504,39462.95,25.52182,25.872215,1.0165076,25.650917,6.0166473,81.61459,127.648476,1.7685944,7.9286523,-60.839653,395.20087,23.923447,0,73,768.98376,17.256536,39.784424
7/29/2026 10:09,38583.973,39406.715,25.481127,25.917498,1.0164815,25.614365,5.973722,80.98973,126.674904,1.5298843,7.9147635,-60.014725,389.81738,23.906897,0,73,768.98376,17.605673,40.577682
7/29/2026 10:39,39174.39,40089.695,25.969778,25.52688,1.0168787,26.058302,5.8791203,79.787,124.81651,0.97919416,7.903017,-59.29947,402.82074,23.804638,0,73,768.98376,17.89264,41.21164
7/29/2026 11:09,39530.934,40449.12,26.228674,25.296644,1.017072,26.29193,5.817339,79.07567,123.7022,1.1304594,7.890817,-58.579445,403.71243,23.811531,0,73,768.98376,18.111488,41.700447
7/29/2026 11:39,39761.94,40698.26,26.407887,25.149677,1.0172116,26.45387,5.821136,79.186386,123.87895,1.0274631,7.879016,-57.878494,409.69672,23.795479,0,73,768.98376,18.252726,42.01596
7/29/2026 12:09,39802.44,40750.703,26.445412,25.124086,1.0172439,26.487959,5.7065153,77.62504,121.43936,0.78158116,7.862448,-56.89621,413.24918,23.781683,0,73,768.98376,18.275036,42.065556
7/29/2026 12:39,39833.242,40782.438,26.468294,25.10466,1.0172611,26.508585,4.4089,59.98136,93.837006,0.6402749,7.7830925,-52.204132,412.18582,23.781435,0,73,768.98376,18.233486,41.969475
7/29/2026 13:09,39677.56,40597.742,26.33581,25.203163,1.0171522,26.388533,4.8624983,66.139175,103.46467,0.67515707,7.7663865,-51.221848,406.48285,23.813307,0,73,768.98376,18.084059,41.6362
7/29/2026 13:39,38696.83,39578.13,25.602703,25.841911,1.0165937,25.725784,4.8201714,65.31211,102.16702,0.63270694,7.759633,-50.826073,405.32413,23.834167,0,73,768.98376,17.845171,41.11584
7/29/2026 14:09,33313.1,34131.61,21.730719,30.018219,1.0137026,22.185547,5.056287,66.8981,104.664696,0.79395556,7.708998,-47.81723,405.3432,23.744452,0,73,768.98376,17.543484,40.545757
7/29/2026 14:39,25249.342,25822.86,15.990654,39.604992,1.0093621,16.784859,5.203551,66.72674,104.37936,0.45663276,7.6015863,-41.480064,412.70557,23.837187,0,73,768.98376,17.223257,39.984863
7/29/2026 15:09,15236.149,15463.869,9.147866,65.633385,1.0041226,10.051516,5.6579123,70.2649,109.836426,0.044261962,7.3502283,-26.650429,404.62317,24.22901,0,73,768.98376,16.90546,39.46086
7/29/2026 15:39,16429.168,16660.46,9.918448,60.867355,1.004689,10.829299,5.469675,68.281624,106.727615,0.04611496,7.3185196,-24.776459,401.14227,24.273155,0,73,768.98376,16.577978,38.686813
7/29/2026 16:09,12584.491,12740.993,7.4182982,79.46288,1.0027918,8.281646,5.537889,68.257866,106.67414,0.043721616,7.2066,-18.15319,399.86435,24.356895,0,73,768.98376,16.270845,38.05195
7/29/2026 16:39,8183.2734,8258.022,4.6511016,122.200485,1.0006711,5.3677144,5.746241,69.93396,109.25949,0.043870047,7.1208324,-13.079643,403.6743,24.526087,0,73,768.98376,15.97182,37.44222
7/29/2026 17:09,4966.319,5019.396,2.7315342,201.35638,0.9992492,3.2626073,5.853767,70.364746,109.94871,0.0413283,7.0344706,-7.958412,405.5101,24.446365,0,73,768.98376,15.742679,36.965508
7/29/2026 17:39,4852.6562,4907.91,2.666959,206.07271,0.99920964,3.1901417,5.696521,68.40425,106.89235,0.03849545,7.0067225,-6.313324,429.74774,24.41057,0,73,768.98376,15.566791,36.56141
7/29/2026 18:09,4332.2793,4393.386,2.3704906,230.82538,0.9990217,2.855701,5.750572,68.760086,107.47573,0.040148314,7.011764,-6.608963,405.0428,24.271791,0,73,768.98376,15.46553,36.333755
7/29/2026 18:39,4218.248,4283.9233,2.3077433,237.06525,0.99899334,2.7845502,5.5861125,66.677864,104.23526,0.038974468,7.0206504,-7.133484,408.16132,24.19735,0,73,768.98376,15.516496,36.45233
7/29/2026 19:09,4917.8623,4972.5674,2.7043922,203.34038,0.99923444,3.232169,5.728702,68.82232,107.54301,0.039854128,7.006315,-6.289482,433.4146,24.424011,0,73,768.98376,15.6388645,36.72654
7/29/2026 19:39,39960.242,40430.46,26.227118,25.024874,1.0169057,26.2798,6.0810266,83.50497,130.49428,1.5349294,7.833275,-55.2845,403.87454,24.391083,0,73,768.98376,15.885019,36.657288
7/29/2026 20:09,39134.46,39428.06,25.509928,25.552927,1.0163026,25.628237,6.9960723,96.04444,150.02911,1.7826241,7.9297385,-61.044693,394.0231,24.610134,0,73,768.98376,16.183504,37.356163
7/29/2026 20:39,38641.816,38940.207,25.159601,25.8787,1.0160422,25.311134,7.532332,103.179405,161.17786,1.6519217,8.003769,-65.431595,387.24725,24.598806,0,73,768.98376,16.495731,38.073578
7/29/2026 21:09,38874.25,39159.062,25.316956,25.723969,1.0161548,25.453392,7.7482977,106.27085,166.00075,3.006562,8.048969,-68.11619,382.85556,24.619202,0,73,768.98376,16.901491,38.99116
7/29/2026 21:39,38911.844,39246.434,25.378475,25.699116,1.0162199,25.510183,7.659339,104.967545,163.98488,3.1718888,8.042466,-67.715645,388.95908,24.553644,0,73,768.98376,17.290125,39.870846
7/29/2026 22:09,38208.08,38592.6,24.908392,26.172476,1.0158877,25.08519,7.3282056,100.02807,156.29002,3.1533153,8.008158,-65.665245,383.6185,24.478344,0,73,768.98376,17.671377,40.749405
7/29/2026 22:39,39318.1,39802.227,25.774237,25.433578,1.0165726,25.871449,6.801847,93.11622,145.52135,2.967459,7.9697914,-63.36689,395.5299,24.363178,0,73,768.98376,17.97712,41.415737
7/29/2026 23:09,39425.703,39871.832,25.825281,25.364164,1.0165963,25.91669,7.133317,97.7697,152.77945,3.3222413,7.9998665,-65.1598,390.25607,24.414183,0,73,768.98376,18.237886,42.007175
7/29/2026 23:39,39298.348,39718.62,25.715696,25.446363,1.0165046,25.817104,7.1903,98.54377,153.98004,3.2476773,8.010693,-65.8083,395.74448,24.446009,0,73,768.98376,18.4107,42.402092
7/30/2026 0:09,38323.97,38736.82,25.011019,26.09333,1.0159754,25.178932,6.6529884,90.80699,141.89195,2.6167665,7.9522877,-62.34646,397.9284,24.441996,0,73,768.98376,18.503988,42.636456
7/30/2026 0:39,39120.312,39545.93,25.591398,25.562168,1.0164139,25.704855,6.844771,93.72614,146.45479,2.2651873,7.961883,-62.913895,395.65863,24.436512,0,73,768.98376,18.457678,42.51309
7/30/2026 1:09,38535.566,38946.96,25.161701,25.950054,1.0160874,25.315525,6.637009,90.67479,141.68407,2.5125682,7.939637,-61.597824,390.4516,24.446968,0,73,768.98376,18.344727,42.26951
7/30/2026 1:39,38395.742,38842.504,25.08594,26.044554,1.0160444,25.247627,6.226166,84.951775,132.7536,1.8760953,7.8973155,-59.080124,393.13617,24.397806,0,73,768.98376,18.10207,41.72132
7/30/2026 2:09,38393.457,38827.617,25.075575,26.046104,1.0160317,25.237953,5.4703298,74.65653,116.66167,1.3709486,7.800689,-53.358078,395.6825,24.41457,0,73,768.98376,17.815231,41.070717
7/30/2026 2:39,35404.65,35928.066,23.006538,28.244879,1.0145253,23.353243,5.596383,75.242805,117.616005,1.2101995,7.7715936,-51.603317,400.65588,24.237253,0,73,768.98376,17.4823,40.37336
7/30/2026 3:09,35178.746,35688.6,22.837208,28.426254,1.0143937,23.197592,5.2636056,70.71854,110.54091,0.8723052,7.707779,-47.826767,395.44885,24.25203,0,73,768.98376,17.097992,39.505028
7/30/2026 3:39,32252.275,32836.145,20.827084,31.005564,1.0129331,21.343493,4.890162,64.73902,101.22786,0.6534073,7.594513,-41.093826,400.05032,24.069044,0,73,768.98376,16.748898,38.76558
7/30/2026 4:09,26731.354,27416.15,17.074028,37.409256,1.0102148,17.8205,4.7816076,61.537216,96.28628,0.34633282,7.455269,-32.811165,400.94202,23.692257,0,73,768.98376,16.400723,38.072784
7/30/2026 4:39,20303.086,20960.531,12.726934,49.253597,1.0070367,13.624346,4.777101,59.599136,93.308495,0.3524493,7.318842,-24.719238,406.02032,23.357807,0,73,768.98376,16.09043,37.48051
7/30/2026 5:09,16196.83,16824.834,10.018704,61.740475,1.0050813,10.936142,4.7596345,58.127766,91.053856,0.19467402,7.185966,-16.856194,416.59656,23.045757,0,73,768.98376,15.782685,36.846294
7/30/2026 5:39,14896.666,15515.214,9.175037,67.12911,1.0044802,10.084889,4.6546965,56.431057,88.41611,0.065878786,7.1418514,-14.247894,410.226,22.912714,0,73,768.98376,15.51242,36.24634
7/30/2026 6:09,14793.288,15420.979,9.114442,67.59822,1.0044458,10.023636,4.171777,50.517597,79.15678,0.047186513,7.086797,-11.000633,404.4849,22.868917,0,73,768.98376,15.324897,35.817
7/30/2026 6:39,11792.531,12341.517,7.1622453,84.79944,1.0030258,8.021986,4.1288695,49.25548,77.20483,0.041907497,7.086841,-10.995865,406.15384,22.671055,0,73,768.98376,15.228435,35.64553
7/30/2026 7:09,10717.353,11236.506,6.472733,93.306625,1.0025287,7.303729,4.3410983,51.49439,80.726326,0.043649383,7.0704603,-10.027885,418.8997,22.581026,0,73,768.98376,15.282697,35.787205
