Location Properties,,,,,,,,,,,,,,,,,,,
8/24/2026 10:09,40133.688,41065.184,26.673018,24.916723,1.0174068,26.69237,5.7922864,78.93764,123.48609,0.8680967,7.5913515,-53.78723,345.9436,23.81239,0,66,768.98376,17.839664,41.070217
8/24/2026 10:39,40157.098,40984.45,26.617561,24.902199,1.0173279,26.639893,6.3271446,86.3978,135.1248,0.2980204,7.6175737,-55.308342,328.12897,23.94309,0,66,768.98376,17.689135,40.732346
8/24/2026 11:09,40267.49,40883.04,26.549994,24.833931,1.0172004,26.573977,6.3558927,87.1668,136.26135,0.4189154,7.631298,-56.142807,344.78488,24.211704,0,66,768.98376,17.515429,40.34389
8/24/2026 11:39,40183.438,40703.703,26.422985,24.885876,1.0170705,26.457407,6.1474843,84.423164,131.94373,0.042619564,7.5925446,-53.949356,342.8203,24.330797,0,66,768.98376,17.300587,39.86044
8/24/2026 12:09,40128.133,40523.29,26.295975,24.920174,1.0169291,26.340137,6.4177876,88.31585,137.98729,0.046260115,7.5869575,-53.658485,347.86526,24.489456,0,66,768.98376,17.044987,39.28698
8/24/2026 12:39,39938.02,40170.66,26.045744,25.038797,1.0166808,26.11093,5.956877,82.15267,128.3083,0.043032005,7.5481577,-51.47457,332.97363,24.696789,0,66,768.98376,16.775593,38.684517
8/24/2026 13:09,38047.87,38152.668,24.600111,26.282679,1.0155472,24.799234,6.0617723,83.14359,129.81711,0.042447492,7.4999776,-48.742294,324.7339,24.856188,0,66,768.98376,16.508915,38.121925
8/24/2026 13:39,35405.25,35409.83,22.651115,28.244398,1.0140427,23.016388,6.0354,82.06401,128.0983,0.036576845,7.456901,-46.29612,328.96344,24.993233,0,66,768.98376,16.24339,37.573193
8/24/2026 14:09,32414.871,32235.697,20.422863,30.850039,1.0122848,20.953203,6.255242,84.42113,131.70256,0.03306838,7.417858,-44.10267,338.3142,25.291008,0,66,768.98376,16.018381,37.12466
8/24/2026 14:39,29617.219,29285.387,18.376879,33.76414,1.0106642,19.035501,6.195287,83.08595,129.54344,0.040210336,7.3606133,-40.860176,339.16296,25.593243,0,66,768.98376,15.824919,36.74053
8/24/2026 15:09,27315.326,26819.379,16.686806,36.609486,1.009291,17.432596,6.1110706,81.71122,127.305435,0.04165747,7.3641996,-41.11767,330.97568,25.968176,0,66,768.98376,15.706711,36.521107
8/24/2026 15:39,25496.33,24925.172,15.400446,39.221333,1.008262,16.201363,5.838742,77.819954,121.18637,0.042458925,7.3585916,-40.826797,344.06964,26.199732,0,66,768.98376,15.6705,36.474255
8/24/2026 16:09,23996.826,23337.336,14.331169,41.672176,1.007382,15.169269,7.3360004,97.66484,152.00334,0.037597477,7.396925,-43.0727,356.9919,26.479528,0,66,768.98376,15.694083,36.558807
8/24/2026 16:39,40178.61,40550.266,26.316027,24.888865,1.0169353,26.357674,6.5460095,90.13885,140.8276,0.4732315,7.631114,-56.19049,320.5568,24.520138,0,66,768.98376,15.823087,36.514744
8/24/2026 17:09,40084.12,40338.98,26.166523,24.947535,1.0167798,26.220337,7.3942933,101.99766,159.31097,0.84847987,7.7208333,-61.354637,345.03284,24.669218,0,66,768.98376,16.014225,36.953922
8/24/2026 17:39,40320.83,40266.824,26.12183,24.801079,1.0166293,26.173437,8.972483,124.60106,194.46826,1.01789,7.898657,-71.63048,323.07925,25.070215,0,66,768.98376,16.229559,37.447666
8/24/2026 18:09,40848.457,41006.566,26.650839,24.480728,1.0171068,26.654268,9.216769,127.775375,199.5252,1.0518328,7.9395137,-73.90499,304.77826,24.79813,0,66,768.98376,16.4974,38.037304
8/24/2026 18:39,40828.875,41200.684,26.785894,24.49247,1.0172871,26.780445,8.751553,120.84888,188.80453,1.6182288,7.9011016,-71.640015,313.01324,24.527521,0,66,768.98376,16.790823,38.69623
8/24/2026 19:09,40859.26,41380.97,26.912464,24.474255,1.0174365,26.89763,8.062843,111.055145,173.5636,1.6740868,7.838515,-68.01605,331.9389,24.339924,0,66,768.98376,17.104532,39.402733
8/24/2026 19:39,40822.418,41452.35,26.961277,24.496344,1.0175123,26.944029,7.5995374,104.45498,163.28886,1.513752,7.778739,-64.56852,332.4062,24.204369,0,66,768.98376,17.40382,40.07785
8/24/2026 20:09,40788.035,41446.934,26.956575,24.516994,1.0175194,26.940508,7.276157,99.94302,156.246,1.6362215,7.7519283,-63.028336,347.90817,24.167677,0,66,768.98376,17.676626,40.69557
8/24/2026 20:39,40826.562,41555.24,27.033096,24.493858,1.0176016,27.010906,6.9568906,95.45609,149.25455,1.4945285,7.716441,-60.982704,343.85028,24.081934,0,66,768.98376,17.880816,41.155262
8/24/2026 21:09,40886.43,41686.656,27.126324,24.457993,1.0176966,27.096327,6.5054045,89.17295,139.45212,2.4313607,7.6785164,-58.79879,356.46265,23.994959,0,66,768.98376,18.016914,41.460136
8/24/2026 21:39,40937.402,41790.87,27.200352,24.42754,1.0177708,27.164066,6.012834,82.36314,128.8175,1.5246928,7.6319766,-56.1285,357.82162,23.930767,0,66,768.98376,18.10507,41.657097
8/24/2026 22:09,40942.082,41822.65,27.222626,24.424747,1.0177971,27.184723,5.4774947,74.99605,117.3022,1.7176864,7.585402,-53.462982,366.67172,23.897654,0,66,768.98376,18.10012,41.644745
8/24/2026 22:39,40934.027,41765.38,27.182495,24.429554,1.0177495,27.147497,5.435036,74.47623,116.47658,0.7708293,7.549392,-51.41735,339.8544,23.95784,0,66,768.98376,18.00097,41.42289
8/24/2026 23:09,40687.598,41545.35,27.022396,24.577515,1.0176399,27.004478,5.0901394,69.63855,108.918304,0.66317683,7.567965,-52.47116,357.46875,23.919046,0,66,768.98376,17.78173,40.930565
8/24/2026 23:39,40642.414,41451.164,26.955568,24.604837,1.0175725,26.943256,4.8822837,66.839066,104.52861,0.31409067,7.489717,-48.012733,343.53558,23.978487,0,66,768.98376,17.513805,40.325043
8/25/2026 0:09,40518.51,41261.844,26.820375,24.680077,1.0174483,26.820198,5.2336025,71.69154,112.10152,0.069214836,7.5017653,-48.713684,348.6568,24.056805,0,66,768.98376,17.253675,39.740776
8/25/2026 0:39,40357.535,41100.98,26.704062,24.77852,1.0173618,26.715637,5.171197,70.78476,110.68437,0.04692375,7.494598,-48.303604,334.4995,24.052969,0,66,768.98376,16.971159,39.10318
8/25/2026 1:09,39505.28,40250.45,26.090176,25.313072,1.0169054,26.162792,5.119826,69.807945,109.16134,0.043139532,7.4915724,-48.127174,332.3013,24.03072,0,66,768.98376,16.643042,38.37618
8/25/2026 1:39,37615.062,38339.297,24.718576,26.585094,1.0158777,24.920544,5.0714126,68.58223,107.24844,0.04034131,7.431855,-44.71302,322.43555,24.01099,0,66,768.98376,16.33664,37.71844
8/25/2026 2:09,33697.82,34508.3,21.996164,29.67551,1.0138953,22.430395,4.896877,64.91778,101.56172,0.0394105,7.360387,-40.597916,341.68066,23.770336,0,66,768.98376,16.060871,37.163654
8/25/2026 2:39,30629.637,31546.158,19.91874,32.648117,1.0124116,20.505003,4.670049,60.857677,95.258766,0.03991447,7.2727704,-35.562515,334.3183,23.478884,0,66,768.98376,15.801217,36.625866
8/25/2026 3:09,28419.781,29433.76,18.452425,35.18676,1.0113841,19.131945,4.759327,61.186848,95.82099,0.040003717,7.242643,-33.812523,338.09964,23.196362,0,66,768.98376,15.592562,36.185814
8/25/2026 3:39,26462.37,27520.988,17.13731,37.789513,1.0104501,17.888643,3.9689333,50.446655,79.029884,0.03525427,7.1535974,-28.719902,327.61398,22.986078,0,66,768.98376,15.423726,35.834312
8/25/2026 4:09,24823.346,25975.756,16.081768,40.284657,1.0097361,16.884241,4.103498,51.547966,80.79733,0.039540473,7.1277924,-27.222633,304.29663,22.677233,0,66,768.98376,15.346054,35.681667
8/25/2026 4:39,22836.025,24061.627,14.785804,43.79046,1.0088483,15.640058,4.3320985,53.671314,84.17354,0.042170733,7.0820904,-24.59526,289.076,22.333199,0,66,768.98376,15.370444,35.768173
8/25/2026 5:09,33372.848,34395.9,21.911596,29.96448,1.0139217,22.357334,2.874239,37.863007,59.269615,0.04196905,7.1508965,-28.61023,283.2586,23.44275,0,66,768.98376,15.495927,35.87701
8/25/2026 5:39,40296.727,41640.094,27.076923,24.815912,1.0178527,27.066061,3.9129946,52.97902,82.95079,0.0491031,7.408349,-43.268204,322.1065,23.310923,0,65,768.98376,15.72,36.249252
8/25/2026 6:09,39482.418,40922.445,26.555065,25.32773,1.0175014,26.599588,4.4762893,60.259163,94.37448,0.053994615,7.431598,-44.56997,339.94022,23.157635,0,65,768.98376,15.971937,36.832794
8/25/2026 6:39,39793.324,41208.48,26.762482,25.129843,1.0176457,26.785513,5.0756807,68.46395,107.216156,0.06307366,7.493845,-48.122406,326.6889,23.20202,0,65,768.98376,16.251406,37.46092
8/25/2026 7:09,40387.305,41698.316,27.120052,24.760256,1.0178732,27.103905,5.0243044,68.0941,106.608925,0.061961547,7.5088067,-48.999786,350.30667,23.353903,0,65,768.98376,16.537256,38.09958
8/25/2026 7:39,40689.676,41992.316,27.333347,24.57626,1.0180279,27.295006,4.9044094,66.57677,104.22944,0.049917188,7.4965286,-48.303604,342.2815,23.375868,0,65,768.98376,16.882195,38.876575
8/25/2026 8:09,40907.746,42203.816,27.486956,24.445248,1.0181394,27.432482,4.7336936,64.33489,100.7168,0.050378695,7.493136,-48.11287,299.47583,23.392157,0,65,768.98376,17.214418,39.62328
8/25/2026 8:39,41097.555,42404.37,27.632196,24.332348,1.0182507,27.562841,4.6206937,62.84542,98.38599,0.048583444,7.4790974,-47.311783,306.89542,23.386494,0,65,768.98376,17.498207,40.26263
8/25/2026 9:09,41304.188,42610.273,27.781794,24.21062,1.0183612,27.696676,4.55415,62.00328,97.06614,0.04494295,7.4785714,-47.283173,345.91498,23.395185,0,65,768.98376,17.729233,40.781883
8/25/2026 9:39,41407.07,42697.46,27.845638,24.150465,1.018403,27.75335,4.406553,60.039757,93.988525,0.040424425,7.4597707,-46.215057,351.13635,23.417713,0,65,768.98376,17.902132,41.172585
8/25/2026 10:09,41503.402,42790.555,27.913416,24.09441,1.0184522,27.81386,4.261202,58.08956,90.93445,0.04209675,7.451135,-45.723915,348.48514,23.425116,0,65,768.98376,17.984179,41.35662
8/25/2026 10:39,41562.707,42798.16,27.92051,24.06003,1.0184397,27.818804,4.1175346,56.196415,87.96111,0.040079836,7.423951,-44.18373,330.022,23.48864,0,65,768.98376,17.990477,41.370213
8/25/2026 11:09,41571.19,42675.797,27.83544,24.05512,1.0183312,27.73927,4.4593916,61.00001,95.45371,0.03547036,7.4396753,-45.104027,350.5689,23.644835,0,65,768.98376,17.87528,41.114426
8/25/2026 11:39,41630.332,42531.055,27.736137,24.020947,1.0181863,27.645185,4.957157,68.0645,106.461716,0.03989913,7.4835334,-47.64557,355.5948,23.891203,0,65,768.98376,17.688137,40.69542
8/25/2026 12:09,41589.293,42319.242,27.58705,24.044651,1.0180148,27.507507,4.9395027,68.00887,106.335365,0.030124713,7.458753,-46.26274,366.4953,24.09693,0,65,768.98376,17.458157,40.18219
8/25/2026 12:39,41532.945,42183.51,27.490683,24.077272,1.0179148,27.419283,5.1150956,70.50547,110.219795,0.027475871,7.4483976,-45.68577,355.0798,24.19255,0,65,768.98376,17.180676,39.556507
8/25/2026 13:09,41626,42073.832,27.416477,24.023447,1.0177867,27.347992,5.2032747,72.004196,112.5112,0.033627834,7.446892,-45.638084,366.6479,24.442726,0,65,768.98376,16.88137,38.883503
8/25/2026 13:39,41129.168,41316.5,26.874289,24.313644,1.0172855,26.855726,5.261721,72.99301,113.98847,0.031002577,7.4342937,-44.965744,349.31006,24.762615,0,65,768.98376,16.571016,38.198875
8/25/2026 14:09,39232.992,39368.57,25.47095,25.488752,1.0162127,25.589571,5.1195116,70.523994,110.12096,0.028892089,7.3722014,-41.418076,366.16626,24.819696,0,65,768.98376,16.255215,37.52123
8/25/2026 14:39,36749.516,36798.715,23.635593,27.211243,1.0148007,23.919165,5.37805,73.455894,114.675156,0.031707574,7.3669405,-41.131973,351.99466,24.930002,0,65,768.98376,15.972803,36.930717
8/25/2026 15:09,34582.95,34470.81,21.990265,28.915983,1.0134957,22.406027,5.575112,75.75505,118.21035,0.03682708,7.3574643,-40.621758,377.14783,25.170326,0,65,768.98376,15.72347,36.410633
8/25/2026 15:39,31943.66,31588.078,19.974117,31.305117,1.0118623,20.532251,6.0435743,81.78237,127.51193,0.03412308,7.3742414,-41.64219,347.8891,25.589365,0,65,768.98376,15.555627,36.085785
8/25/2026 16:09,29156.887,28698.15,17.974125,34.297215,1.0102925,18.653797,6.5654016,88.22454,137.4891,0.03496569,7.3857546,-42.33837,374.83038,25.836903,0,65,768.98376,15.459889,35.921997
8/25/2026 16:39,27313.531,26861.287,16.714811,36.61189,1.009337,17.459837,6.9822817,93.23337,145.282,0.030670453,7.329813,-39.129257,334.94296,25.881481,0,65,768.98376,15.434225,35.896095
8/25/2026 17:09,25819.74,25402.62,15.72188,38.730057,1.0086,16.511702,6.9691434,92.50196,144.14851,0.035552297,7.3901787,-42.595863,376.57562,25.859705,0,65,768.98376,15.518299,36.115246
8/25/2026 17:39,41268.81,41908.492,27.291466,24.231375,1.0177622,27.24052,5.1694117,71.183136,111.2775,0.11567989,7.5271316,-50.18711,348.63773,24.200848,0,65,768.98376,15.706577,36.222
8/25/2026 18:09,41421.945,42042.043,27.388851,24.141792,1.0178279,27.327328,5.879935,81.05048,126.696465,0.12901716,7.592204,-53.91121,360.27734,24.227777,0,65,768.98376,15.905387,36.670414
8/25/2026 18:39,41450.46,42168.97,27.478273,24.125185,1.0179297,27.40983,7.2824283,100.22389,156.70207,0.986705,7.7498965,-62.89959,315.6549,24.107918,0,65,768.98376,16.198397,37.330025
8/25/2026 19:09,41581.227,42360.875,27.615904,24.049314,1.018054,27.534569,7.661288,105.389206,164.79942,1.1685108,7.7995787,-65.722466,281.99496,24.036392,0,65,768.98376,16.483177,37.970745
8/25/2026 19:39,41710.05,42557.96,27.757174,23.975037,1.0181832,27.662676,7.854974,107.990364,168.89107,1.0134717,7.8224306,-67.009926,279.19116,23.956875,0,65,768.98376,16.821173,38.73189
8/25/2026 20:09,41712.94,42665.086,27.832075,23.973375,1.0182756,27.732306,7.5045424,102.99035,161.10744,1.5972792,7.798033,-65.58895,267.15103,23.831583,0,65,768.98376,17.164463,39.505863
8/25/2026 20:39,41690.234,42737.84,27.882212,23.986433,1.0183461,27.779596,7.0504417,96.59104,151.12787,1.4184707,7.756445,-63.19046,279.00998,23.71663,0,65,768.98376,17.494337,40.249783
8/25/2026 21:09,41599.344,42701.594,27.85426,24.038841,1.0183443,27.756037,6.740341,92.21711,144.30176,1.3647606,7.7285314,-61.58352,322.3926,23.64854,0,65,768.98376,17.758888,40.849865
8/25/2026 21:39,41612.387,42770.996,27.903048,24.031305,1.0184001,27.801147,6.264126,85.62507,134.00227,1.4206095,7.6756864,-58.555603,325.4873,23.581745,0,65,768.98376,17.97699,41.341373
8/25/2026 22:09,41610.324,42829.973,27.944118,24.032497,1.0184516,27.839481,5.867535,80.120285,125.40332,1.7232649,7.637304,-56.352615,338.15686,23.509085,0,65,768.98376,18.12384,41.67231
8/25/2026 22:39,41532.03,42774.527,27.903107,24.0778,1.018429,27.803442,5.5348864,75.52021,118.20952,2.0228684,7.5947514,-53.920746,345.81964,23.479185,0,65,768.98376,18.158934,41.752136
8/25/2026 23:09,41588.69,42832.707,27.945372,24.044998,1.018461,27.841259,5.633461,76.884285,120.34466,1.1270148,7.589733,-53.634644,354.52667,23.479395,0,65,768.98376,18.101656,41.62168
8/25/2026 23:39,41522.348,42745.145,27.882336,24.083416,1.0184069,27.784346,5.5485053,75.72793,118.52988,0.7050878,7.575946,-52.85263,357.73578,23.50227,0,65,768.98376,17.93173,41.23926
8/26/2026 0:09,41436.5,42690.61,27.841755,24.133312,1.0183876,27.748896,5.2163014,71.12655,111.33561,0.38239083,7.5345883,-50.48752,368.6935,23.46195,0,65,768.98376,17.68795,40.688473
8/26/2026 0:39,41397.363,42650.066,27.812326,24.156128,1.0183653,27.722544,5.0599,68.98264,107.97969,0.45707214,7.499962,-48.513412,350.82642,23.462215,0,65,768.98376,17.42073,40.083378
8/26/2026 1:09,41281.766,42480.047,27.690418,24.22377,1.0182561,27.61203,5.14977,70.23407,109.92685,0.08117536,7.498282,-48.42758,360.73032,23.523136,0,65,768.98376,17.115484,39.396427
8/26/2026 1:39,40730.81,41958.945,27.311384,24.55144,1.0179856,27.273314,5.1690397,70.27406,110.000145,0.047871456,7.482467,-47.516823,349.01443,23.467543,0,65,768.98376,16.781733,38.650185
8/26/2026 2:09,39683.332,40938.457,26.572166,25.199497,1.0174482,26.609997,4.8842235,66.03475,103.37746,0.047899723,7.424782,-44.21711,362.08453,23.394825,0,65,768.98376,16.456434,37.932518
8/26/2026 2:39,37621.934,38911.664,25.112934,26.58024,1.0163834,25.292582,4.6076355,61.630722,96.50474,0.045999926,7.372145,-41.19873,356.85364,23.264652,0,65,768.98376,16.129599,37.22943
8/26/2026 3:09,35186.547,36568.113,23.438179,28.419952,1.0151868,23.769274,4.412964,58.205875,91.17994,0.045157775,7.309415,-37.59384,342.5056,23.021955,0,65,768.98376,15.839038,36.61233
8/26/2026 3:39,31755.152,33253.105,21.095804,31.490953,1.0135227,21.61452,4.3924975,56.76536,88.98051,0.040380266,7.2582655,-34.63745,332.9021,22.641516,0,65,768.98376,15.574003,36.0689
8/26/2026 4:09,29022.16,30524.475,19.19393,34.45643,1.0121464,19.84091,3.7784503,48.103146,75.429695,0.044044282,7.2020626,-31.4188,267.9712,22.42321,0,65,768.98376,15.368909,35.649548
8/26/2026 4:39,27733.783,29294.957,18.342505,36.057106,1.0115597,19.041721,4.2130766,53.16355,83.39404,0.037631623,7.160299,-29.025078,285.93842,22.209866,0,65,768.98376,15.261752,35.425583
8/26/2026 5:09,25300.283,26868.072,16.678339,39.52525,1.0103725,17.464247,4.2379684,52.704723,82.709816,0.04971055,7.1337724,-27.49443,281.28925,21.944952,0,65,768.98376,15.247265,35.434326
8/26/2026 5:39,23172.996,24735.914,15.231654,43.15368,1.0093449,16.078344,4.1884623,51.40979,80.71027,0.035212915,7.097336,-25.405884,275.91052,21.691929,0,65,768.98376,15.360067,35.72659
8/26/2026 6:09,40487.145,41975.1,27.3152,24.699198,1.018079,27.283815,3.5588095,48.107174,75.34448,0.5182361,7.351341,-39.9971,276.58765,23.144054,0,65,768.98376,15.580528,35.925907
8/26/2026 6:39,40671.56,42196.938,27.474913,24.587206,1.0182099,27.428009,4.318805,58.396576,91.465294,0.0463607,7.4493995,-45.576096,308.87906,23.10738,0,65,768.98376,15.864223,36.562897
8/26/2026 7:09,40503.527,42120.508,27.416582,24.689207,1.0181985,27.37833,5.0888906,68.64274,107.53519,0.049502805,7.5246067,-49.83902,302.79938,22.990084,0,65,768.98376,16.163443,37.24168
8/26/2026 7:39,40923.14,42452.5,27.660288,24.436052,1.0183482,27.594124,5.4398565,73.642006,115.342575,0.15110606,7.5636797,-52.084923,246.16544,23.113863,0,65,768.98376,16.460175,37.908524
8/26/2026 8:09,41126.715,42500.69,27.700106,24.315096,1.0183241,27.62545,5.6214833,76.379944,119.59102,0.066818625,7.5902786,-53.634644,256.03595,23.307419,0,65,768.98376,16.806244,38.69199
8/26/2026 8:39,41330.387,42671.363,27.825132,24.195272,1.0184053,27.736385,5.7922244,78.82239,123.405136,0.12817065,7.6142244,-55.007935,247.1334,23.354673,0,65,768.98376,17.143501,39.452885
8/26/2026 9:09,41420.03,42739.76,27.875492,24.142908,1.0184352,27.780846,5.8325553,79.43466,124.35749,0.18818015,7.623334,-55.532455,262.0012,23.383339,0,65,768.98376,17.479635,40.21338
8/26/2026 9:39,41485.555,42801.875,27.920763,24.104776,1.0184675,27.821218,5.6563754,77.0641,120.64496,0.098323904,7.6054096,-54.512024,271.66193,23.389854,0,65,768.98376,17.74609,40.816048
8/26/2026 10:09,41522.28,42802.887,27.922585,24.083456,1.0184567,27.821877,5.736944,78.22301,122.44991,0.1255204,7.6163936,-55.146217,290.44928,23.433578,0,65,768.98376,17.97742,41.34013
8/26/2026 10:39,41588.53,42836.61,27.948088,24.04509,1.0184643,27.843796,5.81536,79.36137,124.22298,0.7917354,7.621194,-55.42755,305.36,23.474567,0,65,768.98376,18.116425,41.656155
8/26/2026 11:09,41654.164,42806.41,27.928991,24.007204,1.018417,27.824167,5.7445836,78.54749,122.923996,0.2664597,7.6026726,-54.392815,339.25357,23.590704,0,65,768.98376,18.152914,41.740376
8/26/2026 11:39,41749.6,42800.867,27.92794,23.952324,1.0183812,27.820564,6.0325384,82.66364,129.33745,0.22265738,7.6107163,-54.87442,338.77197,23.714043,0,65,768.98376,18.07446,41.564445
8/26/2026 12:09,41820.58,42709.74,27.866343,23.911673,1.0182791,27.76133,6.2455316,85.847,134.27133,0.050144885,7.6247797,-55.713654,348.5376,23.910015,0,65,768.98376,17.903664,41.18079
8/26/2026 12:39,42054.207,42763.234,27.910284,23.778833,1.0182486,27.796103,6.1611247,85.03789,132.95265,0.041350204,7.599518,-54.311752,348.57574,24.13192,0,65,768.98376,17.671038,40.654835
8/26/2026 13:09,42057.805,42582.574,27.783924,23.7768,1.0180892,27.678673,6.3537726,87.97523,137.48918,0.0423913,7.6033087,-54.569244,362.3039,24.354786,0,65,768.98376,17.385021,40.013634
8/26/2026 13:39,42064.08,42497.23,27.724316,23.773254,1.0180118,27.623201,6.446418,89.40121,139.68903,0.039251484,7.587697,-53.696632,354.35977,24.466364,0,65,768.98376,17.07236,39.30815
8/26/2026 14:09,41791.973,42016.945,27.380905,23.92804,1.0176795,27.311014,6.263064,87.07083,135.98383,0.036840715,7.5562506,-51.94187,352.04236,24.719667,0,65,768.98376,16.74604,38.580154
8/26/2026 14:39,41326.684,41198.98,26.796764,24.197441,1.0171101,26.779337,6.27467,87.61139,136.71341,0.044607013,7.5329504,-50.68302,331.40485,25.162285,0,65,768.98376,16.416887,37.855934
8/26/2026 15:09,39068.96,38874.492,25.123724,25.595766,1.0158228,25.268421,6.103215,84.55599,131.92038,0.037684757,7.4762087,-47.445297,359.85294,25.261913,0,65,768.98376,16.09595,37.173748
8/26/2026 15:39,36764.28,36441.625,23.389437,27.200314,1.0144609,23.687056,6.1556287,84.74205,132.159,0.03990885,7.4587026,-46.47255,359.60974,25.46356,0,65,768.98376,15.805913,36.564125
8/26/2026 16:09,33763.816,33265.652,21.149746,29.617504,1.012687,21.622675,6.6934,91.49069,142.59404,0.04036706,7.4537683,-46.2389,371.45917,25.78405,0,65,768.98376,15.585124,36.12399
8/26/2026 16:39,31755.29,31150.658,19.67362,31.490818,1.0115131,20.247929,7.117217,96.86472,150.89996,0.04093811,7.4534755,-46.257973,307.28165,26.016224,0,65,768.98376,15.434626,35.821384
8/26/2026 17:09,30282.984,29692.945,18.66237,33.021843,1.0107489,19.300415,7.390247,100.0497,155.85411,0.043494545,7.4503427,-46.081543,285.40436,26.040382,0,65,768.98376,15.370417,35.702385
8/26/2026 17:39,27768.627,27309.814,17.021421,36.011864,1.0095669,17.751379,7.4822106,100.07885,155.94963,0.041525163,7.484372,-48.012733,319.31226,25.879599,0,65,768.98376,15.413804,35.84245
8/26/2026 18:09,38537.016,38764.258,25.035145,25.949078,1.0159214,25.19677,4.9977727,68.52464,107.02442,0.17789324,7.4088235,-43.497086,334.38983,24.693079,0,65,768.98376,15.572752,35.983257
8/26/2026 18:39,40709.105,41007.85,26.6483,24.56453,1.0171571,26.655104,6.593486,91.1214,142.33669,0.8625911,7.676444,-58.80356,336.9886,24.618584,0,65,768.98376,15.83472,36.534492
8/26/2026 19:09,41006.793,40981.84,26.637339,24.386204,1.0170285,26.638197,9.500453,132.23303,206.3948,0.8788458,7.964043,-75.36888,317.39536,25.03188,0,65,768.98376,16.1153,37.17518
8/26/2026 19:39,41513.887,41587.996,27.073633,24.088326,1.0173934,27.032198,10.062437,140.09933,218.72469,1.2020754,8.021608,-78.635216,243.54759,24.9067,0,65,768.98376,16.433147,37.881794
8/26/2026 20:09,41583.12,41896.73,27.291462,24.04822,1.0176446,27.232874,9.645365,133.76434,208.95139,1.2368878,8.01857,-78.38249,243.56667,24.6081,0,65,768.98376,16.784575,38.668777
8/26/2026 20:39,41666.496,42129.574,27.456532,24.0001,1.017822,27.384224,9.703669,134.26999,209.8125,1.6379138,8.022832,-78.577995,249.0169,24.424515,0,65,768.98376,17.149647,39.489796
8/26/2026 21:09,41602.742,42150.88,27.469746,24.036877,1.0178626,27.398071,9.44473,130.45694,203.8936,1.7878926,8.000719,-77.28577,282.0808,24.319153,0,65,768.98376,17.509783,40.304226
8/26/2026 21:39,41555.645,42172.35,27.48349,24.06412,1.0178972,27.41203,9.11489,125.72447,196.52759,1.780206,7.9740763,-75.740814,312.02142,24.23437,0,65,768.98376,17.815044,40.994267
8/26/2026 22:09,41547.652,42174.895,27.48505,24.068748,1.0179023,27.413681,8.722384,120.28434,188.02823,1.7369016,7.943268,-73.97652,328.17188,24.221342,0,65,768.98376,18.051573,41.530586
8/26/2026 22:39,41557.64,42196.785,27.500618,24.062963,1.0179181,27.427912,8.424118,116.15234,181.57388,1.974245,7.9198875,-72.636604,331.62897,24.206976,0,65,768.98376,18.214106,41.898037
8/26/2026 23:09,41531.66,42217.645,27.514488,24.078016,1.0179453,27.44147,7.365204,101.45762,158.61914,1.951949,7.8996906,-71.46835,352.8482,24.14928,0,65,768.98376,18.29201,42.0743
8/26/2026 23:39,41517.984,42199.574,27.5015,24.085947,1.0179338,27.429724,6.0884027,83.87047,131.12212,1.5554383,7.832415,-67.625046,342.0383,24.154366,0,65,768.98376,18.236599,41.94905
8/27/2026 0:09,41453.867,42148.31,27.463936,24.123201,1.0179105,27.396402,7.816141,107.615685,168.25029,1.3416482,7.8411613,-68.12096,358.89926,24.137375,0,65,768.98376,18.085972,41.608734
8/27/2026 0:39,41447.953,42165.016,27.475443,24.126644,1.017927,27.40726,7.40743,101.94565,159.39355,0.9884629,7.8011312,-65.82737,341.11325,24.109627,0,65,768.98376,17.857994,41.09091
8/27/2026 1:09,41363.98,42071.695,27.40799,24.175623,1.0178734,27.346603,7.051194,97.02179,151.69238,0.91280085,7.7598686,-63.471794,363.98236,24.119284,0,65,768.98376,17.561537,40.421535
8/27/2026 1:39,41277.188,41969.24,27.334099,24.226458,1.0178127,27.280005,6.985695,96.109085,150.26064,0.3002832,7.740444,-62.365532,356.8155,24.136679,0,65,768.98376,17.252014,39.72213
8/27/2026 2:09,40921.75,41626.77,27.08554,24.436882,1.0176321,27.0574,6.8209367,93.6704,146.45413,0.3055389,7.7224207,-61.330795,359.43332,24.113262,0,65,768.98376,16.909874,38.953888
8/27/2026 2:39,40241.273,40995.844,26.627777,24.85011,1.017309,26.647299,6.4732175,88.54261,138.45604,0.09902641,7.6791244,-58.841705,349.1098,24.036337,0,65,768.98376,16.557472,38.167763
8/27/2026 3:09,38895.89,39708.645,25.698374,25.709658,1.0166392,25.81062,5.8967414,80.07618,125.241196,0.19813642,7.5974135,-54.154396,379.98978,23.928381,0,65,768.98376,16.218794,37.423355
8/27/2026 3:39,36995.02,37886.902,24.390854,27.030666,1.0156991,24.626488,5.328235,71.61086,112.033394,0.06258091,7.502429,-48.704147,369.94757,23.767504,0,65,768.98376,15.901352,36.737137
8/27/2026 4:09,35470.645,36412.15,23.339499,28.192327,1.0149411,23.667898,4.7655864,63.52625,99.40657,0.040242307,7.407241,-43.2539,350.50693,23.646238,0,65,768.98376,15.613985,36.11072
8/27/2026 4:39,32120.328,33195.13,21.066622,31.132933,1.0133228,21.576834,4.3197985,56.48941,88.44804,0.045919146,7.3269434,-38.62858,334.17526,23.304802,0,65,768.98376,15.380831,35.636036
