"","year_month","Site","variable","mean","sd","se"
"292",2024-10-01,"ASHC","RDO Saturation",93.9095282404298,20.6834716498291,0.536013942543724
"293",2024-10-01,"ASHC","Oxygen Partial Pressure",133.357130838818,29.4048229227997,0.7620285091154
"294",2024-10-01,"ASHC","Chlorophyll-a Fluorescence",0.155612794833445,1.09536888471064,0.0283865786350388
"295",2024-10-01,"ASHC","pH",7.92188126863667,0.159538097521953,0.00413444348639478
"296",2024-10-01,"ASHC","pH mV",-64.3081836991269,9.4689270306908,0.245388056478485
"297",2024-10-01,"ASHC","Temperature",17.158604899597,1.86385645911567,0.0483020000655657
"298",2024-10-01,"FENC","Actual Conductivity",35451.6379033457,4651.15273099987,141.792893522303
"299",2024-10-01,"FENC","Salinity",26.962700436803,3.30177966269895,0.100656529515111
"300",2024-10-01,"FENC","Resistivity",28.7739595929368,4.39133828937258,0.133872310478087
"301",2024-10-01,"FENC","Total Dissolved Solids",27.1495049795539,3.00516795619166,0.0916141620525365
"302",2024-10-01,"FENC","RDO Concentration",6.50828285371747,1.06765224755601,0.0325479532090128
"303",2024-10-01,"FENC","RDO Saturation",79.0460928122677,15.0106403960624,0.457607448836216
"304",2024-10-01,"FENC","Oxygen Partial Pressure",124.233622083643,23.46635800908,0.71538454980437
"305",2024-10-01,"FENC","Chlorophyll-a Fluorescence",0.277973681592937,0.331876892668797,0.0101174456368762
"306",2024-10-01,"FENC","pH",7.65350906282528,0.272208917466978,0.00829843530894312
"307",2024-10-01,"FENC","pH mV",-65.1852348931227,15.8005020034736,0.48168680491725
"308",2024-10-01,"FENC","Temperature",17.0216402123606,2.20592430511552,0.0672487893224405
"309",2024-11-01,"ASHC","Actual Conductivity",33718.9871950413,1297.3432316426,52.7445028382203
"310",2024-11-01,"ASHC","Salinity",27.1230397322314,0.608870586642206,0.0247541094769482
"311",2024-11-01,"ASHC","Resistivity",29.702320814876,1.18512383871379,0.0481821357294459
"312",2024-11-01,"ASHC","Total Dissolved Solids",27.4519170247934,0.545329724953043,0.0221708060935685
"313",2024-11-01,"ASHC","RDO Concentration",8.34080759768595,1.05375751550936,0.0428413352087314
"314",2024-11-01,"ASHC","RDO Saturation",95.6178389983471,12.4092877000329,0.504509288175011
"315",2024-11-01,"ASHC","Oxygen Partial Pressure",136.201432578512,17.6455184916083,0.717392342644831
"316",2024-11-01,"ASHC","Chlorophyll-a Fluorescence",0.646193152770248,5.20198297100036,0.211490682562784
"317",2024-11-01,"ASHC","pH",7.81468429438017,0.113639492984961,0.00462010238623605
"318",2024-11-01,"ASHC","pH mV",-65.7431468181818,6.48486083156745,0.263647084436557
"319",2024-11-01,"ASHC","Temperature",14.4422603305785,1.31380998448265,0.0534139715422026
"320",NA,"ASHC","Actual Conductivity",NA,NA,NA
"321",NA,"ASHC","Salinity",NA,NA,NA
"322",NA,"ASHC","Resistivity",NA,NA,NA
"323",NA,"ASHC","Total Dissolved Solids",NA,NA,NA
"324",NA,"ASHC","RDO Concentration",NA,NA,NA
"325",NA,"ASHC","RDO Saturation",NA,NA,NA
"326",NA,"ASHC","Oxygen Partial Pressure",NA,NA,NA
"327",NA,"ASHC","Chlorophyll-a Fluorescence",NA,NA,NA
"328",NA,"ASHC","pH",NA,NA,NA
"329",NA,"ASHC","pH mV",NA,NA,NA
"330",NA,"ASHC","Temperature",NA,NA,NA
"331",NA,"FENC","Actual Conductivity",NA,NA,NA
"332",NA,"FENC","Salinity",NA,NA,NA
"333",NA,"FENC","Resistivity",NA,NA,NA
"334",NA,"FENC","Total Dissolved Solids",NA,NA,NA
"335",NA,"FENC","RDO Concentration",NA,NA,NA
"336",NA,"FENC","RDO Saturation",NA,NA,NA
"337",NA,"FENC","Oxygen Partial Pressure",NA,NA,NA
"338",NA,"FENC","Chlorophyll-a Fluorescence",NA,NA,NA
"339",NA,"FENC","pH",NA,NA,NA
"340",NA,"FENC","pH mV",NA,NA,NA
"341",NA,"FENC","Temperature",NA,NA,NA
