"","Date Time","Chlorophyll-a Fluorescence","pH","pH mV","ORP","RDO Concentration","RDO Saturation","Oxygen Partial Pressure","Actual Conductivity","Specific Conductivity","Salinity","Resistivity","Density","Total Dissolved Solids","Temperature","Site"
"2869",2026-01-01 03:12:00,0.103965804,7.4901447,-69.99493,14.620956,10.563556,81.86402,130.08177,15772.729,29858.988,17.331852,63.40057,1.0138654,19.408342,0.3005542,"FENC"
"2870",2026-01-01 03:42:00,0.11017708,7.4889617,-69.937706,32.2687,10.544603,81.76165,129.91833,15801.495,29899.242,17.359116,63.285152,1.0138872,19.434507,0.31369263,"FENC"
"2871",2026-01-01 04:12:00,0.13959485,7.517255,-71.377754,70.71131,10.546024,81.67024,129.77504,15743.197,29824.486,17.30723,63.519497,1.0138454,19.385918,0.28070313,"FENC"
"2872",2026-01-01 04:42:00,0.12836273,7.5136275,-71.19179,104.39509,10.409597,80.75134,128.31496,15950.9375,30219.152,17.55561,62.69224,1.0140452,19.64245,0.27968383,"FENC"
"2873",2026-01-01 05:12:00,0.4165224,7.849172,-88.42945,10.434326,11.209428,89.93493,142.89597,19467.568,36638.24,21.677666,51.367485,1.0173585,23.814856,0.46312255,"FENC"
"2874",2026-01-01 05:42:00,0.5510594,7.9678507,-94.66171,80.84887,11.505991,96.00516,152.50996,22980.387,42574.348,25.634,43.51537,1.0205249,27.673325,0.90422606,"FENC"
"2875",2026-01-01 06:12:00,0.3840078,7.974826,-95.033646,92.17375,11.511985,96.109116,152.67223,22947.459,42452.59,25.562468,43.57781,1.0204659,27.594183,0.9446692,"FENC"
"2876",2026-01-01 06:42:00,0.366018,7.976901,-95.13855,104.957756,11.502242,96.12403,152.69624,23077.059,42699.29,25.724047,43.33308,1.0205957,27.754538,0.9400671,"FENC"
"2877",2026-01-01 07:12:00,0.42932522,7.9812593,-95.3722,101.10014,11.458723,95.858604,152.27257,23127.604,42749.445,25.76328,43.238377,1.0206262,27.78714,0.96877444,"FENC"
"2878",2026-01-01 07:42:00,0.44870588,7.984574,-95.54863,111.35691,11.422227,95.79278,152.16672,23378.934,43186.3,26.055502,42.773552,1.0208601,28.071095,0.98694456,"FENC"
"2879",2026-01-01 08:12:00,0.44967806,7.990923,-95.89195,106.78404,11.406097,95.460625,151.63554,23012.967,42435.71,25.570938,43.453762,1.0204693,27.583212,1.0367469,"FENC"
"2880",2026-01-01 08:42:00,0.2715084,7.992546,-95.99209,115.49586,11.318826,95.252266,151.30116,23546.395,43345.984,26.18227,42.46935,1.0209578,28.17489,1.0848023,"FENC"
"2881",2026-01-01 09:12:00,0.3629104,7.993362,-96.030235,107.9809,11.376539,95.345856,151.45056,23086.025,42514.504,25.630796,43.31625,1.0205159,27.634428,1.0740991,"FENC"
"2882",2026-01-01 09:42:00,0.28795272,7.9953337,-96.13037,122.69133,11.348701,95.212685,151.23927,23218.785,42763.76,25.79461,43.068577,1.0206474,27.796444,1.0709252,"FENC"
"2883",2026-01-01 10:12:00,0.3662309,7.9971185,-96.18282,115.82964,11.385188,94.96323,150.85092,22802.617,42162.902,25.374807,43.854614,1.0203148,27.405886,0.95925295,"FENC"
"2884",2026-01-01 10:42:00,0.22849451,7.99807,-96.178055,119.84461,11.354225,94.85085,150.68312,23357.95,43423.758,26.172607,42.811977,1.0209609,28.225443,0.8066553,"FENC"
"2885",2026-01-01 11:12:00,0.045443792,7.9973555,-96.058846,111.80037,11.480489,94.643684,150.37022,22382.467,41960.883,25.158987,44.67783,1.0201544,27.274574,0.57134277,"FENC"
"2886",2026-01-01 11:42:00,0.08003402,7.9923906,-95.739365,118.137535,11.543716,95.021385,150.98306,22661.521,42768.613,25.647404,44.127663,1.0205528,27.799599,0.3855139,"FENC"
"2887",2026-01-01 12:12:00,0.045360133,7.972701,-94.67602,94.476875,11.657627,94.985794,150.93721,21870.46,41513.01,24.790817,45.723774,1.0198677,26.983458,0.22690308,"FENC"
"2888",2026-01-01 12:42:00,0.04235664,7.911606,-91.524124,66.891846,11.547924,93.26983,148.21533,21038.354,40040.645,23.816784,47.532238,1.0190852,26.026419,0.15313843,"FENC"
"2889",2026-01-01 13:12:00,0.03788411,7.8156424,-86.62224,46.359238,11.438475,91.291504,145.0698,19582.717,37232.914,22.00726,51.065437,1.0176281,24.201393,0.18071899,"FENC"
"2890",2026-01-01 13:42:00,0.034558274,7.7368793,-82.616806,61.455902,11.36582,90.43629,143.70538,19007.234,36028.61,21.248878,52.611546,1.0170166,23.418596,0.26489258,"FENC"
"2891",2026-01-01 14:12:00,0.03300414,7.6912436,-80.308914,54.002937,11.423208,90.55091,143.8813,18306.975,34580.555,20.338161,54.62399,1.0162829,22.47736,0.36129883,"FENC"
"2892",2026-01-01 14:42:00,0.034317728,7.654646,-78.44925,64.92728,11.436274,90.7414,144.1807,18285.633,34477.188,20.280825,54.687744,1.0162363,22.410173,0.4119922,"FENC"
"2893",2026-01-01 15:12:00,0.033134066,7.6210313,-76.74217,52.610573,11.513764,90.754364,144.19788,17355.604,32662.074,19.131311,57.61828,1.0153115,21.230349,0.46432617,"FENC"
"2894",2026-01-01 15:42:00,0.03345579,7.603462,-75.83141,60.473618,11.570267,91.00569,144.59975,17205.86,32425.215,18.97446,58.119736,1.0151857,21.07639,0.42576295,"FENC"
"2895",2026-01-01 16:12:00,0.034946967,7.58428,-74.83959,58.342155,11.567845,90.78013,144.24352,17026.307,32125.947,18.778948,58.732643,1.0150287,20.881866,0.3919458,"FENC"
"2896",2026-01-01 16:42:00,0.03857359,7.576517,-74.42474,52.486595,11.632088,91.07686,144.71915,16928.113,32013.832,18.697725,59.07333,1.0149639,20.80899,0.32853273,"FENC"
"2897",2026-01-01 17:12:00,0.0394953,7.5972567,-75.5167,70.50627,11.586271,91.09427,144.73975,17125.764,32261.084,18.871962,58.391556,1.0151033,20.969704,0.43711793,"FENC"
"2898",2026-01-01 17:42:00,0.040253527,7.6113524,-76.24626,100.23707,11.437308,90.29875,143.474,17551.37,33030.824,19.36608,56.975613,1.0155003,21.470036,0.46404785,"FENC"
"2899",2026-01-01 18:12:00,0.040488,7.6099653,-76.16043,102.9312,11.5326,90.576385,143.91856,17070.334,32186.87,18.82067,58.58116,1.0150623,20.921465,0.41103882,"FENC"
"2900",2026-01-01 18:42:00,0.041578062,7.601824,-75.736046,119.82077,11.414047,89.66027,142.46461,17162.94,32392.486,18.947033,58.26508,1.015164,21.055117,0.38446167,"FENC"
"2901",2026-01-01 19:12:00,0.03794006,7.537667,-72.27898,40.188965,11.608791,88.19007,140.16853,14978.364,28944.164,16.67549,66.76296,1.0133336,18.813705,-0.2622168,"FENC"
"2902",2026-01-01 19:42:00,0.5240081,7.9740715,-94.58542,69.87208,11.585547,93.35557,148.37692,21731.564,41954.824,24.973696,46.016014,1.0200248,27.270636,-0.23689453,"FENC"
"2903",2026-01-01 20:12:00,0.7258982,7.994164,-95.853806,93.332466,11.443199,94.37369,149.94933,22718.295,42771.734,25.66463,44.017387,1.0205646,27.801628,0.45298707,"FENC"
"2904",2026-01-01 20:42:00,0.62703,7.99533,-95.96825,94.329056,11.39371,94.357956,149.9137,22823.084,42729.22,25.671495,43.81529,1.0205653,27.77399,0.60905397,"FENC"
"2905",2026-01-01 21:12:00,0.5363955,7.9976845,-96.063614,102.84537,11.460287,94.671745,150.41718,22706.838,42621.508,25.58477,44.039597,1.0204979,27.70398,0.53692746,"FENC"
"2906",2026-01-01 21:42:00,0.6913067,7.997737,-96.04454,108.96796,11.463139,94.61731,150.33492,22762.273,42820.85,25.701777,43.932343,1.0205938,27.833553,0.47486085,"FENC"
"2907",2026-01-01 22:12:00,0.7881129,7.9982004,-96.035,114.11303,11.480436,94.38129,149.96632,22528.564,42525.996,25.487146,44.388092,1.020424,27.641897,0.380094,"FENC"
"2908",2026-01-01 22:42:00,0.8942166,7.996916,-95.95871,114.360985,11.48186,94.40119,149.99998,22611.31,42728.266,25.612972,44.225655,1.0205262,27.773373,0.35018554,"FENC"
"2909",2026-01-01 23:12:00,0.83130467,7.9968743,-95.92056,107.31333,11.4426155,93.86267,149.15115,22595.277,42856.797,25.673832,44.257034,1.0205779,27.856916,0.24750976,"FENC"
"2910",2026-01-01 23:42:00,1.0900612,8.002751,-96.13514,71.13093,11.399238,92.90868,147.65126,22451.945,42966.57,25.688904,44.53957,1.0205963,27.92827,0.002329102,"FENC"
"2911",2026-01-02 00:12:00,19.553234,7.994376,-95.59631,37.866768,11.352349,91.58528,145.56805,22050.145,42689.59,25.433767,45.351177,1.0203973,27.748234,-0.31294432,"FENC"
"2912",2026-01-02 00:42:00,22.515114,7.88764,-90.07454,1.1455383,11.31448,89.4501,142.18706,20273.324,39556.062,23.357405,49.3259,1.0187243,25.711441,-0.5224451,"FENC"
"2913",2026-01-02 01:12:00,0.3785097,7.7416744,-82.592964,-8.577171,11.241143,87.005806,138.30762,18121.838,35492.31,20.737717,55.18204,1.0166094,23.070002,-0.6238245,"FENC"
"2914",2026-01-02 01:42:00,0.31868833,7.6195116,-76.351166,-7.8094635,11.116138,85.25764,135.53035,17156.588,33638.996,19.55841,58.286648,1.0156568,21.865347,-0.65336305,"FENC"
"2915",2026-01-02 02:12:00,3.90205,7.5771236,-74.19586,-2.4736557,11.10173,84.38324,134.13882,16046.028,31429.584,18.172895,62.320717,1.014538,20.42923,-0.6262317,"FENC"
"2916",2026-01-02 02:42:00,2.4734933,7.538243,-72.23129,6.467041,10.979083,83.754456,133.13518,16268.02,31777.592,18.403685,61.4703,1.0147251,20.655434,-0.55320925,"FENC"
"2917",2026-01-02 03:12:00,36.881252,7.544957,-72.579384,10.992226,11.041104,83.8358,133.26335,15671.556,30589.293,17.661846,63.809875,1.0141264,19.88304,-0.5329016,"FENC"
"2918",2026-01-02 03:42:00,0.045431588,7.5195765,-71.29669,13.009247,10.943356,83.50289,132.7314,16109.076,31385.975,18.169355,62.076805,1.0145366,20.400885,-0.48391846,"FENC"
"2919",2026-01-02 04:12:00,0.14073223,7.528906,-71.77353,12.885269,10.932561,83.41172,132.58635,16091.207,31348.771,18.146336,62.14574,1.0145181,20.376701,-0.48187378,"FENC"
"2920",2026-01-02 04:42:00,0.3281059,7.5178924,-71.22517,61.622795,10.837302,82.9027,131.77428,16252.264,31599.883,18.312967,61.529892,1.0146531,20.539925,-0.42858276,"FENC"
"2921",2026-01-02 05:12:00,5.191466,7.505231,-70.59574,66.395935,10.804813,82.48277,131.10307,15829.042,30701.584,17.759665,63.17502,1.0142071,19.95603,-0.3624426,"FENC"
"2922",2026-01-02 05:42:00,0.27801463,7.5022473,-70.44315,31.09568,10.800262,82.44289,131.03973,15823.976,30692.666,17.753946,63.195244,1.0142025,19.950233,-0.36324096,"FENC"
"2923",2026-01-02 06:12:00,0.12257583,7.5055065,-70.614815,37.4853,10.764381,82.1518,130.57593,15744.249,30515.414,17.64598,63.515255,1.0141156,19.835018,-0.34324098,"FENC"
"2924",2026-01-02 06:42:00,1.3277229,7.8328133,-87.156296,25.645432,11.488172,88.20895,140.23613,17917.793,35453.637,20.659525,55.810444,1.0165449,23.044865,-0.89599,"FENC"
"2925",2026-01-02 07:12:00,7.7077003,7.998978,-95.94917,105.43936,11.516674,92.924,147.6743,21247.814,40632.56,24.172922,47.063663,1.0193745,26.411163,0.022294922,"FENC"
"2926",2026-01-02 07:42:00,8.6164055,8.002297,-96.22097,97.933945,11.352999,93.19225,148.08153,22518.363,42610.977,25.527548,44.4082,1.0204583,27.697134,0.31224364,"FENC"
"2927",2026-01-02 08:12:00,0.31427044,8.004171,-96.31157,96.350845,11.423504,93.3742,148.37167,22064.799,41775.52,24.977669,45.321056,1.0200163,27.154087,0.29713622,"FENC"
"2928",2026-01-02 08:42:00,0.41036767,8.004528,-96.31157,106.94617,11.405076,93.77272,149.00836,22868.36,43378.2,26.01509,43.728542,1.0208527,28.19583,0.24531616,"FENC"
"2929",2026-01-02 09:12:00,0.9388144,8.00696,-96.46416,101.271805,11.42303,93.74002,148.9511,22454.11,42469.938,25.43804,44.53528,1.020386,27.605461,0.32491943,"FENC"
"2930",2026-01-02 09:42:00,0.19085655,8.006342,-96.42601,109.502014,11.445089,94.07233,149.48036,22684.523,42934.223,25.73806,44.08292,1.020628,27.907246,0.30655885,"FENC"
"2931",2026-01-02 10:12:00,0.28276098,8.00593,-96.35925,106.85557,11.538588,94.20657,149.70232,22225.912,42264.164,25.270086,44.99253,1.0202547,27.471706,0.17700318,"FENC"
"2932",2026-01-02 10:42:00,0.07127149,8.00649,-96.383095,115.46725,11.51514,94.18699,149.6721,22469.285,42748.15,25.583416,44.5052,1.0205073,27.786297,0.16335693,"FENC"
"2933",2026-01-02 11:12:00,0.2077773,8.010301,-96.559525,114.28469,11.533581,94.07107,149.49138,22271.76,42453.52,25.378738,44.89991,1.0203438,27.594788,0.110739745,"FENC"
"2934",2026-01-02 11:42:00,0.075572506,8.015404,-96.79794,120.39774,11.552476,94.253044,149.78479,22460.555,42913.43,25.664534,44.5225,1.0205756,27.89373,0.046710204,"FENC"
"2935",2026-01-02 12:12:00,6.8556514,8.025103,-97.2414,107.07968,11.628663,94.17369,149.6684,21972.09,42207.98,25.169842,45.512283,1.0201803,27.435186,-0.10119629,"FENC"
"2936",2026-01-02 12:42:00,0.04469383,8.032919,-97.54658,102.9455,11.643944,94.12678,149.61093,22401.852,43454.523,25.919432,44.639168,1.0207901,28.245441,-0.36523438,"FENC"
"2937",2026-01-02 13:12:00,0.042262796,8.014393,-96.54522,72.02738,11.717275,93.42769,148.50964,21231.717,41423.67,24.563087,47.099346,1.0196978,26.925386,-0.5209253,"FENC"
"2938",2026-01-02 13:42:00,0.0359207,7.943671,-92.93556,50.71753,11.490582,91.557335,145.5365,21151.766,41266.043,24.461357,47.277378,1.0196155,26.82293,-0.5198584,"FENC"
"2939",2026-01-02 14:12:00,0.03451064,7.8127637,-86.26938,55.967506,11.31171,88.96002,141.40483,19543.512,38056.22,22.405388,51.167877,1.0179554,24.736542,-0.46894532,"FENC"
"2940",2026-01-02 14:42:00,0.036298502,7.718648,-81.4867,43.593582,11.234538,87.747505,139.473,18564.88,36049.906,21.137506,53.865147,1.0169321,23.432438,-0.39386475,"FENC"
"2941",2026-01-02 15:12:00,0.036379624,7.6548047,-78.23944,34.118828,11.268574,87.32932,138.80559,17544.367,34010.305,19.848991,56.998352,1.0158926,22.106699,-0.34793213,"FENC"
"2942",2026-01-02 15:42:00,0.03497204,7.6063194,-75.769424,28.182205,11.235773,87.14834,138.51656,17579.447,34048.69,19.877598,56.88461,1.0159156,22.131649,-0.32444337,"FENC"
"2943",2026-01-02 16:12:00,0.03455644,7.5733986,-74.09096,30.671295,11.272243,86.814674,137.98552,16725.51,32380.621,18.824274,59.78891,1.0150661,21.047403,-0.31265014,"FENC"
"2944",2026-01-02 16:42:00,0.037222575,7.5541496,-73.103905,37.766632,11.237485,86.74894,137.88184,17034.43,32995.695,19.210377,58.704636,1.0153774,21.447203,-0.3265869,"FENC"
"2945",2026-01-02 17:12:00,0.036761817,7.542871,-72.5317,35.535034,11.239278,86.41727,137.35379,16529.516,32000.129,18.584469,60.49784,1.0148729,20.800085,-0.31176636,"FENC"
"2946",2026-01-02 17:42:00,0.03949666,7.5450873,-72.64137,69.85777,11.227973,86.66315,137.7454,17013.645,32953.58,19.184011,58.776356,1.0153562,21.419825,-0.32506347,"FENC"
"2947",2026-01-02 18:12:00,0.03892672,7.545628,-72.67475,81.859764,11.315779,86.8049,137.96942,16236.988,31424.219,18.223183,61.587776,1.0145814,20.425743,-0.30351076,"FENC"
"2948",2026-01-02 18:42:00,0.037969142,7.54717,-72.74151,96.408066,11.240464,86.557014,137.57808,16804.812,32577.402,18.942333,59.506763,1.0151613,21.175312,-0.3485547,"FENC"
"2949",2026-01-02 19:12:00,0.040608123,7.5352945,-72.13116,101.710495,11.201053,85.764946,136.31999,16181.635,31385.932,18.189352,61.798454,1.0145538,20.400856,-0.36284178,"FENC"
"2950",2026-01-02 19:42:00,0.03880247,7.508699,-70.78171,79.866585,11.109914,85.55931,135.99112,16760.713,32467.654,18.876524,59.663334,1.0151082,21.103975,-0.32837647,"FENC"
"2951",2026-01-02 20:12:00,0.3093997,7.9191933,-91.61472,34.1379,11.662087,91.168785,144.93184,19528.98,38403.652,22.5719,51.20595,1.018091,24.962374,-0.73200196,"FENC"
"2952",2026-01-02 20:42:00,0.70794284,8.001309,-96.120834,91.93533,11.540467,94.02206,149.40945,21995.154,41833.81,24.987812,45.464558,1.0200276,27.191977,0.17144653,"FENC"
"2953",2026-01-02 21:12:00,0.75002867,8.004367,-96.36402,94.157394,11.468797,94.13873,149.5784,22255.922,41954.62,25.12132,44.93186,1.0201286,27.270504,0.41759276,"FENC"
"2954",2026-01-02 21:42:00,0.74985224,8.005865,-96.46416,103.670296,11.4179535,94.18373,149.6454,22665.04,42623.87,25.574554,44.120815,1.0204911,27.705517,0.48404053,"FENC"
"2955",2026-01-02 22:12:00,0.60361665,8.007425,-96.53568,105.343994,11.473654,94.34677,149.90607,22359.016,42084.547,25.215712,44.72469,1.0202034,27.354956,0.4601062,"FENC"
"2956",2026-01-02 22:42:00,0.73129004,8.008489,-96.5786,111.28062,11.437972,94.12699,149.5591,22530.172,42456.74,25.452309,44.384926,1.0203946,27.59688,0.42732298,"FENC"
"2957",2026-01-02 23:12:00,0.9898072,8.00783,-96.52138,110.71795,11.488294,94.00746,149.37364,22036.117,41625.266,24.893507,45.380047,1.0199469,27.056423,0.36088258,"FENC"
"2958",2026-01-02 23:42:00,0.90027916,8.008299,-96.502304,117.784676,11.401019,93.38884,148.39879,22452.82,42599.965,25.503704,44.537834,1.0204412,27.689978,0.23884521,"FENC"
"2959",2026-01-03 00:12:00,0.8646814,8.010172,-96.559525,95.03001,11.409151,93.06942,147.89839,22242.58,42369.12,25.327858,44.958813,1.0203024,27.539928,0.12939453,"FENC"
"2960",2026-01-03 00:42:00,0.6236989,8.01302,-96.616745,44.108566,11.352352,92.205826,146.54216,22352.732,42969.97,25.662165,44.73726,1.0205777,27.93048,-0.12071777,"FENC"
"2961",2026-01-03 01:12:00,0.6240011,7.9797626,-94.77615,9.919342,11.3560915,90.457504,143.78854,21128.666,41228.543,24.435955,47.329063,1.0195951,26.798553,-0.52478147,"FENC"
"2962",2026-01-03 01:42:00,0.18151017,7.7836814,-84.71012,0.33491516,11.091861,86.67568,137.78773,19423.604,38162.574,22.422716,51.483753,1.0179703,24.805674,-0.7083789,"FENC"
"2963",2026-01-03 02:12:00,0.21043254,7.6178493,-76.21765,-9.325806,10.947424,83.75111,133.14519,17325.678,34193.344,19.875954,57.7178,1.0159119,22.225674,-0.82736325,"FENC"
"2964",2026-01-03 02:42:00,0.09474532,7.5071564,-70.5719,-2.8169785,10.726025,81.57805,129.69087,16675.69,32918.77,19.07168,59.967537,1.0152618,21.3972,-0.8339868,"FENC"
"2965",2026-01-03 03:12:00,0.0414087,7.4498553,-67.653656,-4.967514,10.651276,80.47694,127.939644,15883.839,31339.588,18.083582,62.957073,1.0144633,20.370731,-0.82042605,"FENC"
"2966",2026-01-03 03:42:00,0.043266963,7.4036484,-65.33623,3.849205,10.535725,79.54834,126.45486,15363.405,30129.758,17.354225,65.08974,1.0138763,19.584343,-0.6592676,"FENC"
"2967",2026-01-03 04:12:00,0.044884056,7.387335,-64.51607,0.42074585,10.491514,79.17303,125.85553,15160.734,29675.2,17.078798,65.95986,1.0136546,19.28888,-0.6079028,"FENC"
"2968",2026-01-03 04:42:00,0.070117004,7.3838468,-64.33487,3.7443008,10.376168,78.63765,125.00517,15693.897,30734.41,17.73823,63.719036,1.014187,19.977365,-0.6214929,"FENC"
"2969",2026-01-03 05:12:00,0.039929926,7.3648806,-63.381195,-0.82379913,10.368132,78.263145,124.40665,15061.468,29429.025,16.932688,66.39459,1.0135374,19.128866,-0.5607593,"FENC"
"2970",2026-01-03 05:42:00,0.042967126,7.364397,-63.357353,7.8594055,10.341428,78.15481,124.23425,15190.906,29678.04,17.088518,65.82886,1.0136633,19.290726,-0.5572363,"FENC"
"2971",2026-01-03 06:12:00,0.0397968,7.3463535,-62.441826,2.5617447,10.312847,77.7516,123.5921,14844.346,28975.408,16.654282,67.365715,1.013313,18.834015,-0.5335925,"FENC"
"2972",2026-01-03 06:42:00,0.042787034,7.3675013,-63.50994,58.051285,10.278569,77.90043,123.83122,15590.509,30487.29,17.590021,64.14159,1.0140678,19.816738,-0.58233887,"FENC"
"2973",2026-01-03 07:12:00,0.038562488,7.3644705,-63.357353,50.793823,10.291146,77.64515,123.42496,15041.245,29403.373,16.914742,66.48386,1.0135227,19.112192,-0.57339114,"FENC"
"2974",2026-01-03 07:42:00,0.28436375,7.7543178,-83.146095,-3.3081207,10.891513,83.47662,132.71422,17788.68,35236.836,20.516514,56.215527,1.0164291,22.903944,-0.9250293,"FENC"
"2975",2026-01-03 08:12:00,0.57304317,8.001423,-96.17329,76.71946,11.293122,92.26734,146.61238,21996.488,41635.785,24.88792,45.461803,1.0199438,27.063261,0.3040454,"FENC"
"2976",2026-01-03 08:42:00,0.2807549,8.003056,-96.37356,89.78003,11.214689,93.13126,147.96295,23079.72,43168.984,25.966566,43.32808,1.0208014,28.05984,0.6354248,"FENC"
"2977",2026-01-03 09:12:00,0.20061295,8.008756,-96.6692,96.203026,11.329912,93.56814,148.6564,22408.182,41898.27,25.133911,44.626556,1.020132,27.233877,0.6452124,"FENC"
"2978",2026-01-03 09:42:00,0.25834545,8.013033,-96.88854,101.66281,11.297437,93.83856,149.08603,23080.768,43155.598,25.95998,43.326115,1.0207958,28.051138,0.6453772,"FENC"
"2979",2026-01-03 10:12:00,0.057453647,8.014875,-96.998215,103.94686,11.40402,94.35528,149.90398,22519.271,42041.082,25.236917,44.40641,1.0202134,27.326704,0.6884375,"FENC"
"2980",2026-01-03 10:42:00,0.10013674,8.016115,-97.03636,110.13144,11.386934,94.51654,150.16513,23069.846,43179.477,25.969265,43.346626,1.0208042,28.06666,0.61664915,"FENC"
"2981",2026-01-03 11:12:00,0.10258563,8.01762,-97.13173,102.75954,11.455157,94.70432,150.45992,22477.742,41994.043,25.201656,44.488453,1.0201856,27.296127,0.66807616,"FENC"
"2982",2026-01-03 11:42:00,0.12709385,8.019707,-97.27478,114.742455,11.409085,94.8552,150.69257,22887.648,42605.332,25.625298,43.69169,1.0205227,27.693466,0.76971316,"FENC"
"2983",2026-01-03 12:12:00,0.21926486,8.021776,-97.379684,111.82421,11.487886,95.28413,151.37424,22617.598,42107.91,25.297516,44.21336,1.0202595,27.370142,0.7661877,"FENC"
"2984",2026-01-03 12:42:00,0.046122797,8.025833,-97.58949,119.93044,11.515671,95.933365,152.40532,23119.273,43034.438,25.908083,43.253956,1.0207498,27.972383,0.77106076,"FENC"
"2985",2026-01-03 13:12:00,0.04092214,8.0375395,-98.15216,92.26912,11.631041,96.46314,153.2544,22853.697,42699.887,25.664736,43.756596,1.0205579,27.754927,0.6658008,"FENC"
"2986",2026-01-03 13:42:00,0.04328128,8.052008,-98.76728,84.26302,11.740145,96.336075,153.07681,22469.879,42514.52,25.465065,44.504025,1.020408,27.63444,0.3153125,"FENC"
"2987",2026-01-03 14:12:00,0.040119912,8.030798,-97.551346,56.272682,11.720542,94.630325,150.39064,21496.957,41215.75,24.536135,46.51821,1.0196685,26.790237,-0.048620604,"FENC"
"2988",2026-01-03 14:42:00,0.038428318,7.9510517,-93.40286,54.036316,11.502221,91.90236,146.06837,20813.273,40209.176,23.837708,48.04626,1.0191089,26.135963,-0.25523803,"FENC"
"2989",2026-01-03 15:12:00,0.038131315,7.8009796,-85.70671,48.443016,11.252389,88.39778,140.50366,19103.92,37029.35,21.773006,52.34528,1.0174445,24.069078,-0.34487793,"FENC"
"2990",2026-01-03 15:42:00,0.034920674,7.7059417,-80.85251,47.02204,11.083383,86.85787,138.05603,18822.09,36482.16,21.4232,53.129063,1.0171623,23.713404,-0.34419432,"FENC"
"2991",2026-01-03 16:12:00,0.032070085,7.6452074,-77.76737,44.56633,11.108982,86.37083,137.27837,17749.803,34327.6,20.061935,56.338654,1.0160644,22.31294,-0.28424928,"FENC"
"2992",2026-01-03 16:42:00,0.033136543,7.5948706,-75.19245,37.65219,11.054071,86.099754,136.8482,17990.441,34807.984,20.365116,55.58507,1.0163088,22.62519,-0.29590943,"FENC"
"2993",2026-01-03 17:12:00,0.037764102,7.5659475,-73.70472,37.108597,11.029346,85.36158,135.67711,17351.527,33618.37,19.603214,57.631813,1.0156944,21.85194,-0.33338988,"FENC"
"2994",2026-01-03 17:42:00,0.0390236,7.5348577,-72.09778,39.85518,10.973997,84.74943,134.70828,17290.238,33588.33,19.571436,57.8361,1.0156685,21.832413,-0.4047522,"FENC"
"2995",2026-01-03 18:12:00,0.038043763,7.536379,-72.17407,39.836105,11.014648,84.71351,134.65146,16826.363,32693.404,19.004951,59.43055,1.0152115,21.250713,-0.4098706,"FENC"
"2996",2026-01-03 18:42:00,0.037372254,7.5317397,-71.93565,74.77873,10.974502,84.63267,134.5233,17154.578,33338.258,19.411295,58.293476,1.0155393,21.669868,-0.41564086,"FENC"
"2997",2026-01-03 19:12:00,0.037692264,7.513912,-71.02013,38.791832,10.910035,83.98572,133.49611,17001.238,33064.656,19.23486,58.819244,1.015397,21.492027,-0.43551758,"FENC"
"2998",2026-01-03 19:42:00,0.039770935,7.5253615,-71.606636,70.25355,10.895925,84.01842,133.54768,17176.725,33396.98,19.446173,58.21832,1.0155674,21.708038,-0.42828736,"FENC"
"2999",2026-01-03 20:12:00,0.039543964,7.5187135,-71.258545,92.66966,10.890008,83.470566,132.67873,16570.191,32257.182,18.721071,60.349335,1.0149821,20.967169,-0.46125975,"FENC"
"3000",2026-01-03 20:42:00,0.2112773,7.8672667,-89.240074,44.666466,11.185341,90.05848,143.1151,20791.572,39637.766,23.545717,48.096413,1.0188679,25.764547,0.10677856,"FENC"
"3001",2026-01-03 21:12:00,0.42787665,8.000751,-96.383095,93.2371,11.329139,94.28069,149.76395,22434.77,41425.06,24.897781,44.57367,1.0199305,26.926289,0.9986804,"FENC"
"3002",2026-01-03 21:42:00,0.532335,8.013231,-97.06497,99.369225,11.268947,94.74646,150.49556,23364.459,42965.13,25.93706,42.80005,1.0207599,27.927334,1.1152087,"FENC"
"3003",2026-01-03 22:12:00,0.34888285,8.017828,-97.29385,101.69619,11.316417,94.72399,150.46127,22886.594,42116.33,25.372662,43.693703,1.0203079,27.375612,1.0949634,"FENC"
"3004",2026-01-03 22:42:00,0.49146795,8.0196705,-97.38922,107.799706,11.242721,94.624596,150.30325,23531.988,43300.6,26.154943,42.495346,1.0209354,28.145391,1.0971899,"FENC"
"3005",2026-01-03 23:12:00,0.7227559,8.023349,-97.57519,100.67576,11.306596,94.57959,150.23236,22823.098,42008.266,25.30021,43.81526,1.02025,27.305372,1.08901,"FENC"
"3006",2026-01-03 23:42:00,0.6562138,8.023788,-97.579956,113.717255,11.244909,94.50037,150.11005,23495.635,43322.355,26.156706,42.561096,1.0209392,28.15953,1.0389686,"FENC"
"3007",2026-01-04 00:12:00,0.8137811,8.023824,-97.57042,110.26495,11.359291,94.42808,149.99747,22283.67,41133.816,24.70821,44.87591,1.0197781,26.736982,1.0071216,"FENC"
"3008",2026-01-04 00:42:00,0.58833724,8.025048,-97.60857,126.66815,11.240749,94.09616,149.47507,23280.295,43078.926,25.973911,42.95478,1.0207964,28.001303,0.9377112,"FENC"
"3009",2026-01-04 01:12:00,0.9995333,8.025171,-97.584724,109.78335,11.24581,93.68585,148.82916,22919.744,42539.074,25.599747,43.630505,1.0204992,27.650398,0.85302126,"FENC"
