"","Date Time","Site","variable","mean","sd","se"
"4375",2024-04-16 20:00:00,"FENC","Temperature",11.7757895,0.101999446079377,0.0721244999999993
"4376",2024-04-16 21:00:00,"FENC","Temperature",12.707735,0.571729773714821,0.404274
"4377",2024-04-16 22:00:00,"FENC","Temperature",14.484576,0.598290118629749,0.423055
"4378",2024-04-16 23:00:00,"FENC","Temperature",15.281891,0.0640172053279428,0.0452669999999999
"4379",2024-04-17,"FENC","Temperature",15.045869,NA,NA
"4380",2024-04-17 01:00:00,"FENC","Temperature",14.7341795,0.181745534648035,0.1285135
"4381",2024-04-17 02:00:00,"FENC","Temperature",14.1630745,0.188062826631156,0.1329805
"4382",2024-04-17 03:00:00,"FENC","Temperature",10.611883,1.70566459280188,1.206087
"4383",2024-04-17 04:00:00,"FENC","Temperature",9.2997275,0.0236463578696592,0.0167204999999999
"4384",2024-04-17 05:00:00,"FENC","Temperature",9.037986,0.107601853106719,0.0760860000000001
"4385",2024-04-17 06:00:00,"FENC","Temperature",8.901837,0.0137928248738247,0.0097529999999999
"4386",2024-04-17 07:00:00,"FENC","Temperature",8.8987205,0.00649901842588521,0.00459549999999975
"4387",2024-04-17 08:00:00,"FENC","Temperature",8.9810975,0.038023252944744,0.0268864999999998
"4388",2024-04-17 09:00:00,"FENC","Temperature",9.3952385,0.266786438794216,0.1886465
"4389",2024-04-17 10:00:00,"FENC","Temperature",10.4976845,0.435350795934152,0.3078395
"4390",2024-04-17 11:00:00,"FENC","Temperature",12.2101325,0.742413329877974,0.5249655
"4391",2024-04-17 12:00:00,"FENC","Temperature",13.736821,0.46828146584079,0.331124999999999
"4392",2024-04-17 13:00:00,"FENC","Temperature",14.6610745,0.214825404085505,0.151904500000001
"4393",2024-04-17 14:00:00,"FENC","Temperature",14.8403365,0.0373373593669926,0.0264014999999995
"4394",2024-04-17 15:00:00,"FENC","Temperature",12.752557,1.94452667770026,1.374988
"4395",2024-04-17 16:00:00,"FENC","Temperature",10.951174,0.365315404791531,0.258317
"4396",2024-04-17 17:00:00,"FENC","Temperature",10.1475805,0.172563045987546,0.1220205
"4397",2024-04-17 18:00:00,"FENC","Temperature",9.732394,0.0919549942526233,0.0650219999999999
"4398",2024-04-17 19:00:00,"FENC","Temperature",9.273819,0.0356622234023618,0.0252169999999996
"4399",2024-04-17 20:00:00,"FENC","Temperature",9.293073,0.0258079832997466,0.018249
"4400",2024-04-17 21:00:00,"FENC","Temperature",9.7111735,0.118622112291512,0.0838785
"4401",2024-04-17 22:00:00,"FENC","Temperature",10.5041125,0.475962766804821,0.3365565
"4402",2024-04-17 23:00:00,"FENC","Temperature",11.636281,0.269414754699886,0.190505
"4403",2024-04-18,"FENC","Temperature",12.009784,NA,NA
"4404",2024-04-18 01:00:00,"FENC","Temperature",11.889828,0.0812465691583346,0.0574500000000002
"4405",2024-04-18 02:00:00,"FENC","Temperature",11.596868,0.158011495537508,0.111731
"4406",2024-04-18 03:00:00,"FENC","Temperature",10.665794,0.404203449329665,0.285814999999999
"4407",2024-04-18 04:00:00,"FENC","Temperature",8.475031,0.239713441462926,0.169503
"4408",2024-04-18 05:00:00,"FENC","Temperature",8.2969925,0.00135835212665893,0.000960499999999698
"4409",2024-04-18 06:00:00,"FENC","Temperature",8.28593975,0.00257139380978538,0.00181825000000035
"4410",2024-04-18 07:00:00,"FENC","Temperature",8.3099135,0.0219082894015022,0.0154914999999995
"4411",2024-04-18 08:00:00,"FENC","Temperature",8.271042,5.23259018075821e-05,3.69999999998427e-05
"4412",2024-04-18 09:00:00,"FENC","Temperature",8.277046,0.000219203102167068,0.000154999999999461
"4413",2024-04-18 10:00:00,"FENC","Temperature",8.3688485,0.0901455079995671,0.0637425
"4414",2024-04-18 11:00:00,"FENC","Temperature",8.7490075,0.16018160624897,0.1132655
"4415",2024-04-18 12:00:00,"FENC","Temperature",9.2171565,0.135447011043065,0.0957755000000002
"4416",2024-04-18 13:00:00,"FENC","Temperature",9.676209,0.118884448907331,0.0840639999999997
"4417",2024-04-18 14:00:00,"FENC","Temperature",9.945391,0.0716171890121355,0.0506409999999997
"4418",2024-04-18 15:00:00,"FENC","Temperature",9.9172605,0.100988283382282,0.0714095000000006
"4419",2024-04-18 16:00:00,"FENC","Temperature",8.7834715,0.110080262374777,0.0778384999999995
"4420",2024-04-18 17:00:00,"FENC","Temperature",8.644648,0.0370736085376115,0.0262150000000005
"4421",2024-04-18 18:00:00,"FENC","Temperature",8.512871,0.0350781532011029,0.0248040000000005
"4422",2024-04-18 19:00:00,"FENC","Temperature",8.3628355,0.0719360941704519,0.0508665000000006
"4423",2024-04-18 20:00:00,"FENC","Temperature",8.294242,0.0173806846815655,0.0122900000000001
"4424",2024-04-18 21:00:00,"FENC","Temperature",8.292348,0.0128778286989695,0.00910600000000006
"4425",2024-04-18 22:00:00,"FENC","Temperature",8.380288,0.0855726484456332,0.0605089999999997
"4426",2024-04-18 23:00:00,"FENC","Temperature",8.863206,0.221088248846473,0.156333
"4427",2024-04-19,"FENC","Temperature",9.481145,NA,NA
"4428",2024-04-19 01:00:00,"FENC","Temperature",9.6097475,0.0283599316730494,0.0200535000000004
"4429",2024-04-19 02:00:00,"FENC","Temperature",9.6137175,0.0178098984977448,0.0125934999999995
"4430",2024-04-19 03:00:00,"FENC","Temperature",9.5334445,0.0256206000027317,0.0181164999999996
"4431",2024-04-19 04:00:00,"FENC","Temperature",9.4254935,0.0422036682351191,0.0298425
"4432",2024-04-19 05:00:00,"FENC","Temperature",8.1057325,0.0640193266482873,0.0452685000000006
"4433",2024-04-19 06:00:00,"FENC","Temperature",8.082806,0.00163200245097806,0.00115399999999966
"4434",2024-04-19 07:00:00,"FENC","Temperature",8.03508,0.0109856109525136,0.00776799999999955
"4435",2024-04-19 08:00:00,"FENC","Temperature",8.1179,0.0390436080299962,0.0276079999999999
"4436",2024-04-19 09:00:00,"FENC","Temperature",8.2946935,0.104236731935053,0.0737065000000001
"4437",2024-04-19 10:00:00,"FENC","Temperature",8.950847,0.353721682007196,0.250119
"4438",2024-04-19 11:00:00,"FENC","Temperature",9.683428,0.19855982679787,0.140403
"4439",2024-04-19 12:00:00,"FENC","Temperature",10.9216795,0.422175982387085,0.2985235
"4440",2024-04-19 13:00:00,"FENC","Temperature",11.9501045,0.380296876164531,0.2689105
"4441",2024-04-19 14:00:00,"FENC","Temperature",12.94916,0.25876148393453,0.182972
"4442",2024-04-19 15:00:00,"FENC","Temperature",13.523455,0.143272561790457,0.101309000000001
"4443",2024-04-19 16:00:00,"FENC","Temperature",13.894327,0.00451416969109535,0.00319200000000031
"4444",2024-04-19 17:00:00,"FENC","Temperature",11.2385205,0.303676199568718,0.2147315
"4445",2024-04-19 18:00:00,"FENC","Temperature",10.2671245,0.290034695546067,0.2050855
"4446",2024-04-19 19:00:00,"FENC","Temperature",9.568343,0.286156214851259,0.202343
"4447",2024-04-19 20:00:00,"FENC","Temperature",9.1535195,0.118083296924248,0.0834975
"4448",2024-04-19 21:00:00,"FENC","Temperature",9.094353,0.0664553095094744,0.0469910000000002
"4449",2024-04-19 22:00:00,"FENC","Temperature",9.11836875,0.0260388536638039,0.0184122499999999
"4450",2024-04-19 23:00:00,"FENC","Temperature",9.468362,0.286338648400804,0.202471999999999
"4451",2024-04-20,"FENC","Temperature",10.6624565,NA,NA
"4452",2024-04-20 01:00:00,"FENC","Temperature",11.4261185,0.22333896973099,0.1579245
"4453",2024-04-20 02:00:00,"FENC","Temperature",11.660029,0.0138508076298813,0.00979399999999941
"4454",2024-04-20 03:00:00,"FENC","Temperature",11.5617345,0.048921182656392,0.0345925000000005
"4455",2024-04-20 04:00:00,"FENC","Temperature",11.4173775,0.0478859783287346,0.0338605000000003
"4456",2024-04-20 05:00:00,"FENC","Temperature",11.253875,0.0580987215694119,0.0410820000000003
"4457",2024-04-20 06:00:00,"FENC","Temperature",8.98011,0.286048734620519,0.202267
"4458",2024-04-20 07:00:00,"FENC","Temperature",8.63168875,0.0213570996655671,0.0151017499999995
"4459",2024-04-20 08:00:00,"FENC","Temperature",8.609217,0.00125582164338825,0.000888000000000666
"4460",2024-04-20 09:00:00,"FENC","Temperature",8.578354,0.00123743686707609,0.000874999999999737
"4461",2024-04-20 10:00:00,"FENC","Temperature",8.6339895,0.0231570399770776,0.0163744999999995
"4462",2024-04-20 11:00:00,"FENC","Temperature",8.9369705,0.166288180411296,0.117583499999999
"4463",2024-04-20 12:00:00,"FENC","Temperature",9.665612,0.449664758505711,0.317960999999999
"4464",2024-04-20 13:00:00,"FENC","Temperature",10.781917,0.417416446642919,0.295158000000001
"4465",2024-04-20 14:00:00,"FENC","Temperature",11.7874145,0.316254214992464,0.2236255
"4466",2024-04-20 15:00:00,"FENC","Temperature",12.479492,0.208381539988551,0.147348
"4467",2024-04-20 16:00:00,"FENC","Temperature",13.169638,0.178016960590838,0.125877
"4468",2024-04-20 17:00:00,"FENC","Temperature",13.44789575,0.0465081807655919,0.0328862499999998
"4469",2024-04-20 18:00:00,"FENC","Temperature",11.4755085,0.305731051874847,0.216184500000001
"4470",2024-04-20 19:00:00,"FENC","Temperature",10.102434,0.294655638361121,0.208353
"4471",2024-04-20 20:00:00,"FENC","Temperature",9.67149,0.154666880462495,0.109366
"4472",2024-04-20 21:00:00,"FENC","Temperature",8.7269755,0.357372474318462,0.2527005
"4473",2024-04-20 22:00:00,"FENC","Temperature",8.2140915,0.0128728789515011,0.00910250000000001
"4474",2024-04-20 23:00:00,"FENC","Temperature",8.552617,0.208361740998677,0.147334
"4475",2024-04-21,"FENC","Temperature",9.473197,NA,NA
"4476",2024-04-21 01:00:00,"FENC","Temperature",10.20842125,0.355103722211025,0.25109625
"4477",2024-04-21 02:00:00,"FENC","Temperature",10.569149,0.0439099168981227,0.0310490000000003
"4478",2024-04-21 03:00:00,"FENC","Temperature",10.317002,0.106013691276175,0.0749630000000003
"4479",2024-04-21 04:00:00,"FENC","Temperature",10.0387705,0.121014961639046,0.0855704999999993
"4480",2024-04-21 05:00:00,"FENC","Temperature",9.667938,0.170831341480421,0.120796
"4481",2024-04-21 06:00:00,"FENC","Temperature",9.239502,0.238253973066558,0.168471
"4482",2024-04-21 07:00:00,"FENC","Temperature",7.72083735,0.0335998050536755,0.02375865
"4483",2024-04-21 08:00:00,"FENC","Temperature",7.90275685,0.0378332533526395,0.0267521500000001
"4484",2024-04-21 09:00:00,"FENC","Temperature",8.092808,0.0790092833026604,0.0558680000000002
"4485",2024-04-21 10:00:00,"FENC","Temperature",8.243579,0.0968891853717431,0.068511
"4486",2024-04-21 11:00:00,"FENC","Temperature",8.551422,0.138377968651083,0.0978479999999999
"4487",2024-04-21 12:00:00,"FENC","Temperature",9.2142485,0.282496937258619,0.1997555
"4488",2024-04-21 13:00:00,"FENC","Temperature",9.710883,0.271455464870391,0.191948
"4489",2024-04-21 14:00:00,"FENC","Temperature",10.4211805,0.233101285952051,0.164827499999999
"4490",2024-04-21 15:00:00,"FENC","Temperature",11.0879455,0.193425524459673,0.136772499999999
"4491",2024-04-21 16:00:00,"FENC","Temperature",11.411016,0.0491750339908376,0.0347720000000002
"4492",2024-04-21 17:00:00,"FENC","Temperature",11.527692,0.034243767199303,0.0242140000000006
"4493",2024-04-21 18:00:00,"FENC","Temperature",11.421217,0.192485779547477,0.136108
"4494",2024-04-21 19:00:00,"FENC","Temperature",8.3142145,0.141716219765064,0.1002085
"4495",2024-04-21 20:00:00,"FENC","Temperature",8.17041,0.0155733197488526,0.011012
"4496",2024-04-21 21:00:00,"FENC","Temperature",8.0667005,0.0654816234717807,0.0463025000000004
"4497",2024-04-21 22:00:00,"FENC","Temperature",8.07675,0.0187340870607561,0.0132469999999998
"4498",2024-04-21 23:00:00,"FENC","Temperature",7.9780291,0.0448926539026146,0.0317438999999995
"4499",2024-04-22,"FENC","Temperature",7.5474696,NA,NA
"4500",2024-04-22 01:00:00,"FENC","Temperature",7.64511975,0.129414329539372,0.0915097500000002
"4501",2024-04-22 02:00:00,"FENC","Temperature",8.268761,0.179316622854659,0.126796
"4502",2024-04-22 03:00:00,"FENC","Temperature",8.427859,0.0348207663327502,0.0246219999999999
"4503",2024-04-22 04:00:00,"FENC","Temperature",8.2157025,0.0916827581418654,0.0648294999999992
"4504",2024-04-22 05:00:00,"FENC","Temperature",7.9828435,0.0865350207748288,0.0611895000000002
"4505",2024-04-22 06:00:00,"FENC","Temperature",7.71113665,0.0863216866589445,0.06103865
"4506",2024-04-22 07:00:00,"FENC","Temperature",7.4928169,0.0813044104930352,0.0574908999999999
"4507",2024-04-22 08:00:00,"FENC","Temperature",7.79130005,0.106008812239384,0.07495955
"4508",2024-04-22 09:00:00,"FENC","Temperature",8.055057,0.11623704111857,0.0821920000000005
"4509",2024-04-22 10:00:00,"FENC","Temperature",8.373715,0.123421246015424,0.0872719999999996
"4510",2024-04-22 11:00:00,"FENC","Temperature",8.6534045,0.145008508938269,0.1025365
"4511",2024-04-22 12:00:00,"FENC","Temperature",9.519414,0.331474688457505,0.234388
"4512",2024-04-22 13:00:00,"FENC","Temperature",10.5123015,0.52121194394651,0.3685525
"4513",2024-04-22 14:00:00,"FENC","Temperature",11.6636745,0.404820753549642,0.2862515
"4514",2024-04-22 15:00:00,"FENC","Temperature",12.7818835,0.427357660879619,0.3021875
"4515",2024-04-22 16:00:00,"FENC","Temperature",13.990627,0.386539921935626,0.273325
"4516",2024-04-22 17:00:00,"FENC","Temperature",14.686754,0.162445055055548,0.114866
"4517",2024-04-22 18:00:00,"FENC","Temperature",14.8726695,0.00416556604797002,0.00294550000000005
"4518",2024-04-22 19:00:00,"FENC","Temperature",10.4953915,1.0627807850166,0.7514995
"4519",2024-04-22 20:00:00,"FENC","Temperature",9.2505405,0.145140030799569,0.1026295
"4520",2024-04-22 21:00:00,"FENC","Temperature",8.9467605,0.0856270956677853,0.0605475000000002
"4521",2024-04-22 22:00:00,"FENC","Temperature",8.988035,0.0346029774441457,0.0244680000000006
"4522",2024-04-22 23:00:00,"FENC","Temperature",8.8913015,0.0352301811590573,0.0249115
"4523",2024-04-23,"FENC","Temperature",8.667449,NA,NA
"4524",2024-04-23 01:00:00,"FENC","Temperature",8.435375,0.0228027794797044,0.0161240000000005
"4525",2024-04-23 02:00:00,"FENC","Temperature",8.997944,0.394059295446763,0.278642
"4526",2024-04-23 03:00:00,"FENC","Temperature",9.6784925,0.0484219652688736,0.0342395
"4527",2024-04-23 04:00:00,"FENC","Temperature",9.612624,0.0722479282609541,0.0510869999999999
"4528",2024-04-23 05:00:00,"FENC","Temperature",9.3708925,0.100149654739793,0.0708164999999994
"4529",2024-04-23 06:00:00,"FENC","Temperature",9.07425875,0.09104671559219,0.0643797500000005
"4530",2024-04-23 07:00:00,"FENC","Temperature",8.962997,0.0384807510321722,0.0272100000000002
"4531",2024-04-23 08:00:00,"FENC","Temperature",8.5699065,0.127012641357071,0.0898114999999997
"4532",2024-04-23 09:00:00,"FENC","Temperature",8.5186045,0.0597597153984183,0.0422564999999997
"4533",2024-04-23 10:00:00,"FENC","Temperature",8.930773,0.241262005313725,0.170598
"4534",2024-04-23 11:00:00,"FENC","Temperature",9.3216695,0.0725060222360875,0.0512695000000001
"4535",2024-04-23 12:00:00,"FENC","Temperature",9.777234,0.384363447263135,0.271786000000001
"4536",2024-04-23 13:00:00,"FENC","Temperature",11.395571,0.632495702062868,0.447242
"4537",2024-04-23 14:00:00,"FENC","Temperature",12.7758355,0.540046440170195,0.3818705
"4538",2024-04-23 15:00:00,"FENC","Temperature",13.9366175,0.385143386042783,0.2723375
"4539",2024-04-23 16:00:00,"FENC","Temperature",15.009827,0.291912064050118,0.206413
"4540",2024-04-23 17:00:00,"FENC","Temperature",15.559804,0.131507719165075,0.0929900000000003
"4541",2024-04-23 18:00:00,"FENC","Temperature",15.6566555,0.00625011683890792,0.00441950000000002
"4542",2024-04-23 19:00:00,"FENC","Temperature",13.078197,3.12666213763368,2.210884
"4543",2024-04-23 20:00:00,"FENC","Temperature",10.6088785,0.019489984209844,0.0137814999999994
"4544",2024-04-23 21:00:00,"FENC","Temperature",10.3991395,0.0629374532730714,0.0445035000000002
"4545",2024-04-23 22:00:00,"FENC","Temperature",10.193488,0.0847764462100176,0.059946
"4546",2024-04-23 23:00:00,"FENC","Temperature",9.7955805,0.188133537309274,0.1330305
"4547",2024-04-24,"FENC","Temperature",9.619939,NA,NA
"4548",2024-04-24 01:00:00,"FENC","Temperature",9.6407745,0.0255682741009241,0.0180794999999998
"4549",2024-04-24 02:00:00,"FENC","Temperature",9.742312,0.128703333670887,0.0910069999999994
"4550",2024-04-24 03:00:00,"FENC","Temperature",10.308738,0.208312243523995,0.147299
"4551",2024-04-24 04:00:00,"FENC","Temperature",10.59867,0.0142581011358464,0.0100820000000006
"4552",2024-04-24 05:00:00,"FENC","Temperature",10.578269,0.0255081700245243,0.0180370000000005
"4553",2024-04-24 06:00:00,"FENC","Temperature",10.473541,0.0382148788824453,0.0270219999999997
"4554",2024-04-24 07:00:00,"FENC","Temperature",10.4491705,0.00700813530834035,0.00495550000000033
"4555",2024-04-24 08:00:00,"FENC","Temperature",9.95793,0.702461089634152,0.496715
"4556",2024-04-24 09:00:00,"FENC","Temperature",9.0960625,0.0694824336397332,0.0491314999999997
"4557",2024-04-24 10:00:00,"FENC","Temperature",8.9628145,0.00979272181265281,0.00692450000000022
"4558",2024-04-24 11:00:00,"FENC","Temperature",9.0711815,0.0693155564393738,0.0490135
"4559",2024-04-24 12:00:00,"FENC","Temperature",9.3790295,0.202240317593946,0.1430055
"4560",2024-04-24 13:00:00,"FENC","Temperature",10.576133,0.770469205635112,0.544804
"4561",2024-04-24 14:00:00,"FENC","Temperature",12.743897,0.629483427175013,0.445112
"4562",2024-04-24 15:00:00,"FENC","Temperature",14.1542865,0.271863465483135,0.1922365
"4563",2024-04-24 16:00:00,"FENC","Temperature",14.90952,0.238063054235637,0.168336
"4564",2024-04-24 17:00:00,"FENC","Temperature",15.5056715,0.10839451980843,0.0766465000000007
"4565",2024-04-24 18:00:00,"FENC","Temperature",15.7632075,0.0212040110474399,0.0149934999999992
"4566",2024-04-24 19:00:00,"FENC","Temperature",15.7380155,0.0473584766699686,0.0334874999999997
"4567",2024-04-24 20:00:00,"FENC","Temperature",12.258126,3.74410636475221,2.647483
"4568",2024-04-24 21:00:00,"FENC","Temperature",9.1813995,0.0791316127758058,0.0559545000000003
"4569",2024-04-24 22:00:00,"FENC","Temperature",8.9936895,0.0496664732037625,0.0351195000000004
"4570",2024-04-24 23:00:00,"FENC","Temperature",8.8999085,0.000108187337520963,7.64999999995908e-05
"4571",2024-04-25,"FENC","Temperature",8.862253,NA,NA
"4572",2024-04-25 01:00:00,"FENC","Temperature",8.727272,0.114397149273922,0.0808910000000003
"4573",2024-04-25 02:00:00,"FENC","Temperature",8.413047,0.0472785736036952,0.0334310000000002
"4574",2024-04-25 03:00:00,"FENC","Temperature",8.820019,0.316443012503042,0.223759
"4575",2024-04-25 04:00:00,"FENC","Temperature",9.6613155,0.151776935047786,0.1073225
"4576",2024-04-25 05:00:00,"FENC","Temperature",9.784719,0.0581156921321602,0.0410940000000002
"4577",2024-04-25 06:00:00,"FENC","Temperature",9.5963805,0.078425920208181,0.0554554999999999
"4578",2024-04-25 07:00:00,"FENC","Temperature",9.4559075,0.0155245293809508,0.0109775000000001
"4579",2024-04-25 08:00:00,"FENC","Temperature",9.5654285,0.0671687802516915,0.0474955000000001
"4580",2024-04-25 09:00:00,"FENC","Temperature",9.23627625,0.617083249106735,0.43634375
"4581",2024-04-25 10:00:00,"FENC","Temperature",8.875149,0.0317406091939019,0.0224440000000001
"4582",2024-04-25 11:00:00,"FENC","Temperature",9.1626625,0.103222740810831,0.0729895000000003
"4583",2024-04-25 12:00:00,"FENC","Temperature",9.4513095,0.118510389420085,0.0837995000000005
"4584",2024-04-25 13:00:00,"FENC","Temperature",9.9812705,0.308186126619126,0.2179205
"4585",2024-04-25 14:00:00,"FENC","Temperature",11.308106,0.595092581765224,0.420794
"4586",2024-04-25 15:00:00,"FENC","Temperature",13.156517,0.73647575423635,0.520767
"4587",2024-04-25 16:00:00,"FENC","Temperature",14.3066995,0.243299179950324,0.1720385
"4588",2024-04-25 17:00:00,"FENC","Temperature",14.9633445,0.179666640711346,0.1270435
"4589",2024-04-25 18:00:00,"FENC","Temperature",15.19958225,0.00341780062686529,0.00241675000000008
"4590",2024-04-25 19:00:00,"FENC","Temperature",15.04090575,0.093090961296599,0.0658252499999996
"4591",2024-04-25 20:00:00,"FENC","Temperature",14.6453595,0.125881270507172,0.0890114999999998
"4592",2024-04-25 21:00:00,"FENC","Temperature",10.2417975,0.233403927654399,0.1650415
"4593",2024-04-25 22:00:00,"FENC","Temperature",9.876839,0.274132571143963,0.193841
"4594",2024-04-25 23:00:00,"FENC","Temperature",9.52537,0.0920907587546112,0.065118
"4595",2024-04-26,"FENC","Temperature",9.341916,NA,NA
"4596",2024-04-26 01:00:00,"FENC","Temperature",9.2803825,0.0294389766211402,0.0208165000000005
"4597",2024-04-26 02:00:00,"FENC","Temperature",8.977146,0.188151214978803,0.133043
"4598",2024-04-26 03:00:00,"FENC","Temperature",8.857575,0.110669282323506,0.0782549999999995
"4599",2024-04-26 04:00:00,"FENC","Temperature",9.52104825,0.18970437502368,0.13414125
"4600",2024-04-26 05:00:00,"FENC","Temperature",9.643868,0.0517050620539225,0.0365609999999998
"4601",2024-04-26 06:00:00,"FENC","Temperature",9.3440055,0.103910048602144,0.0734754999999998
"4602",2024-04-26 07:00:00,"FENC","Temperature",9.1192565,0.0816050722963955,0.0577034999999997
"4603",2024-04-26 08:00:00,"FENC","Temperature",9.1621925,0.12510486726143,0.0884625000000003
"4604",2024-04-26 09:00:00,"FENC","Temperature",9.602909,0.0644980379391503,0.0456070000000004
"4605",2024-04-26 10:00:00,"FENC","Temperature",10.445252,0.182003628623167,0.128696
"4606",2024-04-26 11:00:00,"FENC","Temperature",10.0464255,0.023200880597511,0.0164054999999994
"4607",2024-04-26 12:00:00,"FENC","Temperature",10.25242675,0.207065260715372,0.14641725
"4608",2024-04-26 13:00:00,"FENC","Temperature",10.684942,0.125822580644334,0.0889699999999998
"4609",2024-04-26 14:00:00,"FENC","Temperature",11.1487055,0.324974255818057,0.2297915
"4610",2024-04-26 15:00:00,"FENC","Temperature",12.6010155,0.547165591243181,0.3869045
"4611",2024-04-26 16:00:00,"FENC","Temperature",14.1234585,0.599990710438503,0.4242575
"4612",2024-04-26 17:00:00,"FENC","Temperature",15.2103055,0.234502771592364,0.1658185
"4613",2024-04-26 18:00:00,"FENC","Temperature",15.633997,0.0773871803466178,0.0547209999999998
"4614",2024-04-26 19:00:00,"FENC","Temperature",15.6706695,0.0678504311887552,0.0479775
"4615",2024-04-26 20:00:00,"FENC","Temperature",15.321376,0.216988443729153,0.153434
"4616",2024-04-26 21:00:00,"FENC","Temperature",14.3382955,0.810205071203889,0.572901499999999
"4617",2024-04-26 22:00:00,"FENC","Temperature",10.4885325,0.212815806613372,0.1504835
"4618",2024-04-26 23:00:00,"FENC","Temperature",10.0420735,0.0698430580981386,0.0493864999999998
"4619",2024-04-27,"FENC","Temperature",9.972909,NA,NA
"4620",2024-04-27 01:00:00,"FENC","Temperature",9.904518,0.0201638569723154,0.0142579999999999
"4621",2024-04-27 02:00:00,"FENC","Temperature",9.8090835,0.0781204500787084,0.0552394999999999
"4622",2024-04-27 03:00:00,"FENC","Temperature",9.452511,0.14785178530542,0.104547
"4623",2024-04-27 04:00:00,"FENC","Temperature",9.5396085,0.236116389267032,0.166959500000001
"4624",2024-04-27 05:00:00,"FENC","Temperature",10.138326,0.0778326576187661,0.0550360000000003
"4625",2024-04-27 06:00:00,"FENC","Temperature",10.11393125,0.0694601597761268,0.0491157500000003
"4626",2024-04-27 07:00:00,"FENC","Temperature",9.9692655,0.001334310496099,0.000943499999999986
"4627",2024-04-27 08:00:00,"FENC","Temperature",10.07803925,0.0937641269522898,0.0663012500000004
"4628",2024-04-27 09:00:00,"FENC","Temperature",10.450065,0.138218162518535,0.0977350000000001
"4629",2024-04-27 10:00:00,"FENC","Temperature",11.0693355,0.252112558871033,0.1782705
"4630",2024-04-27 11:00:00,"FENC","Temperature",12.3135105,0.772759524499375,0.5464235
"4631",2024-04-27 12:00:00,"FENC","Temperature",11.3283145,0.0889462548986741,0.0628944999999996
"4632",2024-04-27 13:00:00,"FENC","Temperature",11.362093,0.00968170604800545,0.00684599999999946
"4633",2024-04-27 14:00:00,"FENC","Temperature",11.601926,0.125948445651385,0.0890589999999998
"4634",2024-04-27 15:00:00,"FENC","Temperature",12.360803,0.437723139185034,0.309517
"4635",2024-04-27 16:00:00,"FENC","Temperature",13.661565,0.459002810658061,0.324564
"4636",2024-04-27 17:00:00,"FENC","Temperature",14.945397,0.332987896969244,0.235458
"4637",2024-04-27 18:00:00,"FENC","Temperature",15.3928445,0.0186824682657304,0.0132105000000005
"4638",2024-04-27 19:00:00,"FENC","Temperature",15.237893,0.0767833111554855,0.0542940000000005
"4639",2024-04-27 20:00:00,"FENC","Temperature",14.9038085,0.138323521428932,0.0978095000000003
"4640",2024-04-27 21:00:00,"FENC","Temperature",14.576354,0.115839647107542,0.0819109999999998
"4641",2024-04-27 22:00:00,"FENC","Temperature",13.772595,0.855215953360319,0.604729
"4642",2024-04-27 23:00:00,"FENC","Temperature",10.6297355,0.0667841141627263,0.0472235000000003
"4643",2024-04-28,"FENC","Temperature",10.416843,NA,NA
"4644",2024-04-28 01:00:00,"FENC","Temperature",10.2933295,0.0477827407386807,0.0337874999999999
"4645",2024-04-28 02:00:00,"FENC","Temperature",10.207531,0.000538815367264099,0.000380999999999965
"4646",2024-04-28 03:00:00,"FENC","Temperature",10.2097715,0.000323147799002831,0.000228500000000409
"4647",2024-04-28 04:00:00,"FENC","Temperature",10.2515725,0.0381279047483591,0.0269604999999995
"4648",2024-04-28 05:00:00,"FENC","Temperature",10.7356795,0.313164158358679,0.2214405
"4649",2024-04-28 06:00:00,"FENC","Temperature",11.3593915,0.123491249586763,0.0873215000000007
"4650",2024-04-28 07:00:00,"FENC","Temperature",11.5674655,0.0488504719782722,0.0345424999999997
"4651",2024-04-28 08:00:00,"FENC","Temperature",11.685826,0.0348023815564393,0.0246089999999999
"4652",2024-04-28 09:00:00,"FENC","Temperature",11.8481805,0.0908285731501933,0.0642255
"4653",2024-04-28 10:00:00,"FENC","Temperature",12.1930845,0.136643435716833,0.0966215000000004
"4654",2024-04-28 11:00:00,"FENC","Temperature",12.4113685,0.234432060914245,0.1657685
"4655",2024-04-28 12:00:00,"FENC","Temperature",11.7906695,0.185237227933534,0.1309825
"4656",2024-04-28 13:00:00,"FENC","Temperature",11.4268595,0.105895604443717,0.0748795000000007
"4657",2024-04-28 14:00:00,"FENC","Temperature",11.4545255,0.111360125648727,0.0787435000000007
"4658",2024-04-28 15:00:00,"FENC","Temperature",11.6584085,0.0781416632821445,0.0552545000000002
"4659",2024-04-28 16:00:00,"FENC","Temperature",12.570671,0.682605531218433,0.482674999999999
"4660",2024-04-28 17:00:00,"FENC","Temperature",14.2976465,0.486347336993326,0.3438995
"4661",2024-04-28 18:00:00,"FENC","Temperature",15.31972,0.237938603442149,0.168248
"4662",2024-04-28 19:00:00,"FENC","Temperature",15.7917585,0.0723730861612234,0.0511754999999994
"4663",2024-04-28 20:00:00,"FENC","Temperature",15.9567605,0.0469342126012576,0.0331875000000004
"4664",2024-04-28 21:00:00,"FENC","Temperature",15.9798265,0.0537125382057122,0.0379805000000006
"4665",2024-04-28 22:00:00,"FENC","Temperature",15.8337635,0.0374957512859792,0.0265135000000001
"4666",2024-04-28 23:00:00,"FENC","Temperature",11.7850645,0.688961714074519,0.487169499999999
