"","Date Time","Site","variable","value"
"2877",2023-07-04 09:32:00,"FENC","Temperature",20.5746
"2878",2023-07-04 09:42:00,"FENC","Temperature",20.469315
"2879",2023-07-04 09:52:00,"FENC","Temperature",20.4178
"2880",2023-07-04 10:02:00,"FENC","Temperature",20.528934
"2881",2023-07-04 10:12:00,"FENC","Temperature",20.705145
"2882",2023-07-04 10:22:00,"FENC","Temperature",21.103283
"2883",2023-07-04 10:32:00,"FENC","Temperature",21.095795
"2884",2023-07-04 10:42:00,"FENC","Temperature",21.173756
"2885",2023-07-04 10:52:00,"FENC","Temperature",21.158468
"2886",2023-07-04 11:02:00,"FENC","Temperature",21.086653
"2887",2023-07-04 11:12:00,"FENC","Temperature",20.902521
"2888",2023-07-04 11:22:00,"FENC","Temperature",20.755701
"2889",2023-07-04 11:32:00,"FENC","Temperature",20.684052
"2890",2023-07-04 11:42:00,"FENC","Temperature",20.596308
"2891",2023-07-04 11:52:00,"FENC","Temperature",20.41934
"2892",2023-07-04 12:02:00,"FENC","Temperature",20.452671
"2893",2023-07-04 12:12:00,"FENC","Temperature",20.368778
"2894",2023-07-04 12:22:00,"FENC","Temperature",20.306936
"2895",2023-07-04 12:32:00,"FENC","Temperature",20.294598
"2896",2023-07-04 12:42:00,"FENC","Temperature",20.37057
"2897",2023-07-04 12:52:00,"FENC","Temperature",20.424685
"2898",2023-07-04 13:02:00,"FENC","Temperature",20.444464
"2899",2023-07-04 13:12:00,"FENC","Temperature",20.424587
"2900",2023-07-04 13:22:00,"FENC","Temperature",20.670029
"2901",2023-07-04 13:32:00,"FENC","Temperature",20.95237
"2902",2023-07-04 13:42:00,"FENC","Temperature",21.281025
"2903",2023-07-04 13:52:00,"FENC","Temperature",21.511816
"2904",2023-07-04 14:02:00,"FENC","Temperature",21.873331
"2905",2023-07-04 14:12:00,"FENC","Temperature",22.168962
"2906",2023-07-04 14:22:00,"FENC","Temperature",22.45388
"2907",2023-07-04 14:32:00,"FENC","Temperature",22.758495
"2908",2023-07-04 14:42:00,"FENC","Temperature",23.106968
"2909",2023-07-04 14:52:00,"FENC","Temperature",23.40716
"2910",2023-07-04 15:02:00,"FENC","Temperature",23.630795
"2911",2023-07-04 15:12:00,"FENC","Temperature",23.845345
"2912",2023-07-04 15:22:00,"FENC","Temperature",24.067533
"2913",2023-07-04 15:32:00,"FENC","Temperature",24.309507
"2914",2023-07-04 15:42:00,"FENC","Temperature",24.519026
"2915",2023-07-04 15:52:00,"FENC","Temperature",24.5626
"2916",2023-07-04 16:02:00,"FENC","Temperature",24.584852
"2917",2023-07-04 16:12:00,"FENC","Temperature",24.58419
"2918",2023-07-04 16:22:00,"FENC","Temperature",24.536798
"2919",2023-07-04 16:32:00,"FENC","Temperature",24.449993
"2920",2023-07-04 16:42:00,"FENC","Temperature",24.39022
"2921",2023-07-04 16:52:00,"FENC","Temperature",24.301743
"2922",2023-07-04 17:02:00,"FENC","Temperature",24.278252
"2923",2023-07-04 17:12:00,"FENC","Temperature",24.27143
"2924",2023-07-04 17:22:00,"FENC","Temperature",24.258045
"2925",2023-07-04 17:32:00,"FENC","Temperature",24.249882
"2926",2023-07-04 17:42:00,"FENC","Temperature",24.236858
"2927",2023-07-04 17:52:00,"FENC","Temperature",24.225962
"2928",2023-07-04 18:02:00,"FENC","Temperature",24.199894
"2929",2023-07-04 18:12:00,"FENC","Temperature",24.175858
"2930",2023-07-04 18:22:00,"FENC","Temperature",24.157082
"2931",2023-07-04 18:32:00,"FENC","Temperature",24.136494
"2932",2023-07-04 18:42:00,"FENC","Temperature",24.11512
"2933",2023-07-04 18:52:00,"FENC","Temperature",24.109888
"2934",2023-07-04 19:02:00,"FENC","Temperature",24.102297
"2935",2023-07-04 19:12:00,"FENC","Temperature",24.08757
"2936",2023-07-04 19:22:00,"FENC","Temperature",24.085375
"2937",2023-07-04 19:32:00,"FENC","Temperature",24.083931
"2938",2023-07-04 19:42:00,"FENC","Temperature",24.061144
"2939",2023-07-04 19:52:00,"FENC","Temperature",24.043129
"2940",2023-07-04 20:02:00,"FENC","Temperature",24.028648
"2941",2023-07-04 20:12:00,"FENC","Temperature",24.023314
"2942",2023-07-04 20:22:00,"FENC","Temperature",23.990606
"2943",2023-07-04 20:32:00,"FENC","Temperature",23.698875
"2944",2023-07-04 20:42:00,"FENC","Temperature",23.476555
"2945",2023-07-04 20:52:00,"FENC","Temperature",21.265974
"2946",2023-07-04 21:02:00,"FENC","Temperature",20.909122
"2947",2023-07-04 21:12:00,"FENC","Temperature",20.689793
"2948",2023-07-04 21:22:00,"FENC","Temperature",20.549314
"2949",2023-07-04 21:32:00,"FENC","Temperature",20.499153
"2950",2023-07-04 21:42:00,"FENC","Temperature",20.53514
"2951",2023-07-04 21:52:00,"FENC","Temperature",20.511477
"2952",2023-07-04 22:02:00,"FENC","Temperature",20.475468
"2953",2023-07-04 22:12:00,"FENC","Temperature",20.439718
"2954",2023-07-04 22:22:00,"FENC","Temperature",20.387985
"2955",2023-07-04 22:32:00,"FENC","Temperature",20.362034
"2956",2023-07-04 22:42:00,"FENC","Temperature",20.340645
"2957",2023-07-04 22:52:00,"FENC","Temperature",20.327274
"2958",2023-07-04 23:02:00,"FENC","Temperature",20.311432
"2959",2023-07-04 23:12:00,"FENC","Temperature",20.2831
"2960",2023-07-04 23:22:00,"FENC","Temperature",20.246603
"2961",2023-07-04 23:32:00,"FENC","Temperature",20.18009
"2962",2023-07-04 23:42:00,"FENC","Temperature",20.110798
"2963",2023-07-04 23:52:00,"FENC","Temperature",20.077198
"2964",2023-07-05 00:02:00,"FENC","Temperature",20.057104
"2965",2023-07-05 00:12:00,"FENC","Temperature",20.021645
"2966",2023-07-05 00:22:00,"FENC","Temperature",20.006758
"2967",2023-07-05 00:32:00,"FENC","Temperature",19.981901
"2968",2023-07-05 00:42:00,"FENC","Temperature",19.97799
"2969",2023-07-05 00:52:00,"FENC","Temperature",19.971317
"2970",2023-07-05 01:02:00,"FENC","Temperature",19.96627
"2971",2023-07-05 01:12:00,"FENC","Temperature",19.96614
"2972",2023-07-05 01:22:00,"FENC","Temperature",19.980957
"2973",2023-07-05 01:32:00,"FENC","Temperature",19.97853
"2974",2023-07-05 01:42:00,"FENC","Temperature",19.988096
"2975",2023-07-05 01:52:00,"FENC","Temperature",20.000753
"2976",2023-07-05 02:02:00,"FENC","Temperature",20.013151
"2977",2023-07-05 02:12:00,"FENC","Temperature",20.029121
"2978",2023-07-05 02:22:00,"FENC","Temperature",20.063261
"2979",2023-07-05 02:32:00,"FENC","Temperature",20.104406
"2980",2023-07-05 02:42:00,"FENC","Temperature",20.138903
"2981",2023-07-05 02:52:00,"FENC","Temperature",20.176552
"2982",2023-07-05 03:02:00,"FENC","Temperature",20.212646
"2983",2023-07-05 03:12:00,"FENC","Temperature",20.242277
"2984",2023-07-05 03:22:00,"FENC","Temperature",20.284016
"2985",2023-07-05 03:32:00,"FENC","Temperature",20.336044
"2986",2023-07-05 03:42:00,"FENC","Temperature",20.399237
"2987",2023-07-05 03:52:00,"FENC","Temperature",20.4824
"2988",2023-07-05 04:02:00,"FENC","Temperature",20.567585
"2989",2023-07-05 04:12:00,"FENC","Temperature",20.641088
"2990",2023-07-05 04:22:00,"FENC","Temperature",20.713316
"2991",2023-07-05 04:32:00,"FENC","Temperature",20.788511
"2992",2023-07-05 04:42:00,"FENC","Temperature",20.848251
"2993",2023-07-05 04:52:00,"FENC","Temperature",20.901878
"2994",2023-07-05 05:02:00,"FENC","Temperature",20.932667
"2995",2023-07-05 05:12:00,"FENC","Temperature",20.953943
"2996",2023-07-05 05:22:00,"FENC","Temperature",20.969929
"2997",2023-07-05 05:32:00,"FENC","Temperature",20.975964
"2998",2023-07-05 05:42:00,"FENC","Temperature",20.979053
"2999",2023-07-05 05:52:00,"FENC","Temperature",20.98209
"3000",2023-07-05 06:02:00,"FENC","Temperature",20.98714
"3001",2023-07-05 06:12:00,"FENC","Temperature",20.996677
"3002",2023-07-05 06:22:00,"FENC","Temperature",21.006273
"3003",2023-07-05 06:32:00,"FENC","Temperature",21.02007
"3004",2023-07-05 06:42:00,"FENC","Temperature",21.035015
"3005",2023-07-05 06:52:00,"FENC","Temperature",21.052977
"3006",2023-07-05 07:02:00,"FENC","Temperature",21.071423
"3007",2023-07-05 07:12:00,"FENC","Temperature",21.093216
"3008",2023-07-05 07:22:00,"FENC","Temperature",21.118345
"3009",2023-07-05 07:32:00,"FENC","Temperature",21.138538
"3010",2023-07-05 07:42:00,"FENC","Temperature",21.181595
"3011",2023-07-05 07:52:00,"FENC","Temperature",21.223417
"3012",2023-07-05 08:02:00,"FENC","Temperature",21.25376
"3013",2023-07-05 08:12:00,"FENC","Temperature",21.279297
"3014",2023-07-05 08:22:00,"FENC","Temperature",21.306927
"3015",2023-07-05 08:32:00,"FENC","Temperature",21.37716
"3016",2023-07-05 08:42:00,"FENC","Temperature",21.415089
"3017",2023-07-05 08:52:00,"FENC","Temperature",21.412294
"3018",2023-07-05 09:02:00,"FENC","Temperature",21.434616
"3019",2023-07-05 09:12:00,"FENC","Temperature",21.459185
"3020",2023-07-05 09:22:00,"FENC","Temperature",21.49378
"3021",2023-07-05 09:32:00,"FENC","Temperature",21.58188
"3022",2023-07-05 09:42:00,"FENC","Temperature",22.101534
"3023",2023-07-05 09:52:00,"FENC","Temperature",21.88962
"3024",2023-07-05 10:02:00,"FENC","Temperature",21.140848
"3025",2023-07-05 10:12:00,"FENC","Temperature",20.92535
"3026",2023-07-05 10:22:00,"FENC","Temperature",20.953087
"3027",2023-07-05 10:32:00,"FENC","Temperature",20.977324
"3028",2023-07-05 10:42:00,"FENC","Temperature",20.964306
"3029",2023-07-05 10:52:00,"FENC","Temperature",20.961939
"3030",2023-07-05 11:02:00,"FENC","Temperature",20.979658
"3031",2023-07-05 11:12:00,"FENC","Temperature",21.03542
"3032",2023-07-05 11:22:00,"FENC","Temperature",21.081545
"3033",2023-07-05 11:32:00,"FENC","Temperature",21.12773
"3034",2023-07-05 11:42:00,"FENC","Temperature",21.111404
"3035",2023-07-05 11:52:00,"FENC","Temperature",21.12547
"3036",2023-07-05 12:02:00,"FENC","Temperature",21.048933
"3037",2023-07-05 12:12:00,"FENC","Temperature",20.968643
"3038",2023-07-05 12:22:00,"FENC","Temperature",20.890467
"3039",2023-07-05 12:32:00,"FENC","Temperature",20.70563
"3040",2023-07-05 12:42:00,"FENC","Temperature",20.524511
"3041",2023-07-05 12:52:00,"FENC","Temperature",20.389053
"3042",2023-07-05 13:02:00,"FENC","Temperature",20.375282
"3043",2023-07-05 13:12:00,"FENC","Temperature",20.385843
"3044",2023-07-05 13:22:00,"FENC","Temperature",20.446663
"3045",2023-07-05 13:32:00,"FENC","Temperature",20.563206
"3046",2023-07-05 13:42:00,"FENC","Temperature",20.611605
"3047",2023-07-05 13:52:00,"FENC","Temperature",20.717781
"3048",2023-07-05 14:02:00,"FENC","Temperature",20.797724
"3049",2023-07-05 14:12:00,"FENC","Temperature",20.930975
"3050",2023-07-05 14:22:00,"FENC","Temperature",21.265461
"3051",2023-07-05 14:32:00,"FENC","Temperature",21.52942
"3052",2023-07-05 14:42:00,"FENC","Temperature",22.139387
"3053",2023-07-05 14:52:00,"FENC","Temperature",22.70116
"3054",2023-07-05 15:02:00,"FENC","Temperature",23.249228
"3055",2023-07-05 15:12:00,"FENC","Temperature",23.832253
"3056",2023-07-05 15:22:00,"FENC","Temperature",24.251297
"3057",2023-07-05 15:32:00,"FENC","Temperature",24.908464
"3058",2023-07-05 15:42:00,"FENC","Temperature",25.388008
"3059",2023-07-05 15:52:00,"FENC","Temperature",25.729877
"3060",2023-07-05 16:02:00,"FENC","Temperature",26.017645
"3061",2023-07-05 16:12:00,"FENC","Temperature",26.271095
"3062",2023-07-05 16:22:00,"FENC","Temperature",26.510696
"3063",2023-07-05 16:32:00,"FENC","Temperature",26.720692
"3064",2023-07-05 16:42:00,"FENC","Temperature",26.866219
"3065",2023-07-05 16:52:00,"FENC","Temperature",26.864971
"3066",2023-07-05 17:02:00,"FENC","Temperature",26.897423
"3067",2023-07-05 17:12:00,"FENC","Temperature",26.941399
"3068",2023-07-05 17:22:00,"FENC","Temperature",26.980642
"3069",2023-07-05 17:32:00,"FENC","Temperature",27.007824
"3070",2023-07-05 17:42:00,"FENC","Temperature",27.016996
"3071",2023-07-05 17:52:00,"FENC","Temperature",27.021328
"3072",2023-07-05 18:02:00,"FENC","Temperature",27.015358
"3073",2023-07-05 18:12:00,"FENC","Temperature",27.007084
"3074",2023-07-05 18:22:00,"FENC","Temperature",26.995766
"3075",2023-07-05 18:32:00,"FENC","Temperature",26.980274
"3076",2023-07-05 18:42:00,"FENC","Temperature",26.969254
"3077",2023-07-05 18:52:00,"FENC","Temperature",26.949867
"3078",2023-07-05 19:02:00,"FENC","Temperature",26.918066
"3079",2023-07-05 19:12:00,"FENC","Temperature",26.885834
"3080",2023-07-05 19:22:00,"FENC","Temperature",26.874962
"3081",2023-07-05 19:32:00,"FENC","Temperature",26.847786
"3082",2023-07-05 19:42:00,"FENC","Temperature",26.891693
"3083",2023-07-05 19:52:00,"FENC","Temperature",26.900152
"3084",2023-07-05 20:02:00,"FENC","Temperature",26.863684
"3085",2023-07-05 20:12:00,"FENC","Temperature",26.851954
"3086",2023-07-05 20:22:00,"FENC","Temperature",26.845753
"3087",2023-07-05 20:32:00,"FENC","Temperature",26.796516
"3088",2023-07-05 20:42:00,"FENC","Temperature",26.720898
"3089",2023-07-05 20:52:00,"FENC","Temperature",26.705614
"3090",2023-07-05 21:02:00,"FENC","Temperature",26.684729
"3091",2023-07-05 21:12:00,"FENC","Temperature",26.720488
"3092",2023-07-05 21:22:00,"FENC","Temperature",26.648748
"3093",2023-07-05 21:32:00,"FENC","Temperature",26.355381
"3094",2023-07-05 21:42:00,"FENC","Temperature",24.30727
"3095",2023-07-05 21:52:00,"FENC","Temperature",22.0389
"3096",2023-07-05 22:02:00,"FENC","Temperature",22.200762
"3097",2023-07-05 22:12:00,"FENC","Temperature",22.044449
"3098",2023-07-05 22:22:00,"FENC","Temperature",21.885471
"3099",2023-07-05 22:32:00,"FENC","Temperature",21.75978
"3100",2023-07-05 22:42:00,"FENC","Temperature",21.627605
"3101",2023-07-05 22:52:00,"FENC","Temperature",21.471989
"3102",2023-07-05 23:02:00,"FENC","Temperature",21.357836
"3103",2023-07-05 23:12:00,"FENC","Temperature",21.296137
"3104",2023-07-05 23:22:00,"FENC","Temperature",21.252089
"3105",2023-07-05 23:32:00,"FENC","Temperature",21.157219
"3106",2023-07-05 23:42:00,"FENC","Temperature",21.060356
"3107",2023-07-05 23:52:00,"FENC","Temperature",20.937517
"3108",2023-07-06 00:02:00,"FENC","Temperature",20.86483
"3109",2023-07-06 00:12:00,"FENC","Temperature",20.8375
"3110",2023-07-06 00:22:00,"FENC","Temperature",20.76526
"3111",2023-07-06 00:32:00,"FENC","Temperature",20.692707
"3112",2023-07-06 00:42:00,"FENC","Temperature",20.632553
"3113",2023-07-06 00:52:00,"FENC","Temperature",20.581985
"3114",2023-07-06 01:02:00,"FENC","Temperature",20.509392
"3115",2023-07-06 01:12:00,"FENC","Temperature",20.494041
"3116",2023-07-06 01:22:00,"FENC","Temperature",20.47641
"3117",2023-07-06 01:32:00,"FENC","Temperature",20.462631
"3118",2023-07-06 01:42:00,"FENC","Temperature",20.44956
"3119",2023-07-06 01:52:00,"FENC","Temperature",20.447786
"3120",2023-07-06 02:02:00,"FENC","Temperature",20.446669
"3121",2023-07-06 02:12:00,"FENC","Temperature",20.4465
"3122",2023-07-06 02:22:00,"FENC","Temperature",20.452242
"3123",2023-07-06 02:32:00,"FENC","Temperature",20.457571
"3124",2023-07-06 02:42:00,"FENC","Temperature",20.461485
"3125",2023-07-06 02:52:00,"FENC","Temperature",20.476713
"3126",2023-07-06 03:02:00,"FENC","Temperature",20.486116
"3127",2023-07-06 03:12:00,"FENC","Temperature",20.509272
"3128",2023-07-06 03:22:00,"FENC","Temperature",20.55635
"3129",2023-07-06 03:32:00,"FENC","Temperature",20.59938
"3130",2023-07-06 03:42:00,"FENC","Temperature",20.644768
"3131",2023-07-06 03:52:00,"FENC","Temperature",20.693256
"3132",2023-07-06 04:02:00,"FENC","Temperature",20.757048
"3133",2023-07-06 04:12:00,"FENC","Temperature",20.82863
"3134",2023-07-06 04:22:00,"FENC","Temperature",20.91501
"3135",2023-07-06 04:32:00,"FENC","Temperature",21.009333
"3136",2023-07-06 04:42:00,"FENC","Temperature",21.126982
"3137",2023-07-06 04:52:00,"FENC","Temperature",21.25758
"3138",2023-07-06 05:02:00,"FENC","Temperature",21.400566
"3139",2023-07-06 05:12:00,"FENC","Temperature",21.532684
"3140",2023-07-06 05:22:00,"FENC","Temperature",21.661263
"3141",2023-07-06 05:32:00,"FENC","Temperature",21.78607
"3142",2023-07-06 05:42:00,"FENC","Temperature",21.887226
"3143",2023-07-06 05:52:00,"FENC","Temperature",21.963163
"3144",2023-07-06 06:02:00,"FENC","Temperature",22.003222
"3145",2023-07-06 06:12:00,"FENC","Temperature",22.03469
"3146",2023-07-06 06:22:00,"FENC","Temperature",22.04662
"3147",2023-07-06 06:32:00,"FENC","Temperature",22.062872
"3148",2023-07-06 06:42:00,"FENC","Temperature",22.074333
"3149",2023-07-06 06:52:00,"FENC","Temperature",22.09612
"3150",2023-07-06 07:02:00,"FENC","Temperature",22.118425
"3151",2023-07-06 07:12:00,"FENC","Temperature",22.145676
"3152",2023-07-06 07:22:00,"FENC","Temperature",22.181253
"3153",2023-07-06 07:32:00,"FENC","Temperature",22.233488
"3154",2023-07-06 07:42:00,"FENC","Temperature",22.296516
"3155",2023-07-06 07:52:00,"FENC","Temperature",22.367073
"3156",2023-07-06 08:02:00,"FENC","Temperature",22.469713
"3157",2023-07-06 08:12:00,"FENC","Temperature",22.579939
"3158",2023-07-06 08:22:00,"FENC","Temperature",22.624065
"3159",2023-07-06 08:32:00,"FENC","Temperature",22.634588
"3160",2023-07-06 08:42:00,"FENC","Temperature",22.760456
"3161",2023-07-06 08:52:00,"FENC","Temperature",22.82182
"3162",2023-07-06 09:02:00,"FENC","Temperature",22.910442
"3163",2023-07-06 09:12:00,"FENC","Temperature",23.047213
"3164",2023-07-06 09:22:00,"FENC","Temperature",23.186525
"3165",2023-07-06 09:32:00,"FENC","Temperature",23.273413
"3166",2023-07-06 09:42:00,"FENC","Temperature",23.262232
"3167",2023-07-06 09:52:00,"FENC","Temperature",23.295742
"3168",2023-07-06 10:02:00,"FENC","Temperature",23.369696
"3169",2023-07-06 10:12:00,"FENC","Temperature",23.494558
"3170",2023-07-06 10:22:00,"FENC","Temperature",23.552074
"3171",2023-07-06 10:32:00,"FENC","Temperature",24.754826
"3172",2023-07-06 10:42:00,"FENC","Temperature",25.709408
"3173",2023-07-06 10:52:00,"FENC","Temperature",23.508427
"3174",2023-07-06 11:02:00,"FENC","Temperature",22.554373
"3175",2023-07-06 11:12:00,"FENC","Temperature",22.231768
"3176",2023-07-06 11:22:00,"FENC","Temperature",21.9831
"3177",2023-07-06 11:32:00,"FENC","Temperature",21.935305
"3178",2023-07-06 11:42:00,"FENC","Temperature",21.928522
"3179",2023-07-06 11:52:00,"FENC","Temperature",21.813393
"3180",2023-07-06 12:02:00,"FENC","Temperature",21.701698
"3181",2023-07-06 12:12:00,"FENC","Temperature",21.641678
"3182",2023-07-06 12:22:00,"FENC","Temperature",21.617186
"3183",2023-07-06 12:32:00,"FENC","Temperature",21.651552
"3184",2023-07-06 12:42:00,"FENC","Temperature",21.622757
"3185",2023-07-06 12:52:00,"FENC","Temperature",21.609524
"3186",2023-07-06 13:02:00,"FENC","Temperature",21.457466
"3187",2023-07-06 13:12:00,"FENC","Temperature",21.435173
"3188",2023-07-06 13:22:00,"FENC","Temperature",21.421818
"3189",2023-07-06 13:32:00,"FENC","Temperature",21.391521
"3190",2023-07-06 13:42:00,"FENC","Temperature",21.378532
"3191",2023-07-06 13:52:00,"FENC","Temperature",21.463337
"3192",2023-07-06 14:02:00,"FENC","Temperature",21.700356
"3193",2023-07-06 14:12:00,"FENC","Temperature",21.540379
"3194",2023-07-06 14:22:00,"FENC","Temperature",21.545982
"3195",2023-07-06 14:32:00,"FENC","Temperature",21.638433
"3196",2023-07-06 14:42:00,"FENC","Temperature",21.68521
"3197",2023-07-06 14:52:00,"FENC","Temperature",21.708284
"3198",2023-07-06 15:02:00,"FENC","Temperature",21.805046
"3199",2023-07-06 15:12:00,"FENC","Temperature",22.154202
"3200",2023-07-06 15:22:00,"FENC","Temperature",22.57154
"3201",2023-07-06 15:32:00,"FENC","Temperature",23.370651
"3202",2023-07-06 15:42:00,"FENC","Temperature",23.50558
"3203",2023-07-06 15:52:00,"FENC","Temperature",23.985611
"3204",2023-07-06 16:02:00,"FENC","Temperature",24.45034
"3205",2023-07-06 16:12:00,"FENC","Temperature",25.043257
"3206",2023-07-06 16:22:00,"FENC","Temperature",25.50432
"3207",2023-07-06 16:32:00,"FENC","Temperature",25.830933
"3208",2023-07-06 16:42:00,"FENC","Temperature",26.318388
"3209",2023-07-06 16:52:00,"FENC","Temperature",26.57785
"3210",2023-07-06 17:02:00,"FENC","Temperature",26.863346
"3211",2023-07-06 17:12:00,"FENC","Temperature",27.04767
"3212",2023-07-06 17:22:00,"FENC","Temperature",27.267635
"3213",2023-07-06 17:32:00,"FENC","Temperature",27.462877
"3214",2023-07-06 17:42:00,"FENC","Temperature",27.626192
"3215",2023-07-06 17:52:00,"FENC","Temperature",27.750751
"3216",2023-07-06 18:02:00,"FENC","Temperature",27.851076
"3217",2023-07-06 18:12:00,"FENC","Temperature",27.906683
"3218",2023-07-06 18:22:00,"FENC","Temperature",27.916456
"3219",2023-07-06 18:32:00,"FENC","Temperature",27.909101
"3220",2023-07-06 18:42:00,"FENC","Temperature",27.883774
"3221",2023-07-06 18:52:00,"FENC","Temperature",27.837584
"3222",2023-07-06 19:02:00,"FENC","Temperature",27.789831
"3223",2023-07-06 19:12:00,"FENC","Temperature",27.75059
"3224",2023-07-06 19:22:00,"FENC","Temperature",27.708853
"3225",2023-07-06 19:32:00,"FENC","Temperature",27.656681
"3226",2023-07-06 19:42:00,"FENC","Temperature",27.605658
"3227",2023-07-06 19:52:00,"FENC","Temperature",27.545958
"3228",2023-07-06 20:02:00,"FENC","Temperature",27.471777
"3229",2023-07-06 20:12:00,"FENC","Temperature",27.414022
"3230",2023-07-06 20:22:00,"FENC","Temperature",27.343016
"3231",2023-07-06 20:32:00,"FENC","Temperature",27.278704
"3232",2023-07-06 20:42:00,"FENC","Temperature",27.19845
"3233",2023-07-06 20:52:00,"FENC","Temperature",27.137754
"3234",2023-07-06 21:02:00,"FENC","Temperature",27.086699
"3235",2023-07-06 21:12:00,"FENC","Temperature",27.016186
"3236",2023-07-06 21:22:00,"FENC","Temperature",26.985163
"3237",2023-07-06 21:32:00,"FENC","Temperature",26.937908
"3238",2023-07-06 21:42:00,"FENC","Temperature",26.865915
"3239",2023-07-06 21:52:00,"FENC","Temperature",26.786451
"3240",2023-07-06 22:02:00,"FENC","Temperature",26.815289
"3241",2023-07-06 22:12:00,"FENC","Temperature",26.735167
"3242",2023-07-06 22:22:00,"FENC","Temperature",26.727007
"3243",2023-07-06 22:32:00,"FENC","Temperature",26.354725
"3244",2023-07-06 22:42:00,"FENC","Temperature",23.771208
"3245",2023-07-06 22:52:00,"FENC","Temperature",23.160778
"3246",2023-07-06 23:02:00,"FENC","Temperature",23.05647
"3247",2023-07-06 23:12:00,"FENC","Temperature",22.952892
"3248",2023-07-06 23:22:00,"FENC","Temperature",22.831545
"3249",2023-07-06 23:32:00,"FENC","Temperature",22.763433
"3250",2023-07-06 23:42:00,"FENC","Temperature",22.774605
"3251",2023-07-06 23:52:00,"FENC","Temperature",22.747133
"3252",2023-07-07 00:02:00,"FENC","Temperature",22.725431
"3253",2023-07-07 00:12:00,"FENC","Temperature",22.647362
"3254",2023-07-07 00:22:00,"FENC","Temperature",22.543169
"3255",2023-07-07 00:32:00,"FENC","Temperature",22.410925
"3256",2023-07-07 00:42:00,"FENC","Temperature",22.29177
"3257",2023-07-07 00:52:00,"FENC","Temperature",22.19238
"3258",2023-07-07 01:02:00,"FENC","Temperature",22.048702
"3259",2023-07-07 01:12:00,"FENC","Temperature",21.87455
"3260",2023-07-07 01:22:00,"FENC","Temperature",21.725706
"3261",2023-07-07 01:32:00,"FENC","Temperature",21.613426
"3262",2023-07-07 01:42:00,"FENC","Temperature",21.453276
"3263",2023-07-07 01:52:00,"FENC","Temperature",21.365187
"3264",2023-07-07 02:02:00,"FENC","Temperature",21.343407
"3265",2023-07-07 02:12:00,"FENC","Temperature",21.274103
"3266",2023-07-07 02:22:00,"FENC","Temperature",21.190857
"3267",2023-07-07 02:32:00,"FENC","Temperature",21.151112
"3268",2023-07-07 02:42:00,"FENC","Temperature",21.06915
"3269",2023-07-07 02:52:00,"FENC","Temperature",21.012032
"3270",2023-07-07 03:02:00,"FENC","Temperature",20.999863
"3271",2023-07-07 03:12:00,"FENC","Temperature",21.05074
"3272",2023-07-07 03:22:00,"FENC","Temperature",21.06518
"3273",2023-07-07 03:32:00,"FENC","Temperature",21.138884
"3274",2023-07-07 03:42:00,"FENC","Temperature",21.204601
"3275",2023-07-07 03:52:00,"FENC","Temperature",21.210464
"3276",2023-07-07 04:02:00,"FENC","Temperature",21.272068
"3277",2023-07-07 04:12:00,"FENC","Temperature",21.342949
"3278",2023-07-07 04:22:00,"FENC","Temperature",21.411331
"3279",2023-07-07 04:32:00,"FENC","Temperature",21.47439
"3280",2023-07-07 04:42:00,"FENC","Temperature",21.538582
"3281",2023-07-07 04:52:00,"FENC","Temperature",21.614674
"3282",2023-07-07 05:02:00,"FENC","Temperature",21.704584
"3283",2023-07-07 05:12:00,"FENC","Temperature",21.79171
"3284",2023-07-07 05:22:00,"FENC","Temperature",21.911324
"3285",2023-07-07 05:32:00,"FENC","Temperature",22.025599
"3286",2023-07-07 05:42:00,"FENC","Temperature",22.133472
"3287",2023-07-07 05:52:00,"FENC","Temperature",22.265486
"3288",2023-07-07 06:02:00,"FENC","Temperature",22.392584
"3289",2023-07-07 06:12:00,"FENC","Temperature",22.520424
"3290",2023-07-07 06:22:00,"FENC","Temperature",22.642048
"3291",2023-07-07 06:32:00,"FENC","Temperature",22.748276
"3292",2023-07-07 06:42:00,"FENC","Temperature",22.826544
"3293",2023-07-07 06:52:00,"FENC","Temperature",22.91855
"3294",2023-07-07 07:02:00,"FENC","Temperature",22.971601
"3295",2023-07-07 07:12:00,"FENC","Temperature",23.007557
"3296",2023-07-07 07:22:00,"FENC","Temperature",23.038935
"3297",2023-07-07 07:32:00,"FENC","Temperature",23.054193
"3298",2023-07-07 07:42:00,"FENC","Temperature",23.090273
"3299",2023-07-07 07:52:00,"FENC","Temperature",23.155382
"3300",2023-07-07 08:02:00,"FENC","Temperature",23.206684
"3301",2023-07-07 08:12:00,"FENC","Temperature",23.284052
"3302",2023-07-07 08:22:00,"FENC","Temperature",23.341434
"3303",2023-07-07 08:32:00,"FENC","Temperature",23.436749
"3304",2023-07-07 08:42:00,"FENC","Temperature",23.491243
"3305",2023-07-07 08:52:00,"FENC","Temperature",23.57809
"3306",2023-07-07 09:02:00,"FENC","Temperature",23.693518
"3307",2023-07-07 09:12:00,"FENC","Temperature",23.829134
"3308",2023-07-07 09:22:00,"FENC","Temperature",23.955013
"3309",2023-07-07 09:32:00,"FENC","Temperature",24.041624
"3310",2023-07-07 09:42:00,"FENC","Temperature",24.198147
"3311",2023-07-07 09:52:00,"FENC","Temperature",24.2416
"3312",2023-07-07 10:02:00,"FENC","Temperature",24.340357
"3313",2023-07-07 10:12:00,"FENC","Temperature",24.611238
