"","Date.Time","temp_clean","Site"
"17122",2023-10-17 13:51:00,16.814634,"FENC"
"17123",2023-10-17 14:01:00,16.859537,"FENC"
"17124",2023-10-17 14:11:00,16.970034,"FENC"
"17125",2023-10-17 14:21:00,16.97421,"FENC"
"17126",2023-10-17 14:31:00,17.102734,"FENC"
"17127",2023-10-17 14:41:00,17.178106,"FENC"
"17128",2023-10-17 14:51:00,17.311932,"FENC"
"17129",2023-10-17 15:01:00,17.400759,"FENC"
"17130",2023-10-17 15:11:00,17.50955,"FENC"
"17131",2023-10-17 15:21:00,17.613726,"FENC"
"17132",2023-10-17 15:31:00,17.692333,"FENC"
"17133",2023-10-17 15:41:00,17.79744,"FENC"
"17134",2023-10-17 15:51:00,17.835503,"FENC"
"17135",2023-10-17 16:01:00,17.851418,"FENC"
"17136",2023-10-17 16:11:00,17.800446,"FENC"
"17137",2023-10-17 16:21:00,17.713858,"FENC"
"17138",2023-10-17 16:31:00,17.576143,"FENC"
"17139",2023-10-17 16:41:00,17.418917,"FENC"
"17140",2023-10-17 16:51:00,17.209576,"FENC"
"17141",2023-10-17 17:01:00,17.018997,"FENC"
"17142",2023-10-17 17:11:00,16.843271,"FENC"
"17143",2023-10-17 17:21:00,16.668127,"FENC"
"17144",2023-10-17 17:31:00,16.456215,"FENC"
"17145",2023-10-17 17:41:00,16.346046,"FENC"
"17146",2023-10-17 17:51:00,16.254314,"FENC"
"17147",2023-10-17 18:01:00,16.165264,"FENC"
"17148",2023-10-17 18:11:00,16.064339,"FENC"
"17149",2023-10-17 18:21:00,16.023575,"FENC"
"17150",2023-10-17 18:31:00,15.963798,"FENC"
"17151",2023-10-17 18:41:00,15.893174,"FENC"
"17152",2023-10-17 18:51:00,15.829379,"FENC"
"17153",2023-10-17 19:01:00,15.764355,"FENC"
"17154",2023-10-17 19:11:00,15.691014,"FENC"
"17155",2023-10-17 19:21:00,15.622629,"FENC"
"17156",2023-10-17 19:31:00,15.5457945,"FENC"
"17157",2023-10-17 19:41:00,15.465643,"FENC"
"17158",2023-10-17 19:51:00,15.413458,"FENC"
"17159",2023-10-17 20:01:00,15.440888,"FENC"
"17160",2023-10-17 20:11:00,15.38107,"FENC"
"17161",2023-10-17 20:21:00,15.388741,"FENC"
"17162",2023-10-17 20:31:00,15.31859,"FENC"
"17163",2023-10-17 20:41:00,15.252655,"FENC"
"17164",2023-10-17 20:51:00,15.202196,"FENC"
"17165",2023-10-17 21:01:00,15.205918,"FENC"
"17166",2023-10-17 21:11:00,15.168537,"FENC"
"17167",2023-10-17 21:21:00,15.081594,"FENC"
"17168",2023-10-17 21:31:00,14.752929,"FENC"
"17169",2023-10-17 21:41:00,15.2845335,"FENC"
"17170",2023-10-17 21:51:00,16.274193,"FENC"
"17171",2023-10-17 22:01:00,16.424305,"FENC"
"17172",2023-10-17 22:11:00,16.48333,"FENC"
"17173",2023-10-17 22:21:00,16.508753,"FENC"
"17174",2023-10-17 22:31:00,16.530304,"FENC"
"17175",2023-10-17 22:41:00,16.539413,"FENC"
"17176",2023-10-17 22:51:00,16.538675,"FENC"
"17177",2023-10-17 23:01:00,16.544935,"FENC"
"17178",2023-10-17 23:11:00,16.546894,"FENC"
"17179",2023-10-17 23:21:00,16.531221,"FENC"
"17180",2023-10-17 23:31:00,16.520557,"FENC"
"17181",2023-10-17 23:41:00,16.511171,"FENC"
"17182",2023-10-17 23:51:00,16.515688,"FENC"
"17183",2023-10-18 00:01:00,16.511852,"FENC"
"17184",2023-10-18 00:11:00,16.505444,"FENC"
"17185",2023-10-18 00:21:00,16.518713,"FENC"
"17186",2023-10-18 00:31:00,16.533293,"FENC"
"17187",2023-10-18 00:41:00,16.537212,"FENC"
"17188",2023-10-18 00:51:00,16.53109,"FENC"
"17189",2023-10-18 01:01:00,16.524714,"FENC"
"17190",2023-10-18 01:11:00,16.516119,"FENC"
"17191",2023-10-18 01:21:00,16.499163,"FENC"
"17192",2023-10-18 01:31:00,16.496609,"FENC"
"17193",2023-10-18 01:41:00,16.481014,"FENC"
"17194",2023-10-18 01:51:00,16.469881,"FENC"
"17195",2023-10-18 02:01:00,16.461317,"FENC"
"17196",2023-10-18 02:11:00,16.446388,"FENC"
"17197",2023-10-18 02:21:00,16.433544,"FENC"
"17198",2023-10-18 02:31:00,16.38574,"FENC"
"17199",2023-10-18 02:41:00,16.344524,"FENC"
"17200",2023-10-18 02:51:00,16.291502,"FENC"
"17201",2023-10-18 03:01:00,16.208876,"FENC"
"17202",2023-10-18 03:11:00,16.122831,"FENC"
"17203",2023-10-18 03:21:00,16.047318,"FENC"
"17204",2023-10-18 03:31:00,15.963513,"FENC"
"17205",2023-10-18 03:41:00,15.835694,"FENC"
"17206",2023-10-18 03:51:00,15.789202,"FENC"
"17207",2023-10-18 04:01:00,15.718414,"FENC"
"17208",2023-10-18 04:11:00,15.665786,"FENC"
"17209",2023-10-18 04:21:00,15.565178,"FENC"
"17210",2023-10-18 04:31:00,15.494885,"FENC"
"17211",2023-10-18 04:41:00,15.419407,"FENC"
"17212",2023-10-18 04:51:00,15.326654,"FENC"
"17213",2023-10-18 05:01:00,15.228868,"FENC"
"17214",2023-10-18 05:11:00,15.110035,"FENC"
"17215",2023-10-18 05:21:00,14.991633,"FENC"
"17216",2023-10-18 05:31:00,14.8643675,"FENC"
"17217",2023-10-18 05:41:00,14.758431,"FENC"
"17218",2023-10-18 05:51:00,14.664534,"FENC"
"17219",2023-10-18 06:01:00,14.595611,"FENC"
"17220",2023-10-18 06:11:00,14.53291,"FENC"
"17221",2023-10-18 06:21:00,14.468047,"FENC"
"17222",2023-10-18 06:31:00,14.417324,"FENC"
"17223",2023-10-18 06:41:00,14.361515,"FENC"
"17224",2023-10-18 06:51:00,14.314938,"FENC"
"17225",2023-10-18 07:01:00,14.273923,"FENC"
"17226",2023-10-18 07:11:00,14.22519,"FENC"
"17227",2023-10-18 07:21:00,14.1821785,"FENC"
"17228",2023-10-18 07:31:00,14.142539,"FENC"
"17229",2023-10-18 07:41:00,14.115578,"FENC"
"17230",2023-10-18 07:51:00,14.084801,"FENC"
"17231",2023-10-18 08:01:00,14.087495,"FENC"
"17232",2023-10-18 08:11:00,14.0543785,"FENC"
"17233",2023-10-18 08:21:00,14.063962,"FENC"
"17234",2023-10-18 08:31:00,14.050392,"FENC"
"17235",2023-10-18 08:41:00,14.018161,"FENC"
"17236",2023-10-18 08:51:00,14.025212,"FENC"
"17237",2023-10-18 09:01:00,14.023407,"FENC"
"17238",2023-10-18 09:11:00,14.026129,"FENC"
"17239",2023-10-18 09:21:00,13.907731,"FENC"
"17240",2023-10-18 09:31:00,14.432538,"FENC"
"17241",2023-10-18 09:41:00,15.893617,"FENC"
"17242",2023-10-18 09:51:00,16.278399,"FENC"
"17243",2023-10-18 10:01:00,16.33623,"FENC"
"17244",2023-10-18 10:11:00,16.382954,"FENC"
"17245",2023-10-18 10:21:00,16.416607,"FENC"
"17246",2023-10-18 10:31:00,16.418392,"FENC"
"17247",2023-10-18 10:41:00,16.427588,"FENC"
"17248",2023-10-18 10:51:00,16.460117,"FENC"
"17249",2023-10-18 11:01:00,16.484764,"FENC"
"17250",2023-10-18 11:11:00,16.49352,"FENC"
"17251",2023-10-18 11:21:00,16.503187,"FENC"
"17252",2023-10-18 11:31:00,16.5298,"FENC"
"17253",2023-10-18 11:41:00,16.554228,"FENC"
"17254",2023-10-18 11:51:00,16.603706,"FENC"
"17255",2023-10-18 12:01:00,16.677984,"FENC"
"17256",2023-10-18 12:11:00,16.732687,"FENC"
"17257",2023-10-18 12:21:00,16.779036,"FENC"
"17258",2023-10-18 12:31:00,16.825064,"FENC"
"17259",2023-10-18 12:41:00,16.85667,"FENC"
"17260",2023-10-18 12:51:00,16.88318,"FENC"
"17261",2023-10-18 13:01:00,16.92723,"FENC"
"17262",2023-10-18 13:11:00,16.945278,"FENC"
"17263",2023-10-18 13:21:00,17.05063,"FENC"
"17264",2023-10-18 13:31:00,17.1081,"FENC"
"17265",2023-10-18 13:41:00,17.12109,"FENC"
"17266",2023-10-18 13:51:00,17.130974,"FENC"
"17267",2023-10-18 14:01:00,17.17973,"FENC"
"17268",2023-10-18 14:11:00,17.218565,"FENC"
"17269",2023-10-18 14:21:00,17.263767,"FENC"
"17270",2023-10-18 14:31:00,17.295076,"FENC"
"17271",2023-10-18 14:41:00,17.389416,"FENC"
"17272",2023-10-18 14:51:00,17.460173,"FENC"
"17273",2023-10-18 15:01:00,17.52529,"FENC"
"17274",2023-10-18 15:11:00,17.655533,"FENC"
"17275",2023-10-18 15:21:00,17.798143,"FENC"
"17276",2023-10-18 15:31:00,17.972998,"FENC"
"17277",2023-10-18 15:41:00,18.078697,"FENC"
"17278",2023-10-18 15:51:00,18.240833,"FENC"
"17279",2023-10-18 16:01:00,18.326235,"FENC"
"17280",2023-10-18 16:11:00,18.38358,"FENC"
"17281",2023-10-18 16:21:00,18.459661,"FENC"
"17282",2023-10-18 16:31:00,18.440178,"FENC"
"17283",2023-10-18 16:41:00,18.37449,"FENC"
"17284",2023-10-18 16:51:00,18.270796,"FENC"
"17285",2023-10-18 17:01:00,18.167116,"FENC"
"17286",2023-10-18 17:11:00,18.027885,"FENC"
"17287",2023-10-18 17:21:00,17.864166,"FENC"
"17288",2023-10-18 17:31:00,17.669077,"FENC"
"17289",2023-10-18 17:41:00,17.48576,"FENC"
"17290",2023-10-18 17:51:00,17.289867,"FENC"
"17291",2023-10-18 18:01:00,17.117916,"FENC"
"17292",2023-10-18 18:11:00,16.944923,"FENC"
"17293",2023-10-18 18:21:00,16.813583,"FENC"
"17294",2023-10-18 18:31:00,16.682642,"FENC"
"17295",2023-10-18 18:41:00,16.593647,"FENC"
"17296",2023-10-18 18:51:00,16.536541,"FENC"
"17297",2023-10-18 19:01:00,16.46396,"FENC"
"17298",2023-10-18 19:11:00,16.395359,"FENC"
"17299",2023-10-18 19:21:00,16.34624,"FENC"
"17300",2023-10-18 19:31:00,16.291441,"FENC"
"17301",2023-10-18 19:41:00,16.226927,"FENC"
"17302",2023-10-18 19:51:00,16.168655,"FENC"
"17303",2023-10-18 20:01:00,16.09716,"FENC"
"17304",2023-10-18 20:11:00,16.051722,"FENC"
"17305",2023-10-18 20:21:00,16.00103,"FENC"
"17306",2023-10-18 20:31:00,15.942987,"FENC"
"17307",2023-10-18 20:41:00,15.856493,"FENC"
"17308",2023-10-18 20:51:00,15.808419,"FENC"
"17309",2023-10-18 21:01:00,15.818378,"FENC"
"17310",2023-10-18 21:11:00,15.770788,"FENC"
"17311",2023-10-18 21:21:00,15.70214,"FENC"
"17312",2023-10-18 21:31:00,15.65461,"FENC"
"17313",2023-10-18 21:41:00,15.6077795,"FENC"
"17314",2023-10-18 21:51:00,15.606588,"FENC"
"17315",2023-10-18 22:01:00,15.62296,"FENC"
"17316",2023-10-18 22:11:00,15.589669,"FENC"
"17317",2023-10-18 22:21:00,15.497688,"FENC"
"17318",2023-10-18 22:31:00,15.025966,"FENC"
"17319",2023-10-18 22:41:00,15.581162,"FENC"
"17320",2023-10-18 22:51:00,16.27624,"FENC"
"17321",2023-10-18 23:01:00,16.454414,"FENC"
"17322",2023-10-18 23:11:00,16.569069,"FENC"
"17323",2023-10-18 23:21:00,16.635529,"FENC"
"17324",2023-10-18 23:31:00,16.635124,"FENC"
"17325",2023-10-18 23:41:00,16.662226,"FENC"
"17326",2023-10-18 23:51:00,16.70748,"FENC"
"17327",2023-10-19 00:01:00,16.710361,"FENC"
"17328",2023-10-19 00:11:00,16.70403,"FENC"
"17329",2023-10-19 00:21:00,16.700563,"FENC"
"17330",2023-10-19 00:31:00,16.696945,"FENC"
"17331",2023-10-19 00:41:00,16.679123,"FENC"
"17332",2023-10-19 00:51:00,16.663424,"FENC"
"17333",2023-10-19 01:01:00,16.651897,"FENC"
"17334",2023-10-19 01:11:00,16.644306,"FENC"
"17335",2023-10-19 01:21:00,16.647938,"FENC"
"17336",2023-10-19 01:31:00,16.65013,"FENC"
"17337",2023-10-19 01:41:00,16.631834,"FENC"
"17338",2023-10-19 01:51:00,16.609386,"FENC"
"17339",2023-10-19 02:01:00,16.583284,"FENC"
"17340",2023-10-19 02:11:00,16.55711,"FENC"
"17341",2023-10-19 02:21:00,16.539936,"FENC"
"17342",2023-10-19 02:31:00,16.521317,"FENC"
"17343",2023-10-19 02:41:00,16.505945,"FENC"
"17344",2023-10-19 02:51:00,16.506706,"FENC"
"17345",2023-10-19 03:01:00,16.444628,"FENC"
"17346",2023-10-19 03:11:00,16.430365,"FENC"
"17347",2023-10-19 03:21:00,16.417273,"FENC"
"17348",2023-10-19 03:31:00,16.419798,"FENC"
"17349",2023-10-19 03:41:00,16.380032,"FENC"
"17350",2023-10-19 03:51:00,16.321165,"FENC"
"17351",2023-10-19 04:01:00,16.257715,"FENC"
"17352",2023-10-19 04:11:00,16.192642,"FENC"
"17353",2023-10-19 04:21:00,16.120275,"FENC"
"17354",2023-10-19 04:31:00,16.07817,"FENC"
"17355",2023-10-19 04:41:00,16.020592,"FENC"
"17356",2023-10-19 04:51:00,15.960043,"FENC"
"17357",2023-10-19 05:01:00,15.883832,"FENC"
"17358",2023-10-19 05:11:00,15.813241,"FENC"
"17359",2023-10-19 05:21:00,15.733626,"FENC"
"17360",2023-10-19 05:31:00,15.598599,"FENC"
"17361",2023-10-19 05:41:00,15.445157,"FENC"
"17362",2023-10-19 05:51:00,15.255198,"FENC"
"17363",2023-10-19 06:01:00,15.085671,"FENC"
"17364",2023-10-19 06:11:00,14.950217,"FENC"
"17365",2023-10-19 06:21:00,14.788662,"FENC"
"17366",2023-10-19 06:31:00,14.693997,"FENC"
"17367",2023-10-19 06:41:00,14.599449,"FENC"
"17368",2023-10-19 06:51:00,14.499947,"FENC"
"17369",2023-10-19 07:01:00,14.387661,"FENC"
"17370",2023-10-19 07:11:00,14.250893,"FENC"
"17371",2023-10-19 07:21:00,14.192357,"FENC"
"17372",2023-10-19 07:31:00,14.187512,"FENC"
"17373",2023-10-19 07:41:00,14.139669,"FENC"
"17374",2023-10-19 07:51:00,14.115451,"FENC"
"17375",2023-10-19 08:01:00,14.083971,"FENC"
"17376",2023-10-19 08:11:00,14.026151,"FENC"
"17377",2023-10-19 08:21:00,13.984681,"FENC"
"17378",2023-10-19 08:31:00,13.930205,"FENC"
"17379",2023-10-19 08:41:00,13.97654,"FENC"
"17380",2023-10-19 08:51:00,13.9960375,"FENC"
"17381",2023-10-19 09:01:00,14.009539,"FENC"
"17382",2023-10-19 09:11:00,14.030298,"FENC"
"17383",2023-10-19 09:21:00,14.078436,"FENC"
"17384",2023-10-19 09:31:00,14.140748,"FENC"
"17385",2023-10-19 09:41:00,14.173679,"FENC"
"17386",2023-10-19 09:51:00,14.196473,"FENC"
"17387",2023-10-19 10:01:00,14.259418,"FENC"
"17388",2023-10-19 10:11:00,14.3273535,"FENC"
"17389",2023-10-19 10:21:00,14.497912,"FENC"
"17390",2023-10-19 10:31:00,16.295124,"FENC"
"17391",2023-10-19 10:41:00,16.588657,"FENC"
"17392",2023-10-19 10:51:00,16.53022,"FENC"
"17393",2023-10-19 11:01:00,16.486286,"FENC"
"17394",2023-10-19 11:11:00,16.6181,"FENC"
"17395",2023-10-19 11:21:00,16.635002,"FENC"
"17396",2023-10-19 11:31:00,16.600107,"FENC"
"17397",2023-10-19 11:41:00,16.563896,"FENC"
"17398",2023-10-19 11:51:00,16.53038,"FENC"
"17399",2023-10-19 12:01:00,16.540089,"FENC"
"17400",2023-10-19 12:11:00,16.541954,"FENC"
"17401",2023-10-19 12:21:00,16.556908,"FENC"
"17402",2023-10-19 12:31:00,16.581795,"FENC"
"17403",2023-10-19 12:41:00,16.594158,"FENC"
"17404",2023-10-19 12:51:00,16.631784,"FENC"
"17405",2023-10-19 13:01:00,16.66514,"FENC"
"17406",2023-10-19 13:11:00,16.68326,"FENC"
"17407",2023-10-19 13:21:00,16.688541,"FENC"
"17408",2023-10-19 13:31:00,16.682156,"FENC"
"17409",2023-10-19 13:41:00,16.686293,"FENC"
"17410",2023-10-19 13:51:00,16.705816,"FENC"
"17411",2023-10-19 14:01:00,16.732533,"FENC"
"17412",2023-10-19 14:11:00,16.758442,"FENC"
"17413",2023-10-19 14:21:00,16.761787,"FENC"
"17414",2023-10-19 14:31:00,16.805262,"FENC"
"17415",2023-10-19 14:41:00,16.84741,"FENC"
"17416",2023-10-19 14:51:00,16.87011,"FENC"
"17417",2023-10-19 15:01:00,16.89273,"FENC"
"17418",2023-10-19 15:11:00,16.910557,"FENC"
"17419",2023-10-19 15:21:00,16.961636,"FENC"
"17420",2023-10-19 15:31:00,17.016615,"FENC"
"17421",2023-10-19 15:41:00,17.070778,"FENC"
"17422",2023-10-19 15:51:00,17.129436,"FENC"
"17423",2023-10-19 16:01:00,17.188208,"FENC"
"17424",2023-10-19 16:11:00,17.245821,"FENC"
"17425",2023-10-19 16:21:00,17.322304,"FENC"
"17426",2023-10-19 16:31:00,17.406767,"FENC"
"17427",2023-10-19 16:41:00,17.410963,"FENC"
"17428",2023-10-19 16:51:00,17.43636,"FENC"
"17429",2023-10-19 17:01:00,17.439302,"FENC"
"17430",2023-10-19 17:11:00,17.414038,"FENC"
"17431",2023-10-19 17:21:00,17.37688,"FENC"
"17432",2023-10-19 17:31:00,17.326565,"FENC"
"17433",2023-10-19 17:41:00,17.267475,"FENC"
"17434",2023-10-19 17:51:00,17.203009,"FENC"
"17435",2023-10-19 18:01:00,17.114012,"FENC"
"17436",2023-10-19 18:11:00,17.019438,"FENC"
"17437",2023-10-19 18:21:00,16.90665,"FENC"
"17438",2023-10-19 18:31:00,16.767933,"FENC"
"17439",2023-10-19 18:41:00,16.634834,"FENC"
"17440",2023-10-19 18:51:00,16.513908,"FENC"
"17441",2023-10-19 19:01:00,16.403824,"FENC"
"17442",2023-10-19 19:11:00,16.320692,"FENC"
"17443",2023-10-19 19:21:00,16.235815,"FENC"
"17444",2023-10-19 19:31:00,16.170326,"FENC"
"17445",2023-10-19 19:41:00,16.104628,"FENC"
"17446",2023-10-19 19:51:00,16.050573,"FENC"
"17447",2023-10-19 20:01:00,16.001171,"FENC"
"17448",2023-10-19 20:11:00,15.958715,"FENC"
"17449",2023-10-19 20:21:00,15.900574,"FENC"
"17450",2023-10-19 20:31:00,15.833488,"FENC"
"17451",2023-10-19 20:41:00,15.782836,"FENC"
"17452",2023-10-19 20:51:00,15.723072,"FENC"
"17453",2023-10-19 21:01:00,15.672899,"FENC"
"17454",2023-10-19 21:11:00,15.611919,"FENC"
"17455",2023-10-19 21:21:00,15.569066,"FENC"
"17456",2023-10-19 21:31:00,15.533082,"FENC"
"17457",2023-10-19 21:41:00,15.441527,"FENC"
"17458",2023-10-19 21:51:00,15.368115,"FENC"
"17459",2023-10-19 22:01:00,15.251396,"FENC"
"17460",2023-10-19 22:11:00,15.291917,"FENC"
"17461",2023-10-19 22:21:00,15.194319,"FENC"
"17462",2023-10-19 22:31:00,15.103542,"FENC"
"17463",2023-10-19 22:41:00,15.156766,"FENC"
"17464",2023-10-19 22:51:00,15.086185,"FENC"
"17465",2023-10-19 23:01:00,14.896533,"FENC"
"17466",2023-10-19 23:11:00,14.894126,"FENC"
"17467",2023-10-19 23:21:00,15.295261,"FENC"
"17468",2023-10-19 23:31:00,15.860614,"FENC"
"17469",2023-10-19 23:41:00,15.921792,"FENC"
"17470",2023-10-19 23:51:00,16.001547,"FENC"
"17471",2023-10-20 00:01:00,16.03753,"FENC"
"17472",2023-10-20 00:11:00,16.099083,"FENC"
"17473",2023-10-20 00:21:00,16.14595,"FENC"
"17474",2023-10-20 00:31:00,16.16374,"FENC"
"17475",2023-10-20 00:41:00,16.16536,"FENC"
"17476",2023-10-20 00:51:00,16.173656,"FENC"
"17477",2023-10-20 01:01:00,16.168587,"FENC"
"17478",2023-10-20 01:11:00,16.158821,"FENC"
"17479",2023-10-20 01:21:00,16.159819,"FENC"
"17480",2023-10-20 01:31:00,16.136658,"FENC"
"17481",2023-10-20 01:41:00,16.095606,"FENC"
"17482",2023-10-20 01:51:00,16.050894,"FENC"
"17483",2023-10-20 02:01:00,16.02183,"FENC"
"17484",2023-10-20 02:11:00,16.015083,"FENC"
"17485",2023-10-20 02:21:00,16.025547,"FENC"
"17486",2023-10-20 02:31:00,16.056374,"FENC"
"17487",2023-10-20 02:41:00,16.078398,"FENC"
"17488",2023-10-20 02:51:00,16.105057,"FENC"
"17489",2023-10-20 03:01:00,16.124062,"FENC"
"17490",2023-10-20 03:11:00,16.124535,"FENC"
"17491",2023-10-20 03:21:00,16.136303,"FENC"
"17492",2023-10-20 03:31:00,16.10604,"FENC"
"17493",2023-10-20 03:41:00,16.065735,"FENC"
"17494",2023-10-20 03:51:00,16.040657,"FENC"
"17495",2023-10-20 04:01:00,16.053493,"FENC"
"17496",2023-10-20 04:11:00,16.025307,"FENC"
"17497",2023-10-20 04:21:00,15.994065,"FENC"
"17498",2023-10-20 04:31:00,15.953496,"FENC"
"17499",2023-10-20 04:41:00,15.896794,"FENC"
"17500",2023-10-20 04:51:00,15.808336,"FENC"
"17501",2023-10-20 05:01:00,15.739288,"FENC"
"17502",2023-10-20 05:11:00,15.709606,"FENC"
"17503",2023-10-20 05:21:00,15.665544,"FENC"
"17504",2023-10-20 05:31:00,15.623461,"FENC"
"17505",2023-10-20 05:41:00,15.592191,"FENC"
"17506",2023-10-20 05:51:00,15.5327425,"FENC"
"17507",2023-10-20 06:01:00,15.484549,"FENC"
"17508",2023-10-20 06:11:00,15.429294,"FENC"
"17509",2023-10-20 06:21:00,15.396032,"FENC"
"17510",2023-10-20 06:31:00,15.314012,"FENC"
"17511",2023-10-20 06:41:00,15.221084,"FENC"
"17512",2023-10-20 06:51:00,15.0800085,"FENC"
"17513",2023-10-20 07:01:00,14.971824,"FENC"
"17514",2023-10-20 07:11:00,14.865935,"FENC"
"17515",2023-10-20 07:21:00,14.799957,"FENC"
"17516",2023-10-20 07:31:00,14.737423,"FENC"
"17517",2023-10-20 07:41:00,14.677101,"FENC"
"17518",2023-10-20 07:51:00,14.627556,"FENC"
"17519",2023-10-20 08:01:00,14.587872,"FENC"
"17520",2023-10-20 08:11:00,14.530246,"FENC"
"17521",2023-10-20 08:21:00,14.500462,"FENC"
"17522",2023-10-20 08:31:00,14.491053,"FENC"
"17523",2023-10-20 08:41:00,14.488762,"FENC"
"17524",2023-10-20 08:51:00,14.469586,"FENC"
"17525",2023-10-20 09:01:00,14.467196,"FENC"
"17526",2023-10-20 09:11:00,14.466784,"FENC"
"17527",2023-10-20 09:21:00,14.466038,"FENC"
"17528",2023-10-20 09:31:00,14.4685135,"FENC"
"17529",2023-10-20 09:41:00,14.4757595,"FENC"
"17530",2023-10-20 09:51:00,14.493734,"FENC"
"17531",2023-10-20 10:01:00,14.536269,"FENC"
"17532",2023-10-20 10:11:00,14.5788,"FENC"
"17533",2023-10-20 10:21:00,14.621129,"FENC"
"17534",2023-10-20 10:31:00,14.648576,"FENC"
"17535",2023-10-20 10:41:00,15.062521,"FENC"
"17536",2023-10-20 10:51:00,15.670586,"FENC"
"17537",2023-10-20 11:01:00,15.801962,"FENC"
"17538",2023-10-20 11:11:00,15.847662,"FENC"
"17539",2023-10-20 11:21:00,15.855452,"FENC"
"17540",2023-10-20 11:31:00,15.860361,"FENC"
"17541",2023-10-20 11:41:00,15.881864,"FENC"
"17542",2023-10-20 11:51:00,15.955276,"FENC"
"17543",2023-10-20 12:01:00,16.014935,"FENC"
"17544",2023-10-20 12:11:00,16.051449,"FENC"
"17545",2023-10-20 12:21:00,16.076338,"FENC"
"17546",2023-10-20 12:31:00,16.093863,"FENC"
"17547",2023-10-20 12:41:00,16.11671,"FENC"
"17548",2023-10-20 12:51:00,16.138195,"FENC"
"17549",2023-10-20 13:01:00,16.155119,"FENC"
"17550",2023-10-20 13:11:00,16.161097,"FENC"
"17551",2023-10-20 13:21:00,16.16918,"FENC"
"17552",2023-10-20 13:31:00,16.175028,"FENC"
"17553",2023-10-20 13:41:00,16.18476,"FENC"
"17554",2023-10-20 13:51:00,16.202559,"FENC"
"17555",2023-10-20 14:01:00,16.229834,"FENC"
"17556",2023-10-20 14:11:00,16.25025,"FENC"
"17557",2023-10-20 14:21:00,16.264416,"FENC"
"17558",2023-10-20 14:31:00,16.270214,"FENC"
"17559",2023-10-20 14:41:00,16.28088,"FENC"
"17560",2023-10-20 14:51:00,16.29751,"FENC"
"17561",2023-10-20 15:01:00,16.304903,"FENC"
"17562",2023-10-20 15:11:00,16.322922,"FENC"
"17563",2023-10-20 15:21:00,16.341442,"FENC"
"17564",2023-10-20 15:31:00,16.339567,"FENC"
"17565",2023-10-20 15:41:00,16.332104,"FENC"
"17566",2023-10-20 15:51:00,16.336725,"FENC"
"17567",2023-10-20 16:01:00,16.326288,"FENC"
"17568",2023-10-20 16:11:00,16.336992,"FENC"
"17569",2023-10-20 16:21:00,16.33521,"FENC"
"17570",2023-10-20 16:31:00,16.337269,"FENC"
"17571",2023-10-20 16:41:00,16.333843,"FENC"
"17572",2023-10-20 16:51:00,16.3251,"FENC"
"17573",2023-10-20 17:01:00,16.31266,"FENC"
"17574",2023-10-20 17:11:00,16.301573,"FENC"
"17575",2023-10-20 17:21:00,16.286682,"FENC"
"17576",2023-10-20 17:31:00,16.2758,"FENC"
"17577",2023-10-20 17:41:00,16.26428,"FENC"
"17578",2023-10-20 17:51:00,16.250778,"FENC"
"17579",2023-10-20 18:01:00,16.236752,"FENC"
"17580",2023-10-20 18:11:00,16.217463,"FENC"
"17581",2023-10-20 18:21:00,16.196037,"FENC"
"17582",2023-10-20 18:31:00,16.168499,"FENC"
"17583",2023-10-20 18:41:00,16.130518,"FENC"
"17584",2023-10-20 18:51:00,16.098122,"FENC"
"17585",2023-10-20 19:01:00,16.05334,"FENC"
"17586",2023-10-20 19:11:00,16.015919,"FENC"
"17587",2023-10-20 19:21:00,15.967563,"FENC"
"17588",2023-10-20 19:31:00,15.913336,"FENC"
"17589",2023-10-20 19:41:00,15.86424,"FENC"
"17590",2023-10-20 19:51:00,15.817699,"FENC"
"17591",2023-10-20 20:01:00,15.775007,"FENC"
"17592",2023-10-20 20:11:00,15.746668,"FENC"
"17593",2023-10-20 20:21:00,15.725885,"FENC"
"17594",2023-10-20 20:31:00,15.708697,"FENC"
"17595",2023-10-20 20:41:00,15.683576,"FENC"
"17596",2023-10-20 20:51:00,15.661574,"FENC"
"17597",2023-10-20 21:01:00,15.636575,"FENC"
"17598",2023-10-20 21:11:00,15.608823,"FENC"
"17599",2023-10-20 21:21:00,15.583561,"FENC"
"17600",2023-10-20 21:31:00,15.562403,"FENC"
"17601",2023-10-20 21:41:00,15.540552,"FENC"
"17602",2023-10-20 21:51:00,15.526059,"FENC"
"17603",2023-10-20 22:01:00,15.51698,"FENC"
"17604",2023-10-20 22:11:00,15.507938,"FENC"
"17605",2023-10-20 22:21:00,15.485773,"FENC"
"17606",2023-10-20 22:31:00,15.461304,"FENC"
"17607",2023-10-20 22:41:00,15.451225,"FENC"
"17608",2023-10-20 22:51:00,15.421643,"FENC"
"17609",2023-10-20 23:01:00,15.38426,"FENC"
"17610",2023-10-20 23:11:00,15.401663,"FENC"
"17611",2023-10-20 23:21:00,15.399702,"FENC"
"17612",2023-10-20 23:31:00,15.392477,"FENC"
"17613",2023-10-20 23:41:00,15.811895,"FENC"
"17614",2023-10-20 23:51:00,16.056969,"FENC"
"17615",2023-10-21 00:01:00,16.19134,"FENC"
"17616",2023-10-21 00:11:00,16.222862,"FENC"
"17617",2023-10-21 00:21:00,16.226372,"FENC"
"17618",2023-10-21 00:31:00,16.232153,"FENC"
"17619",2023-10-21 00:41:00,16.244957,"FENC"
