"","Date.Time","temp_clean","Site"
"7951",2023-08-21 04:10:00,23.26196,"ASHC"
"7952",2023-08-21 04:20:00,23.26123,"ASHC"
"7953",2023-08-21 04:30:00,23.26374,"ASHC"
"7954",2023-08-21 04:40:00,23.243,"ASHC"
"7955",2023-08-21 04:50:00,23.23893,"ASHC"
"7956",2023-08-21 05:00:00,23.2322,"ASHC"
"7957",2023-08-21 05:10:00,23.24159,"ASHC"
"7958",2023-08-21 05:20:00,23.2438,"ASHC"
"7959",2023-08-21 05:30:00,23.23886,"ASHC"
"7960",2023-08-21 05:40:00,23.19501,"ASHC"
"7961",2023-08-21 05:50:00,23.13346,"ASHC"
"7962",2023-08-21 06:00:00,23.07206,"ASHC"
"7963",2023-08-21 06:10:00,23.01518,"ASHC"
"7964",2023-08-21 06:20:00,22.97232,"ASHC"
"7965",2023-08-21 06:30:00,22.92397,"ASHC"
"7966",2023-08-21 06:40:00,22.8828,"ASHC"
"7967",2023-08-21 06:50:00,22.83588,"ASHC"
"7968",2023-08-21 07:00:00,22.78729,"ASHC"
"7969",2023-08-21 07:10:00,22.70118,"ASHC"
"7970",2023-08-21 07:20:00,22.65087,"ASHC"
"7971",2023-08-21 07:30:00,22.61303,"ASHC"
"7972",2023-08-21 07:40:00,22.59358,"ASHC"
"7973",2023-08-21 07:50:00,22.53786,"ASHC"
"7974",2023-08-21 08:00:00,22.56998,"ASHC"
"7975",2023-08-21 08:10:00,22.54178,"ASHC"
"7976",2023-08-21 08:20:00,22.54135,"ASHC"
"7977",2023-08-21 08:30:00,22.57971,"ASHC"
"7978",2023-08-21 08:40:00,22.62022,"ASHC"
"7979",2023-08-21 08:50:00,22.71033,"ASHC"
"7980",2023-08-21 09:00:00,22.69129,"ASHC"
"7981",2023-08-21 09:10:00,22.72807,"ASHC"
"7982",2023-08-21 09:20:00,22.80511,"ASHC"
"7983",2023-08-21 09:30:00,22.87448,"ASHC"
"7984",2023-08-21 09:40:00,22.91212,"ASHC"
"7985",2023-08-21 09:50:00,22.89298,"ASHC"
"7986",2023-08-21 10:00:00,22.98972,"ASHC"
"7987",2023-08-21 10:10:00,23.34037,"ASHC"
"7988",2023-08-21 10:20:00,23.25566,"ASHC"
"7989",2023-08-21 10:30:00,23.15394,"ASHC"
"7990",2023-08-21 10:40:00,23.19643,"ASHC"
"7991",2023-08-21 10:50:00,23.22754,"ASHC"
"7992",2023-08-21 11:00:00,23.25951,"ASHC"
"7993",2023-08-21 11:10:00,23.33079,"ASHC"
"7994",2023-08-21 11:20:00,23.41488,"ASHC"
"7995",2023-08-21 11:30:00,23.41098,"ASHC"
"7996",2023-08-21 11:40:00,23.46244,"ASHC"
"7997",2023-08-21 11:50:00,23.52261,"ASHC"
"7998",2023-08-21 12:00:00,23.60085,"ASHC"
"7999",2023-08-21 12:10:00,23.67563,"ASHC"
"8000",2023-08-21 12:20:00,23.78063,"ASHC"
"8001",2023-08-21 12:30:00,23.87433,"ASHC"
"8002",2023-08-21 12:40:00,23.9325,"ASHC"
"8003",2023-08-21 12:50:00,23.95881,"ASHC"
"8004",2023-08-21 13:00:00,23.95407,"ASHC"
"8005",2023-08-21 13:10:00,23.95939,"ASHC"
"8006",2023-08-21 13:20:00,23.97656,"ASHC"
"8007",2023-08-21 13:30:00,24.00137,"ASHC"
"8008",2023-08-21 13:40:00,24.03547,"ASHC"
"8009",2023-08-21 13:50:00,24.03284,"ASHC"
"8010",2023-08-21 14:00:00,24.0695,"ASHC"
"8011",2023-08-21 14:10:00,24.07302,"ASHC"
"8012",2023-08-21 14:20:00,24.10295,"ASHC"
"8013",2023-08-21 14:30:00,24.12458,"ASHC"
"8014",2023-08-21 14:40:00,24.11267,"ASHC"
"8015",2023-08-21 14:50:00,24.1375,"ASHC"
"8016",2023-08-21 15:00:00,24.12175,"ASHC"
"8017",2023-08-21 15:10:00,24.12229,"ASHC"
"8018",2023-08-21 15:20:00,24.14458,"ASHC"
"8019",2023-08-21 15:30:00,24.18167,"ASHC"
"8020",2023-08-21 15:40:00,24.18259,"ASHC"
"8021",2023-08-21 15:50:00,24.16832,"ASHC"
"8022",2023-08-21 16:00:00,24.18078,"ASHC"
"8023",2023-08-21 16:10:00,24.30493,"ASHC"
"8024",2023-08-21 16:20:00,24.31893,"ASHC"
"8025",2023-08-21 16:30:00,24.34984,"ASHC"
"8026",2023-08-21 16:40:00,24.39563,"ASHC"
"8027",2023-08-21 16:50:00,24.44042,"ASHC"
"8028",2023-08-21 17:00:00,24.5176,"ASHC"
"8029",2023-08-21 17:10:00,24.58095,"ASHC"
"8030",2023-08-21 17:20:00,24.61466,"ASHC"
"8031",2023-08-21 17:30:00,24.65549,"ASHC"
"8032",2023-08-21 17:40:00,24.69049,"ASHC"
"8033",2023-08-21 17:50:00,24.73407,"ASHC"
"8034",2023-08-21 18:00:00,24.80374,"ASHC"
"8035",2023-08-21 18:10:00,24.93748,"ASHC"
"8036",2023-08-21 18:20:00,25.03948,"ASHC"
"8037",2023-08-21 18:30:00,25.16549,"ASHC"
"8038",2023-08-21 18:40:00,25.25231,"ASHC"
"8039",2023-08-21 18:50:00,25.36231,"ASHC"
"8040",2023-08-21 19:00:00,25.44573,"ASHC"
"8041",2023-08-21 19:10:00,25.53946,"ASHC"
"8042",2023-08-21 19:20:00,25.55995,"ASHC"
"8043",2023-08-21 19:30:00,25.59948,"ASHC"
"8044",2023-08-21 19:40:00,25.66903,"ASHC"
"8045",2023-08-21 19:50:00,25.71898,"ASHC"
"8046",2023-08-21 20:00:00,25.74845,"ASHC"
"8047",2023-08-21 20:10:00,25.74595,"ASHC"
"8048",2023-08-21 20:20:00,25.73967,"ASHC"
"8049",2023-08-21 20:30:00,25.75563,"ASHC"
"8050",2023-08-21 20:40:00,25.72828,"ASHC"
"8051",2023-08-21 20:50:00,25.77116,"ASHC"
"8052",2023-08-21 21:00:00,25.73431,"ASHC"
"8053",2023-08-21 21:10:00,25.70635,"ASHC"
"8054",2023-08-21 21:20:00,25.66424,"ASHC"
"8055",2023-08-21 21:30:00,25.61272,"ASHC"
"8056",2023-08-21 21:40:00,25.56132,"ASHC"
"8057",2023-08-21 21:50:00,25.49392,"ASHC"
"8058",2023-08-21 22:00:00,25.43044,"ASHC"
"8059",2023-08-21 22:10:00,25.38165,"ASHC"
"8060",2023-08-21 22:20:00,25.39255,"ASHC"
"8061",2023-08-21 22:30:00,25.46429,"ASHC"
"8062",2023-08-21 22:40:00,24.69135,"ASHC"
"8063",2023-08-21 22:50:00,23.79922,"ASHC"
"8064",2023-08-21 23:00:00,23.79998,"ASHC"
"8065",2023-08-21 23:10:00,23.84119,"ASHC"
"8066",2023-08-21 23:20:00,23.86582,"ASHC"
"8067",2023-08-21 23:30:00,23.9415,"ASHC"
"8068",2023-08-21 23:40:00,23.93855,"ASHC"
"8069",2023-08-21 23:50:00,23.90237,"ASHC"
"8070",2023-08-22,23.83405,"ASHC"
"8071",2023-08-22 00:10:00,23.79349,"ASHC"
"8072",2023-08-22 00:20:00,23.73921,"ASHC"
"8073",2023-08-22 00:30:00,23.70421,"ASHC"
"8074",2023-08-22 00:40:00,23.6648,"ASHC"
"8075",2023-08-22 00:50:00,23.57985,"ASHC"
"8076",2023-08-22 01:00:00,23.53755,"ASHC"
"8077",2023-08-22 01:10:00,23.51028,"ASHC"
"8078",2023-08-22 01:20:00,23.46451,"ASHC"
"8079",2023-08-22 01:30:00,23.42915,"ASHC"
"8080",2023-08-22 01:40:00,23.3803,"ASHC"
"8081",2023-08-22 01:50:00,23.3429,"ASHC"
"8082",2023-08-22 02:00:00,23.33052,"ASHC"
"8083",2023-08-22 02:10:00,23.26616,"ASHC"
"8084",2023-08-22 02:20:00,23.20247,"ASHC"
"8085",2023-08-22 02:30:00,23.08115,"ASHC"
"8086",2023-08-22 02:40:00,22.97844,"ASHC"
"8087",2023-08-22 02:50:00,22.96833,"ASHC"
"8088",2023-08-22 03:00:00,22.94092,"ASHC"
"8089",2023-08-22 03:10:00,22.9247,"ASHC"
"8090",2023-08-22 03:20:00,22.92772,"ASHC"
"8091",2023-08-22 03:30:00,22.90461,"ASHC"
"8092",2023-08-22 03:40:00,22.89869,"ASHC"
"8093",2023-08-22 03:50:00,22.90499,"ASHC"
"8094",2023-08-22 04:00:00,22.90466,"ASHC"
"8095",2023-08-22 04:10:00,22.91428,"ASHC"
"8096",2023-08-22 04:20:00,22.90873,"ASHC"
"8097",2023-08-22 04:30:00,22.8819,"ASHC"
"8098",2023-08-22 04:40:00,22.92639,"ASHC"
"8099",2023-08-22 04:50:00,22.89822,"ASHC"
"8100",2023-08-22 05:00:00,22.8954,"ASHC"
"8101",2023-08-22 05:10:00,22.88837,"ASHC"
"8102",2023-08-22 05:20:00,22.91281,"ASHC"
"8103",2023-08-22 05:30:00,22.90722,"ASHC"
"8104",2023-08-22 05:40:00,22.90861,"ASHC"
"8105",2023-08-22 05:50:00,22.9382,"ASHC"
"8106",2023-08-22 06:00:00,22.96892,"ASHC"
"8107",2023-08-22 06:10:00,22.95698,"ASHC"
"8108",2023-08-22 06:20:00,22.94439,"ASHC"
"8109",2023-08-22 06:30:00,22.94035,"ASHC"
"8110",2023-08-22 06:40:00,22.93904,"ASHC"
"8111",2023-08-22 06:50:00,22.9209,"ASHC"
"8112",2023-08-22 07:00:00,22.91927,"ASHC"
"8113",2023-08-22 07:10:00,22.90318,"ASHC"
"8114",2023-08-22 07:20:00,22.87537,"ASHC"
"8115",2023-08-22 07:30:00,22.82998,"ASHC"
"8116",2023-08-22 07:40:00,22.72176,"ASHC"
"8117",2023-08-22 07:50:00,22.57865,"ASHC"
"8118",2023-08-22 08:00:00,22.47939,"ASHC"
"8119",2023-08-22 08:10:00,22.43944,"ASHC"
"8120",2023-08-22 08:20:00,22.42868,"ASHC"
"8121",2023-08-22 08:30:00,22.40936,"ASHC"
"8122",2023-08-22 08:40:00,22.42409,"ASHC"
"8123",2023-08-22 08:50:00,22.41964,"ASHC"
"8124",2023-08-22 09:00:00,22.45467,"ASHC"
"8125",2023-08-22 09:10:00,22.47589,"ASHC"
"8126",2023-08-22 09:20:00,22.50139,"ASHC"
"8127",2023-08-22 09:30:00,22.5455,"ASHC"
"8128",2023-08-22 09:40:00,22.61941,"ASHC"
"8129",2023-08-22 09:50:00,22.68443,"ASHC"
"8130",2023-08-22 10:00:00,22.78764,"ASHC"
"8131",2023-08-22 10:10:00,22.87994,"ASHC"
"8132",2023-08-22 10:20:00,22.91911,"ASHC"
"8133",2023-08-22 10:30:00,23.28984,"ASHC"
"8134",2023-08-22 10:40:00,23.28518,"ASHC"
"8135",2023-08-22 10:50:00,23.1654,"ASHC"
"8136",2023-08-22 11:00:00,23.20284,"ASHC"
"8137",2023-08-22 11:10:00,23.24372,"ASHC"
"8138",2023-08-22 11:20:00,23.31825,"ASHC"
"8139",2023-08-22 11:30:00,23.36753,"ASHC"
"8140",2023-08-22 11:40:00,23.45481,"ASHC"
"8141",2023-08-22 11:50:00,23.44387,"ASHC"
"8142",2023-08-22 12:00:00,23.41909,"ASHC"
"8143",2023-08-22 12:10:00,23.42661,"ASHC"
"8144",2023-08-22 12:20:00,23.45269,"ASHC"
"8145",2023-08-22 12:30:00,23.48485,"ASHC"
"8146",2023-08-22 12:40:00,23.50252,"ASHC"
"8147",2023-08-22 12:50:00,23.49445,"ASHC"
"8148",2023-08-22 13:00:00,23.47387,"ASHC"
"8149",2023-08-22 13:10:00,23.47349,"ASHC"
"8150",2023-08-22 13:20:00,23.48125,"ASHC"
"8151",2023-08-22 13:30:00,23.48,"ASHC"
"8152",2023-08-22 13:40:00,23.49923,"ASHC"
"8153",2023-08-22 13:50:00,23.50874,"ASHC"
"8154",2023-08-22 14:00:00,23.5139,"ASHC"
"8155",2023-08-22 14:10:00,23.49998,"ASHC"
"8156",2023-08-22 14:20:00,23.52423,"ASHC"
"8157",2023-08-22 14:30:00,23.52399,"ASHC"
"8158",2023-08-22 14:40:00,23.51413,"ASHC"
"8159",2023-08-22 14:50:00,23.4153,"ASHC"
"8160",2023-08-22 15:00:00,23.46138,"ASHC"
"8161",2023-08-22 15:10:00,23.45184,"ASHC"
"8162",2023-08-22 15:20:00,23.42566,"ASHC"
"8163",2023-08-22 15:30:00,23.4496,"ASHC"
"8164",2023-08-22 15:40:00,23.40221,"ASHC"
"8165",2023-08-22 15:50:00,23.40263,"ASHC"
"8166",2023-08-22 16:00:00,23.40464,"ASHC"
"8167",2023-08-22 16:10:00,23.40693,"ASHC"
"8168",2023-08-22 16:20:00,23.41399,"ASHC"
"8169",2023-08-22 16:30:00,23.44034,"ASHC"
"8170",2023-08-22 16:40:00,23.45705,"ASHC"
"8171",2023-08-22 16:50:00,23.50564,"ASHC"
"8172",2023-08-22 17:00:00,23.66393,"ASHC"
"8173",2023-08-22 17:10:00,23.74021,"ASHC"
"8174",2023-08-22 17:20:00,23.75799,"ASHC"
"8175",2023-08-22 17:30:00,23.80101,"ASHC"
"8176",2023-08-22 17:40:00,23.84551,"ASHC"
"8177",2023-08-22 17:50:00,23.91407,"ASHC"
"8178",2023-08-22 18:00:00,24.04638,"ASHC"
"8179",2023-08-22 18:10:00,24.12321,"ASHC"
"8180",2023-08-22 18:20:00,24.16147,"ASHC"
"8181",2023-08-22 18:30:00,24.24547,"ASHC"
"8182",2023-08-22 18:40:00,24.29125,"ASHC"
"8183",2023-08-22 18:50:00,24.34531,"ASHC"
"8184",2023-08-22 19:00:00,24.38049,"ASHC"
"8185",2023-08-22 19:10:00,24.44251,"ASHC"
"8186",2023-08-22 19:20:00,24.47714,"ASHC"
"8187",2023-08-22 19:30:00,24.51344,"ASHC"
"8188",2023-08-22 19:40:00,24.54452,"ASHC"
"8189",2023-08-22 19:50:00,24.57029,"ASHC"
"8190",2023-08-22 20:00:00,24.57684,"ASHC"
"8191",2023-08-22 20:10:00,24.58379,"ASHC"
"8192",2023-08-22 20:20:00,24.54451,"ASHC"
"8193",2023-08-22 20:30:00,24.46012,"ASHC"
"8194",2023-08-22 20:40:00,24.44633,"ASHC"
"8195",2023-08-22 20:50:00,24.46291,"ASHC"
"8196",2023-08-22 21:00:00,24.47423,"ASHC"
"8197",2023-08-22 21:10:00,24.45779,"ASHC"
"8198",2023-08-22 21:20:00,24.45484,"ASHC"
"8199",2023-08-22 21:30:00,24.44806,"ASHC"
"8200",2023-08-22 21:40:00,24.45013,"ASHC"
"8201",2023-08-22 21:50:00,24.4508,"ASHC"
"8202",2023-08-22 22:00:00,24.3886,"ASHC"
"8203",2023-08-22 22:10:00,24.31382,"ASHC"
"8204",2023-08-22 22:20:00,24.23591,"ASHC"
"8205",2023-08-22 22:30:00,24.14227,"ASHC"
"8206",2023-08-22 22:40:00,24.01743,"ASHC"
"8207",2023-08-22 22:50:00,23.88726,"ASHC"
"8208",2023-08-22 23:00:00,23.98538,"ASHC"
"8209",2023-08-22 23:10:00,24.02007,"ASHC"
"8210",2023-08-22 23:20:00,23.85006,"ASHC"
"8211",2023-08-22 23:30:00,23.40459,"ASHC"
"8212",2023-08-22 23:40:00,23.33808,"ASHC"
"8213",2023-08-22 23:50:00,23.30927,"ASHC"
"8214",2023-08-23,23.20682,"ASHC"
"8215",2023-08-23 00:10:00,23.15858,"ASHC"
"8216",2023-08-23 00:20:00,22.94848,"ASHC"
"8217",2023-08-23 00:30:00,22.95985,"ASHC"
"8218",2023-08-23 00:40:00,22.91638,"ASHC"
"8219",2023-08-23 00:50:00,22.8638,"ASHC"
"8220",2023-08-23 01:00:00,22.80074,"ASHC"
"8221",2023-08-23 01:10:00,22.78543,"ASHC"
"8222",2023-08-23 01:20:00,22.8045,"ASHC"
"8223",2023-08-23 01:30:00,22.81166,"ASHC"
"8224",2023-08-23 01:40:00,22.79847,"ASHC"
"8225",2023-08-23 01:50:00,22.81553,"ASHC"
"8226",2023-08-23 02:00:00,22.81576,"ASHC"
"8227",2023-08-23 02:10:00,22.80918,"ASHC"
"8228",2023-08-23 02:20:00,22.77838,"ASHC"
"8229",2023-08-23 02:30:00,22.76357,"ASHC"
"8230",2023-08-23 02:40:00,22.75616,"ASHC"
"8231",2023-08-23 02:50:00,22.75555,"ASHC"
"8232",2023-08-23 03:00:00,22.73924,"ASHC"
"8233",2023-08-23 03:10:00,22.72472,"ASHC"
"8234",2023-08-23 03:20:00,22.74282,"ASHC"
"8235",2023-08-23 03:30:00,22.76595,"ASHC"
"8236",2023-08-23 03:40:00,22.73843,"ASHC"
"8237",2023-08-23 03:50:00,22.7088,"ASHC"
"8238",2023-08-23 04:00:00,22.69904,"ASHC"
"8239",2023-08-23 04:10:00,22.69556,"ASHC"
"8240",2023-08-23 04:20:00,22.67915,"ASHC"
"8241",2023-08-23 04:30:00,22.67892,"ASHC"
"8242",2023-08-23 04:40:00,22.6612,"ASHC"
"8243",2023-08-23 04:50:00,22.64705,"ASHC"
"8244",2023-08-23 05:00:00,22.63979,"ASHC"
"8245",2023-08-23 05:10:00,22.59085,"ASHC"
"8246",2023-08-23 05:20:00,22.58203,"ASHC"
"8247",2023-08-23 05:30:00,22.51476,"ASHC"
"8248",2023-08-23 05:40:00,22.44391,"ASHC"
"8249",2023-08-23 05:50:00,22.43736,"ASHC"
"8250",2023-08-23 06:00:00,22.41072,"ASHC"
"8251",2023-08-23 06:10:00,22.24931,"ASHC"
"8252",2023-08-23 06:20:00,22.14851,"ASHC"
"8253",2023-08-23 06:30:00,22.02596,"ASHC"
"8254",2023-08-23 06:40:00,22.00323,"ASHC"
"8255",2023-08-23 06:50:00,21.96837,"ASHC"
"8256",2023-08-23 07:00:00,21.90517,"ASHC"
"8257",2023-08-23 07:10:00,21.86093,"ASHC"
"8258",2023-08-23 07:20:00,21.80912,"ASHC"
"8259",2023-08-23 07:30:00,21.74842,"ASHC"
"8260",2023-08-23 07:40:00,21.67175,"ASHC"
"8261",2023-08-23 07:50:00,21.604,"ASHC"
"8262",2023-08-23 08:00:00,21.52356,"ASHC"
"8263",2023-08-23 08:10:00,21.46685,"ASHC"
"8264",2023-08-23 08:20:00,21.45041,"ASHC"
"8265",2023-08-23 08:30:00,21.43248,"ASHC"
"8266",2023-08-23 08:40:00,21.41721,"ASHC"
"8267",2023-08-23 08:50:00,21.41161,"ASHC"
"8268",2023-08-23 09:00:00,21.40378,"ASHC"
"8269",2023-08-23 09:10:00,21.38945,"ASHC"
"8270",2023-08-23 09:20:00,21.38239,"ASHC"
"8271",2023-08-23 09:30:00,21.38253,"ASHC"
"8272",2023-08-23 09:40:00,21.40834,"ASHC"
"8273",2023-08-23 09:50:00,21.46032,"ASHC"
"8274",2023-08-23 10:00:00,21.50792,"ASHC"
"8275",2023-08-23 10:10:00,21.60492,"ASHC"
"8276",2023-08-23 10:20:00,21.66966,"ASHC"
"8277",2023-08-23 10:30:00,21.78565,"ASHC"
"8278",2023-08-23 10:40:00,21.91759,"ASHC"
"8279",2023-08-23 10:50:00,22.03238,"ASHC"
"8280",2023-08-23 11:00:00,22.29209,"ASHC"
"8281",2023-08-23 11:10:00,22.12796,"ASHC"
"8282",2023-08-23 11:20:00,22.75142,"ASHC"
"8283",2023-08-23 11:30:00,22.73409,"ASHC"
"8284",2023-08-23 11:40:00,22.66934,"ASHC"
"8285",2023-08-23 11:50:00,22.65584,"ASHC"
"8286",2023-08-23 12:00:00,22.73737,"ASHC"
"8287",2023-08-23 12:10:00,22.7897,"ASHC"
"8288",2023-08-23 12:20:00,22.81993,"ASHC"
"8289",2023-08-23 12:30:00,22.92615,"ASHC"
"8290",2023-08-23 12:40:00,22.92782,"ASHC"
"8291",2023-08-23 12:50:00,22.9608,"ASHC"
"8292",2023-08-23 13:00:00,22.97202,"ASHC"
"8293",2023-08-23 13:10:00,22.98529,"ASHC"
"8294",2023-08-23 13:20:00,23.03367,"ASHC"
"8295",2023-08-23 13:30:00,23.01937,"ASHC"
"8296",2023-08-23 13:40:00,23.03069,"ASHC"
"8297",2023-08-23 13:50:00,23.05586,"ASHC"
"8298",2023-08-23 14:00:00,23.06684,"ASHC"
"8299",2023-08-23 14:10:00,23.08261,"ASHC"
"8300",2023-08-23 14:20:00,23.08244,"ASHC"
"8301",2023-08-23 14:30:00,23.09492,"ASHC"
"8302",2023-08-23 14:40:00,23.09875,"ASHC"
"8303",2023-08-23 14:50:00,23.13619,"ASHC"
"8304",2023-08-23 15:00:00,23.18296,"ASHC"
"8305",2023-08-23 15:10:00,23.25715,"ASHC"
"8306",2023-08-23 15:20:00,23.21223,"ASHC"
"8307",2023-08-23 15:30:00,23.26033,"ASHC"
"8308",2023-08-23 15:40:00,23.23921,"ASHC"
"8309",2023-08-23 15:50:00,23.32499,"ASHC"
"8310",2023-08-23 16:00:00,23.30266,"ASHC"
"8311",2023-08-23 16:10:00,23.30222,"ASHC"
"8312",2023-08-23 16:20:00,23.30683,"ASHC"
"8313",2023-08-23 16:30:00,23.27198,"ASHC"
"8314",2023-08-23 16:40:00,23.2712,"ASHC"
"8315",2023-08-23 16:50:00,23.26627,"ASHC"
"8316",2023-08-23 17:00:00,23.29487,"ASHC"
"8317",2023-08-23 17:10:00,23.27657,"ASHC"
"8318",2023-08-23 17:20:00,23.28626,"ASHC"
"8319",2023-08-23 17:30:00,23.31133,"ASHC"
"8320",2023-08-23 17:40:00,23.4079,"ASHC"
"8321",2023-08-23 17:50:00,23.4077,"ASHC"
"8322",2023-08-23 18:00:00,23.41418,"ASHC"
"8323",2023-08-23 18:10:00,23.47502,"ASHC"
"8324",2023-08-23 18:20:00,23.50123,"ASHC"
"8325",2023-08-23 18:30:00,23.48709,"ASHC"
"8326",2023-08-23 18:40:00,23.51276,"ASHC"
"8327",2023-08-23 18:50:00,23.53514,"ASHC"
"8328",2023-08-23 19:00:00,23.60468,"ASHC"
"8329",2023-08-23 19:10:00,23.6513,"ASHC"
"8330",2023-08-23 19:20:00,23.69234,"ASHC"
"8331",2023-08-23 19:30:00,23.69994,"ASHC"
"8332",2023-08-23 19:40:00,23.74396,"ASHC"
"8333",2023-08-23 19:50:00,23.79144,"ASHC"
"8334",2023-08-23 20:00:00,23.84183,"ASHC"
"8335",2023-08-23 20:10:00,23.87269,"ASHC"
"8336",2023-08-23 20:20:00,23.92314,"ASHC"
"8337",2023-08-23 20:30:00,23.98002,"ASHC"
"8338",2023-08-23 20:40:00,24.03847,"ASHC"
"8339",2023-08-23 20:50:00,24.08575,"ASHC"
"8340",2023-08-23 21:00:00,24.04992,"ASHC"
"8341",2023-08-23 21:10:00,23.93864,"ASHC"
"8342",2023-08-23 21:20:00,23.88561,"ASHC"
"8343",2023-08-23 21:30:00,23.91869,"ASHC"
"8344",2023-08-23 21:40:00,23.92977,"ASHC"
"8345",2023-08-23 21:50:00,23.91936,"ASHC"
"8346",2023-08-23 22:00:00,23.89851,"ASHC"
"8347",2023-08-23 22:10:00,23.8817,"ASHC"
"8348",2023-08-23 22:20:00,23.87168,"ASHC"
"8349",2023-08-23 22:30:00,23.83692,"ASHC"
"8350",2023-08-23 22:40:00,23.8528,"ASHC"
"8351",2023-08-23 22:50:00,23.77785,"ASHC"
"8352",2023-08-23 23:00:00,23.7833,"ASHC"
"8353",2023-08-23 23:10:00,23.71983,"ASHC"
"8354",2023-08-23 23:20:00,23.69683,"ASHC"
"8355",2023-08-23 23:30:00,23.5615,"ASHC"
"8356",2023-08-23 23:40:00,23.56313,"ASHC"
"8357",2023-08-23 23:50:00,23.53021,"ASHC"
"8358",2023-08-24,23.59991,"ASHC"
"8359",2023-08-24 00:10:00,23.34098,"ASHC"
"8360",2023-08-24 00:20:00,23.23762,"ASHC"
"8361",2023-08-24 00:30:00,23.19257,"ASHC"
"8362",2023-08-24 00:40:00,23.12191,"ASHC"
"8363",2023-08-24 00:50:00,23.08245,"ASHC"
"8364",2023-08-24 01:00:00,23.02859,"ASHC"
"8365",2023-08-24 01:10:00,22.97328,"ASHC"
"8366",2023-08-24 01:20:00,22.89443,"ASHC"
"8367",2023-08-24 01:30:00,22.83816,"ASHC"
"8368",2023-08-24 01:40:00,22.78087,"ASHC"
"8369",2023-08-24 01:50:00,22.76876,"ASHC"
"8370",2023-08-24 02:00:00,22.75599,"ASHC"
"8371",2023-08-24 02:10:00,22.75867,"ASHC"
"8372",2023-08-24 02:20:00,22.75671,"ASHC"
"8373",2023-08-24 02:30:00,22.73524,"ASHC"
"8374",2023-08-24 02:40:00,22.72714,"ASHC"
"8375",2023-08-24 02:50:00,22.72332,"ASHC"
"8376",2023-08-24 03:00:00,22.70487,"ASHC"
"8377",2023-08-24 03:10:00,22.68139,"ASHC"
"8378",2023-08-24 03:20:00,22.65561,"ASHC"
"8379",2023-08-24 03:30:00,22.63764,"ASHC"
"8380",2023-08-24 03:40:00,22.6302,"ASHC"
"8381",2023-08-24 03:50:00,22.62508,"ASHC"
"8382",2023-08-24 04:00:00,22.61798,"ASHC"
"8383",2023-08-24 04:10:00,22.62211,"ASHC"
"8384",2023-08-24 04:20:00,22.62223,"ASHC"
"8385",2023-08-24 04:30:00,22.62097,"ASHC"
"8386",2023-08-24 04:40:00,22.61872,"ASHC"
"8387",2023-08-24 04:50:00,22.60616,"ASHC"
"8388",2023-08-24 05:00:00,22.61417,"ASHC"
"8389",2023-08-24 05:10:00,22.60011,"ASHC"
"8390",2023-08-24 05:20:00,22.59386,"ASHC"
"8391",2023-08-24 05:30:00,22.59419,"ASHC"
"8392",2023-08-24 05:40:00,22.59099,"ASHC"
"8393",2023-08-24 05:50:00,22.59058,"ASHC"
"8394",2023-08-24 06:00:00,22.59204,"ASHC"
"8395",2023-08-24 06:10:00,22.56867,"ASHC"
"8396",2023-08-24 06:20:00,22.54129,"ASHC"
"8397",2023-08-24 06:30:00,22.53249,"ASHC"
"8398",2023-08-24 06:40:00,22.52537,"ASHC"
"8399",2023-08-24 06:50:00,22.5267,"ASHC"
"8400",2023-08-24 07:00:00,22.48592,"ASHC"
"8401",2023-08-24 07:10:00,22.43835,"ASHC"
"8402",2023-08-24 07:20:00,22.47097,"ASHC"
"8403",2023-08-24 07:30:00,22.44489,"ASHC"
"8404",2023-08-24 07:40:00,22.42822,"ASHC"
"8405",2023-08-24 07:50:00,22.43602,"ASHC"
"8406",2023-08-24 08:00:00,22.4622,"ASHC"
"8407",2023-08-24 08:10:00,22.45862,"ASHC"
"8408",2023-08-24 08:20:00,22.43076,"ASHC"
"8409",2023-08-24 08:30:00,22.39694,"ASHC"
"8410",2023-08-24 08:40:00,22.36336,"ASHC"
"8411",2023-08-24 08:50:00,22.31919,"ASHC"
"8412",2023-08-24 09:00:00,22.2793,"ASHC"
"8413",2023-08-24 09:10:00,22.2421,"ASHC"
"8414",2023-08-24 09:20:00,22.21707,"ASHC"
"8415",2023-08-24 09:30:00,22.2027,"ASHC"
"8416",2023-08-24 09:40:00,22.19699,"ASHC"
"8417",2023-08-24 09:50:00,22.18394,"ASHC"
"8418",2023-08-24 10:00:00,22.16718,"ASHC"
"8419",2023-08-24 10:10:00,22.15426,"ASHC"
"8420",2023-08-24 10:20:00,22.14365,"ASHC"
"8421",2023-08-24 10:30:00,22.13727,"ASHC"
"8422",2023-08-24 10:40:00,22.12622,"ASHC"
"8423",2023-08-24 10:50:00,22.1085,"ASHC"
"8424",2023-08-24 11:00:00,22.11066,"ASHC"
"8425",2023-08-24 11:10:00,22.04762,"ASHC"
"8426",2023-08-24 11:20:00,22.09972,"ASHC"
"8427",2023-08-24 11:30:00,22.08499,"ASHC"
"8428",2023-08-24 11:40:00,22.06792,"ASHC"
"8429",2023-08-24 11:50:00,22.07161,"ASHC"
"8430",2023-08-24 12:00:00,22.09436,"ASHC"
"8431",2023-08-24 12:10:00,22.13163,"ASHC"
"8432",2023-08-24 12:20:00,22.29145,"ASHC"
