"","Date Time","Site","variable","value"
"16804",2024-12-01 18:17:00,"ASHC","Temperature",4.5826707
"16805",2024-12-01 18:47:00,"ASHC","Temperature",6.1349635
"16806",2024-12-01 19:17:00,"ASHC","Temperature",7.8308716
"16807",2024-12-01 19:47:00,"ASHC","Temperature",7.8609056
"16808",2024-12-01 20:17:00,"ASHC","Temperature",7.8767467
"16809",2024-12-01 20:47:00,"ASHC","Temperature",7.7760167
"16810",2024-12-01 21:17:00,"ASHC","Temperature",7.8429995
"16811",2024-12-01 21:47:00,"ASHC","Temperature",7.8822756
"16812",2024-12-01 22:17:00,"ASHC","Temperature",7.9440174
"16813",2024-12-01 22:47:00,"ASHC","Temperature",7.958579
"16814",2024-12-01 23:17:00,"ASHC","Temperature",7.899785
"16815",2024-12-01 23:47:00,"ASHC","Temperature",7.846747
"16816",2024-12-02 00:17:00,"ASHC","Temperature",7.8126197
"16817",2024-12-02 00:47:00,"ASHC","Temperature",7.7224073
"16818",2024-12-02 01:17:00,"ASHC","Temperature",7.387369
"16819",2024-12-02 01:47:00,"ASHC","Temperature",7.2029543
"16820",2024-12-02 02:17:00,"ASHC","Temperature",6.8159413
"16821",2024-12-02 02:47:00,"ASHC","Temperature",6.437361
"16822",2024-12-02 03:17:00,"ASHC","Temperature",6.1062245
"16823",2024-12-02 03:47:00,"ASHC","Temperature",5.804319
"16824",2024-12-02 04:17:00,"ASHC","Temperature",5.562169
"16825",2024-12-02 04:47:00,"ASHC","Temperature",5.202412
"16826",2024-12-02 05:17:00,"ASHC","Temperature",4.4779954
"16827",2024-12-02 05:47:00,"ASHC","Temperature",3.9693506
"16828",2024-12-02 06:17:00,"ASHC","Temperature",4.2075853
"16829",2024-12-02 06:47:00,"ASHC","Temperature",7.0991564
"16830",2024-12-02 07:17:00,"ASHC","Temperature",7.1846657
"16831",2024-12-02 07:47:00,"ASHC","Temperature",7.3485155
"16832",2024-12-02 08:17:00,"ASHC","Temperature",7.507324
"16833",2024-12-02 08:47:00,"ASHC","Temperature",7.6383653
"16834",2024-12-02 09:17:00,"ASHC","Temperature",7.7021804
"16835",2024-12-02 09:47:00,"ASHC","Temperature",7.643834
"16836",2024-12-02 10:17:00,"ASHC","Temperature",7.629922
"16837",2024-12-02 10:47:00,"ASHC","Temperature",7.695918
"16838",2024-12-02 11:17:00,"ASHC","Temperature",7.684396
"16839",2024-12-02 11:47:00,"ASHC","Temperature",7.7529125
"16840",2024-12-02 12:17:00,"ASHC","Temperature",7.823186
"16841",2024-12-02 12:47:00,"ASHC","Temperature",7.885171
"16842",2024-12-02 13:17:00,"ASHC","Temperature",7.8442836
"16843",2024-12-02 13:47:00,"ASHC","Temperature",7.863527
"16844",2024-12-02 14:17:00,"ASHC","Temperature",7.7525487
"16845",2024-12-02 14:47:00,"ASHC","Temperature",7.650796
"16846",2024-12-02 15:17:00,"ASHC","Temperature",7.551376
"16847",2024-12-02 15:47:00,"ASHC","Temperature",7.3918166
"16848",2024-12-02 16:17:00,"ASHC","Temperature",7.236465
"16849",2024-12-02 16:47:00,"ASHC","Temperature",7.018007
"16850",2024-12-02 17:17:00,"ASHC","Temperature",6.82111
"16851",2024-12-02 17:47:00,"ASHC","Temperature",6.30397
"16852",2024-12-02 18:17:00,"ASHC","Temperature",5.5215344
"16853",2024-12-02 18:47:00,"ASHC","Temperature",4.9361315
"16854",2024-12-02 19:17:00,"ASHC","Temperature",5.2393775
"16855",2024-12-02 19:47:00,"ASHC","Temperature",7.323728
"16856",2024-12-02 20:17:00,"ASHC","Temperature",7.296653
"16857",2024-12-02 20:47:00,"ASHC","Temperature",7.403815
"16858",2024-12-02 21:17:00,"ASHC","Temperature",7.55797
"16859",2024-12-02 21:47:00,"ASHC","Temperature",7.5373745
"16860",2024-12-02 22:17:00,"ASHC","Temperature",7.630023
"16861",2024-12-02 22:47:00,"ASHC","Temperature",7.4716125
"16862",2024-12-02 23:17:00,"ASHC","Temperature",7.4693065
"16863",2024-12-02 23:47:00,"ASHC","Temperature",7.4691296
"16864",2024-12-03 00:17:00,"ASHC","Temperature",7.3681517
"16865",2024-12-03 00:47:00,"ASHC","Temperature",7.4085546
"16866",2024-12-03 01:17:00,"ASHC","Temperature",7.3022523
"16867",2024-12-03 01:47:00,"ASHC","Temperature",7.1894264
"16868",2024-12-03 02:17:00,"ASHC","Temperature",6.9601903
"16869",2024-12-03 02:47:00,"ASHC","Temperature",6.7662754
"16870",2024-12-03 03:17:00,"ASHC","Temperature",6.466195
"16871",2024-12-03 03:47:00,"ASHC","Temperature",6.122485
"16872",2024-12-03 04:17:00,"ASHC","Temperature",5.854357
"16873",2024-12-03 04:47:00,"ASHC","Temperature",5.608993
"16874",2024-12-03 05:17:00,"ASHC","Temperature",5.4954357
"16875",2024-12-03 05:47:00,"ASHC","Temperature",4.9717665
"16876",2024-12-03 06:17:00,"ASHC","Temperature",4.4194617
"16877",2024-12-03 06:47:00,"ASHC","Temperature",4.0503273
"16878",2024-12-03 07:17:00,"ASHC","Temperature",6.393018
"16879",2024-12-03 07:47:00,"ASHC","Temperature",6.628782
"16880",2024-12-03 08:17:00,"ASHC","Temperature",6.847633
"16881",2024-12-03 08:47:00,"ASHC","Temperature",7.1028004
"16882",2024-12-03 09:17:00,"ASHC","Temperature",7.181068
"16883",2024-12-03 09:47:00,"ASHC","Temperature",7.2341175
"16884",2024-12-03 10:17:00,"ASHC","Temperature",7.2843533
"16885",2024-12-03 10:47:00,"ASHC","Temperature",7.1505384
"16886",2024-12-03 11:17:00,"ASHC","Temperature",7.1558948
"16887",2024-12-03 11:47:00,"ASHC","Temperature",7.1988354
"16888",2024-12-03 12:17:00,"ASHC","Temperature",7.2656155
"16889",2024-12-03 12:47:00,"ASHC","Temperature",7.3443947
"16890",2024-12-03 13:17:00,"ASHC","Temperature",7.4075646
"16891",2024-12-03 13:47:00,"ASHC","Temperature",7.407286
"16892",2024-12-03 14:17:00,"ASHC","Temperature",7.4372606
"16893",2024-12-03 14:47:00,"ASHC","Temperature",7.4215245
"16894",2024-12-03 15:17:00,"ASHC","Temperature",7.290576
"16895",2024-12-03 15:47:00,"ASHC","Temperature",7.219197
"16896",2024-12-03 16:17:00,"ASHC","Temperature",7.1208057
"16897",2024-12-03 16:47:00,"ASHC","Temperature",6.8335266
"16898",2024-12-03 17:17:00,"ASHC","Temperature",6.82578
"16899",2024-12-03 17:47:00,"ASHC","Temperature",6.5207934
"16900",2024-12-03 18:17:00,"ASHC","Temperature",6.240751
"16901",2024-12-03 18:47:00,"ASHC","Temperature",5.7302513
"16902",2024-12-03 19:17:00,"ASHC","Temperature",4.92153
"16903",2024-12-03 19:47:00,"ASHC","Temperature",4.9388146
"16904",2024-12-03 20:17:00,"ASHC","Temperature",6.890564
"16905",2024-12-03 20:47:00,"ASHC","Temperature",6.799297
"16906",2024-12-03 21:17:00,"ASHC","Temperature",6.8034267
"16907",2024-12-03 21:47:00,"ASHC","Temperature",6.876947
"16908",2024-12-03 22:17:00,"ASHC","Temperature",6.8818483
"16909",2024-12-03 22:47:00,"ASHC","Temperature",6.8493824
"16910",2024-12-03 23:17:00,"ASHC","Temperature",6.8674927
"16911",2024-12-03 23:47:00,"ASHC","Temperature",6.862267
"16912",2024-12-04 00:17:00,"ASHC","Temperature",6.874697
"16913",2024-12-04 00:47:00,"ASHC","Temperature",6.850543
"16914",2024-12-04 01:17:00,"ASHC","Temperature",6.890122
"16915",2024-12-04 01:47:00,"ASHC","Temperature",6.7463746
"16916",2024-12-04 02:17:00,"ASHC","Temperature",6.6497483
"16917",2024-12-04 02:47:00,"ASHC","Temperature",6.341576
"16918",2024-12-04 03:17:00,"ASHC","Temperature",6.1877174
"16919",2024-12-04 03:47:00,"ASHC","Temperature",5.8763733
"16920",2024-12-04 04:17:00,"ASHC","Temperature",5.528959
"16921",2024-12-04 04:47:00,"ASHC","Temperature",5.2442017
"16922",2024-12-04 05:17:00,"ASHC","Temperature",5.0885253
"16923",2024-12-04 05:47:00,"ASHC","Temperature",5.0037646
"16924",2024-12-04 06:17:00,"ASHC","Temperature",4.591858
"16925",2024-12-04 06:47:00,"ASHC","Temperature",3.960166
"16926",2024-12-04 07:17:00,"ASHC","Temperature",3.3698938
"16927",2024-12-04 07:47:00,"ASHC","Temperature",4.1180654
"16928",2024-12-04 08:17:00,"ASHC","Temperature",6.235493
"16929",2024-12-04 08:47:00,"ASHC","Temperature",6.4103894
"16930",2024-12-04 09:17:00,"ASHC","Temperature",6.817694
"16931",2024-12-04 09:47:00,"ASHC","Temperature",7.0565553
"16932",2024-12-04 10:17:00,"ASHC","Temperature",7.0233154
"16933",2024-12-04 10:47:00,"ASHC","Temperature",7.0201306
"16934",2024-12-04 11:17:00,"ASHC","Temperature",7.054408
"16935",2024-12-04 11:47:00,"ASHC","Temperature",7.008937
"16936",2024-12-04 12:17:00,"ASHC","Temperature",6.941631
"16937",2024-12-04 12:47:00,"ASHC","Temperature",6.911516
"16938",2024-12-04 13:17:00,"ASHC","Temperature",6.904474
"16939",2024-12-04 13:47:00,"ASHC","Temperature",6.938844
"16940",2024-12-04 14:17:00,"ASHC","Temperature",7.0164976
"16941",2024-12-04 14:47:00,"ASHC","Temperature",7.0666246
"16942",2024-12-04 15:17:00,"ASHC","Temperature",7.0492344
"16943",2024-12-04 15:47:00,"ASHC","Temperature",6.9425206
"16944",2024-12-04 16:17:00,"ASHC","Temperature",6.8792653
"16945",2024-12-04 16:47:00,"ASHC","Temperature",6.758037
"16946",2024-12-04 17:17:00,"ASHC","Temperature",6.596377
"16947",2024-12-04 17:47:00,"ASHC","Temperature",6.3641615
"16948",2024-12-04 18:17:00,"ASHC","Temperature",6.3455434
"16949",2024-12-04 18:47:00,"ASHC","Temperature",6.074424
"16950",2024-12-04 19:17:00,"ASHC","Temperature",5.85655
"16951",2024-12-04 19:47:00,"ASHC","Temperature",5.4280615
"16952",2024-12-04 20:17:00,"ASHC","Temperature",5.046284
"16953",2024-12-04 20:47:00,"ASHC","Temperature",6.19802
"16954",2024-12-04 21:17:00,"ASHC","Temperature",6.2614965
"16955",2024-12-04 21:47:00,"ASHC","Temperature",6.328551
"16956",2024-12-04 22:17:00,"ASHC","Temperature",6.461879
"16957",2024-12-04 22:47:00,"ASHC","Temperature",7.289899
"16958",2024-12-04 23:17:00,"ASHC","Temperature",7.4196606
"16959",2024-12-04 23:47:00,"ASHC","Temperature",7.512379
"16960",2024-12-05 00:17:00,"ASHC","Temperature",7.5690017
"16961",2024-12-05 00:47:00,"ASHC","Temperature",7.5785804
"16962",2024-12-05 01:17:00,"ASHC","Temperature",7.601953
"16963",2024-12-05 01:47:00,"ASHC","Temperature",7.651339
"16964",2024-12-05 02:17:00,"ASHC","Temperature",7.6350417
"16965",2024-12-05 02:47:00,"ASHC","Temperature",7.4224315
"16966",2024-12-05 03:17:00,"ASHC","Temperature",7.2807994
"16967",2024-12-05 03:47:00,"ASHC","Temperature",7.1363697
"16968",2024-12-05 04:17:00,"ASHC","Temperature",6.848489
"16969",2024-12-05 04:47:00,"ASHC","Temperature",6.469055
"16970",2024-12-05 05:17:00,"ASHC","Temperature",6.345272
"16971",2024-12-05 05:47:00,"ASHC","Temperature",6.030193
"16972",2024-12-05 06:17:00,"ASHC","Temperature",5.972672
"16973",2024-12-05 06:47:00,"ASHC","Temperature",5.7280383
"16974",2024-12-05 07:17:00,"ASHC","Temperature",5.590574
"16975",2024-12-05 07:47:00,"ASHC","Temperature",5.2941957
"16976",2024-12-05 08:17:00,"ASHC","Temperature",4.9741445
"16977",2024-12-05 08:47:00,"ASHC","Temperature",6.579752
"16978",2024-12-05 09:17:00,"ASHC","Temperature",7.289873
"16979",2024-12-05 09:47:00,"ASHC","Temperature",7.3043675
"16980",2024-12-05 10:17:00,"ASHC","Temperature",7.3727612
"16981",2024-12-05 10:47:00,"ASHC","Temperature",7.591997
"16982",2024-12-05 11:17:00,"ASHC","Temperature",7.747655
"16983",2024-12-05 11:47:00,"ASHC","Temperature",7.766578
"16984",2024-12-05 12:17:00,"ASHC","Temperature",7.7277317
"16985",2024-12-05 12:47:00,"ASHC","Temperature",7.671223
"16986",2024-12-05 13:17:00,"ASHC","Temperature",7.6387525
"16987",2024-12-05 13:47:00,"ASHC","Temperature",7.6000977
"16988",2024-12-05 14:17:00,"ASHC","Temperature",7.6561475
"16989",2024-12-05 14:47:00,"ASHC","Temperature",7.684247
"16990",2024-12-05 15:17:00,"ASHC","Temperature",7.6218214
"16991",2024-12-05 15:47:00,"ASHC","Temperature",7.498147
"16992",2024-12-05 16:17:00,"ASHC","Temperature",7.3124123
"16993",2024-12-05 16:47:00,"ASHC","Temperature",7.006527
"16994",2024-12-05 17:17:00,"ASHC","Temperature",6.5778823
"16995",2024-12-05 17:47:00,"ASHC","Temperature",6.3367395
"16996",2024-12-05 18:17:00,"ASHC","Temperature",6.074496
"16997",2024-12-05 18:47:00,"ASHC","Temperature",5.698408
"16998",2024-12-05 19:17:00,"ASHC","Temperature",5.1160097
"16999",2024-12-05 19:47:00,"ASHC","Temperature",4.4825697
"17000",2024-12-05 20:17:00,"ASHC","Temperature",3.1499743
"17001",2024-12-05 20:47:00,"ASHC","Temperature",3.5220325
"17002",2024-12-05 21:17:00,"ASHC","Temperature",3.4529858
"17003",2024-12-05 21:47:00,"ASHC","Temperature",3.5956151
"17004",2024-12-05 22:17:00,"ASHC","Temperature",6.105032
"17005",2024-12-05 22:47:00,"ASHC","Temperature",6.6707506
"17006",2024-12-05 23:17:00,"ASHC","Temperature",6.50677
"17007",2024-12-05 23:47:00,"ASHC","Temperature",6.243114
"17008",2024-12-06 00:17:00,"ASHC","Temperature",6.2078004
"17009",2024-12-06 00:47:00,"ASHC","Temperature",6.3811145
"17010",2024-12-06 01:17:00,"ASHC","Temperature",6.5713987
"17011",2024-12-06 01:47:00,"ASHC","Temperature",6.7503834
"17012",2024-12-06 02:17:00,"ASHC","Temperature",6.789097
"17013",2024-12-06 02:47:00,"ASHC","Temperature",6.736637
"17014",2024-12-06 03:17:00,"ASHC","Temperature",6.671112
"17015",2024-12-06 03:47:00,"ASHC","Temperature",6.466249
"17016",2024-12-06 04:17:00,"ASHC","Temperature",6.499525
"17017",2024-12-06 04:47:00,"ASHC","Temperature",5.894777
"17018",2024-12-06 05:17:00,"ASHC","Temperature",5.518489
"17019",2024-12-06 05:47:00,"ASHC","Temperature",5.006522
"17020",2024-12-06 06:17:00,"ASHC","Temperature",4.7984667
"17021",2024-12-06 06:47:00,"ASHC","Temperature",4.300436
"17022",2024-12-06 07:17:00,"ASHC","Temperature",3.7729821
"17023",2024-12-06 07:47:00,"ASHC","Temperature",3.346306
"17024",2024-12-06 08:17:00,"ASHC","Temperature",2.9852905
"17025",2024-12-06 08:47:00,"ASHC","Temperature",2.820669
"17026",2024-12-06 09:17:00,"ASHC","Temperature",2.885852
"17027",2024-12-06 09:47:00,"ASHC","Temperature",5.487235
"17028",2024-12-06 10:17:00,"ASHC","Temperature",6.005957
"17029",2024-12-06 10:47:00,"ASHC","Temperature",6.1415257
"17030",2024-12-06 11:17:00,"ASHC","Temperature",6.201886
"17031",2024-12-06 11:47:00,"ASHC","Temperature",6.0689125
"17032",2024-12-06 12:17:00,"ASHC","Temperature",6.4691124
"17033",2024-12-06 12:47:00,"ASHC","Temperature",6.6570716
"17034",2024-12-06 13:17:00,"ASHC","Temperature",6.6828237
"17035",2024-12-06 13:47:00,"ASHC","Temperature",6.6909766
"17036",2024-12-06 14:17:00,"ASHC","Temperature",6.699761
"17037",2024-12-06 14:47:00,"ASHC","Temperature",6.6999354
"17038",2024-12-06 15:17:00,"ASHC","Temperature",6.6539235
"17039",2024-12-06 15:47:00,"ASHC","Temperature",6.636171
"17040",2024-12-06 16:17:00,"ASHC","Temperature",6.555647
"17041",2024-12-06 16:47:00,"ASHC","Temperature",6.3533497
"17042",2024-12-06 17:17:00,"ASHC","Temperature",6.0683436
"17043",2024-12-06 17:47:00,"ASHC","Temperature",5.8851476
"17044",2024-12-06 18:17:00,"ASHC","Temperature",5.575863
"17045",2024-12-06 18:47:00,"ASHC","Temperature",5.4215245
"17046",2024-12-06 19:17:00,"ASHC","Temperature",5.183535
"17047",2024-12-06 19:47:00,"ASHC","Temperature",4.9698195
"17048",2024-12-06 20:17:00,"ASHC","Temperature",4.5563464
"17049",2024-12-06 20:47:00,"ASHC","Temperature",4.131006
"17050",2024-12-06 21:17:00,"ASHC","Temperature",3.8561535
"17051",2024-12-06 21:47:00,"ASHC","Temperature",3.6370227
"17052",2024-12-06 22:17:00,"ASHC","Temperature",3.5901563
"17053",2024-12-06 22:47:00,"ASHC","Temperature",5.8543434
"17054",2024-12-06 23:17:00,"ASHC","Temperature",6.1562743
"17055",2024-12-06 23:47:00,"ASHC","Temperature",6.165076
"17056",2024-12-07 00:17:00,"ASHC","Temperature",6.0877247
"17057",2024-12-07 00:47:00,"ASHC","Temperature",6.012074
"17058",2024-12-07 01:17:00,"ASHC","Temperature",5.9533815
"17059",2024-12-07 01:47:00,"ASHC","Temperature",5.8926625
"17060",2024-12-07 02:17:00,"ASHC","Temperature",5.9316626
"17061",2024-12-07 02:47:00,"ASHC","Temperature",5.934747
"17062",2024-12-07 03:17:00,"ASHC","Temperature",5.926393
"17063",2024-12-07 03:47:00,"ASHC","Temperature",5.916128
"17064",2024-12-07 04:17:00,"ASHC","Temperature",5.7948475
"17065",2024-12-07 04:47:00,"ASHC","Temperature",5.7192845
"17066",2024-12-07 05:17:00,"ASHC","Temperature",5.599795
"17067",2024-12-07 05:47:00,"ASHC","Temperature",5.4248977
"17068",2024-12-07 06:17:00,"ASHC","Temperature",5.2130785
"17069",2024-12-07 06:47:00,"ASHC","Temperature",4.984657
"17070",2024-12-07 07:17:00,"ASHC","Temperature",4.698602
"17071",2024-12-07 07:47:00,"ASHC","Temperature",4.7402415
"17072",2024-12-07 08:17:00,"ASHC","Temperature",4.3599353
"17073",2024-12-07 08:47:00,"ASHC","Temperature",4.1207347
"17074",2024-12-07 09:17:00,"ASHC","Temperature",3.8423035
"17075",2024-12-07 09:47:00,"ASHC","Temperature",3.7172852
"17076",2024-12-07 10:17:00,"ASHC","Temperature",4.0151515
"17077",2024-12-07 10:47:00,"ASHC","Temperature",5.5424013
"17078",2024-12-07 11:17:00,"ASHC","Temperature",5.685377
"17079",2024-12-07 11:47:00,"ASHC","Temperature",5.791864
"17080",2024-12-07 12:17:00,"ASHC","Temperature",5.902915
"17081",2024-12-07 12:47:00,"ASHC","Temperature",5.974264
"17082",2024-12-07 13:17:00,"ASHC","Temperature",6.033762
"17083",2024-12-07 13:47:00,"ASHC","Temperature",6.157059
"17084",2024-12-07 14:17:00,"ASHC","Temperature",6.195433
"17085",2024-12-07 14:47:00,"ASHC","Temperature",6.206489
"17086",2024-12-07 15:17:00,"ASHC","Temperature",6.218236
"17087",2024-12-07 15:47:00,"ASHC","Temperature",6.200696
"17088",2024-12-07 16:17:00,"ASHC","Temperature",6.1761756
"17089",2024-12-07 16:47:00,"ASHC","Temperature",6.136758
"17090",2024-12-07 17:17:00,"ASHC","Temperature",6.092195
"17091",2024-12-07 17:47:00,"ASHC","Temperature",6.0261106
"17092",2024-12-07 18:17:00,"ASHC","Temperature",5.920708
"17093",2024-12-07 18:47:00,"ASHC","Temperature",5.872035
"17094",2024-12-07 19:17:00,"ASHC","Temperature",5.767549
"17095",2024-12-07 19:47:00,"ASHC","Temperature",5.64583
"17096",2024-12-07 20:17:00,"ASHC","Temperature",5.590443
"17097",2024-12-07 20:47:00,"ASHC","Temperature",5.4468446
"17098",2024-12-07 21:17:00,"ASHC","Temperature",5.3455443
"17099",2024-12-07 21:47:00,"ASHC","Temperature",5.1112194
"17100",2024-12-07 22:17:00,"ASHC","Temperature",4.8777404
"17101",2024-12-07 22:47:00,"ASHC","Temperature",4.7086754
"17102",2024-12-07 23:17:00,"ASHC","Temperature",5.2566175
"17103",2024-12-07 23:47:00,"ASHC","Temperature",5.85822
"17104",2024-12-08 00:17:00,"ASHC","Temperature",5.687666
"17105",2024-12-08 00:47:00,"ASHC","Temperature",5.6880836
"17106",2024-12-08 01:17:00,"ASHC","Temperature",5.6865587
"17107",2024-12-08 01:47:00,"ASHC","Temperature",5.77332
"17108",2024-12-08 02:17:00,"ASHC","Temperature",5.8325915
"17109",2024-12-08 02:47:00,"ASHC","Temperature",5.8658776
"17110",2024-12-08 03:17:00,"ASHC","Temperature",5.8564687
"17111",2024-12-08 03:47:00,"ASHC","Temperature",5.8548217
"17112",2024-12-08 04:17:00,"ASHC","Temperature",5.844293
"17113",2024-12-08 04:47:00,"ASHC","Temperature",5.826056
"17114",2024-12-08 05:17:00,"ASHC","Temperature",5.763121
"17115",2024-12-08 05:47:00,"ASHC","Temperature",5.705568
"17116",2024-12-08 06:17:00,"ASHC","Temperature",5.6157875
"17117",2024-12-08 06:47:00,"ASHC","Temperature",5.514607
"17118",2024-12-08 07:17:00,"ASHC","Temperature",5.3395166
"17119",2024-12-08 07:47:00,"ASHC","Temperature",5.238335
"17120",2024-12-08 08:17:00,"ASHC","Temperature",5.117067
"17121",2024-12-08 08:47:00,"ASHC","Temperature",4.978236
"17122",2024-12-08 09:17:00,"ASHC","Temperature",5.0260525
"17123",2024-12-08 09:47:00,"ASHC","Temperature",4.917659
"17124",2024-12-08 10:17:00,"ASHC","Temperature",5.018799
"17125",2024-12-08 10:47:00,"ASHC","Temperature",5.067318
"17126",2024-12-08 11:17:00,"ASHC","Temperature",5.1510024
"17127",2024-12-08 11:47:00,"ASHC","Temperature",5.5526624
"17128",2024-12-08 12:17:00,"ASHC","Temperature",5.650624
"17129",2024-12-08 12:47:00,"ASHC","Temperature",5.8365126
"17130",2024-12-08 13:17:00,"ASHC","Temperature",6.047745
"17131",2024-12-08 13:47:00,"ASHC","Temperature",6.1421337
"17132",2024-12-08 14:17:00,"ASHC","Temperature",6.1963453
"17133",2024-12-08 14:47:00,"ASHC","Temperature",6.2586865
"17134",2024-12-08 15:17:00,"ASHC","Temperature",6.2943773
"17135",2024-12-08 15:47:00,"ASHC","Temperature",6.2846313
"17136",2024-12-08 16:17:00,"ASHC","Temperature",6.275314
"17137",2024-12-08 16:47:00,"ASHC","Temperature",6.2583337
"17138",2024-12-08 17:17:00,"ASHC","Temperature",6.2561717
"17139",2024-12-08 17:47:00,"ASHC","Temperature",6.229884
"17140",2024-12-08 18:17:00,"ASHC","Temperature",6.211244
"17141",2024-12-08 18:47:00,"ASHC","Temperature",6.182031
"17142",2024-12-08 19:17:00,"ASHC","Temperature",6.126957
"17143",2024-12-08 19:47:00,"ASHC","Temperature",6.1008434
"17144",2024-12-08 20:17:00,"ASHC","Temperature",6.026311
"17145",2024-12-08 20:47:00,"ASHC","Temperature",5.90011
"17146",2024-12-08 21:17:00,"ASHC","Temperature",5.8727846
"17147",2024-12-08 21:47:00,"ASHC","Temperature",5.7716346
"17148",2024-12-08 22:17:00,"ASHC","Temperature",5.691483
"17149",2024-12-08 22:47:00,"ASHC","Temperature",5.5327415
"17150",2024-12-08 23:17:00,"ASHC","Temperature",5.3651576
"17151",2024-12-08 23:47:00,"ASHC","Temperature",5.2726245
"17152",2024-12-09 00:17:00,"ASHC","Temperature",5.8603125
"17153",2024-12-09 00:47:00,"ASHC","Temperature",6.0264015
"17154",2024-12-09 01:17:00,"ASHC","Temperature",5.9518995
"17155",2024-12-09 01:47:00,"ASHC","Temperature",5.9511414
"17156",2024-12-09 02:17:00,"ASHC","Temperature",5.931588
"17157",2024-12-09 02:47:00,"ASHC","Temperature",5.994653
"17158",2024-12-09 03:17:00,"ASHC","Temperature",6.0524416
"17159",2024-12-09 03:47:00,"ASHC","Temperature",6.1057434
"17160",2024-12-09 04:17:00,"ASHC","Temperature",6.149944
"17161",2024-12-09 04:47:00,"ASHC","Temperature",6.1499586
"17162",2024-12-09 05:17:00,"ASHC","Temperature",6.1453176
"17163",2024-12-09 05:47:00,"ASHC","Temperature",6.1276965
"17164",2024-12-09 06:17:00,"ASHC","Temperature",6.044397
"17165",2024-12-09 06:47:00,"ASHC","Temperature",5.9981947
"17166",2024-12-09 07:17:00,"ASHC","Temperature",5.810917
"17167",2024-12-09 07:47:00,"ASHC","Temperature",5.72374
"17168",2024-12-09 08:17:00,"ASHC","Temperature",5.632394
"17169",2024-12-09 08:47:00,"ASHC","Temperature",5.5969543
"17170",2024-12-09 09:17:00,"ASHC","Temperature",5.618927
"17171",2024-12-09 09:47:00,"ASHC","Temperature",5.6393104
"17172",2024-12-09 10:17:00,"ASHC","Temperature",5.7071605
"17173",2024-12-09 10:47:00,"ASHC","Temperature",5.759231
"17174",2024-10-21 08:42:00,"ASHC","Temperature",13.926104
"17175",2024-10-21 09:12:00,"ASHC","Temperature",14.840117
"17176",2024-10-21 09:42:00,"ASHC","Temperature",15.495741
"17177",2024-10-21 10:12:00,"ASHC","Temperature",15.938594
"17178",2024-10-21 10:42:00,"ASHC","Temperature",16.125591
"17179",2024-10-21 11:12:00,"ASHC","Temperature",16.25753
"17180",2024-10-21 11:42:00,"ASHC","Temperature",16.348303
"17181",2024-10-21 12:12:00,"ASHC","Temperature",16.439465
"17182",2024-10-21 12:42:00,"ASHC","Temperature",16.516104
"17183",2024-10-21 13:12:00,"ASHC","Temperature",16.600967
"17184",2024-10-21 13:42:00,"ASHC","Temperature",16.627985
"17185",2024-10-21 14:12:00,"ASHC","Temperature",16.66692
"17186",2024-10-21 14:42:00,"ASHC","Temperature",16.783236
"17187",2024-10-21 15:12:00,"ASHC","Temperature",16.833805
"17188",2024-10-21 15:42:00,"ASHC","Temperature",16.900578
"17189",2024-10-21 16:12:00,"ASHC","Temperature",16.945673
"17190",2024-10-21 16:42:00,"ASHC","Temperature",17.02594
"17191",2024-10-21 17:12:00,"ASHC","Temperature",17.018478
"17192",2024-10-21 17:42:00,"ASHC","Temperature",17.040932
"17193",2024-10-21 18:12:00,"ASHC","Temperature",16.985651
"17194",2024-10-21 18:42:00,"ASHC","Temperature",17.036009
"17195",2024-10-21 19:12:00,"ASHC","Temperature",17.02528
"17196",2024-10-21 19:42:00,"ASHC","Temperature",16.966253
"17197",2024-10-21 20:12:00,"ASHC","Temperature",16.883345
"17198",2024-10-21 20:42:00,"ASHC","Temperature",16.775715
"17199",2024-10-21 21:12:00,"ASHC","Temperature",16.588036
"17200",2024-10-21 21:42:00,"ASHC","Temperature",16.511497
"17201",2024-10-21 22:12:00,"ASHC","Temperature",16.5491
"17202",2024-10-21 22:42:00,"ASHC","Temperature",16.514963
"17203",2024-10-21 23:12:00,"ASHC","Temperature",16.54538
"17204",2024-10-21 23:42:00,"ASHC","Temperature",16.507256
"17205",2024-10-22 00:12:00,"ASHC","Temperature",16.4499
"17206",2024-10-22 00:42:00,"ASHC","Temperature",16.41665
"17207",2024-10-22 01:12:00,"ASHC","Temperature",16.401413
"17208",2024-10-22 01:42:00,"ASHC","Temperature",16.378698
"17209",2024-10-22 02:12:00,"ASHC","Temperature",16.366209
"17210",2024-10-22 02:42:00,"ASHC","Temperature",16.374744
"17211",2024-10-22 03:12:00,"ASHC","Temperature",16.342535
"17212",2024-10-22 03:42:00,"ASHC","Temperature",16.307613
"17213",2024-10-22 04:12:00,"ASHC","Temperature",16.236753
"17214",2024-10-22 04:42:00,"ASHC","Temperature",16.166367
"17215",2024-10-22 05:12:00,"ASHC","Temperature",16.125782
"17216",2024-10-22 05:42:00,"ASHC","Temperature",16.026863
"17217",2024-10-22 06:12:00,"ASHC","Temperature",15.919552
"17218",2024-10-22 06:42:00,"ASHC","Temperature",15.790968
"17219",2024-10-22 07:12:00,"ASHC","Temperature",15.625179
"17220",2024-10-22 07:42:00,"ASHC","Temperature",15.659955
