"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Moderate",2699.99999999806,"2025-02-17 04:19:00","2025-02-19 01:19:00",55.16762,55.17275,1.41442349428571
"Marginal",NA,NA,"2024-03-06 16:59:00",NA,54.21564,NA
"Marginal",269.999999999806,"2024-03-06 23:59:00","2024-03-07 04:29:00",54.21644,54.21695,3.99674392
"Marginal",299.999999999369,"2024-03-07 12:29:00","2024-03-07 17:29:00",54.21786,54.21843,2.98688033272727
"Marginal",269.999999999806,"2024-03-08 00:59:00","2024-03-08 05:29:00",54.21929,54.2198,3.85295082
"Marginal",240.000000000242,"2024-03-08 14:29:00","2024-03-08 18:29:00",54.22083,54.22129,7.27383954444444
"Marginal",240.000000000242,"2024-03-09 02:29:00","2024-03-09 06:29:00",54.2222,54.22266,6.58946172222222
"Marginal",210.000000000679,"2024-03-09 15:29:00","2024-03-09 18:59:00",54.22369,54.22408,9.05194695
"Marginal",210.000000004413,"2024-03-10 03:59:00","2024-03-10 07:29:00",54.22511,54.22551,8.0687855875
"Marginal",329.999999998932,"2024-03-10 14:59:00","2024-03-10 20:29:00",54.22637,54.227,4.17613671666667
"Marginal",389.999999998059,"2024-03-11 02:59:00","2024-03-11 09:29:00",54.22774,54.22848,2.29356331285714
"Marginal",389.999999998059,"2024-03-11 14:59:00","2024-03-11 21:29:00",54.22911,54.22985,2.68232313714286
"Marginal",359.999999998496,"2024-03-12 03:59:00","2024-03-12 09:59:00",54.23059,54.23128,3.65031550769231
"Marginal",330.000000002667,"2024-03-12 15:59:00","2024-03-12 21:29:00",54.23196,54.23259,4.39817615833333
"Marginal",269.999999999806,"2024-03-13 05:59:00","2024-03-13 10:29:00",54.23356,54.23407,6.9941769
"Marginal",239.999999996508,"2024-03-13 17:59:00","2024-03-13 21:59:00",54.23493,54.23539,5.41674306666667
"Marginal",209.999999996944,"2024-03-14 07:29:00","2024-03-14 10:59:00",54.23647,54.23687,7.687604525
"Marginal",269.999999999806,"2024-03-14 18:29:00","2024-03-14 22:59:00",54.23773,54.23824,5.76652621
"Marginal",240.000000003977,"2024-03-15 07:59:00","2024-03-15 11:59:00",54.23927,54.23972,8.60432876666667
"Marginal",239.999999996508,"2024-03-15 19:29:00","2024-03-15 23:29:00",54.24058,54.24104,7.31365692222222
"Marginal",239.999999996508,"2024-03-16 08:59:00","2024-03-16 12:59:00",54.24212,54.24258,9.71879711111111
"Marginal",240.000000003977,"2024-03-16 20:29:00","2024-03-17 00:29:00",54.24343,54.24389,7.66203103333333
"Marginal",210.000000000679,"2024-03-17 09:59:00","2024-03-17 13:29:00",54.24498,54.24537,8.1243539875
"Marginal",210.000000004413,"2024-03-17 21:59:00","2024-03-18 01:29:00",54.24635,54.24674,8.5967287375
"Marginal",240.000000000242,"2024-03-18 10:59:00","2024-03-18 14:59:00",54.24783,54.24829,8.28080564444445
"Marginal",210.000000004413,"2024-03-18 23:29:00","2024-03-19 02:59:00",54.24926,54.24966,8.6048649
"Marginal",269.999999999806,"2024-03-19 11:29:00","2024-03-19 15:59:00",54.25063,54.25114,9.09835676
"Marginal",209.999999996944,"2024-03-20 00:29:00","2024-03-20 03:59:00",54.25211,54.25251,9.42337435
"Marginal",210.000000004413,"2024-03-20 12:59:00","2024-03-20 16:29:00",54.25354,54.25394,9.0182624125
"Marginal",360.000000002231,"2024-03-21 00:29:00","2024-03-21 06:29:00",54.25485,54.25553,7.43388261538462
"Marginal",359.999999998496,"2024-03-21 12:59:00","2024-03-21 18:59:00",54.25628,54.25696,5.91904462307692
"Marginal",179.999999997381,"2024-03-22 01:29:00","2024-03-22 04:29:00",54.2577,54.25805,14.1309006428571
"Marginal",360.000000002231,"2024-03-22 13:29:00","2024-03-22 19:29:00",54.25907,54.25976,8.26100054615385
"Marginal",299.999999995634,"2024-03-23 01:59:00","2024-03-23 06:59:00",54.2605,54.26107,8.32556339090909
"Marginal",269.999999999806,"2024-03-23 14:29:00","2024-03-23 18:59:00",54.26193,54.26244,4.97065068
"Marginal",419.999999993888,"2024-03-24 01:29:00","2024-03-24 08:29:00",54.26318,54.26398,2.207695486
"Marginal",300.000000003104,"2024-03-24 14:29:00","2024-03-24 19:29:00",54.26467,54.26524,3.37155578727273
"Marginal",299.999999995634,"2024-03-25 02:59:00","2024-03-25 07:59:00",54.26609,54.26666,3.62161173545455
"Marginal",210.000000004413,"2024-03-25 15:59:00","2024-03-25 19:29:00",54.26758,54.26798,6.423130125
"Marginal",150.000000001552,"2024-03-26 05:29:00","2024-03-26 07:59:00",54.26912,54.2694,8.51188978333333
"Marginal",180.000000001115,"2024-03-26 16:59:00","2024-03-26 19:59:00",54.27043,54.27077,8.21871644285714
"Marginal",269.999999999806,"2024-03-27 04:59:00","2024-03-27 09:29:00",54.2718,54.27232,8.3876357
"Marginal",269.999999999806,"2024-03-27 16:29:00","2024-03-27 20:59:00",54.27311,54.27363,7.12508085
"Marginal",299.999999995634,"2024-03-28 04:59:00","2024-03-28 09:59:00",54.27454,54.27511,5.51967541818182
"Marginal",269.999999999806,"2024-03-28 16:59:00","2024-03-28 21:29:00",54.27591,54.27643,4.06135187
"Marginal",330.000000002667,"2024-03-29 05:29:00","2024-03-29 10:59:00",54.27734,54.27797,3.58399260833333
"Marginal",269.999999999806,"2024-03-29 17:59:00","2024-03-29 22:29:00",54.27877,54.27928,5.27254569
"Marginal",389.999999998059,"2024-03-30 05:59:00","2024-03-30 12:29:00",54.28014,54.28088,5.89592972857143
"Marginal",301.000000000101,"2024-03-30 18:29:00","2024-03-30 23:30:00",54.28156,54.28213,4.40779405454545
"Marginal",299.999999999369,"2024-03-31 07:00:00","2024-03-31 12:00:00",54.28299,54.28356,6.7443419
"Marginal",240.000000003977,"2024-03-31 20:00:00","2024-04-01",54.28447,54.28493,8.01469331111111
"Marginal",300.000000003104,"2024-04-01 08:00:00","2024-04-01 13:00:00",54.28584,54.28642,7.56175385454545
"Marginal",210.000000000679,"2024-04-01 21:00:00","2024-04-02 00:30:00",54.28733,54.28773,7.6697519875
"Marginal",299.999999999369,"2024-04-02 09:00:00","2024-04-02 14:00:00",54.2887,54.28927,6.80746753636364
"Marginal",209.999999996944,"2024-04-02 22:00:00","2024-04-03 01:30:00",54.29018,54.29058,7.4054191
"Marginal",150.000000001552,"2024-04-03 11:00:00","2024-04-03 13:30:00",54.29167,54.29195,9.73728366666667
"Marginal",240.000000000242,"2024-04-04 12:30:00","2024-04-04 16:30:00",54.29458,54.29503,7.32175763333333
"Marginal",300.000000003104,"2024-04-04 23:00:00","2024-04-05 04:00:00",54.29578,54.29635,4.60476246363636
"Marginal",269.999999999806,"2024-04-05 12:30:00","2024-04-05 17:00:00",54.29732,54.29783,6.65591186
"Marginal",300.000000003104,"2024-04-06 00:30:00","2024-04-06 05:30:00",54.29869,54.29926,5.45165943636364
"Marginal",240.000000000242,"2024-04-06 13:30:00","2024-04-06 17:30:00",54.30017,54.30063,8.10065631111111
"Marginal",209.999999996944,"2024-04-07 03:00:00","2024-04-07 06:30:00",54.30171,54.30211,8.7111023875
"Marginal",180.000000001115,"2024-04-07 15:30:00","2024-04-07 18:30:00",54.30314,54.30348,8.9971398
"Marginal",180.000000001115,"2024-04-08 04:30:00","2024-04-08 07:30:00",54.30462,54.30497,9.25029488571429
"Marginal",209.999999996944,"2024-04-08 16:00:00","2024-04-08 19:30:00",54.30594,54.30634,10.6509109125
"Marginal",180.000000001115,"2024-04-09 05:30:00","2024-04-09 08:30:00",54.30748,54.30782,9.07703392857143
"Marginal",239.999999996508,"2024-04-09 16:00:00","2024-04-09 20:00:00",54.30868,54.30913,9.5785083
"Marginal",150.000000001552,"2024-04-10 06:30:00","2024-04-10 09:00:00",54.31033,54.31062,9.7549618
"Marginal",210.000000000679,"2024-04-10 17:00:00","2024-04-10 20:30:00",54.31153,54.31193,10.4704896
"Marginal",179.999999997381,"2024-04-11 07:00:00","2024-04-11 10:00:00",54.31313,54.31347,10.4971999285714
"Marginal",239.999999996508,"2024-04-11 17:30:00","2024-04-11 21:30:00",54.31433,54.31478,8.84370451111111
"Marginal",150.000000001552,"2024-04-12 07:30:00","2024-04-12 10:00:00",54.31592,54.31621,9.17792343333333
"Marginal",240.000000003977,"2024-04-12 18:30:00","2024-04-12 22:30:00",54.31718,54.31764,6.69897632222222
"Marginal",299.999999999369,"2024-04-13 07:00:00","2024-04-13 12:00:00",54.31861,54.31918,6.99417355454545
"Marginal",329.999999998932,"2024-04-13 18:30:00","2024-04-14",54.31992,54.32055,5.095796425
"Marginal",359.999999998496,"2024-04-14 07:00:00","2024-04-14 13:00:00",54.32135,54.32203,6.92040166153846
"Marginal",239.999999996508,"2024-04-14 20:30:00","2024-04-15 00:30:00",54.32289,54.32334,7.4383531
"Marginal",269.999999999806,"2024-04-15 09:00:00","2024-04-15 13:30:00",54.32432,54.32483,8.24494278
"Marginal",240.000000000242,"2024-04-15 21:30:00","2024-04-16 01:30:00",54.32574,54.3262,8.2435029
"Marginal",240.000000003977,"2024-04-16 10:30:00","2024-04-16 14:30:00",54.32723,54.32768,8.72736546666667
"Marginal",269.999999999806,"2024-04-16 22:30:00","2024-04-17 03:00:00",54.3286,54.32911,9.50672172
"Marginal",210.000000000679,"2024-04-17 11:30:00","2024-04-17 15:00:00",54.33008,54.33048,8.6252206625
"Marginal",239.999999996508,"2024-04-17 23:30:00","2024-04-18 03:30:00",54.33145,54.33191,8.25843028888889
"Marginal",239.999999996508,"2024-04-18 11:30:00","2024-04-18 15:30:00",54.33282,54.33328,7.53520365555556
"Marginal",299.999999999369,"2024-04-18 23:30:00","2024-04-19 04:30:00",54.33419,54.33476,5.54481728181818
"Marginal",240.000000000242,"2024-04-19 12:30:00","2024-04-19 16:30:00",54.33567,54.33613,6.81553105555556
"Marginal",269.999999999806,"2024-04-20 01:00:00","2024-04-20 05:30:00",54.3371,54.33761,7.01305189
"Marginal",269.999999999806,"2024-04-20 13:00:00","2024-04-20 17:30:00",54.33847,54.33898,5.90452845
"Marginal",299.999999999369,"2024-04-21 01:30:00","2024-04-21 06:30:00",54.3399,54.34047,6.60534238181818
"Marginal",269.999999999806,"2024-04-21 14:00:00","2024-04-21 18:30:00",54.34132,54.34184,7.54485239
"Marginal",269.999999999806,"2024-04-22 02:30:00","2024-04-22 07:00:00",54.34275,54.34326,9.01888871
"Marginal",209.999999996944,"2024-04-22 15:00:00","2024-04-22 18:30:00",54.34418,54.34458,9.2574136
"Marginal",269.999999999806,"2024-04-23 03:30:00","2024-04-23 08:00:00",54.34561,54.34612,11.4819197
"Marginal",210.000000004413,"2024-04-23 15:30:00","2024-04-23 19:00:00",54.34697,54.34737,8.840012025
"Marginal",209.999999996944,"2024-04-24 04:30:00","2024-04-24 08:00:00",54.34846,54.34886,11.6115948875
"Marginal",210.000000000679,"2024-04-24 16:30:00","2024-04-24 20:00:00",54.34983,54.35023,9.3412020125
"Marginal",240.000000000242,"2024-04-25 05:00:00","2024-04-25 09:00:00",54.35126,54.35171,11.5317019444444
"Marginal",210.000000000679,"2024-04-25 17:00:00","2024-04-25 20:30:00",54.35263,54.35303,9.689456775
"Marginal",300.000000003104,"2024-04-26 05:00:00","2024-04-26 10:00:00",54.354,54.35457,9.5412776
"Marginal",269.999999999806,"2024-04-26 17:00:00","2024-04-26 21:30:00",54.35537,54.35588,9.66241614
"Marginal",269.999999999806,"2024-04-27 06:00:00","2024-04-27 10:30:00",54.35685,54.35736,10.4136568
"Marginal",299.999999999369,"2024-04-27 17:30:00","2024-04-27 22:30:00",54.35816,54.35873,9.22696272727273
"Marginal",269.999999999806,"2024-04-28 06:30:00","2024-04-28 11:00:00",54.35965,54.36016,9.54916455
"Marginal",240.000000000242,"2024-04-28 18:30:00","2024-04-28 22:30:00",54.36102,54.36147,8.92156976666667
"Marginal",240.000000000242,"2024-04-29 08:00:00","2024-04-29 12:00:00",54.36256,54.36301,11.2502961111111
"Marginal",210.000000004413,"2024-04-29 20:00:00","2024-04-29 23:30:00",54.36393,54.36433,9.3278695875
"Marginal",180.000000001115,"2024-04-30 09:00:00","2024-04-30 12:00:00",54.36541,54.36575,11.4776388571429
"Marginal",119.999999998254,"2024-04-30 22:00:00","2024-05-01",54.36689,54.36712,11.5588266
"Marginal",209.999999996944,"2024-05-01 10:00:00","2024-05-01 13:30:00",54.36826,54.36866,11.5372400625
"Marginal",209.999999996944,"2024-05-01 22:30:00","2024-05-02 02:00:00",54.36969,54.37009,10.7960390625
"Marginal",210.000000000679,"2024-05-02 11:00:00","2024-05-02 14:30:00",54.37112,54.37152,10.24735725
"Marginal",210.000000000679,"2024-05-02 23:30:00","2024-05-03 03:00:00",54.37255,54.37295,10.503044375
"Marginal",209.999999996944,"2024-05-03 12:00:00","2024-05-03 15:30:00",54.37397,54.37437,11.7758995
"Marginal",240.000000003977,"2024-05-04 00:30:00","2024-05-04 04:30:00",54.3754,54.37586,12.6051801111111
"Marginal",210.000000000679,"2024-05-04 13:00:00","2024-05-04 16:30:00",54.37683,54.37723,11.723126125
"Marginal",89.9999999986903,"2024-05-05 03:30:00","2024-05-05 05:00:00",54.37848,54.37865,14.140375
"Marginal",180.000000001115,"2024-05-05 14:30:00","2024-05-05 17:30:00",54.37974,54.38008,12.0943412857143
"Marginal",209.999999996944,"2024-05-06 03:00:00","2024-05-06 06:30:00",54.38116,54.38156,9.978003025
"Marginal",269.999999999806,"2024-05-06 14:00:00","2024-05-06 18:30:00",54.38242,54.38293,7.98409526
"Marginal",209.999999996944,"2024-05-07 04:00:00","2024-05-07 07:30:00",54.38402,54.38442,11.3463995
"Marginal",210.000000000679,"2024-05-07 15:30:00","2024-05-07 19:00:00",54.38533,54.38573,11.2181945
"Marginal",90.0000000024249,"2024-05-08 06:30:00","2024-05-08 08:00:00",54.38704,54.38721,12.4649745
"Marginal",240.000000003977,"2024-05-08 15:30:00","2024-05-08 19:30:00",54.38807,54.38853,7.66719518888889
"Marginal",209.999999996944,"2024-05-09 05:30:00","2024-05-09 09:00:00",54.38967,54.39007,10.3443159125
"Marginal",210.000000004413,"2024-05-09 17:00:00","2024-05-09 20:30:00",54.39098,54.39138,8.653114625
"Marginal",180.000000001115,"2024-05-10 06:30:00","2024-05-10 09:30:00",54.39252,54.39287,10.1778251428571
"Marginal",179.999999997381,"2024-05-10 18:00:00","2024-05-10 21:00:00",54.39384,54.39418,10.3298085714286
"Marginal",150.000000001552,"2024-05-11 07:30:00","2024-05-11 10:00:00",54.39538,54.39566,11.532694
"Marginal",119.999999998254,"2024-05-11 19:30:00","2024-05-11 21:30:00",54.39675,54.39697,12.1128204
"Marginal",149.999999997817,"2024-05-12 08:30:00","2024-05-12 11:00:00",54.39823,54.39852,12.19537
"Marginal",179.999999997381,"2024-05-12 20:00:00","2024-05-12 23:00:00",54.39954,54.39989,11.2519384285714
"Marginal",240.000000000242,"2024-05-13 08:00:00","2024-05-13 12:00:00",54.40091,54.40137,9.32219787277778
"Marginal",210.000000000679,"2024-05-13 20:30:00","2024-05-14",54.40234,54.40274,9.6069001875
"Marginal",240.000000000242,"2024-05-14 09:00:00","2024-05-14 13:00:00",54.40377,54.40422,10.6951898888889
"Marginal",210.000000004413,"2024-05-14 21:30:00","2024-05-15 01:00:00",54.40519,54.40559,9.9637267125
"Marginal",210.000000000679,"2024-05-15 10:00:00","2024-05-15 13:30:00",54.40662,54.40702,10.3877635
"Marginal",209.999999996944,"2024-05-15 22:30:00","2024-05-16 02:00:00",54.40805,54.40845,7.7899610875
"Marginal",239.999999996508,"2024-05-16 10:00:00","2024-05-16 14:00:00",54.40936,54.40982,4.60711
"Marginal",240.000000000242,"2024-05-16 23:00:00","2024-05-17 03:00:00",54.41084,54.4113,6.17929632222222
"Marginal",240.000000000242,"2024-05-17 11:00:00","2024-05-17 15:00:00",54.41221,54.41267,7.21505433333333
"Marginal",240.000000003977,"2024-05-18","2024-05-18 04:00:00",54.4137,54.41416,8.70843733333333
"Marginal",210.000000000679,"2024-05-18 12:30:00","2024-05-18 16:00:00",54.41513,54.41553,8.1113812125
"Marginal",240.000000000242,"2024-05-19 00:30:00","2024-05-19 04:30:00",54.4165,54.41695,7.65933882222222
"Marginal",210.000000000679,"2024-05-19 13:00:00","2024-05-19 16:30:00",54.41792,54.41832,9.3749930875
"Marginal",210.000000004413,"2024-05-20 02:00:00","2024-05-20 05:30:00",54.41941,54.41981,10.217443
"Marginal",180.000000001115,"2024-05-20 14:00:00","2024-05-20 17:00:00",54.42078,54.42112,9.0115071
"Marginal",239.999999996508,"2024-05-21 02:30:00","2024-05-21 06:30:00",54.4222,54.42266,10.5671319
"Marginal",240.000000000242,"2024-05-21 14:00:00","2024-05-21 18:00:00",54.42352,54.42397,9.31885374444444
"Marginal",210.000000004413,"2024-05-22 03:30:00","2024-05-22 07:00:00",54.42506,54.42546,11.297223125
"Marginal",240.000000003977,"2024-05-22 15:00:00","2024-05-22 19:00:00",54.42637,54.42683,10.017225
"Marginal",210.000000000679,"2024-05-23 04:30:00","2024-05-23 08:00:00",54.42791,54.42831,11.361141875
"Marginal",240.000000003977,"2024-05-23 15:30:00","2024-05-23 19:30:00",54.42917,54.42962,7.72324667777778
"Marginal",240.000000000242,"2024-05-24 04:30:00","2024-05-24 08:30:00",54.43065,54.43111,10.2459002222222
"Marginal",209.999999996944,"2024-05-24 16:30:00","2024-05-24 20:00:00",54.43202,54.43242,9.10250595
"Marginal",209.999999996944,"2024-05-25 06:00:00","2024-05-25 09:30:00",54.43356,54.43396,12.012287625
"Marginal",209.999999996944,"2024-05-25 17:30:00","2024-05-25 21:00:00",54.43487,54.43527,10.731415425
"Marginal",150.000000001552,"2024-05-26 07:30:00","2024-05-26 10:00:00",54.43647,54.43676,12.9273713333333
"Marginal",149.999999997817,"2024-05-26 19:00:00","2024-05-26 21:30:00",54.43779,54.43807,11.0686893333333
"Marginal",119.999999998254,"2024-05-27 08:30:00","2024-05-27 10:30:00",54.43933,54.43955,13.1560444
"Marginal",150.000000001552,"2024-05-27 20:00:00","2024-05-27 22:30:00",54.44064,54.44092,11.045653
"Marginal",240.000000003977,"2024-05-28 07:30:00","2024-05-28 11:30:00",54.44195,54.44241,8.47080172222222
"Marginal",240.000000000242,"2024-05-28 19:30:00","2024-05-28 23:30:00",54.44332,54.44378,8.75978088888889
"Marginal",239.999999996508,"2024-05-29 08:30:00","2024-05-29 12:30:00",54.44481,54.44526,9.45613362222222
"Marginal",209.999999996944,"2024-05-29 21:00:00","2024-05-30 00:30:00",54.44623,54.44663,10.1682432
"Marginal",269.999999999806,"2024-05-30 09:00:00","2024-05-30 13:30:00",54.4476,54.44812,9.06973467
"Marginal",239.999999996508,"2024-05-30 22:00:00","2024-05-31 02:00:00",54.44909,54.44954,10.2815569666667
"Marginal",209.999999996944,"2024-05-31 10:30:00","2024-05-31 14:00:00",54.45051,54.45091,10.47338425
"Marginal",180.000000001115,"2024-06-01","2024-06-01 03:00:00",54.45205,54.4524,12.7841785714286
"Marginal",209.999999996944,"2024-06-01 11:30:00","2024-06-01 15:00:00",54.45337,54.45377,10.697448375
"Marginal",150.000000001552,"2024-06-02 13:30:00","2024-06-02 16:00:00",54.45634,54.45662,12.2181365
"Marginal",149.999999997817,"2024-06-03 14:30:00","2024-06-03 17:00:00",54.45919,54.45947,13.5030095
"Marginal",60.0000000028615,"2024-06-04 16:30:00","2024-06-04 17:30:00",54.46216,54.46227,14.5962113333333
"Marginal",59.9999999953923,"2024-06-05 17:30:00","2024-06-05 18:30:00",54.46501,54.46513,13.706648
"Marginal",60.0000000028615,"2024-06-06 18:00:00","2024-06-06 19:00:00",54.46781,54.46792,14.0538366666667
"Marginal",120.000000001988,"2024-06-11 09:30:00","2024-06-11 11:30:00",54.48054,54.48076,13.6872042
"Marginal",89.9999999986903,"2024-06-11 22:00:00","2024-06-11 23:30:00",54.48196,54.48213,13.44080425
"Marginal",119.999999998254,"2024-06-12 10:00:00","2024-06-12 12:00:00",54.48333,54.48356,12.844035
"Marginal",90.0000000024249,"2024-06-12 23:00:00","2024-06-13 00:30:00",54.48482,54.48499,13.608629
"Marginal",60.0000000028615,"2024-06-13 12:00:00","2024-06-13 13:00:00",54.4863,54.48642,13.2044136666667
"Marginal",60.0000000028615,"2024-06-14 00:30:00","2024-06-14 01:30:00",54.48773,54.48784,13.5770783333333
"Marginal",60.0000000028615,"2024-06-14 12:30:00","2024-06-14 13:30:00",54.4891,54.48921,14.8690883333333
"Marginal",119.999999998254,"2024-06-15 12:00:00","2024-06-15 14:00:00",54.49178,54.49201,13.7392646
"Marginal",90.0000000024249,"2024-06-17 14:30:00","2024-06-17 16:00:00",54.49755,54.49772,14.277576
"Marginal",59.9999999953923,"2024-06-22 19:00:00","2024-06-22 20:00:00",54.51176,54.51187,12.404714
"Marginal",60.0000000028615,"2024-06-23 19:30:00","2024-06-23 20:30:00",54.51455,54.51467,14.0826266666667
"Marginal",299.999999999369,"2024-06-27 07:30:00","2024-06-27 12:30:00",54.52414,54.52471,5.8780472
"Marginal",239.999999996508,"2024-06-27 20:30:00","2024-06-28 00:30:00",54.52563,54.52608,8.2739104
"Marginal",269.999999999806,"2024-06-28 08:30:00","2024-06-28 13:00:00",54.527,54.52751,9.36168117
"Marginal",149.999999997817,"2024-06-28 23:30:00","2024-06-29 02:00:00",54.52871,54.529,12.3465834166667
"Marginal",180.000000001115,"2024-06-29 10:30:00","2024-06-29 13:30:00",54.52997,54.53031,12.0636104285714
"Marginal",89.9999999986903,"2024-06-30 13:00:00","2024-06-30 14:30:00",54.53299,54.53316,14.37660675
"Marginal",240.000000003977,"2024-07-01","2024-07-01 04:00:00",54.53425,54.5347,9.55493238888889
"Marginal",239.999999996508,"2024-07-01 11:30:00","2024-07-01 15:30:00",54.53556,54.53602,11.3121349444444
"Marginal",119.999999998254,"2024-07-02 14:30:00","2024-07-02 16:30:00",54.53864,54.53887,13.7580116
"Marginal",149.999999997817,"2024-07-06 05:30:00","2024-07-06 08:00:00",54.54857,54.54886,9.94506033333333
"Marginal",269.999999999806,"2024-07-06 15:30:00","2024-07-06 20:00:00",54.54971,54.55023,5.7695413
"Marginal",269.999999999806,"2024-07-07 04:30:00","2024-07-07 09:00:00",54.5512,54.55171,9.00456812
"Marginal",240.000000003977,"2024-07-07 17:00:00","2024-07-07 21:00:00",54.55263,54.55308,9.17560971111111
"Marginal",240.000000000242,"2024-07-08 06:00:00","2024-07-08 10:00:00",54.55411,54.55457,12.4478384444444
"Marginal",149.999999997817,"2024-07-08 19:00:00","2024-07-08 21:30:00",54.55559,54.55588,11.8461559166667
"Marginal",119.999999998254,"2024-07-09 08:30:00","2024-07-09 10:30:00",54.55713,54.55736,13.9374918
"Marginal",119.999999998254,"2024-07-09 20:30:00","2024-07-09 22:30:00",54.5585,54.55873,13.3381786
"Marginal",119.999999998254,"2024-07-10 09:00:00","2024-07-10 11:00:00",54.55993,54.56016,13.6722458
"Marginal",150.000000001552,"2024-07-11 09:00:00","2024-07-11 11:30:00",54.56267,54.56296,14.1850068333333
"Marginal",119.999999998254,"2024-07-11 22:00:00","2024-07-12",54.56416,54.56438,13.0767752
"Marginal",59.9999999953923,"2024-07-12 11:30:00","2024-07-12 12:30:00",54.5657,54.56581,14.791882
"Marginal",150.000000001552,"2024-07-12 22:30:00","2024-07-13 01:00:00",54.56695,54.56724,13.3354458333333
"Marginal",269.999999999806,"2024-07-13 09:00:00","2024-07-13 13:30:00",54.56815,54.56866,8.24333325
"Marginal",299.999999999369,"2024-07-13 21:00:00","2024-07-14 02:00:00",54.56952,54.57009,6.7751991
"Marginal",209.999999996944,"2024-07-14 10:00:00","2024-07-14 13:30:00",54.571,54.5714,8.722052975
"Marginal",210.000000004413,"2024-07-14 23:00:00","2024-07-15 02:30:00",54.57249,54.57289,10.17456125
"Marginal",149.999999994083,"2024-07-15 11:30:00","2024-07-15 14:00:00",54.57392,54.5742,12.3610378333333
"Marginal",119.999999998254,"2024-07-16 01:00:00","2024-07-16 03:00:00",54.57546,54.57568,13.1606462
"Marginal",119.999999998254,"2024-07-16 13:00:00","2024-07-16 15:00:00",54.57683,54.57705,13.3818202
"Marginal",89.9999999986903,"2024-07-17 14:00:00","2024-07-17 15:30:00",54.57968,54.57985,14.29211875
"Marginal",89.9999999986903,"2024-07-18 03:30:00","2024-07-18 05:00:00",54.58122,54.58139,13.860209
"Marginal",180.000000001115,"2024-07-18 14:00:00","2024-07-18 17:00:00",54.58242,54.58276,12.3955989285714
"Marginal",150.000000001552,"2024-07-29 11:52:00","2024-07-29 14:22:00",54.61231,54.6126,12.2135548333333
"Marginal",119.999999998254,"2024-07-30 13:22:00","2024-07-30 15:22:00",54.61522,54.61545,13.7584064
"Marginal",60.0000000028615,"2024-08-04 19:22:00","2024-08-04 20:22:00",54.62961,54.62972,9.82662166666667
"Marginal",269.999999999806,"2024-08-05 04:22:00","2024-08-05 08:52:00",54.63064,54.63115,10.39700096
"Marginal",120.000000001988,"2024-08-05 18:22:00","2024-08-05 20:22:00",54.63223,54.63246,12.8249498
"Marginal",59.9999999953923,"2024-08-06 08:22:00","2024-08-06 09:22:00",54.63383,54.63395,13.4549651666667
"Marginal",59.9999999953923,"2024-08-06 20:22:00","2024-08-06 21:22:00",54.6352,54.63532,12.8132678333333
"Marginal",180.000000001115,"2024-08-07 06:22:00","2024-08-07 09:22:00",54.63634,54.63669,11.5376806428571
"Marginal",120.000000005723,"2024-08-08 07:52:00","2024-08-08 09:52:00",54.63925,54.63948,14.005454
"Marginal",89.9999999986903,"2024-08-09 08:52:00","2024-08-09 10:22:00",54.64211,54.64228,13.3622955
"Marginal",150.000000001552,"2024-08-10 08:52:00","2024-08-10 11:22:00",54.64485,54.64513,12.9065508333333
"Marginal",119.999999998254,"2024-08-19 05:22:00","2024-08-19 07:22:00",54.66911,54.66933,11.4721968
"Marginal",209.999999996944,"2024-08-19 15:52:00","2024-08-19 19:22:00",54.6703,54.6707,7.9392115125
"Marginal",240.000000003977,"2024-08-20 04:22:00","2024-08-20 08:22:00",54.67173,54.67219,8.04897796666667
"Marginal",210.000000004413,"2024-08-20 16:52:00","2024-08-20 20:22:00",54.67316,54.67356,7.52178415
"Marginal",180.000000001115,"2024-08-21 05:52:00","2024-08-21 08:52:00",54.67464,54.67498,9.82804164285714
"Marginal",119.999999998254,"2024-08-21 19:22:00","2024-08-21 21:22:00",54.67618,54.67641,12.9060116
"Marginal",89.9999999986903,"2024-09-27 01:52:00","2024-09-27 03:22:00",54.77556,54.77573,13.10964325
"Marginal",149.999999997817,"2024-09-27 12:52:00","2024-09-27 15:22:00",54.77681,54.7771,11.1148510833333
"Marginal",119.999999998254,"2024-09-28 02:22:00","2024-09-28 04:22:00",54.77835,54.77858,13.4206088
"Marginal",119.999999998254,"2024-12-05 07:17:00","2024-12-05 09:17:00",54.96521,54.96544,14.2821556
"Marginal",299.999999999369,"2024-12-05 18:47:00","2024-12-05 23:47:00",54.96653,54.9671,13.6772063636364
"Marginal",60.0000000028615,"2024-12-11 13:47:00","2024-12-11 14:47:00",54.9824,54.98251,12.599488
"Marginal",299.999999999369,"2024-12-11 23:17:00","2024-12-12 04:17:00",54.98348,54.98405,4.46936516363636
"Marginal",419.999999997623,"2024-12-12 11:17:00","2024-12-12 18:17:00",54.98485,54.98565,4.91744847333333
"Marginal",329.999999995198,"2024-12-13 12:47:00","2024-12-13 18:17:00",54.98776,54.98839,10.7096235
"Marginal",119.999999998254,"2024-12-16 05:17:00","2024-12-16 07:17:00",54.99512,54.99535,13.5037086
"Marginal",149.999999994083,"2024-12-16 17:17:00","2024-12-16 19:47:00",54.99649,54.99678,12.0595035
"Marginal",269.999999999806,"2024-12-17 03:47:00","2024-12-17 08:17:00",54.99769,54.99821,7.83909732
